,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,13.54,21.9,2.06,5.39,0.55,54.38,-3.29,1.69,294.22,90.41,100084.92,"109.25,18.34",2016-2-11,2.06,6.7375,21.9,13.750000000000002,27.19,19.34285714285714,27.19
10,15.92,24.79,3.06,9.34,0.69,55.0,-0.19,0.81,294.09,89.5,99789.42,"109.67,18.46",2016-2-11,3.06,11.675,24.79,17.25,27.5,22.742857142857144,27.5
20,14.99,21.47,1.08,5.56,0.55,61.4,-0.24,1.17,294.02,89.8,99672.42,"109.81,18.59",2016-2-11,1.08,6.949999999999999,21.47,13.750000000000002,30.7,21.414285714285715,30.7
30,14.49,18.76,1.39,4.43,0.44,61.83,-0.67,2.99,291.49,93.08,94943.31,"109.68,18.72",2016-2-11,1.39,5.5375,18.76,11.0,30.915,20.7,30.915
40,13.24,16.86,1.28,2.89,0.29,59.42,-0.6,4.15,291.89,87.33,95160.86,"109.27,18.87",2016-2-11,1.28,3.6125000000000003,16.86,7.249999999999999,29.71,18.914285714285715,29.71
50,9.93,12.86,1.16,1.92,0.22,65.14,-1.7,5.57,296.98,64.78,100662.24,"108.85,19.02",2016-2-11,1.16,2.4,12.86,5.5,32.57,14.185714285714285,32.57
60,12.01,17.48,1.8,2.8,0.24,71.16,0.17,4.57,294.36,89.67,99670.59,"110.25,18.96",2016-2-11,1.8,3.5,17.48,6.0,35.58,17.15714285714286,35.58
70,11.54,15.44,1.06,2.47,0.24,64.69,0.25,5.71,294.28,76.28,97300.7,"109.84,19.11",2016-2-11,1.06,3.0875000000000004,15.44,6.0,32.345,16.485714285714284,32.345
80,10.83,13.75,1.2,2.15,0.22,64.9,0.4,5.37,295.71,62.57,97696.59,"109.28,19.27",2016-2-11,1.2,2.6875,13.75,5.5,32.45,15.471428571428572,32.45
90,11.97,15.64,2.0,3.08,0.22,64.01,1.65,4.74,296.17,65.34,100928.98,"108.87,19.42",2016-2-11,2.0,3.85,15.64,5.5,32.005,17.1,32.005
100,12.52,19.07,1.91,3.98,0.26,67.1,-1.11,4.63,294.71,85.07,99992.27,"110.27,19.36",2016-2-11,1.91,4.975,19.07,6.5,33.55,17.885714285714286,33.55
110,11.6,17.14,1.52,3.25,0.25,66.15,-0.29,3.98,295.78,74.1,100051.16,"110.0,19.51",2016-2-11,1.52,4.0625,17.14,6.25,33.075,16.571428571428573,33.075
120,14.3,21.68,1.63,4.17,0.28,66.23,-0.32,2.47,295.46,73.01,100212.18,"109.87,19.64",2016-2-11,1.63,5.2125,21.68,7.000000000000001,33.115,20.42857142857143,33.115
130,16.29,24.02,2.18,4.94,0.28,66.12,-0.38,2.07,295.11,71.97,100426.73,"109.59,19.79",2016-2-11,2.18,6.175000000000001,24.02,7.000000000000001,33.06,23.271428571428572,33.06
140,11.64,18.51,1.38,1.3,0.21,86.18,-1.12,4.57,293.0,99.99,101392.82,"111.0,19.72",2016-2-11,1.38,1.625,18.51,5.25,43.09,16.62857142857143,43.09
150,11.95,17.9,1.57,2.52,0.23,72.82,-1.29,5.31,293.65,93.91,101226.09,"110.87,19.86",2016-2-11,1.57,3.15,17.9,5.75,36.41,17.07142857142857,36.41
160,19.95,31.82,5.19,9.14,0.43,58.82,-1.35,3.81,293.31,87.34,100512.24,"110.33,20.42",2016-2-11,5.19,11.425,31.82,10.75,29.41,28.5,31.82
170,20.14,30.19,3.4,6.31,0.47,61.97,-0.74,4.29,293.44,83.21,100687.13,"110.2,20.69",2016-2-11,3.4,7.887499999999999,30.19,11.75,30.985,28.771428571428572,30.985
