,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,33.0,21.55,1.06,2.38,0.42,35.46,0.78,1.84,298.63,89.56,99661.13,"109.25,18.34",2014-5-4,1.06,2.9749999999999996,21.55,10.5,17.73,47.142857142857146,47.142857142857146
10,34.53,24.83,3.18,12.41,0.61,34.62,2.53,1.91,298.73,86.99,99346.19,"109.67,18.46",2014-5-4,3.18,15.5125,24.83,15.25,17.31,49.32857142857143,49.32857142857143
20,28.25,25.33,1.94,8.04,0.44,36.5,2.02,1.28,298.51,87.52,99232.38,"109.81,18.59",2014-5-4,1.94,10.049999999999999,25.33,11.0,18.25,40.35714285714286,40.35714285714286
30,28.43,32.16,2.33,4.77,0.3,46.84,1.59,1.55,296.05,91.36,94605.56,"109.68,18.72",2014-5-4,2.33,5.9624999999999995,32.16,7.5,23.42,40.614285714285714,40.614285714285714
40,31.95,35.3,2.0,3.15,0.26,54.35,1.27,2.09,296.39,89.42,94832.56,"109.27,18.87",2014-5-4,2.0,3.9375,35.3,6.5,27.175,45.642857142857146,45.642857142857146
50,29.14,32.5,2.58,2.86,0.24,66.36,1.58,1.97,299.91,79.02,100301.29,"108.85,19.02",2014-5-4,2.58,3.5749999999999997,32.5,6.0,33.18,41.62857142857143,41.62857142857143
60,15.83,20.15,1.98,4.13,0.23,41.49,2.36,4.17,299.13,83.88,99228.95,"110.25,18.96",2014-5-4,1.98,5.1625,20.15,5.75,20.745,22.614285714285714,22.614285714285714
70,27.44,32.22,2.34,3.64,0.3,50.86,1.94,1.42,298.52,79.03,96948.48,"109.84,19.11",2014-5-4,2.34,4.55,32.22,7.5,25.43,39.2,39.2
80,30.15,34.17,2.63,3.01,0.28,66.0,2.22,1.58,298.85,78.3,97377.48,"109.28,19.27",2014-5-4,2.63,3.7624999999999997,34.17,7.000000000000001,33.0,43.07142857142857,43.07142857142857
90,31.83,35.93,3.87,3.85,0.26,71.5,2.44,2.11,299.23,84.94,100565.71,"108.87,19.42",2014-5-4,3.87,4.8125,35.93,6.5,35.75,45.47142857142857,45.47142857142857
100,16.62,25.15,2.76,6.2,0.36,37.73,0.59,1.93,299.35,81.6,99562.25,"110.27,19.36",2014-5-4,2.76,7.75,25.15,9.0,18.865,23.742857142857144,25.15
110,20.93,30.16,3.4,6.03,0.4,44.84,1.08,0.7,299.53,79.45,99649.75,"110.0,19.51",2014-5-4,3.4,7.5375000000000005,30.16,10.0,22.42,29.9,30.16
