,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,0.97,2.71,0.31,0.66,0.15,51.61,-2.42,3.98,299.55,89.1,99414.39,"109.25,18.34",2013-7-7,0.31,0.8250000000000001,2.71,3.75,25.805,1.3857142857142857,25.805
10,1.76,3.38,1.41,2.2,0.15,46.9,-0.16,3.1,299.11,90.21,99133.58,"109.67,18.46",2013-7-7,1.41,2.75,3.38,3.75,23.45,2.5142857142857142,23.45
20,1.94,3.33,0.41,2.21,0.14,45.16,0.02,2.67,298.66,92.26,99025.71,"109.81,18.59",2013-7-7,0.41,2.7625,3.33,3.5000000000000004,22.58,2.7714285714285714,22.58
30,3.01,4.35,0.86,3.07,0.15,44.26,-0.61,4.13,296.16,95.99,94400.68,"109.68,18.72",2013-7-7,0.86,3.8375,4.35,3.75,22.13,4.3,22.13
40,2.71,3.88,0.54,2.26,0.15,44.0,-0.43,4.96,296.52,93.9,94609.84,"109.27,18.87",2013-7-7,0.54,2.8249999999999997,3.88,3.75,22.0,3.8714285714285714,22.0
50,2.31,3.42,0.56,1.53,0.16,49.12,-1.59,5.76,301.25,75.16,99985.38,"108.85,19.02",2013-7-7,0.56,1.9125,3.42,4.0,24.56,3.3000000000000003,24.56
60,1.74,4.06,0.8,2.19,0.14,41.55,0.34,6.48,299.64,85.95,99013.84,"110.25,18.96",2013-7-7,0.8,2.7375,4.06,3.5000000000000004,20.775,2.4857142857142858,20.775
70,1.77,3.07,0.41,2.06,0.14,40.04,-0.13,6.67,299.19,79.84,96693.86,"109.84,19.11",2013-7-7,0.41,2.575,3.07,3.5000000000000004,20.02,2.5285714285714285,20.02
80,2.28,3.23,0.53,1.91,0.15,44.71,0.6,5.91,300.18,73.32,97079.73,"109.28,19.27",2013-7-7,0.53,2.3874999999999997,3.23,3.75,22.355,3.257142857142857,22.355
90,3.56,5.05,1.28,2.72,0.17,47.26,0.88,6.21,301.46,74.55,100227.89,"108.87,19.42",2013-7-7,1.28,3.4000000000000004,5.05,4.25,23.63,5.085714285714286,23.63
100,2.37,5.49,1.05,3.22,0.15,33.19,-1.16,5.87,299.97,84.52,99327.39,"110.27,19.36",2013-7-7,1.05,4.025,5.49,3.75,16.595,3.385714285714286,16.595
110,2.43,5.11,0.81,3.06,0.16,30.51,-1.06,5.25,300.74,77.98,99385.41,"110.0,19.51",2013-7-7,0.81,3.825,5.11,4.0,15.255,3.4714285714285715,15.255
120,3.29,6.57,0.72,3.29,0.17,26.91,-0.87,4.89,300.96,75.88,99534.01,"109.87,19.64",2013-7-7,0.72,4.1125,6.57,4.25,13.455,4.7,13.455
130,5.15,8.76,1.33,4.06,0.18,31.36,-0.78,3.99,301.28,74.05,99732.17,"109.59,19.79",2013-7-7,1.33,5.074999999999999,8.76,4.5,15.68,7.357142857142858,15.68
140,0.53,4.68,0.46,0.7,0.11,45.8,-0.91,9.29,300.77,87.09,100681.71,"111.0,19.72",2013-7-7,0.46,0.875,4.68,2.75,22.9,0.7571428571428572,22.9
150,1.24,4.63,0.73,2.01,0.13,36.93,-0.98,7.5,300.87,84.32,100518.9,"110.87,19.86",2013-7-7,0.73,2.5124999999999997,4.63,3.25,18.465,1.7714285714285714,18.465
160,6.54,14.54,4.81,8.72,0.22,22.51,-0.74,5.7,300.66,81.65,99811.42,"110.33,20.42",2013-7-7,4.81,10.9,14.54,5.5,11.255,9.342857142857143,14.54
170,5.69,10.73,3.08,6.18,0.19,28.99,-0.38,6.13,301.14,77.5,99971.52,"110.2,20.69",2013-7-7,3.08,7.725,10.73,4.75,14.495,8.12857142857143,14.495
180,6.21,10.02,2.52,5.74,0.19,38.89,-0.31,5.42,301.39,76.58,100364.33,"110.08,21.1",2013-7-7,2.52,7.175000000000001,10.02,4.75,19.445,8.871428571428572,19.445
190,3.1,7.54,2.36,3.36,0.14,47.29,-0.98,7.3,301.08,84.44,100659.42,"110.52,21.21",2013-7-7,2.36,4.2,7.54,3.5000000000000004,23.645,4.428571428571429,23.645
200,2.68,6.63,0.99,2.11,0.13,49.46,-0.86,7.41,300.89,86.0,100658.2,"110.67,21.34",2013-7-7,0.99,2.6374999999999997,6.63,3.25,24.73,3.8285714285714287,24.73
210,5.5,8.86,2.67,2.77,0.18,58.92,0.03,6.1,301.07,84.94,100440.54,"109.24,21.54",2013-7-7,2.67,3.4625,8.86,4.5,29.46,7.857142857142858,29.46
220,4.16,8.1,1.68,3.36,0.15,47.48,-0.91,6.63,300.9,84.81,100576.53,"110.67,21.47",2013-7-7,1.68,4.2,8.1,3.75,23.74,5.942857142857143,23.74
230,12.63,14.54,4.64,1.32,0.14,57.39,1.24,2.03,296.3,82.73,89392.45,"101.33,21.69",2013-7-7,4.64,1.6500000000000001,14.54,3.5000000000000004,28.695,18.042857142857144,28.695
240,5.58,9.57,1.08,1.57,0.24,58.38,1.25,5.89,300.21,89.06,99298.73,"108.09,21.71",2013-7-7,1.08,1.9625000000000001,9.57,6.0,29.19,7.9714285714285715,29.19
250,7.95,10.67,2.02,5.65,0.21,47.44,-0.11,5.27,301.25,78.65,100423.37,"109.82,21.65",2013-7-7,2.02,7.0625,10.67,5.25,23.72,11.357142857142858,23.72
260,1.71,4.89,0.47,1.3,0.11,46.4,-0.63,6.71,300.03,88.76,100042.12,"111.26,21.58",2013-7-7,0.47,1.625,4.89,2.75,23.2,2.442857142857143,23.2
270,11.05,12.4,3.7,1.23,0.14,53.33,1.84,2.87,298.74,73.93,92172.94,"101.04,21.81",2013-7-7,3.7,1.5375,12.4,3.5000000000000004,26.665,15.785714285714286,26.665
280,6.76,9.68,1.27,1.29,0.23,58.19,-0.37,8.33,298.79,85.88,95684.16,"107.67,21.85",2013-7-7,1.27,1.6125,9.68,5.75,29.095,9.657142857142857,29.095
290,7.89,12.35,2.84,4.27,0.26,53.41,-0.04,5.62,301.03,83.7,100238.7,"109.25,21.8",2013-7-7,2.84,5.3374999999999995,12.35,6.5,26.705,11.27142857142857,26.705
300,7.83,11.83,5.71,8.72,0.18,45.31,-1.16,5.77,300.68,84.6,100507.28,"110.69,21.74",2013-7-7,5.71,10.9,11.83,4.5,22.655,11.185714285714287,22.655
310,11.0,11.43,1.29,1.39,0.14,45.18,2.9,1.34,293.89,86.58,85400.8,"100.17,21.91",2013-7-7,1.29,1.7374999999999998,11.43,3.5000000000000004,22.59,15.714285714285715,22.59
320,12.3,13.97,4.29,1.26,0.14,55.31,4.87,2.8,295.45,82.95,87418.27,"101.61,21.97",2013-7-7,4.29,1.575,13.97,3.5000000000000004,27.655,17.571428571428573,27.655
330,6.0,9.78,1.15,1.77,0.3,55.28,0.12,7.59,298.66,91.14,96700.06,"108.1,21.97",2013-7-7,1.15,2.2125,9.78,7.5,27.64,8.571428571428571,27.64
340,8.6,12.54,2.2,4.97,0.25,51.04,-0.63,5.87,300.9,82.35,99864.43,"109.55,21.93",2013-7-7,2.2,6.2124999999999995,12.54,6.25,25.52,12.285714285714285,25.52
