,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,21.21,28.15,7.96,6.63,0.51,79.18,-4.46,-5.65,297.13,66.73,100219.84,"109.25,18.34",2016-11-3,7.96,8.2875,28.15,12.75,39.59,30.3,39.59
10,21.04,28.75,8.12,7.46,0.55,79.52,-5.11,-7.63,295.96,74.52,99937.43,"109.67,18.46",2016-11-3,8.12,9.325,28.75,13.750000000000002,39.76,30.057142857142857,39.76
20,21.56,29.53,9.32,6.42,0.48,77.7,-4.85,-9.38,295.68,76.62,99805.11,"109.81,18.59",2016-11-3,9.32,8.025,29.53,12.0,38.85,30.799999999999997,38.85
30,23.51,30.42,10.57,5.16,0.42,77.22,-5.18,-9.28,292.3,86.44,95099.55,"109.68,18.72",2016-11-3,10.57,6.45,30.42,10.5,38.61,33.58571428571429,38.61
40,24.91,31.57,10.84,4.56,0.36,76.24,-6.95,-9.45,292.08,87.64,95352.42,"109.27,18.87",2016-11-3,10.84,5.699999999999999,31.57,9.0,38.12,35.58571428571429,38.12
50,24.61,30.0,11.71,4.56,0.34,80.46,-4.64,-6.35,295.9,74.53,101022.12,"108.85,19.02",2016-11-3,11.71,5.699999999999999,30.0,8.5,40.23,35.15714285714286,40.23
60,23.01,32.96,10.59,7.27,0.37,67.75,-2.38,-7.25,294.62,86.17,99937.27,"110.25,18.96",2016-11-3,10.59,9.087499999999999,32.96,9.25,33.875,32.871428571428574,33.875
70,27.2,36.23,11.04,7.19,0.41,64.45,-3.0,-5.54,292.44,93.42,97654.55,"109.84,19.11",2016-11-3,11.04,8.9875,36.23,10.25,32.225,38.857142857142854,38.857142857142854
80,26.92,33.74,11.74,5.64,0.38,72.76,-5.17,-4.53,292.89,88.54,98106.73,"109.28,19.27",2016-11-3,11.74,7.05,33.74,9.5,36.38,38.45714285714286,38.45714285714286
90,25.55,31.48,11.16,4.25,0.33,81.18,-7.4,-7.48,295.84,74.45,101349.11,"108.87,19.42",2016-11-3,11.16,5.3125,31.48,8.25,40.59,36.5,40.59
100,23.82,33.87,10.39,8.0,0.42,61.98,-3.47,-6.26,294.8,84.18,100319.27,"110.27,19.36",2016-11-3,10.39,10.0,33.87,10.5,30.99,34.02857142857143,34.02857142857143
110,25.71,35.74,12.08,9.25,0.46,60.36,-3.85,-5.55,294.65,83.92,100438.66,"110.0,19.51",2016-11-3,12.08,11.5625,35.74,11.5,30.18,36.72857142857143,36.72857142857143
120,25.78,35.73,11.45,8.58,0.46,60.56,-4.95,-5.62,294.81,81.56,100616.71,"109.87,19.64",2016-11-3,11.45,10.725,35.73,11.5,30.28,36.82857142857143,36.82857142857143
130,24.48,32.24,11.2,6.11,0.39,71.28,-5.36,-5.82,295.28,75.78,100853.77,"109.59,19.79",2016-11-3,11.2,7.6375,32.24,9.75,35.64,34.971428571428575,35.64
140,19.94,31.71,9.93,6.3,0.32,74.43,-6.69,-9.69,296.69,81.7,101654.62,"111.0,19.72",2016-11-3,9.93,7.875,31.71,8.0,37.215,28.485714285714288,37.215
150,20.83,31.93,10.27,6.87,0.38,65.46,-6.09,-8.21,296.25,79.85,101533.3,"110.87,19.86",2016-11-3,10.27,8.5875,31.93,9.5,32.73,29.757142857142856,32.73
