,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,23.7,27.87,5.83,2.62,0.29,81.75,-4.55,-2.08,293.46,70.0,100605.73,"109.25,18.34",2013-3-5,5.83,3.2750000000000004,27.87,7.249999999999999,40.875,33.857142857142854,40.875
10,24.6,29.31,5.7,2.91,0.29,85.52,-4.44,-3.8,292.45,75.59,100325.16,"109.67,18.46",2013-3-5,5.7,3.6375,29.31,7.249999999999999,42.76,35.142857142857146,42.76
20,25.54,30.84,5.4,2.86,0.29,86.89,-4.49,-5.07,292.4,76.17,100200.55,"109.81,18.59",2013-3-5,5.4,3.5749999999999997,30.84,7.249999999999999,43.445,36.48571428571429,43.445
30,27.61,32.41,5.84,2.81,0.29,88.84,-4.68,-4.63,289.32,83.78,95412.23,"109.68,18.72",2013-3-5,5.84,3.5125,32.41,7.249999999999999,44.42,39.44285714285714,44.42
40,28.95,33.85,6.14,2.55,0.3,84.28,-4.95,-4.42,289.36,82.25,95657.69,"109.27,18.87",2013-3-5,6.14,3.1875,33.85,7.5,42.14,41.357142857142854,42.14
50,26.05,30.08,7.14,2.93,0.3,84.73,-3.79,-2.64,293.94,65.15,101316.2,"108.85,19.02",2013-3-5,7.14,3.6625,30.08,7.5,42.365,37.214285714285715,42.365
60,27.73,36.68,5.44,4.89,0.33,90.15,-2.77,-4.13,291.28,84.26,100290.29,"110.25,18.96",2013-3-5,5.44,6.1125,36.68,8.25,45.075,39.614285714285714,45.075
70,34.39,43.79,6.33,5.48,0.35,82.13,-3.52,-2.56,289.64,86.7,97934.43,"109.84,19.11",2013-3-5,6.33,6.8500000000000005,43.79,8.75,41.065,49.12857142857143,49.12857142857143
80,32.7,39.23,7.57,4.2,0.33,85.98,-5.08,-1.22,290.27,81.57,98371.22,"109.28,19.27",2013-3-5,7.57,5.25,39.23,8.25,42.99,46.71428571428572,46.71428571428572
90,29.53,35.19,8.02,4.36,0.32,85.88,-6.28,-4.09,292.31,72.85,101653.67,"108.87,19.42",2013-3-5,8.02,5.45,35.19,8.0,42.94,42.18571428571429,42.94
100,31.04,51.8,5.41,8.87,0.42,93.1,-3.38,-3.14,291.66,79.09,100656.73,"110.27,19.36",2013-3-5,5.41,11.087499999999999,50.9,10.5,46.55,44.34285714285714,50.9
110,35.7,59.42,7.53,12.96,0.46,89.1,-4.18,-2.84,291.63,77.55,100760.11,"110.0,19.51",2013-3-5,7.53,16.200000000000003,54.71,11.5,44.55,50.875,54.71
120,37.06,62.39,7.97,14.51,0.47,86.6,-5.37,-2.74,291.7,76.45,100937.06,"109.87,19.64",2013-3-5,7.97,18.1375,56.195,11.75,43.3,52.575,56.195
130,34.96,54.38,8.67,10.79,0.4,90.14,-5.36,-1.83,291.88,74.99,101165.77,"109.59,19.79",2013-3-5,8.67,13.487499999999999,52.19,10.0,45.07,49.94285714285714,52.19
140,18.45,30.88,3.45,0.94,0.31,109.03,-7.17,-5.27,293.12,75.08,102044.4,"111.0,19.72",2013-3-5,3.45,1.1749999999999998,30.88,7.75,57.525,26.357142857142858,57.525
150,21.27,37.06,3.84,1.97,0.36,105.29,-6.73,-4.36,292.73,74.23,101910.92,"110.87,19.86",2013-3-5,3.84,2.4625,37.06,9.0,54.40833333333334,30.385714285714286,54.40833333333334
160,27.74,49.36,6.76,5.04,0.43,102.43,-6.69,-2.5,291.96,71.42,101250.71,"110.33,20.42",2013-3-5,6.76,6.3,49.36,10.75,52.025000000000006,39.628571428571426,52.025000000000006
170,27.99,45.77,9.27,6.12,0.38,101.86,-7.01,-1.9,292.11,69.52,101457.2,"110.2,20.69",2013-3-5,9.27,7.65,45.77,9.5,51.55,39.98571428571429,51.55
180,37.18,47.52,15.97,15.34,0.42,78.0,-5.52,-1.38,291.85,54.87,101902.61,"110.08,21.1",2013-3-5,15.97,19.175,47.52,10.5,39.0,52.725,52.725
190,31.0,38.58,14.56,9.96,0.36,83.67,-5.84,-1.8,292.09,58.23,102196.09,"110.52,21.21",2013-3-5,14.56,12.450000000000001,38.58,9.0,41.835,44.285714285714285,44.285714285714285
200,33.48,41.23,15.85,11.67,0.37,79.73,-5.88,-1.42,291.92,55.26,102191.51,"110.67,21.34",2013-3-5,15.85,14.5875,41.23,9.25,39.865,47.82857142857142,47.82857142857142
210,52.56,61.93,15.0,12.04,0.51,73.08,-3.34,-0.74,292.5,45.3,102047.84,"109.24,21.54",2013-3-5,15.0,15.049999999999999,55.965,12.75,36.54,71.95,71.95
