,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.86,14.82,1.94,8.13,0.45,45.69,-9.75,-1.83,299.31,77.96,99943.71,"109.25,18.34",2013-10-17,1.94,10.162500000000001,14.82,11.25,22.845,15.514285714285714,22.845
10,11.13,15.45,1.88,9.18,0.5,43.04,-6.95,-3.33,298.2,86.56,99708.44,"109.67,18.46",2013-10-17,1.88,11.475,15.45,12.5,21.52,15.900000000000002,21.52
20,10.97,15.48,1.56,5.3,0.43,50.28,-7.42,-4.09,298.49,83.75,99593.76,"109.81,18.59",2013-10-17,1.56,6.625,15.48,10.75,25.14,15.671428571428573,25.14
30,11.49,15.28,1.74,3.13,0.37,55.86,-8.34,-3.05,295.22,93.37,94941.2,"109.68,18.72",2013-10-17,1.74,3.9124999999999996,15.28,9.25,27.93,16.414285714285715,27.93
40,11.95,15.65,1.89,2.12,0.3,64.38,-9.26,-3.05,295.85,87.8,95152.49,"109.27,18.87",2013-10-17,1.89,2.6500000000000004,15.65,7.5,32.19,17.07142857142857,32.19
50,12.34,16.26,2.53,2.17,0.26,79.68,-6.75,-2.49,300.25,71.91,100648.7,"108.85,19.02",2013-10-17,2.53,2.7125,16.26,6.5,39.84,17.62857142857143,39.84
60,12.25,18.64,2.05,2.91,0.25,73.1,-7.86,-2.85,297.98,87.43,99678.31,"110.25,18.96",2013-10-17,2.05,3.6375,18.64,6.25,36.55,17.5,36.55
70,13.45,18.86,2.06,3.13,0.27,65.5,-7.89,-1.68,296.02,92.69,97386.74,"109.84,19.11",2013-10-17,2.06,3.9124999999999996,18.86,6.75,32.75,19.214285714285715,32.75
80,14.42,19.91,2.77,2.55,0.26,80.89,-8.08,-1.66,296.41,90.02,97795.49,"109.28,19.27",2013-10-17,2.77,3.1875,19.91,6.5,40.445,20.6,40.445
90,14.6,21.02,3.9,2.65,0.25,89.81,-9.87,-3.78,299.26,77.83,100971.81,"108.87,19.42",2013-10-17,3.9,3.3125,21.02,6.25,44.905,20.857142857142858,44.905
100,14.13,22.16,2.12,3.23,0.25,66.5,-8.04,-2.37,297.98,84.67,100042.12,"110.27,19.36",2013-10-17,2.12,4.0375,22.16,6.25,33.25,20.185714285714287,33.25
110,16.51,25.44,3.07,5.12,0.28,63.22,-8.07,-2.34,297.82,84.66,100145.45,"110.0,19.51",2013-10-17,3.07,6.4,25.44,7.000000000000001,31.61,23.58571428571429,31.61
120,17.39,26.58,3.57,4.89,0.27,63.66,-10.11,-2.58,297.96,84.17,100318.3,"109.87,19.64",2013-10-17,3.57,6.1125,26.58,6.75,31.83,24.842857142857145,31.83
130,17.69,25.71,4.65,4.0,0.26,76.01,-9.19,-2.18,298.33,82.66,100537.45,"109.59,19.79",2013-10-17,4.65,5.0,25.71,6.5,38.005,25.271428571428572,38.005
140,11.31,23.46,1.86,0.59,0.2,91.37,-14.03,-5.68,299.53,79.79,101402.77,"111.0,19.72",2013-10-17,1.86,0.7374999999999999,23.46,5.0,45.685,16.15714285714286,45.685
150,12.66,23.52,2.2,0.85,0.21,81.56,-12.95,-4.78,299.07,80.59,101276.59,"110.87,19.86",2013-10-17,2.2,1.0625,23.52,5.25,40.78,18.085714285714285,40.78
160,27.72,34.4,7.9,6.38,0.34,60.61,-11.14,-5.16,297.85,85.29,100659.27,"110.33,20.42",2013-10-17,7.9,7.975,34.4,8.5,30.305,39.6,39.6
170,40.12,48.69,13.51,12.39,0.5,49.73,-11.66,-6.18,297.55,84.15,100885.54,"110.2,20.69",2013-10-17,13.51,15.4875,48.69,12.5,24.865,56.4,56.4
180,57.74,67.17,20.86,21.36,0.87,47.01,-8.07,-6.68,296.68,69.04,101372.84,"110.08,21.1",2013-10-17,20.86,26.7,58.585,21.75,23.505,78.42500000000001,78.42500000000001
190,55.77,63.16,18.21,17.08,0.68,51.16,-8.87,-6.76,297.09,71.36,101663.45,"110.52,21.21",2013-10-17,18.21,21.349999999999998,56.58,17.0,25.58,75.9625,75.9625
200,60.18,69.34,18.31,18.14,0.76,55.31,-8.47,-6.43,296.71,70.12,101672.47,"110.67,21.34",2013-10-17,18.31,22.675,59.67,19.0,27.655,81.475,81.475
210,67.38,63.39,13.96,8.96,1.04,81.38,-6.18,-7.86,295.15,71.21,101585.57,"109.24,21.54",2013-10-17,13.96,11.200000000000001,56.695,26.0,40.69,90.475,90.475
220,66.59,78.02,20.22,22.41,0.94,53.51,-7.4,-5.4,296.22,68.19,101615.16,"110.67,21.47",2013-10-17,20.22,28.0125,64.00999999999999,23.5,26.755,89.48750000000001,89.48750000000001
230,17.64,18.5,7.62,0.9,0.22,79.07,-6.32,-0.11,291.18,82.51,90135.85,"101.33,21.69",2013-10-17,7.62,1.125,18.5,5.5,39.535,25.200000000000003,39.535
240,65.89,67.35,15.52,12.07,0.81,67.88,-4.33,-9.75,292.03,80.23,100539.68,"108.09,21.71",2013-10-17,15.52,15.0875,58.675,20.25,33.94,88.6125,88.6125
250,66.37,67.6,13.5,11.28,1.02,75.93,-6.77,-7.27,295.84,69.44,101532.73,"109.82,21.65",2013-10-17,13.5,14.1,58.8,25.5,37.965,89.2125,89.2125
260,77.24,88.62,16.13,14.67,0.71,66.36,-9.27,-7.67,295.7,69.59,101008.57,"111.26,21.58",2013-10-17,16.13,18.3375,69.31,17.75,33.18,102.8,102.8
270,18.91,19.87,7.78,1.23,0.22,72.81,-2.88,-1.57,292.19,82.67,93076.45,"101.04,21.81",2013-10-17,7.78,1.5375,19.87,5.5,36.405,27.014285714285716,36.405
280,69.88,72.51,15.82,13.35,0.79,60.53,-3.6,-6.49,289.24,89.25,96903.34,"107.67,21.85",2013-10-17,15.82,16.6875,61.255,19.75,30.265,93.6,93.6
290,74.33,71.79,13.33,9.54,1.14,76.71,-5.73,-7.56,294.44,73.17,101434.53,"109.25,21.8",2013-10-17,13.33,11.924999999999999,60.895,28.499999999999996,38.355,99.1625,99.1625
300,66.32,75.44,17.94,20.29,0.93,59.65,-5.85,-4.28,296.38,67.12,101579.85,"110.69,21.74",2013-10-17,17.94,25.362499999999997,62.72,23.25,29.825,89.14999999999999,89.14999999999999
310,17.11,17.86,6.77,1.11,0.2,74.34,-7.61,-0.03,288.69,91.19,86039.02,"100.17,21.91",2013-10-17,6.77,1.3875000000000002,17.86,5.0,37.17,24.442857142857143,37.17
320,20.16,20.97,8.03,0.93,0.22,76.0,-7.02,0.12,288.28,95.59,88177.62,"101.61,21.97",2013-10-17,8.03,1.1625,20.97,5.5,38.0,28.8,38.0
330,74.94,78.46,13.53,16.21,0.95,62.78,-4.44,-9.0,289.68,87.45,97908.95,"108.1,21.97",2013-10-17,13.53,20.262500000000003,64.22999999999999,23.75,31.39,99.925,99.925
340,69.53,68.01,13.57,9.21,0.98,77.11,-6.87,-7.01,294.18,74.54,101035.05,"109.55,21.93",2013-10-17,13.57,11.512500000000001,59.005,24.5,38.555,93.1625,93.1625
350,66.44,74.8,13.59,12.16,0.7,70.24,-10.34,-5.7,295.66,67.54,100673.56,"110.99,21.86",2013-10-17,13.59,15.2,62.4,17.5,35.12,89.3,89.3
360,33.76,42.2,18.44,16.11,0.4,97.27,-9.34,-7.37,297.32,76.06,101358.65,"112.85,21.75",2013-10-17,18.44,20.1375,42.2,10.0,48.635,48.22857142857143,48.635
370,18.57,19.46,7.76,0.9,0.22,74.85,-5.48,-1.24,290.82,84.88,90476.76,"101.31,22.09",2013-10-17,7.76,1.125,19.46,5.5,37.425,26.52857142857143,37.425
380,77.49,83.38,13.82,19.01,0.99,61.61,-5.16,-7.21,289.97,86.09,98449.05,"107.96,22.11",2013-10-17,13.82,23.762500000000003,66.69,24.75,30.805,103.1125,103.1125
390,70.52,69.57,13.37,9.5,0.99,75.94,-5.93,-7.32,293.9,74.8,100976.37,"109.41,22.07",2013-10-17,13.37,11.875,59.785,24.75,37.97,94.39999999999999,94.39999999999999
400,61.81,65.4,13.0,12.05,0.69,69.7,-6.4,-4.22,296.53,65.14,101403.83,"110.85,22.0",2013-10-17,13.0,15.0625,57.7,17.25,34.85,83.5125,83.5125
410,84.23,97.58,20.56,25.88,0.74,70.21,-6.52,-7.1,295.46,69.53,101024.83,"112.29,21.92",2013-10-17,20.56,32.35,73.78999999999999,18.5,35.105,111.53750000000001,111.53750000000001
420,16.94,17.69,7.24,1.16,0.21,74.15,-6.76,1.56,289.94,85.23,87359.66,"100.01,22.18",2013-10-17,7.24,1.45,17.69,5.25,37.075,24.200000000000003,37.075
430,19.18,20.11,7.78,1.03,0.22,72.5,-5.44,-0.61,289.78,88.6,89185.87,"101.45,22.23",2013-10-17,7.78,1.2875,20.11,5.5,36.25,27.4,36.25
440,81.82,88.86,12.96,21.58,1.04,60.93,-3.43,-6.38,290.18,85.97,99278.7,"108.11,22.24",2013-10-17,12.96,26.974999999999998,69.43,26.0,30.465,108.52499999999999,108.52499999999999
450,68.57,67.7,13.66,9.27,0.84,75.9,-6.86,-7.24,293.24,76.85,100084.02,"109.56,22.19",2013-10-17,13.66,11.587499999999999,58.85,21.0,37.95,91.96249999999999,91.96249999999999
460,62.36,66.28,12.55,10.62,0.62,72.29,-11.16,-5.65,294.98,68.31,99415.13,"111.0,22.13",2013-10-17,12.55,13.274999999999999,58.14,15.5,36.145,84.2,84.2
470,86.39,103.57,20.63,31.68,0.87,70.57,-6.07,-6.66,295.73,68.2,101299.78,"112.44,22.04",2013-10-17,20.63,39.6,76.785,21.75,35.285,114.2375,114.2375
480,16.29,17.0,6.84,0.98,0.2,74.73,-8.07,2.75,290.46,81.06,86924.69,"100.0,22.31",2013-10-17,6.84,1.225,17.0,5.0,37.365,23.271428571428572,37.365
490,19.98,20.98,7.8,1.28,0.22,69.72,-4.64,-0.49,289.79,87.77,89459.69,"101.45,22.36",2013-10-17,7.8,1.6,20.98,5.5,34.86,28.542857142857144,34.86
500,80.87,90.52,14.49,22.25,1.03,59.7,-4.0,-6.28,290.47,84.71,99746.33,"107.83,22.38",2013-10-17,14.49,27.8125,70.25999999999999,25.75,29.85,107.3375,107.3375
510,77.66,78.48,13.51,11.72,1.03,72.81,-5.32,-8.01,292.34,78.83,100710.34,"109.27,22.34",2013-10-17,13.51,14.65,64.24000000000001,25.75,36.405,103.32499999999999,103.32499999999999
520,55.61,52.82,12.37,10.19,0.57,72.43,-6.01,-7.63,294.56,69.83,100479.75,"110.72,22.28",2013-10-17,12.37,12.737499999999999,51.41,14.249999999999998,36.215,75.7625,75.7625
530,84.31,97.61,19.04,26.21,0.81,66.79,-5.92,-7.16,293.76,72.61,99335.95,"112.17,22.19",2013-10-17,19.04,32.7625,73.805,20.25,33.395,111.6375,111.6375
540,16.42,17.2,6.33,1.15,0.2,70.1,-5.85,1.55,290.54,81.32,87160.2,"99.71,22.43",2013-10-17,6.33,1.4375,17.2,5.0,35.05,23.45714285714286,35.05
550,20.1,21.0,7.25,1.37,0.22,69.28,-5.18,-0.77,288.64,91.19,87659.01,"101.15,22.49",2013-10-17,7.25,1.7125000000000001,21.0,5.5,34.64,28.714285714285715,34.64
560,47.27,49.63,15.83,5.92,0.45,67.27,-5.46,-6.84,290.41,78.05,98156.71,"106.67,22.54",2013-10-17,15.83,7.4,49.63,11.25,33.635,65.3375,65.3375
570,87.59,98.41,14.26,28.78,1.16,59.13,-3.69,-6.05,290.89,81.71,100269.83,"108.12,22.51",2013-10-17,14.26,35.975,74.205,28.999999999999996,29.565,115.73750000000001,115.73750000000001
580,73.56,73.84,13.99,10.38,0.79,71.69,-5.48,-7.12,291.94,81.02,99734.47,"109.57,22.46",2013-10-17,13.99,12.975000000000001,61.92,19.75,35.845,98.2,98.2
590,61.61,61.71,12.56,10.2,0.55,72.37,-11.26,-6.03,292.29,75.64,97445.25,"111.02,22.39",2013-10-17,12.56,12.75,55.855000000000004,13.750000000000002,36.185,83.2625,83.2625
600,89.15,108.73,22.96,38.08,0.99,65.17,-4.61,-6.0,295.67,65.77,101759.66,"112.46,22.31",2013-10-17,22.96,47.599999999999994,79.36500000000001,24.75,32.585,117.6875,117.6875
610,16.32,17.04,6.24,1.16,0.2,71.15,-7.68,1.74,289.73,83.26,85837.59,"99.7,22.56",2013-10-17,6.24,1.45,17.04,5.0,35.575,23.314285714285717,35.575
620,20.5,21.49,7.09,1.64,0.22,68.44,-4.67,-0.42,288.45,91.98,87450.47,"101.15,22.62",2013-10-17,7.09,2.05,21.49,5.5,34.22,29.285714285714285,34.22
630,17.72,18.79,7.16,1.67,0.22,74.78,-1.89,-0.22,291.73,76.86,91719.85,"103.04,22.67",2013-10-17,7.16,2.0875,18.79,5.5,37.39,25.314285714285713,37.39
640,71.23,80.57,14.41,16.89,0.9,63.4,-3.88,-7.36,290.88,79.51,100086.03,"107.69,22.65",2013-10-17,14.41,21.1125,65.285,22.5,31.7,95.28750000000001,95.28750000000001
650,74.99,77.35,12.52,12.19,0.95,72.65,-5.7,-7.27,291.76,77.05,100594.1,"109.14,22.61",2013-10-17,12.52,15.237499999999999,63.675,23.75,36.325,99.9875,99.9875
660,52.47,51.0,11.76,8.33,0.46,72.5,-7.07,-6.39,291.42,80.83,97586.8,"110.59,22.55",2013-10-17,11.76,10.4125,50.5,11.5,36.25,71.8375,71.8375
670,75.25,82.95,17.03,22.53,0.77,65.02,-6.28,-6.48,292.88,71.32,99319.29,"112.04,22.47",2013-10-17,17.03,28.1625,66.475,19.25,32.51,100.3125,100.3125
680,73.68,98.02,16.51,35.2,0.97,86.13,-6.39,-6.43,296.12,68.68,101342.32,"113.49,22.37",2013-10-17,16.51,44.0,74.00999999999999,24.25,43.065,98.35000000000001,98.35000000000001
690,17.77,18.71,6.66,1.39,0.21,69.65,-4.05,1.87,290.2,83.32,88127.7,"100.71,22.74",2013-10-17,6.66,1.7374999999999998,18.71,5.25,34.825,25.385714285714286,34.825
700,18.52,19.94,7.04,1.7,0.32,71.03,-5.01,-0.47,290.76,81.25,89680.09,"102.16,22.78",2013-10-17,7.04,2.125,19.94,8.0,35.515,26.457142857142856,35.515
710,22.97,24.91,8.28,2.9,0.24,61.59,-0.91,2.53,288.85,96.16,93357.2,"103.76,22.81",2013-10-17,8.28,3.625,24.91,6.0,30.795,32.81428571428572,32.81428571428572
720,69.13,77.89,14.19,15.13,0.86,64.48,-3.07,-7.11,289.75,82.45,98588.26,"107.69,22.79",2013-10-17,14.19,18.9125,63.945,21.5,32.24,92.6625,92.6625
730,73.98,76.79,12.78,12.7,0.92,71.64,-5.31,-6.43,291.91,75.22,100588.41,"109.15,22.75",2013-10-17,12.78,15.875,63.395,23.0,35.82,98.72500000000001,98.72500000000001
740,52.18,49.99,12.1,8.42,0.43,71.89,-6.24,-5.3,292.52,76.14,99284.75,"110.6,22.68",2013-10-17,12.1,10.525,49.99,10.75,35.945,71.475,71.475
750,72.24,78.21,16.93,21.93,0.77,65.64,-6.22,-6.09,293.0,69.11,99605.82,"112.05,22.6",2013-10-17,16.93,27.4125,64.10499999999999,19.25,32.82,96.55,96.55
760,75.97,101.12,15.75,36.39,0.99,84.05,-6.14,-6.41,295.84,66.43,101547.16,"113.5,22.51",2013-10-17,15.75,45.4875,75.56,24.75,42.025,101.2125,101.2125
770,19.62,20.64,7.26,1.47,0.21,68.78,-0.77,1.72,290.44,85.27,89132.09,"100.56,22.87",2013-10-17,7.26,1.8375,20.64,5.25,34.39,28.028571428571432,34.39
780,18.4,19.84,6.7,1.72,0.34,69.85,-5.19,0.79,289.24,85.64,87017.59,"102.01,22.92",2013-10-17,6.7,2.15,19.84,8.5,34.925,26.285714285714285,34.925
790,21.3,23.11,7.8,2.07,0.26,69.6,-2.52,2.38,288.86,93.5,92456.93,"103.47,22.94",2013-10-17,7.8,2.5875,23.11,6.5,34.8,30.42857142857143,34.8
800,37.34,40.66,14.98,3.99,0.34,73.19,-4.09,-4.14,288.43,80.16,93389.95,"105.95,22.95",2013-10-17,14.98,4.987500000000001,40.66,8.5,36.595,52.925000000000004,52.925000000000004
810,67.58,75.46,14.42,14.06,0.84,66.13,-1.66,-5.47,289.72,81.96,98805.76,"107.7,22.92",2013-10-17,14.42,17.575,62.73,21.0,33.065,90.725,90.725
820,73.2,77.08,13.67,13.39,0.89,70.1,-4.91,-6.43,291.86,73.67,100218.39,"109.15,22.88",2013-10-17,13.67,16.7375,63.54,22.25,35.05,97.75,97.75
830,53.56,50.32,12.86,8.7,0.42,71.1,-5.72,-5.15,292.96,73.82,100026.45,"110.61,22.82",2013-10-17,12.86,10.875,50.16,10.5,35.55,73.2,73.2
840,68.22,72.81,16.96,21.19,0.76,66.58,-6.2,-5.73,292.79,68.18,99324.87,"112.06,22.74",2013-10-17,16.96,26.4875,61.405,19.0,33.29,91.525,91.525
850,73.37,96.9,16.0,35.15,0.96,82.55,-6.07,-5.92,295.79,63.83,101824.69,"113.51,22.64",2013-10-17,16.0,43.9375,73.45,24.0,41.275,97.9625,97.9625
860,20.32,21.34,7.03,1.34,0.21,67.32,-0.47,1.57,290.56,84.89,89354.61,"100.4,23.0",2013-10-17,7.03,1.675,21.34,5.25,33.66,29.02857142857143,33.66
870,19.47,21.13,6.96,1.88,0.38,69.8,-4.49,1.66,288.89,85.62,86095.24,"101.86,23.05",2013-10-17,6.96,2.3499999999999996,21.13,9.5,34.9,27.814285714285713,34.9
880,23.68,25.95,8.54,2.28,0.38,69.98,-3.45,2.09,288.42,91.8,90070.12,"103.32,23.08",2013-10-17,8.54,2.8499999999999996,25.95,9.5,34.99,33.82857142857143,34.99
890,36.3,39.14,10.78,3.62,0.31,64.27,-2.57,-3.37,285.99,93.74,86626.49,"104.78,23.09",2013-10-17,10.78,4.525,39.14,7.75,32.135,51.625,51.625
900,60.71,64.98,14.95,8.16,0.59,60.66,-2.44,-6.95,287.64,85.63,95256.59,"106.97,23.07",2013-10-17,14.95,10.2,57.49,14.75,30.33,82.1375,82.1375
910,70.03,75.94,17.68,18.8,0.83,66.18,-5.25,-5.83,290.78,74.4,99649.27,"108.43,23.04",2013-10-17,17.68,23.5,62.97,20.75,33.09,93.7875,93.7875
920,56.9,55.27,13.77,8.08,0.51,72.85,-5.3,-5.23,293.06,67.26,101258.78,"109.89,22.98",2013-10-17,13.77,10.1,52.635000000000005,12.75,36.425,77.375,77.375
930,65.46,64.04,14.33,12.82,0.62,65.46,-5.95,-3.16,292.44,71.42,98927.54,"111.34,22.91",2013-10-17,14.33,16.025,57.02,15.5,32.73,88.07499999999999,88.07499999999999
940,74.91,99.41,31.2,48.38,1.08,62.17,-4.09,-5.83,294.41,64.57,100851.66,"112.8,22.82",2013-10-17,31.2,60.475,74.705,27.0,31.085,99.88749999999999,99.88749999999999
950,56.43,74.33,9.79,15.57,0.96,85.99,-4.67,-5.13,295.69,62.42,101090.45,"114.39,22.71",2013-10-17,9.79,19.4625,62.165,24.0,42.995,76.7875,76.7875
960,20.89,21.95,7.04,1.52,0.21,67.77,-0.46,1.44,289.84,87.45,87824.55,"100.4,23.13",2013-10-17,7.04,1.9,21.95,5.25,33.885,29.842857142857145,33.885
970,19.78,21.66,7.1,2.08,0.53,68.44,-5.07,1.55,289.1,81.85,85497.92,"101.86,23.18",2013-10-17,7.1,2.6,21.66,13.25,34.22,28.25714285714286,34.22
980,29.44,32.59,9.03,2.74,0.56,65.28,-4.82,1.76,286.01,97.0,84282.6,"103.32,23.21",2013-10-17,9.03,3.4250000000000003,32.59,14.000000000000002,32.64,42.05714285714286,42.05714285714286
990,37.21,40.14,11.04,3.55,0.31,65.26,-2.19,-2.53,285.65,94.06,86832.55,"104.78,23.22",2013-10-17,11.04,4.4375,40.14,7.75,32.63,52.7625,52.7625
1000,51.04,54.06,15.09,5.98,0.43,62.66,-3.47,-6.34,287.33,82.51,93919.52,"106.68,23.21",2013-10-17,15.09,7.4750000000000005,52.03,10.75,31.33,70.05,70.05
1010,64.68,71.34,17.01,15.67,0.78,65.25,-1.87,-4.14,291.95,71.58,101078.34,"108.14,23.18",2013-10-17,17.01,19.5875,60.67,19.5,32.625,87.10000000000001,87.10000000000001
1020,74.83,74.1,16.12,12.87,0.74,69.73,-3.79,-4.85,292.91,67.62,101427.52,"109.6,23.13",2013-10-17,16.12,16.0875,62.05,18.5,34.865,99.7875,99.7875
1030,59.71,55.79,13.38,9.98,0.51,67.17,-5.62,-3.15,292.65,72.9,99550.89,"111.06,23.06",2013-10-17,13.38,12.475000000000001,52.894999999999996,12.75,33.585,80.8875,80.8875
1040,65.69,74.72,19.47,22.62,0.86,72.81,-5.23,-6.89,294.27,61.32,101389.99,"112.51,22.98",2013-10-17,19.47,28.275000000000002,62.36,21.5,36.405,88.3625,88.3625
1050,66.43,81.67,12.2,21.42,1.01,85.11,-5.69,-5.87,294.78,62.58,101439.45,"113.97,22.87",2013-10-17,12.2,26.775000000000002,65.83500000000001,25.25,42.555,89.28750000000001,89.28750000000001
1060,14.83,15.53,5.7,1.2,0.19,69.29,-2.63,2.59,294.6,66.05,90142.23,"98.93,23.2",2013-10-17,5.7,1.5,15.53,4.75,34.645,21.185714285714287,34.645
1070,21.18,22.29,7.1,1.61,0.21,68.2,-0.85,1.95,289.58,87.81,87027.47,"100.39,23.27",2013-10-17,7.1,2.0125,22.29,5.25,34.1,30.257142857142856,34.1
1080,20.72,22.9,7.44,2.4,0.69,68.53,-4.88,1.13,288.48,83.1,84209.51,"101.85,23.31",2013-10-17,7.44,3.0,22.9,17.25,34.265,29.599999999999998,34.265
1090,32.69,37.53,13.23,5.24,1.02,63.94,-4.53,3.71,286.16,94.03,83644.7,"103.32,23.34",2013-10-17,13.23,6.550000000000001,37.53,25.5,31.97,46.699999999999996,46.699999999999996
1100,36.33,39.37,11.47,3.25,0.31,68.71,-2.85,-2.3,286.81,87.17,88266.45,"104.78,23.36",2013-10-17,11.47,4.0625,39.37,7.75,34.355,51.662499999999994,51.662499999999994
1110,44.11,48.49,14.88,4.44,0.35,66.94,-3.49,-4.89,285.96,85.87,91144.2,"106.24,23.35",2013-10-17,14.88,5.550000000000001,48.49,8.75,33.47,61.3875,61.3875
1120,62.85,69.7,15.54,12.51,0.79,66.77,-2.88,-4.62,290.67,73.16,99531.95,"107.71,23.33",2013-10-17,15.54,15.6375,59.85,19.75,33.385,84.8125,84.8125
1130,74.03,76.91,19.76,16.4,0.83,63.62,-2.65,-4.14,291.66,69.93,100470.47,"109.17,23.28",2013-10-17,19.76,20.5,63.455,20.75,31.81,98.7875,98.7875
1140,49.27,45.75,12.77,7.28,0.39,69.17,-4.2,-2.9,293.04,68.86,100444.98,"110.63,23.22",2013-10-17,12.77,9.1,45.75,9.75,34.585,67.8375,67.8375
1150,57.65,59.14,13.79,12.74,0.67,73.5,-6.4,-4.28,293.83,61.74,100494.43,"112.09,23.14",2013-10-17,13.79,15.925,54.57,16.75,36.75,78.3125,78.3125
1160,73.51,99.78,16.68,42.52,1.01,66.96,-4.55,-5.02,295.08,59.71,101725.59,"113.54,23.04",2013-10-17,16.68,53.150000000000006,74.89,25.25,33.48,98.1375,98.1375
1170,48.39,68.44,9.42,11.66,0.81,86.61,-5.77,-4.32,294.27,60.84,99294.79,"115.0,22.92",2013-10-17,9.42,14.575,59.22,20.25,43.305,66.7375,66.7375
1180,15.5,16.22,5.74,1.3,0.19,69.69,-7.05,4.07,289.7,79.36,83272.33,"99.22,23.35",2013-10-17,5.74,1.625,16.22,4.75,34.845,22.142857142857142,34.845
1190,19.33,20.46,7.02,1.72,0.21,68.49,-2.79,2.43,290.67,81.51,87679.89,"100.68,23.41",2013-10-17,7.02,2.15,20.46,5.25,34.245,27.614285714285714,34.245
1200,22.02,25.58,8.49,3.04,1.01,66.08,-5.06,4.48,290.33,78.16,88911.88,"102.14,23.46",2013-10-17,8.49,3.8,25.58,25.25,33.04,31.457142857142856,33.04
1210,38.19,42.99,11.59,3.99,0.65,62.91,-6.7,0.16,284.04,97.19,80802.61,"103.61,23.48",2013-10-17,11.59,4.987500000000001,42.99,16.25,31.455,53.9875,53.9875
1220,36.37,39.44,12.05,2.92,0.3,71.09,-4.63,-3.61,286.05,86.92,87607.72,"105.07,23.49",2013-10-17,12.05,3.65,39.44,7.5,35.545,51.7125,51.7125
