,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.33,21.91,3.07,7.32,0.45,55.9,-4.35,-1.32,298.04,80.03,100192.27,"109.25,18.34",2014-11-8,3.07,9.15,21.91,11.25,27.95,14.757142857142858,27.95
10,11.39,24.12,3.46,8.47,0.47,54.02,-3.81,-3.46,297.35,84.57,99912.34,"109.67,18.46",2014-11-8,3.46,10.5875,24.12,11.75,27.01,16.271428571428572,27.01
20,11.79,22.23,3.54,6.4,0.39,61.14,-4.08,-4.35,297.54,82.92,99792.46,"109.81,18.59",2014-11-8,3.54,8.0,22.23,9.75,30.57,16.84285714285714,30.57
30,13.6,21.41,4.12,5.13,0.31,66.92,-4.51,-3.4,294.46,90.22,95119.78,"109.68,18.72",2014-11-8,4.12,6.4125,21.41,7.75,33.46,19.428571428571427,33.46
40,15.71,22.92,4.75,4.53,0.29,66.22,-4.72,-3.99,294.37,88.74,95363.11,"109.27,18.87",2014-11-8,4.75,5.6625000000000005,22.92,7.249999999999999,33.11,22.442857142857143,33.11
50,18.51,25.81,6.51,5.17,0.3,69.62,-2.5,-3.11,297.86,79.22,100920.61,"108.85,19.02",2014-11-8,6.51,6.4625,25.81,7.5,34.81,26.442857142857147,34.81
60,14.0,22.91,5.34,7.32,0.33,68.71,-2.39,-3.19,296.31,93.35,99868.78,"110.25,18.96",2014-11-8,5.34,9.15,22.91,8.25,34.355,20.0,34.355
70,18.44,26.59,5.65,7.51,0.36,57.92,-2.68,-2.11,294.46,96.81,97577.07,"109.84,19.11",2014-11-8,5.65,9.3875,26.59,9.0,28.96,26.342857142857145,28.96
80,21.7,29.44,7.18,6.9,0.36,62.39,-4.15,-1.53,294.63,95.05,98018.34,"109.28,19.27",2014-11-8,7.18,8.625,29.44,9.0,31.195,31.0,31.195
90,27.33,35.94,8.96,6.68,0.35,68.86,-5.91,-4.26,296.71,88.44,101240.85,"108.87,19.42",2014-11-8,8.96,8.35,35.94,8.75,34.43,39.042857142857144,39.042857142857144
100,12.02,21.88,4.8,9.31,0.43,57.92,-2.98,-3.22,296.47,91.53,100228.44,"110.27,19.36",2014-11-8,4.8,11.637500000000001,21.88,10.75,28.96,17.17142857142857,28.96
110,15.57,26.66,6.88,12.85,0.53,46.5,-3.4,-3.44,296.11,92.81,100337.82,"110.0,19.51",2014-11-8,6.88,16.0625,26.66,13.25,23.25,22.242857142857144,26.66
120,17.33,29.03,6.93,13.63,0.56,39.74,-4.59,-3.73,296.09,92.75,100514.05,"109.87,19.64",2014-11-8,6.93,17.0375,29.03,14.000000000000002,19.87,24.757142857142856,29.03
130,20.59,31.73,8.79,11.53,0.5,44.29,-4.78,-3.47,296.14,91.23,100746.19,"109.59,19.79",2014-11-8,8.79,14.4125,31.73,12.5,22.145,29.414285714285715,31.73
140,14.05,25.93,5.29,6.73,0.34,74.17,-6.8,-5.79,298.1,87.05,101574.77,"111.0,19.72",2014-11-8,5.29,8.412500000000001,25.93,8.5,37.085,20.071428571428573,37.085
150,12.24,23.05,4.75,8.17,0.41,59.77,-6.41,-5.12,297.54,88.06,101447.9,"110.87,19.86",2014-11-8,4.75,10.2125,23.05,10.25,29.885,17.485714285714288,29.885
160,13.23,22.85,7.52,9.44,0.65,47.33,-5.83,-4.66,296.07,90.08,100830.45,"110.33,20.42",2014-11-8,7.52,11.799999999999999,22.85,16.25,23.665,18.900000000000002,23.665
170,13.59,23.62,9.92,9.47,0.78,49.53,-5.58,-4.51,296.01,87.56,101044.7,"110.2,20.69",2014-11-8,9.92,11.8375,23.62,19.5,24.765,19.414285714285715,24.765
180,12.23,22.61,13.7,14.14,1.73,31.59,-2.84,-5.63,294.47,84.05,101508.59,"110.08,21.1",2014-11-8,13.7,17.675,22.61,43.25,15.795,17.47142857142857,43.25
190,14.28,21.84,12.53,11.05,1.11,39.35,-4.7,-4.64,295.79,80.09,101777.22,"110.52,21.21",2014-11-8,12.53,13.8125,21.84,27.750000000000004,19.675,20.4,27.750000000000004
200,15.5,22.77,12.57,12.22,1.21,35.52,-5.0,-4.51,295.61,78.81,101774.81,"110.67,21.34",2014-11-8,12.57,15.275,22.77,30.25,17.76,22.142857142857142,30.25
210,10.7,26.17,17.81,11.9,1.44,47.28,-2.42,-7.78,291.91,80.98,101729.21,"109.24,21.54",2014-11-8,17.81,14.875,26.17,36.0,23.64,15.285714285714285,36.0
220,16.24,21.84,13.73,15.05,1.54,27.55,-4.04,-3.67,295.36,77.72,101705.19,"110.67,21.47",2014-11-8,13.73,18.8125,21.84,38.5,13.775,23.2,38.5
