,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.32,5.45,0.9,1.29,0.08,41.1,-2.31,2.24,300.31,84.37,99539.4,"109.25,18.34",2013-5-31,0.9,1.6125,5.45,2.0,20.55,6.171428571428572,20.55
10,7.85,9.3,2.54,3.86,0.1,41.15,-0.76,0.81,299.88,85.72,99249.34,"109.67,18.46",2013-5-31,2.54,4.825,9.3,2.5,20.575,11.214285714285714,20.575
20,8.39,9.84,0.97,3.74,0.1,40.57,-0.33,0.73,299.78,85.42,99135.09,"109.81,18.59",2013-5-31,0.97,4.675000000000001,9.84,2.5,20.285,11.985714285714288,20.285
30,9.25,10.71,1.23,4.03,0.1,40.01,-0.51,2.0,296.86,92.3,94530.31,"109.68,18.72",2013-5-31,1.23,5.0375000000000005,10.71,2.5,20.005,13.214285714285715,20.005
40,7.24,8.36,0.9,3.39,0.1,34.47,-0.66,2.11,297.36,88.35,94749.38,"109.27,18.87",2013-5-31,0.9,4.2375,8.36,2.5,17.235,10.342857142857143,17.235
50,4.37,5.42,0.86,2.77,0.09,34.51,-0.56,2.42,301.84,72.08,100156.75,"108.85,19.02",2013-5-31,0.86,3.4625,5.42,2.25,17.255,6.242857142857143,17.255
60,8.94,12.1,1.95,3.35,0.11,42.89,-0.77,3.16,299.83,86.89,99153.87,"110.25,18.96",2013-5-31,1.95,4.1875,12.1,2.75,21.445,12.77142857142857,21.445
70,7.2,9.3,0.92,3.22,0.11,36.54,-0.93,3.04,299.27,80.59,96862.92,"109.84,19.11",2013-5-31,0.92,4.025,9.3,2.75,18.27,10.285714285714286,18.27
80,6.51,8.23,0.94,3.22,0.11,37.5,-0.09,1.75,300.09,74.14,97273.8,"109.28,19.27",2013-5-31,0.94,4.025,8.23,2.75,18.75,9.3,18.75
90,6.05,8.19,2.2,3.87,0.11,41.61,1.07,1.38,301.14,78.77,100427.88,"108.87,19.42",2013-5-31,2.2,4.8375,8.19,2.75,20.805,8.642857142857142,20.805
100,9.13,13.84,2.03,4.67,0.14,36.02,-1.16,3.01,300.07,85.65,99479.14,"110.27,19.36",2013-5-31,2.03,5.8375,13.84,3.5000000000000004,18.01,13.042857142857144,18.01
110,8.02,12.93,1.94,4.74,0.15,32.37,-1.17,1.97,300.49,80.95,99557.96,"110.0,19.51",2013-5-31,1.94,5.925000000000001,12.93,3.75,16.185,11.457142857142857,16.185
120,7.97,13.63,1.76,4.87,0.16,29.95,-1.51,1.54,300.6,79.94,99716.24,"109.87,19.64",2013-5-31,1.76,6.0875,13.63,4.0,14.975,11.385714285714286,14.975
130,7.72,12.98,2.08,4.77,0.16,34.58,-1.2,1.11,300.76,78.45,99926.45,"109.59,19.79",2013-5-31,2.08,5.9624999999999995,12.98,4.0,17.29,11.028571428571428,17.29
140,6.68,8.66,1.27,0.88,0.07,48.68,-2.1,3.77,300.54,86.96,100824.43,"111.0,19.72",2013-5-31,1.27,1.1,8.66,1.7500000000000002,24.34,9.542857142857143,24.34
