,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.82,12.06,1.27,7.22,0.36,25.72,-2.97,2.19,299.0,86.24,99407.51,"109.25,18.34",2015-8-4,1.27,9.025,12.06,9.0,12.86,8.314285714285715,12.86
10,10.64,20.53,3.08,14.85,0.56,18.89,-0.88,0.82,298.87,86.07,99113.21,"109.67,18.46",2015-8-4,3.08,18.5625,20.53,14.000000000000002,9.445,15.200000000000001,20.53
20,8.22,13.39,0.7,9.04,0.35,23.56,-0.58,0.89,298.97,83.71,98995.23,"109.81,18.59",2015-8-4,0.7,11.299999999999999,13.39,8.75,11.78,11.742857142857144,13.39
30,7.23,8.55,0.93,4.29,0.18,29.61,-1.15,2.44,296.23,89.25,94379.07,"109.68,18.72",2015-8-4,0.93,5.3625,8.55,4.5,14.805,10.32857142857143,14.805
40,6.63,7.73,0.9,3.55,0.13,33.11,-1.14,2.75,296.51,86.28,94598.27,"109.27,18.87",2015-8-4,0.9,4.4375,7.73,3.25,16.555,9.471428571428572,16.555
50,4.14,5.2,0.85,2.45,0.11,38.82,-1.47,3.68,301.36,67.71,100003.95,"108.85,19.02",2015-8-4,0.85,3.0625,5.2,2.75,19.41,5.914285714285714,19.41
60,6.5,9.16,1.62,3.27,0.12,36.61,-1.67,2.88,298.99,86.45,99016.68,"110.25,18.96",2015-8-4,1.62,4.0875,9.16,3.0,18.305,9.285714285714286,18.305
70,4.95,6.46,0.64,2.77,0.11,33.99,-2.12,3.74,298.38,81.4,96715.39,"109.84,19.11",2015-8-4,0.64,3.4625,6.46,2.75,16.995,7.071428571428572,16.995
80,6.26,7.81,0.97,3.2,0.13,40.13,-0.48,1.98,299.23,72.45,97118.77,"109.28,19.27",2015-8-4,0.97,4.0,7.81,3.25,20.065,8.942857142857143,20.065
90,7.98,10.24,2.4,3.89,0.13,48.14,-0.19,0.68,299.88,76.3,100286.16,"108.87,19.42",2015-8-4,2.4,4.8625,10.24,3.25,24.07,11.4,24.07
