,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,13.55,22.69,4.75,5.24,0.59,74.4,-8.67,-1.41,294.85,75.46,100202.66,"109.25,18.34",2016-1-14,4.75,6.550000000000001,22.69,14.75,37.2,19.357142857142858,37.2
10,15.35,26.28,5.39,5.87,0.67,74.27,-5.78,-3.45,293.39,83.59,99970.24,"109.67,18.46",2016-1-14,5.39,7.3375,26.28,16.75,37.135,21.928571428571427,37.135
20,16.99,29.99,5.54,3.91,0.61,76.83,-5.89,-3.89,293.58,81.3,99852.1,"109.81,18.59",2016-1-14,5.54,4.8875,29.99,15.25,38.415,24.27142857142857,38.415
30,20.96,34.37,5.89,3.01,0.56,76.33,-6.48,-2.18,290.44,91.22,95101.52,"109.68,18.72",2016-1-14,5.89,3.7624999999999997,34.37,14.000000000000002,38.165,29.942857142857143,38.165
40,21.94,35.22,5.97,2.71,0.5,72.07,-6.34,-1.07,290.89,87.7,95311.62,"109.27,18.87",2016-1-14,5.97,3.3875,35.22,12.5,36.035,31.342857142857145,36.035
50,23.3,36.79,7.41,3.6,0.5,74.23,-2.05,-0.28,295.29,72.61,100894.19,"108.85,19.02",2016-1-14,7.41,4.5,36.79,12.5,37.115,33.285714285714285,37.115
60,19.4,36.85,6.2,3.87,0.5,80.45,-4.97,-2.11,292.82,87.34,99935.21,"110.25,18.96",2016-1-14,6.2,4.8375,36.85,12.5,40.225,27.71428571428571,40.225
70,21.2,38.33,6.6,4.07,0.52,73.39,-6.33,0.59,291.05,91.26,97572.42,"109.84,19.11",2016-1-14,6.6,5.0875,38.33,13.0,36.695,30.285714285714285,38.33
80,21.72,36.76,7.66,3.05,0.51,77.02,-6.36,1.29,292.07,84.57,97973.17,"109.28,19.27",2016-1-14,7.66,3.8125,36.76,12.75,38.51,31.02857142857143,38.51
90,30.42,43.71,9.14,4.28,0.52,72.65,-6.64,-0.56,294.69,74.73,101196.59,"108.87,19.42",2016-1-14,9.14,5.3500000000000005,43.71,13.0,36.325,43.45714285714286,43.71
100,15.63,30.57,6.23,5.66,0.49,80.33,-5.57,-0.62,292.89,83.1,100288.49,"110.27,19.36",2016-1-14,6.23,7.075,30.57,12.25,40.165,22.32857142857143,40.165
110,15.74,30.85,6.94,7.64,0.51,76.61,-5.86,0.09,292.96,81.51,100372.61,"110.0,19.51",2016-1-14,6.94,9.549999999999999,30.85,12.75,38.305,22.485714285714288,38.305
120,16.1,32.61,7.17,8.73,0.53,72.31,-7.35,0.49,293.07,80.37,100537.77,"109.87,19.64",2016-1-14,7.17,10.912500000000001,32.61,13.25,36.155,23.000000000000004,36.155
130,19.32,36.08,9.22,7.29,0.53,75.44,-7.38,0.88,293.38,78.48,100748.9,"109.59,19.79",2016-1-14,9.22,9.1125,36.08,13.25,37.72,27.6,37.72
140,25.71,42.43,6.41,2.41,0.47,87.3,-8.53,-2.72,293.68,83.08,101689.15,"111.0,19.72",2016-1-14,6.41,3.0125,42.43,11.75,43.65,36.72857142857143,43.65
150,19.85,36.98,6.35,3.34,0.49,83.71,-8.1,-2.1,293.31,81.29,101551.78,"110.87,19.86",2016-1-14,6.35,4.175,36.98,12.25,41.855,28.35714285714286,41.855
160,25.49,44.11,8.35,6.77,0.63,78.78,-8.62,-1.5,291.99,82.79,100879.85,"110.33,20.42",2016-1-14,8.35,8.462499999999999,44.11,15.75,39.39,36.41428571428571,44.11
170,33.76,53.18,9.41,8.72,0.7,80.55,-9.44,-1.03,291.73,82.98,101081.19,"110.2,20.69",2016-1-14,9.41,10.9,51.59,17.5,40.275,48.22857142857143,51.59
180,46.42,64.04,14.79,21.89,0.91,62.28,-7.82,-2.46,290.55,79.01,101541.93,"110.08,21.1",2016-1-14,14.79,27.3625,57.02,22.75,31.14,64.275,64.275
190,47.72,65.65,14.05,19.9,0.89,66.15,-8.65,-3.1,290.43,79.07,101850.35,"110.52,21.21",2016-1-14,14.05,24.875,57.825,22.25,33.075,65.9,65.9
200,50.14,69.25,15.39,23.09,0.92,61.37,-8.2,-3.21,289.76,75.73,101859.59,"110.67,21.34",2016-1-14,15.39,28.8625,59.625,23.0,30.685,68.925,68.925
210,63.67,73.77,15.73,22.67,1.28,31.73,-4.61,-4.92,287.89,83.27,101740.53,"109.24,21.54",2016-1-14,15.73,28.337500000000002,61.885,32.0,15.865,85.8375,85.8375
220,52.47,70.32,17.09,27.21,1.01,52.53,-6.73,-2.42,289.03,72.34,101794.45,"110.67,21.47",2016-1-14,17.09,34.0125,60.16,25.25,26.265,71.8375,71.8375
230,45.67,66.26,7.17,8.62,0.8,36.07,-0.84,2.07,287.41,92.49,90029.33,"101.33,21.69",2016-1-14,7.17,10.774999999999999,58.13,20.0,18.035,63.337500000000006,63.337500000000006
240,49.34,61.54,13.47,21.13,1.59,18.6,-2.61,-6.79,285.08,87.73,100640.59,"108.09,21.71",2016-1-14,13.47,26.412499999999998,55.769999999999996,39.75,9.3,67.92500000000001,67.92500000000001
250,60.38,68.47,14.66,23.26,1.28,36.44,-4.98,-3.8,288.29,81.51,101695.62,"109.82,21.65",2016-1-14,14.66,29.075000000000003,59.235,32.0,18.22,81.725,81.725
260,56.06,74.94,17.51,31.19,1.02,44.89,-7.99,-5.39,287.78,72.43,101191.39,"111.26,21.58",2016-1-14,17.51,38.987500000000004,62.47,25.5,22.445,76.325,76.325
