,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.83,24.47,1.82,1.4,0.33,50.49,12.95,5.57,300.12,90.63,98390.69,"109.25,18.34",2015-6-23,1.82,1.75,24.47,8.25,25.245,9.757142857142858,25.245
10,7.79,21.27,2.55,2.31,0.3,50.16,11.18,5.46,299.84,86.72,98036.97,"109.67,18.46",2015-6-23,2.55,2.8875,21.27,7.5,25.08,11.128571428571428,25.08
20,6.99,14.95,2.26,2.15,0.23,50.25,9.09,4.76,299.84,85.35,97920.22,"109.81,18.59",2015-6-23,2.26,2.6875,14.95,5.75,25.125,9.985714285714286,25.125
30,7.42,10.88,2.36,1.8,0.17,52.5,10.2,4.4,296.91,93.65,93325.64,"109.68,18.72",2015-6-23,2.36,2.25,10.88,4.25,26.25,10.6,26.25
40,8.74,12.37,2.41,1.66,0.18,54.74,9.66,7.2,296.95,96.07,93517.21,"109.27,18.87",2015-6-23,2.41,2.0749999999999997,12.37,4.5,27.37,12.485714285714286,27.37
50,12.39,16.34,3.44,2.0,0.19,69.56,9.79,5.32,300.69,89.15,98836.85,"108.85,19.02",2015-6-23,3.44,2.5,16.34,4.75,34.78,17.700000000000003,34.78
60,6.58,10.96,2.5,2.05,0.18,51.17,7.05,5.88,300.63,79.97,97856.63,"110.25,18.96",2015-6-23,2.5,2.5625,10.96,4.5,25.585,9.4,25.585
70,8.93,12.68,2.87,1.9,0.2,55.05,10.12,7.07,299.38,81.08,95529.55,"109.84,19.11",2015-6-23,2.87,2.375,12.68,5.0,27.525,12.757142857142856,27.525
80,13.76,17.63,3.96,2.45,0.22,67.18,9.91,8.59,298.97,89.54,95805.86,"109.28,19.27",2015-6-23,3.96,3.0625,17.63,5.5,33.59,19.65714285714286,33.59
90,15.77,21.05,4.2,2.51,0.19,80.71,12.44,3.08,301.12,90.71,98794.65,"108.87,19.42",2015-6-23,4.2,3.1374999999999997,21.05,4.75,40.355,22.52857142857143,40.355
100,6.86,11.8,2.72,3.14,0.22,46.79,4.25,3.98,301.08,79.16,98136.67,"110.27,19.36",2015-6-23,2.72,3.9250000000000003,11.8,5.5,23.395,9.8,23.395
110,8.13,13.58,2.95,2.98,0.24,49.74,3.91,4.97,301.08,78.22,98178.09,"110.0,19.51",2015-6-23,2.95,3.725,13.58,6.0,24.87,11.614285714285716,24.87
120,8.8,15.0,2.97,2.73,0.25,49.9,3.16,5.89,301.04,79.59,98284.54,"109.87,19.64",2015-6-23,2.97,3.4125,15.0,6.25,24.95,12.571428571428573,24.95
130,10.61,16.78,3.64,2.71,0.25,58.14,1.9,6.97,300.88,83.95,98361.54,"109.59,19.79",2015-6-23,3.64,3.3875,16.78,6.25,29.07,15.157142857142857,29.07
140,3.85,16.4,1.35,1.71,0.15,49.6,0.72,5.15,301.65,86.75,99425.35,"111.0,19.72",2015-6-23,1.35,2.1375,16.4,3.75,24.8,5.5,24.8
150,3.85,12.91,1.61,2.32,0.17,43.29,-0.82,3.56,301.77,83.05,99270.79,"110.87,19.86",2015-6-23,1.61,2.9,12.91,4.25,21.645,5.5,21.645
160,5.62,14.58,3.68,4.74,0.33,41.88,-4.14,0.78,301.64,80.0,98610.63,"110.33,20.42",2015-6-23,3.68,5.925000000000001,14.58,8.25,20.94,8.028571428571428,20.94
170,6.48,15.57,4.34,4.32,0.41,46.81,-5.61,0.62,301.67,79.53,98809.71,"110.2,20.69",2015-6-23,4.34,5.4,15.57,10.25,23.405,9.257142857142858,23.405
180,7.14,17.43,5.44,5.02,0.64,51.92,-6.88,-0.45,301.71,79.28,99263.16,"110.08,21.1",2015-6-23,5.44,6.2749999999999995,17.43,16.0,25.96,10.2,25.96
190,5.37,14.59,3.26,2.62,0.41,52.84,-7.32,0.51,301.98,81.23,99566.61,"110.52,21.21",2015-6-23,3.26,3.2750000000000004,14.59,10.25,26.42,7.671428571428572,26.42
200,5.6,14.9,3.07,2.6,0.44,52.34,-7.74,0.6,301.93,82.21,99585.18,"110.67,21.34",2015-6-23,3.07,3.25,14.9,11.0,26.17,8.0,26.17
210,8.19,17.85,7.69,7.25,0.7,48.76,-6.67,-3.86,302.5,75.06,99416.59,"109.24,21.54",2015-6-23,7.69,9.0625,17.85,17.5,24.38,11.7,24.38
220,6.56,15.02,4.47,3.55,0.58,52.58,-7.39,0.41,301.96,80.8,99529.55,"110.67,21.47",2015-6-23,4.47,4.4375,15.02,14.499999999999998,26.29,9.371428571428572,26.29
230,6.02,6.7,1.22,2.15,0.29,33.64,4.06,0.83,297.92,72.85,89031.05,"101.33,21.69",2015-6-23,1.22,2.6875,6.7,7.249999999999999,16.82,8.6,16.82
240,14.12,26.2,8.09,8.1,0.59,45.53,-3.05,-7.15,302.24,76.41,98430.95,"108.09,21.71",2015-6-23,8.09,10.125,26.2,14.75,22.765,20.17142857142857,26.2
250,7.56,17.04,6.21,6.32,0.73,47.07,-7.25,-2.16,302.42,75.03,99405.6,"109.82,21.65",2015-6-23,6.21,7.9,17.04,18.25,23.535,10.799999999999999,23.535
260,4.79,10.61,2.35,2.48,0.37,49.46,-8.36,0.76,301.17,85.78,99014.0,"111.26,21.58",2015-6-23,2.35,3.1,10.61,9.25,24.73,6.842857142857143,24.73
270,7.51,8.15,2.68,3.64,0.39,31.55,3.26,1.84,300.42,64.38,91794.7,"101.04,21.81",2015-6-23,2.68,4.55,8.15,9.75,15.775,10.728571428571428,15.775
280,19.05,30.37,7.37,6.77,0.5,59.32,-1.52,-5.76,299.36,87.19,94987.55,"107.67,21.85",2015-6-23,7.37,8.462499999999999,30.37,12.5,29.66,27.214285714285715,30.37
290,9.25,19.7,7.32,7.36,0.78,46.99,-6.49,-3.45,302.44,75.36,99275.34,"109.25,21.8",2015-6-23,7.32,9.200000000000001,19.7,19.5,23.495,13.214285714285715,23.495
300,7.57,14.49,7.29,6.18,0.68,47.75,-7.77,0.1,302.01,79.66,99496.62,"110.69,21.74",2015-6-23,7.29,7.725,14.49,17.0,23.875,10.814285714285715,23.875
310,6.51,7.42,1.01,1.88,0.27,33.37,6.2,-0.74,294.8,81.43,85110.84,"100.17,21.91",2015-6-23,1.01,2.3499999999999996,7.42,6.75,16.685,9.3,16.685
320,5.76,6.94,1.52,2.21,0.26,37.53,6.6,0.92,296.9,74.63,87056.76,"101.61,21.97",2015-6-23,1.52,2.7625,6.94,6.5,18.765,8.228571428571428,18.765
