,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.12,10.01,1.78,5.16,0.38,43.98,-7.26,-0.98,299.0,80.46,99988.13,"109.25,18.34",2014-10-26,1.78,6.45,10.01,9.5,21.99,10.171428571428573,21.99
10,7.42,10.37,1.75,6.05,0.4,42.36,-4.96,-2.64,297.93,88.76,99733.72,"109.67,18.46",2014-10-26,1.75,7.5625,10.37,10.0,21.18,10.6,21.18
20,7.34,9.79,1.27,3.8,0.3,50.87,-5.35,-3.42,298.24,86.28,99606.93,"109.81,18.59",2014-10-26,1.27,4.75,9.79,7.5,25.435,10.485714285714286,25.435
30,7.71,9.42,1.35,2.52,0.21,56.51,-6.16,-2.84,295.3,92.42,94955.0,"109.68,18.72",2014-10-26,1.35,3.15,9.42,5.25,28.255,11.014285714285714,28.255
40,7.94,9.59,1.28,2.12,0.19,61.69,-6.77,-2.59,295.73,87.57,95175.27,"109.27,18.87",2014-10-26,1.28,2.6500000000000004,9.59,4.75,30.845,11.342857142857143,30.845
50,8.49,10.36,1.73,2.35,0.19,70.15,-3.05,-1.1,299.46,75.76,100679.74,"108.85,19.02",2014-10-26,1.73,2.9375,10.36,4.75,35.075,12.12857142857143,35.075
60,8.21,10.86,2.03,4.74,0.23,62.01,-4.72,-2.88,297.5,92.8,99680.96,"110.25,18.96",2014-10-26,2.03,5.925000000000001,10.86,5.75,31.005,11.72857142857143,31.005
70,8.82,11.21,1.69,5.09,0.24,53.32,-5.53,-1.41,295.99,93.99,97388.42,"109.84,19.11",2014-10-26,1.69,6.3625,11.21,6.0,26.66,12.600000000000001,26.66
80,9.11,11.44,1.97,3.04,0.22,68.35,-6.46,-0.61,296.73,88.21,97797.12,"109.28,19.27",2014-10-26,1.97,3.8,11.44,5.5,34.175,13.014285714285714,34.175
90,10.75,13.75,3.16,3.58,0.21,72.88,-7.04,-2.43,299.02,79.8,100975.71,"108.87,19.42",2014-10-26,3.16,4.475,13.75,5.25,36.44,15.357142857142858,36.44
100,8.45,11.96,1.87,9.35,0.31,50.92,-5.37,-1.93,297.94,88.63,100029.34,"110.27,19.36",2014-10-26,1.87,11.6875,11.96,7.75,25.46,12.071428571428571,25.46
110,9.68,13.26,3.17,14.35,0.38,44.34,-5.81,-1.75,298.01,86.89,100126.67,"110.0,19.51",2014-10-26,3.17,17.9375,13.26,9.5,22.17,13.82857142857143,22.17
120,10.75,14.94,3.66,15.93,0.4,40.1,-7.55,-1.75,298.09,86.52,100294.56,"109.87,19.64",2014-10-26,3.66,19.9125,14.94,10.0,20.05,15.357142857142858,20.05
130,11.68,16.03,4.23,10.92,0.29,48.72,-7.1,-1.29,298.29,84.66,100510.48,"109.59,19.79",2014-10-26,4.23,13.65,16.03,7.249999999999999,24.36,16.685714285714287,24.36
140,7.94,14.37,1.47,1.11,0.18,75.6,-8.97,-4.16,299.33,86.28,101377.26,"111.0,19.72",2014-10-26,1.47,1.3875000000000002,14.37,4.5,37.8,11.342857142857143,37.8
150,8.67,15.17,1.66,2.05,0.21,63.05,-8.49,-3.65,298.96,87.16,101247.44,"110.87,19.86",2014-10-26,1.66,2.5625,15.17,5.25,31.525,12.385714285714286,31.525
160,11.83,18.79,3.13,2.74,0.36,65.96,-8.7,-2.71,298.57,84.66,100602.76,"110.33,20.42",2014-10-26,3.13,3.4250000000000003,18.79,9.0,32.98,16.900000000000002,32.98
170,14.36,22.94,4.23,2.97,0.42,77.73,-9.06,-1.49,298.86,83.62,100804.78,"110.2,20.69",2014-10-26,4.23,3.7125000000000004,22.94,10.5,38.865,20.514285714285712,38.865
180,31.83,47.19,13.78,13.18,1.18,69.37,-6.78,-2.76,298.45,81.11,101244.93,"110.08,21.1",2014-10-26,13.78,16.475,47.19,29.5,34.685,45.47142857142857,47.19
190,26.87,41.25,10.48,8.47,0.82,81.12,-7.72,-2.49,299.06,80.95,101526.12,"110.52,21.21",2014-10-26,10.48,10.5875,41.25,20.5,40.56,38.385714285714286,41.25
200,34.55,51.6,12.33,10.79,1.02,79.93,-7.12,-2.65,298.76,79.88,101530.87,"110.67,21.34",2014-10-26,12.33,13.487499999999999,50.8,25.5,39.965,49.357142857142854,50.8
210,55.7,72.61,16.52,19.62,1.33,61.11,-5.77,-2.59,298.1,72.98,101407.99,"109.24,21.54",2014-10-26,16.52,24.525000000000002,61.305,33.25,30.555,75.875,75.875
220,45.36,65.71,17.71,16.65,1.43,68.9,-5.71,-2.63,298.19,75.31,101469.66,"110.67,21.47",2014-10-26,17.71,20.8125,57.855,35.75,34.45,62.95,62.95
230,25.76,27.27,7.01,1.04,0.23,75.41,-3.06,0.28,293.41,78.14,90225.25,"101.33,21.69",2014-10-26,7.01,1.3,27.27,5.75,37.705,36.800000000000004,37.705
240,40.15,53.18,13.41,16.27,0.65,68.16,-4.81,-2.87,298.11,76.41,100310.91,"108.09,21.71",2014-10-26,13.41,20.3375,51.59,16.25,34.08,56.4375,56.4375
250,65.84,87.49,17.74,20.56,1.86,59.25,-5.6,-2.84,298.18,72.48,101374.36,"109.82,21.65",2014-10-26,17.74,25.7,68.745,46.5,29.625,88.55000000000001,88.55000000000001
260,46.52,66.02,15.29,15.12,1.0,72.42,-6.97,-3.71,297.45,76.8,100880.77,"111.26,21.58",2014-10-26,15.29,18.9,58.01,25.0,36.21,64.4,64.4
270,27.55,29.24,7.3,1.14,0.23,75.83,-0.78,-0.88,293.86,77.18,93122.17,"101.04,21.81",2014-10-26,7.3,1.4249999999999998,29.24,5.75,37.915,39.35714285714286,39.35714285714286
280,36.96,47.66,11.32,10.95,0.48,68.05,-4.57,-0.84,295.47,83.87,96698.03,"107.67,21.85",2014-10-26,11.32,13.6875,47.66,12.0,34.025,52.45,52.45
