,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,19.06,26.26,2.19,10.31,0.37,68.78,-6.08,-0.04,293.41,77.59,100212.82,"109.25,18.34",2015-1-28,2.19,12.887500000000001,26.26,9.25,34.39,27.228571428571428,34.39
10,22.53,30.72,2.26,10.98,0.4,68.6,-3.54,-2.05,292.36,85.0,99937.12,"109.67,18.46",2015-1-28,2.26,13.725000000000001,30.72,10.0,34.3,32.18571428571429,34.3
20,23.03,31.31,2.05,7.45,0.37,69.38,-3.65,-2.25,292.49,83.57,99813.83,"109.81,18.59",2015-1-28,2.05,9.3125,31.31,9.25,34.69,32.900000000000006,34.69
30,23.19,30.47,2.2,5.01,0.33,70.72,-3.7,-0.73,289.62,90.34,95051.52,"109.68,18.72",2015-1-28,2.2,6.262499999999999,30.47,8.25,35.36,33.12857142857143,35.36
40,19.32,24.49,2.07,3.36,0.27,72.13,-1.77,-0.24,290.99,81.67,95271.27,"109.27,18.87",2015-1-28,2.07,4.2,24.49,6.75,36.065,27.6,36.065
50,19.71,24.57,3.01,3.85,0.26,78.08,-0.25,0.3,294.41,71.3,100887.3,"108.85,19.02",2015-1-28,3.01,4.8125,24.57,6.5,39.04,28.15714285714286,39.04
60,25.74,36.99,3.23,5.0,0.4,57.74,-2.9,-0.55,291.87,90.09,99866.77,"110.25,18.96",2015-1-28,3.23,6.25,36.99,10.0,28.87,36.77142857142857,36.99
70,22.84,31.21,2.39,3.23,0.35,59.9,-3.83,2.03,290.7,90.05,97503.35,"109.84,19.11",2015-1-28,2.39,4.0375,31.21,8.75,29.95,32.628571428571426,32.628571428571426
80,17.12,22.32,2.32,2.48,0.27,74.05,-2.18,1.91,292.79,74.68,97904.73,"109.28,19.27",2015-1-28,2.32,3.1,22.32,6.75,37.025,24.45714285714286,37.025
90,23.04,29.46,3.41,3.95,0.28,77.84,0.5,-0.43,292.99,80.52,101169.2,"108.87,19.42",2015-1-28,3.41,4.9375,29.46,7.000000000000001,38.92,32.91428571428571,38.92
100,22.6,33.87,2.91,4.62,0.42,48.56,-3.34,0.56,292.2,86.51,100210.3,"110.27,19.36",2015-1-28,2.91,5.775,33.87,10.5,24.28,32.28571428571429,33.87
110,22.6,33.3,3.51,6.21,0.42,52.98,-2.96,1.4,292.1,85.28,100293.65,"110.0,19.51",2015-1-28,3.51,7.7625,33.3,10.5,26.49,32.28571428571429,33.3
120,21.99,32.71,3.55,6.17,0.42,50.21,-4.28,1.72,292.49,83.48,100457.22,"109.87,19.64",2015-1-28,3.55,7.7125,32.71,10.5,25.105,31.41428571428571,32.71
130,20.58,29.87,3.78,5.2,0.38,56.18,-4.77,2.08,293.23,78.69,100663.43,"109.59,19.79",2015-1-28,3.78,6.5,29.87,9.5,28.09,29.4,29.87
140,25.73,37.92,2.32,1.02,0.38,60.52,-4.73,-1.3,292.78,91.37,101604.2,"111.0,19.72",2015-1-28,2.32,1.275,37.92,9.5,30.26,36.75714285714286,37.92
150,25.32,38.7,2.34,1.82,0.44,44.87,-4.67,-0.69,292.65,88.9,101459.83,"110.87,19.86",2015-1-28,2.34,2.275,38.7,11.0,22.435,36.17142857142857,38.7
160,26.3,41.38,2.87,2.62,0.73,56.45,-5.58,0.17,291.52,90.57,100776.44,"110.33,20.42",2015-1-28,2.87,3.2750000000000004,41.38,18.25,28.225,37.57142857142858,41.38
170,28.72,45.78,3.02,2.27,0.8,73.59,-6.39,0.71,291.19,93.71,100972.55,"110.2,20.69",2015-1-28,3.02,2.8375,45.78,20.0,36.795,41.028571428571425,45.78
180,30.69,48.46,5.6,6.78,1.0,81.34,-6.52,1.4,291.12,91.32,101410.09,"110.08,21.1",2015-1-28,5.6,8.475,48.46,25.0,40.67,43.84285714285715,48.46
190,30.63,48.77,3.9,2.98,1.01,88.66,-6.31,0.95,291.14,92.46,101713.84,"110.52,21.21",2015-1-28,3.9,3.725,48.77,25.25,44.33,43.75714285714286,48.77
200,34.62,54.08,4.35,5.74,1.0,87.08,-6.28,1.21,291.13,92.2,101711.39,"110.67,21.34",2015-1-28,4.35,7.175000000000001,52.04,25.0,43.54,49.457142857142856,52.04
210,36.33,51.27,7.3,8.57,0.82,76.46,-4.42,2.49,291.35,87.25,101523.94,"109.24,21.54",2015-1-28,7.3,10.7125,50.635000000000005,20.5,38.23,51.662499999999994,51.662499999999994
220,35.69,53.5,6.63,9.51,1.06,80.24,-5.82,1.91,291.47,88.4,101628.33,"110.67,21.47",2015-1-28,6.63,11.8875,51.75,26.5,40.12,50.8625,51.75
230,26.15,49.97,3.44,10.78,0.51,59.24,0.44,0.6,289.95,53.34,89975.01,"101.33,21.69",2015-1-28,3.44,13.475,49.97,12.75,29.62,37.357142857142854,49.97
240,37.64,49.43,6.66,12.05,1.02,63.99,-1.52,1.56,289.91,97.64,100383.8,"108.09,21.71",2015-1-28,6.66,15.0625,49.43,25.5,31.995,53.3,53.3
250,38.6,53.31,9.7,13.51,1.06,72.62,-4.98,2.35,291.52,86.2,101494.11,"109.82,21.65",2015-1-28,9.7,16.8875,51.655,26.5,36.31,54.5,54.5
