,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.3,10.32,0.69,1.19,0.29,47.13,-1.69,3.69,300.14,88.44,99392.5,"109.25,18.34",2016-7-1,0.69,1.4874999999999998,10.32,7.249999999999999,23.565,4.714285714285714,23.565
10,4.34,12.15,2.32,3.66,0.36,44.41,0.52,3.19,299.97,88.53,99101.05,"109.67,18.46",2016-7-1,2.32,4.575,12.15,9.0,22.205,6.2,22.205
20,3.67,8.22,0.66,2.75,0.26,45.15,0.34,2.94,299.58,90.43,98989.98,"109.81,18.59",2016-7-1,0.66,3.4375,8.22,6.5,22.575,5.242857142857143,22.575
30,5.14,8.14,1.2,3.52,0.23,46.03,-0.13,4.01,297.09,93.45,94381.88,"109.68,18.72",2016-7-1,1.2,4.4,8.14,5.75,23.015,7.3428571428571425,23.015
40,3.45,5.58,0.58,2.22,0.16,44.66,0.18,5.11,297.46,88.9,94592.95,"109.27,18.87",2016-7-1,0.58,2.7750000000000004,5.58,4.0,22.33,4.928571428571429,22.33
50,2.36,4.21,0.56,1.47,0.16,49.88,-0.75,6.2,302.01,70.31,99964.79,"108.85,19.02",2016-7-1,0.56,1.8375,4.21,4.0,24.94,3.3714285714285714,24.94
60,2.78,6.48,0.91,2.23,0.14,42.15,0.71,6.8,300.47,84.58,98976.9,"110.25,18.96",2016-7-1,0.91,2.7875,6.48,3.5000000000000004,21.075,3.971428571428571,21.075
70,3.02,5.43,0.55,2.37,0.16,45.1,0.32,6.32,300.18,77.15,96668.91,"109.84,19.11",2016-7-1,0.55,2.9625000000000004,5.43,4.0,22.55,4.314285714285714,22.55
80,2.39,3.91,0.5,1.84,0.15,47.33,0.76,6.23,300.95,69.88,97067.47,"109.28,19.27",2016-7-1,0.5,2.3000000000000003,3.91,3.75,23.665,3.4142857142857146,23.665
90,3.11,5.06,1.16,2.5,0.16,49.34,1.23,6.82,302.15,69.04,100202.57,"108.87,19.42",2016-7-1,1.16,3.125,5.06,4.0,24.67,4.442857142857143,24.67
100,3.72,7.75,1.14,3.48,0.15,42.77,-0.87,6.03,300.98,81.61,99280.48,"110.27,19.36",2016-7-1,1.14,4.35,7.75,3.75,21.385,5.314285714285715,21.385
110,3.82,7.36,0.84,3.35,0.16,44.63,-0.6,5.01,301.59,76.22,99343.25,"110.0,19.51",2016-7-1,0.84,4.1875,7.36,4.0,22.315,5.457142857142857,22.315
120,5.26,9.7,0.73,3.59,0.17,45.54,-0.71,3.96,301.75,74.41,99492.31,"109.87,19.64",2016-7-1,0.73,4.4875,9.7,4.25,22.77,7.514285714285714,22.77
130,6.58,10.88,1.41,4.14,0.19,48.7,-0.54,3.18,301.98,72.62,99694.41,"109.59,19.79",2016-7-1,1.41,5.175,10.88,4.75,24.35,9.4,24.35
140,0.85,8.22,0.47,0.89,0.1,39.63,-0.38,8.95,300.94,89.11,100638.33,"111.0,19.72",2016-7-1,0.47,1.1125,8.22,2.5,19.815,1.2142857142857142,19.815
150,1.64,6.53,0.71,2.19,0.12,37.44,-0.91,8.17,301.49,83.04,100473.31,"110.87,19.86",2016-7-1,0.71,2.7375,6.53,3.0,18.72,2.342857142857143,18.72
160,10.32,21.06,5.06,9.87,0.31,42.8,-1.09,5.7,301.55,78.98,99760.05,"110.33,20.42",2016-7-1,5.06,12.337499999999999,21.06,7.75,21.4,14.742857142857144,21.4
170,9.43,17.99,3.48,6.9,0.37,45.69,-0.3,5.41,302.15,74.07,99921.51,"110.2,20.69",2016-7-1,3.48,8.625,17.99,9.25,22.845,13.471428571428572,22.845
180,9.99,17.54,2.89,6.36,0.52,46.59,0.18,5.13,302.52,71.73,100311.83,"110.08,21.1",2016-7-1,2.89,7.95,17.54,13.0,23.295,14.271428571428572,23.295
190,3.9,11.08,2.34,3.58,0.27,44.67,-1.7,7.91,301.56,84.93,100610.79,"110.52,21.21",2016-7-1,2.34,4.475,11.08,6.75,22.335,5.571428571428571,22.335
200,2.89,9.95,0.67,2.01,0.23,43.11,-1.39,8.47,301.4,86.85,100609.52,"110.67,21.34",2016-7-1,0.67,2.5124999999999997,9.95,5.75,21.555,4.128571428571429,21.555
210,4.79,8.76,2.4,3.26,0.4,53.54,0.8,8.21,302.25,79.36,100383.13,"109.24,21.54",2016-7-1,2.4,4.074999999999999,8.76,10.0,26.77,6.842857142857143,26.77
220,4.58,11.89,1.43,3.1,0.33,42.17,-1.17,7.7,301.5,84.89,100526.82,"110.67,21.47",2016-7-1,1.43,3.875,11.89,8.25,21.085,6.542857142857143,21.085
230,13.58,16.0,4.84,1.98,0.28,42.58,0.91,2.94,296.69,84.75,89326.91,"101.33,21.69",2016-7-1,4.84,2.475,16.0,7.000000000000001,21.29,19.400000000000002,21.29
240,3.73,6.92,0.88,2.23,0.43,45.38,2.3,6.85,300.26,88.46,99253.38,"108.09,21.71",2016-7-1,0.88,2.7875,6.92,10.75,22.69,5.328571428571428,22.69
250,8.91,13.87,1.83,5.73,0.51,47.69,0.45,6.0,302.23,74.02,100373.31,"109.82,21.65",2016-7-1,1.83,7.1625000000000005,13.87,12.75,23.845,12.72857142857143,23.845
260,1.51,7.29,0.27,1.01,0.17,35.65,-0.76,8.68,300.79,88.0,99992.36,"111.26,21.58",2016-7-1,0.27,1.2625,7.29,4.25,17.825,2.157142857142857,17.825
270,10.91,13.28,4.81,2.42,0.32,40.29,1.98,3.0,299.46,73.9,92097.52,"101.04,21.81",2016-7-1,4.81,3.025,13.28,8.0,20.145,15.585714285714285,20.145
280,3.87,6.22,1.03,1.49,0.33,49.12,0.3,8.82,299.11,84.73,95637.97,"107.67,21.85",2016-7-1,1.03,1.8625,6.22,8.25,24.56,5.5285714285714285,24.56
290,7.36,11.79,2.88,5.45,0.6,47.32,0.58,7.02,301.91,79.22,100189.13,"109.25,21.8",2016-7-1,2.88,6.8125,11.79,15.0,23.66,10.514285714285714,23.66
