,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.15,13.35,3.21,8.13,0.52,32.84,-4.49,-0.34,298.52,81.53,100117.69,"109.25,18.34",2015-11-18,3.21,10.162500000000001,13.35,13.0,16.42,10.214285714285715,16.42
10,7.44,13.16,2.59,8.59,0.53,32.52,-2.45,-2.12,297.9,85.7,99841.62,"109.67,18.46",2015-11-18,2.59,10.7375,13.16,13.25,16.26,10.62857142857143,16.26
20,6.74,10.84,1.09,5.85,0.4,36.98,-2.62,-1.9,298.29,83.19,99722.61,"109.81,18.59",2015-11-18,1.09,7.3125,10.84,10.0,18.49,9.62857142857143,18.49
30,6.84,9.6,1.17,4.93,0.29,39.73,-2.89,-0.36,295.79,85.63,95066.91,"109.68,18.72",2015-11-18,1.17,6.1625,9.6,7.249999999999999,19.865,9.771428571428572,19.865
40,6.89,9.16,1.12,3.88,0.2,40.38,-2.59,-0.73,296.27,77.98,95293.67,"109.27,18.87",2015-11-18,1.12,4.85,9.16,5.0,20.19,9.842857142857143,20.19
50,7.15,9.6,1.94,3.89,0.17,45.55,-2.0,-0.09,299.89,66.55,100788.33,"108.85,19.02",2015-11-18,1.94,4.8625,9.6,4.25,22.775,10.214285714285715,22.775
60,7.57,11.92,3.27,5.16,0.2,43.69,-1.84,-0.36,297.29,92.24,99779.0,"110.25,18.96",2015-11-18,3.27,6.45,11.92,5.0,21.845,10.814285714285715,21.845
70,5.7,8.4,1.15,3.68,0.18,40.9,-2.46,2.11,297.06,82.78,97467.75,"109.84,19.11",2015-11-18,1.15,4.6000000000000005,8.4,4.5,20.45,8.142857142857144,20.45
80,6.27,8.66,1.29,3.19,0.17,43.71,-2.28,1.0,298.24,70.84,97883.35,"109.28,19.27",2015-11-18,1.29,3.9875,8.66,4.25,21.855,8.957142857142857,21.855
90,9.31,12.89,3.61,5.06,0.17,49.68,-2.51,-2.26,298.69,78.14,101078.37,"108.87,19.42",2015-11-18,3.61,6.324999999999999,12.89,4.25,24.84,13.3,24.84
