,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,15.81,25.9,6.64,5.83,0.61,51.94,-7.05,-5.83,299.41,70.26,100037.12,"109.25,18.34",2013-11-5,6.64,7.2875,25.9,15.25,25.97,22.585714285714285,25.97
10,17.23,28.71,6.45,5.73,0.65,53.13,-6.36,-7.95,297.76,80.94,99773.59,"109.67,18.46",2013-11-5,6.45,7.1625000000000005,28.71,16.25,26.565,24.614285714285714,28.71
20,19.77,31.64,6.94,5.06,0.57,54.66,-6.11,-9.27,297.55,82.16,99651.76,"109.81,18.59",2013-11-5,6.94,6.324999999999999,31.64,14.249999999999998,27.33,28.242857142857144,31.64
30,23.93,33.68,8.69,4.93,0.49,55.25,-6.42,-8.14,294.43,91.3,95004.33,"109.68,18.72",2013-11-5,8.69,6.1625,33.68,12.25,27.625,34.18571428571428,34.18571428571428
40,27.7,37.05,11.32,5.89,0.43,52.84,-7.34,-8.48,294.14,91.69,95255.14,"109.27,18.87",2013-11-5,11.32,7.3625,37.05,10.75,26.42,39.57142857142857,39.57142857142857
50,27.06,35.72,13.51,6.8,0.39,56.17,-4.89,-5.95,297.61,79.33,100865.9,"108.85,19.02",2013-11-5,13.51,8.5,35.72,9.75,28.085,38.65714285714286,38.65714285714286
60,25.0,38.67,6.9,5.59,0.39,56.05,-4.16,-6.98,296.28,92.52,99785.12,"110.25,18.96",2013-11-5,6.9,6.9875,38.67,9.75,28.025,35.714285714285715,38.67
70,31.21,41.72,9.94,7.71,0.43,49.93,-4.25,-5.43,294.35,98.35,97509.25,"109.84,19.11",2013-11-5,9.94,9.6375,41.72,10.75,24.965,44.58571428571429,44.58571428571429
80,31.48,40.57,13.3,8.2,0.43,52.19,-5.51,-4.92,294.54,94.16,97964.55,"109.28,19.27",2013-11-5,13.3,10.25,40.57,10.75,26.095,44.971428571428575,44.971428571428575
90,30.28,39.99,12.93,7.14,0.37,59.49,-7.78,-8.62,297.11,82.9,101189.45,"108.87,19.42",2013-11-5,12.93,8.924999999999999,39.99,9.25,29.745,43.25714285714286,43.25714285714286
100,27.46,39.73,7.75,7.12,0.45,53.05,-4.98,-6.32,296.47,90.14,100164.02,"110.27,19.36",2013-11-5,7.75,8.9,39.73,11.25,26.525,39.22857142857143,39.73
110,30.84,42.17,10.5,9.75,0.5,48.95,-5.33,-6.21,296.28,89.83,100281.32,"110.0,19.51",2013-11-5,10.5,12.1875,42.17,12.5,24.475,44.05714285714286,44.05714285714286
120,32.19,43.42,11.06,10.37,0.52,46.51,-6.56,-6.58,296.29,87.91,100466.38,"109.87,19.64",2013-11-5,11.06,12.962499999999999,43.42,13.0,23.255,45.98571428571428,45.98571428571428
130,32.11,41.05,12.55,9.11,0.46,49.73,-6.45,-6.41,296.63,83.2,100705.68,"109.59,19.79",2013-11-5,12.55,11.3875,41.05,11.5,24.865,45.871428571428574,45.871428571428574
140,25.09,43.83,5.93,4.77,0.35,62.84,-9.54,-10.24,297.76,88.48,101509.82,"111.0,19.72",2013-11-5,5.93,5.9624999999999995,43.83,8.75,31.42,35.84285714285714,43.83
150,26.39,42.15,7.12,6.06,0.41,55.12,-8.57,-8.77,297.38,87.72,101393.64,"110.87,19.86",2013-11-5,7.12,7.574999999999999,42.15,10.25,27.56,37.7,42.15
160,36.85,45.49,10.33,9.36,0.67,39.93,-7.56,-8.05,296.39,81.72,100800.25,"110.33,20.42",2013-11-5,10.33,11.7,45.49,16.75,19.965,52.3125,52.3125
170,41.76,46.64,11.77,9.77,0.71,34.34,-7.66,-6.69,296.5,78.71,101032.41,"110.2,20.69",2013-11-5,11.77,12.212499999999999,46.64,17.75,17.17,58.449999999999996,58.449999999999996
180,51.38,50.19,13.12,12.94,0.9,24.5,-6.17,-5.3,296.55,69.36,101485.48,"110.08,21.1",2013-11-5,13.12,16.175,50.095,22.5,12.25,70.475,70.475
190,50.86,49.74,14.34,11.16,0.83,25.13,-6.2,-6.38,296.59,69.94,101766.87,"110.52,21.21",2013-11-5,14.34,13.95,49.74,20.75,12.565,69.825,69.825
200,53.2,52.01,15.06,11.98,0.83,25.95,-6.1,-6.24,296.51,68.99,101765.04,"110.67,21.34",2013-11-5,15.06,14.975000000000001,51.004999999999995,20.75,12.975,72.75,72.75
210,55.86,67.52,17.17,10.63,0.88,62.59,-4.82,-6.85,296.5,64.29,101672.05,"109.24,21.54",2013-11-5,17.17,13.287500000000001,58.76,22.0,31.295,76.075,76.075
220,56.57,54.4,15.19,13.87,0.93,22.89,-6.04,-5.26,296.35,68.95,101697.32,"110.67,21.47",2013-11-5,15.19,17.3375,52.2,23.25,11.445,76.9625,76.9625
230,24.23,26.15,9.06,1.09,0.27,80.57,-4.44,-0.02,291.47,64.18,90395.8,"101.33,21.69",2013-11-5,9.06,1.3625,26.15,6.75,40.285,34.614285714285714,40.285
240,62.33,86.34,23.54,15.28,0.79,64.61,-3.82,-7.02,294.54,64.82,100625.83,"108.09,21.71",2013-11-5,23.54,19.099999999999998,68.17,19.75,32.305,84.1625,84.1625
250,55.69,61.4,14.27,9.02,0.94,50.72,-5.56,-6.18,296.96,65.29,101611.05,"109.82,21.65",2013-11-5,14.27,11.274999999999999,55.7,23.5,25.36,75.8625,75.8625
260,52.67,55.5,15.06,12.02,0.69,45.12,-7.99,-7.52,295.87,68.73,101069.06,"111.26,21.58",2013-11-5,15.06,15.024999999999999,52.75,17.25,22.56,72.0875,72.0875
270,23.79,25.75,8.53,1.21,0.26,80.33,-1.46,-0.63,292.07,68.35,93326.01,"101.04,21.81",2013-11-5,8.53,1.5125,25.75,6.5,40.165,33.98571428571429,40.165
280,61.72,87.74,23.6,13.85,0.72,67.42,-2.86,-5.75,291.91,73.14,96995.58,"107.67,21.85",2013-11-5,23.6,17.3125,68.87,18.0,33.71,83.4,83.4
290,60.87,77.61,17.83,11.22,0.99,60.98,-4.49,-6.15,295.97,64.25,101513.51,"109.25,21.8",2013-11-5,17.83,14.025,63.805,24.75,30.49,82.3375,82.3375
300,54.92,53.86,15.44,12.72,0.86,28.1,-5.17,-3.4,297.05,66.63,101641.07,"110.69,21.74",2013-11-5,15.44,15.9,51.93,21.5,14.05,74.9,74.9
310,24.71,26.73,8.15,1.88,0.26,79.77,-3.92,0.05,288.97,77.66,86285.87,"100.17,21.91",2013-11-5,8.15,2.3499999999999996,26.73,6.5,39.885,35.300000000000004,39.885
320,24.9,26.88,8.66,0.88,0.26,80.48,-4.05,0.63,288.39,77.18,88416.41,"101.61,21.97",2013-11-5,8.66,1.1,26.88,6.5,40.24,35.57142857142857,40.24
