,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,16.57,24.75,5.77,8.89,0.59,67.19,-5.63,0.27,295.92,82.24,100053.48,"109.25,18.34",2015-12-12,5.77,11.1125,24.75,14.75,33.595,23.67142857142857,33.595
10,18.46,27.37,5.84,10.09,0.63,66.58,-2.94,-1.59,295.01,89.07,99778.99,"109.67,18.46",2015-12-12,5.84,12.6125,27.37,15.75,33.29,26.371428571428574,33.29
20,18.2,26.81,4.99,6.66,0.52,68.41,-3.13,-1.52,295.21,87.68,99659.12,"109.81,18.59",2015-12-12,4.99,8.325,26.81,13.0,34.205,26.0,34.205
30,20.23,28.34,5.64,5.05,0.42,68.95,-3.72,0.16,292.39,94.2,94955.12,"109.68,18.72",2015-12-12,5.64,6.3125,28.34,10.5,34.475,28.900000000000002,34.475
40,20.48,28.17,5.76,3.8,0.35,65.77,-3.06,1.15,292.88,88.76,95175.83,"109.27,18.87",2015-12-12,5.76,4.75,28.17,8.75,32.885,29.25714285714286,32.885
50,19.52,26.23,6.34,3.46,0.32,69.04,-2.83,2.26,297.71,70.19,100694.78,"108.85,19.02",2015-12-12,6.34,4.325,26.23,8.0,34.52,27.885714285714286,34.52
60,16.49,25.88,5.61,5.57,0.35,74.16,-2.23,0.27,294.75,92.27,99699.84,"110.25,18.96",2015-12-12,5.61,6.9625,25.88,8.75,37.08,23.557142857142857,37.08
70,21.19,30.86,5.68,5.19,0.38,63.48,-3.58,2.5,293.43,91.68,97366.75,"109.84,19.11",2015-12-12,5.68,6.487500000000001,30.86,9.5,31.74,30.271428571428572,31.74
80,20.29,28.81,7.06,3.73,0.36,69.17,-2.4,1.9,294.79,82.71,97778.21,"109.28,19.27",2015-12-12,7.06,4.6625,28.81,9.0,34.585,28.985714285714284,34.585
90,27.52,35.52,10.17,4.85,0.37,75.53,-2.02,-0.49,296.39,76.57,100985.07,"108.87,19.42",2015-12-12,10.17,6.0625,35.52,9.25,37.765,39.31428571428572,39.31428571428572
100,14.7,25.06,4.55,7.33,0.39,69.88,-3.56,1.26,295.16,88.18,100036.87,"110.27,19.36",2015-12-12,4.55,9.1625,25.06,9.75,34.94,21.0,34.94
110,17.6,28.96,5.76,10.88,0.44,63.68,-3.44,1.78,295.26,86.06,100120.58,"110.0,19.51",2015-12-12,5.76,13.600000000000001,28.96,11.0,31.84,25.142857142857146,31.84
120,19.44,31.71,5.96,11.78,0.47,58.61,-4.2,2.22,295.35,85.25,100283.48,"109.87,19.64",2015-12-12,5.96,14.725,31.71,11.75,29.305,27.771428571428572,31.71
130,21.61,33.42,7.84,9.42,0.46,61.2,-4.3,2.63,295.92,81.27,100489.84,"109.59,19.79",2015-12-12,7.84,11.775,33.42,11.5,30.6,30.87142857142857,33.42
140,15.21,25.07,4.05,1.72,0.31,81.53,-6.35,0.59,295.93,88.81,101412.73,"111.0,19.72",2015-12-12,4.05,2.15,25.07,7.75,40.765,21.72857142857143,40.765
150,14.28,25.01,4.18,2.8,0.36,73.83,-6.12,0.96,295.79,86.75,101267.0,"110.87,19.86",2015-12-12,4.18,3.5,25.01,9.0,36.915,20.4,36.915
160,18.58,30.51,6.15,7.53,0.61,66.92,-6.26,2.24,294.9,88.72,100582.14,"110.33,20.42",2015-12-12,6.15,9.4125,30.51,15.25,33.46,26.54285714285714,33.46
170,21.94,32.85,6.32,6.21,0.67,68.73,-6.74,3.1,295.24,86.11,100761.2,"110.2,20.69",2015-12-12,6.32,7.7625,32.85,16.75,34.365,31.342857142857145,34.365
180,30.28,41.32,9.46,13.89,0.93,60.0,-6.31,1.81,294.38,87.48,101194.47,"110.08,21.1",2015-12-12,9.46,17.3625,41.32,23.25,30.0,43.25714285714286,43.25714285714286
190,31.87,42.1,9.18,11.1,0.9,64.11,-6.84,1.75,294.66,86.16,101490.61,"110.52,21.21",2015-12-12,9.18,13.875,42.1,22.5,32.055,45.52857142857143,45.52857142857143
200,34.6,48.04,10.65,14.78,0.92,56.89,-7.02,1.36,294.03,86.01,101493.35,"110.67,21.34",2015-12-12,10.65,18.474999999999998,48.04,23.0,28.445,49.42857142857143,49.42857142857143
210,41.05,53.34,16.91,17.64,0.91,47.97,-5.08,0.89,293.35,83.21,101317.91,"109.24,21.54",2015-12-12,16.91,22.05,51.67,22.75,23.985,57.5625,57.5625
220,36.82,51.69,12.56,20.34,1.03,47.85,-6.63,1.4,293.16,83.37,101421.37,"110.67,21.47",2015-12-12,12.56,25.425,50.845,25.75,23.925,52.275,52.275
230,25.23,44.04,9.73,4.6,0.65,31.8,0.37,2.13,289.79,71.54,89891.98,"101.33,21.69",2015-12-12,9.73,5.75,44.04,16.25,15.9,36.042857142857144,44.04
240,52.83,75.58,11.08,21.86,1.16,18.8,-1.95,-4.09,289.94,91.46,100221.19,"108.09,21.71",2015-12-12,11.08,27.325,62.79,28.999999999999996,9.4,72.2875,72.2875
250,42.29,54.18,14.69,23.88,1.11,38.96,-5.27,0.98,292.87,84.62,101303.2,"109.82,21.65",2015-12-12,14.69,29.849999999999998,52.09,27.750000000000004,19.48,59.1125,59.1125
260,40.44,57.94,13.63,22.93,0.99,33.93,-6.8,-1.92,291.95,85.06,100854.81,"111.26,21.58",2015-12-12,13.63,28.6625,53.97,24.75,16.965,56.8,56.8
270,26.87,48.29,9.77,5.5,0.78,25.53,1.0,3.04,291.32,66.65,92771.04,"101.04,21.81",2015-12-12,9.77,6.875,48.29,19.5,12.765,38.385714285714286,48.29
280,54.97,72.45,10.65,14.04,0.97,26.35,-1.9,0.28,288.17,97.79,96512.77,"107.67,21.85",2015-12-12,10.65,17.549999999999997,61.225,24.25,13.175,74.9625,74.9625
290,46.02,58.92,14.0,19.35,1.08,38.57,-4.18,0.48,292.6,86.12,101140.37,"109.25,21.8",2015-12-12,14.0,24.1875,54.46,27.0,19.285,63.775000000000006,63.775000000000006
300,38.04,54.58,17.04,28.31,1.12,37.62,-6.53,2.15,293.1,81.1,101359.95,"110.69,21.74",2015-12-12,17.04,35.387499999999996,52.29,28.000000000000004,18.81,53.8,53.8
310,23.57,40.06,5.62,6.03,0.73,33.12,3.17,2.17,288.35,73.44,85778.47,"100.17,21.91",2015-12-12,5.62,7.5375000000000005,40.06,18.25,16.56,33.67142857142857,40.06
320,23.43,36.94,9.3,3.84,0.53,42.52,3.67,3.34,289.14,71.15,87871.38,"101.61,21.97",2015-12-12,9.3,4.8,36.94,13.25,21.26,33.471428571428575,36.94
330,54.59,73.48,10.98,17.23,1.08,21.32,-2.79,-1.7,288.21,97.17,97545.96,"108.1,21.97",2015-12-12,10.98,21.5375,61.74,27.0,10.66,74.48750000000001,74.48750000000001
340,44.39,56.34,14.47,18.56,1.08,36.98,-4.92,1.57,292.58,84.73,100747.6,"109.55,21.93",2015-12-12,14.47,23.2,53.17,27.0,18.49,61.7375,61.7375
350,37.94,55.23,14.28,23.57,1.05,33.22,-8.71,0.05,292.48,80.49,100501.92,"110.99,21.86",2015-12-12,14.28,29.4625,52.614999999999995,26.25,16.61,53.675,53.675
360,33.05,49.75,17.97,21.88,0.55,54.55,-7.15,-1.76,293.51,88.89,101198.7,"112.85,21.75",2015-12-12,17.97,27.349999999999998,49.75,13.750000000000002,27.275,47.21428571428571,49.75
370,25.61,45.73,8.38,5.88,0.74,24.33,1.1,1.75,289.18,74.98,90170.26,"101.31,22.09",2015-12-12,8.38,7.35,45.73,18.5,12.165,36.58571428571429,45.73
380,53.55,71.6,11.08,16.16,1.05,22.74,-3.01,-0.91,287.9,95.86,98066.44,"107.96,22.11",2015-12-12,11.08,20.2,60.8,26.25,11.37,73.1875,73.1875
390,44.41,56.27,14.36,17.81,1.08,34.45,-4.28,1.2,292.09,86.36,100662.18,"109.41,22.07",2015-12-12,14.36,22.2625,53.135000000000005,27.0,17.225,61.762499999999996,61.762499999999996
400,34.43,50.6,14.39,22.84,1.03,33.23,-7.98,2.17,293.52,75.75,101183.22,"110.85,22.0",2015-12-12,14.39,28.55,50.3,25.75,16.615,49.18571428571428,50.3
410,42.1,58.9,14.4,34.26,0.96,25.59,-4.76,-2.09,291.09,87.46,100840.8,"112.29,21.92",2015-12-12,14.4,42.824999999999996,54.45,24.0,12.795,58.875,58.875
420,17.37,24.31,3.41,5.09,0.45,48.9,2.62,0.29,288.16,74.72,87092.17,"100.01,22.18",2015-12-12,3.41,6.3625,24.31,11.25,24.45,24.814285714285717,24.814285714285717
430,24.29,40.07,8.29,4.74,0.62,33.62,2.34,2.87,288.4,76.88,88858.56,"101.45,22.23",2015-12-12,8.29,5.925000000000001,40.07,15.5,16.81,34.7,40.07
440,51.33,69.3,12.17,16.81,1.06,20.71,-2.17,-1.35,287.57,95.61,98871.67,"108.11,22.24",2015-12-12,12.17,21.0125,59.65,26.5,10.355,70.4125,70.4125
450,42.51,53.47,15.33,17.94,1.08,31.82,-5.08,1.44,291.5,87.26,99769.12,"109.56,22.19",2015-12-12,15.33,22.425,51.735,27.0,15.91,59.387499999999996,59.387499999999996
460,36.11,52.0,14.1,21.89,0.99,30.26,-9.95,1.18,291.64,81.22,99227.52,"111.0,22.13",2015-12-12,14.1,27.3625,51.0,24.75,15.13,51.3875,51.3875
470,40.4,57.19,13.34,35.8,0.98,23.39,-4.71,-1.99,291.48,85.97,101105.6,"112.44,22.04",2015-12-12,13.34,44.75,53.595,24.5,11.695,56.75,56.75
480,16.87,22.51,3.28,5.49,0.43,51.34,1.73,-0.46,287.78,76.82,86680.42,"100.0,22.31",2015-12-12,3.28,6.862500000000001,22.51,10.75,25.67,24.1,25.67
490,24.54,39.72,7.96,5.27,0.66,29.52,1.91,2.68,288.25,77.69,89118.81,"101.45,22.36",2015-12-12,7.96,6.5874999999999995,39.72,16.5,14.76,35.05714285714286,39.72
500,49.26,66.71,10.92,18.08,1.01,19.97,-2.49,-1.45,287.58,94.42,99330.84,"107.83,22.38",2015-12-12,10.92,22.599999999999998,58.355,25.25,9.985,67.82499999999999,67.82499999999999
510,42.23,57.36,16.33,21.98,1.21,20.21,-3.39,-1.73,290.62,89.84,100361.42,"109.27,22.34",2015-12-12,16.33,27.475,53.68,30.25,10.105,59.037499999999994,59.037499999999994
520,33.67,47.79,14.15,21.45,1.0,30.94,-3.68,2.15,292.32,80.26,100214.14,"110.72,22.28",2015-12-12,14.15,26.8125,47.79,25.0,15.47,48.1,48.1
530,45.23,63.64,14.26,38.33,1.07,15.67,-4.43,-2.94,289.26,92.34,99116.91,"112.17,22.19",2015-12-12,14.26,47.912499999999994,56.82,26.75,7.835,62.787499999999994,62.787499999999994
540,15.93,18.82,2.74,3.71,0.33,63.14,2.22,-0.44,287.62,77.59,86902.75,"99.71,22.43",2015-12-12,2.74,4.6375,18.82,8.25,31.57,22.757142857142856,31.57
550,25.87,42.75,7.57,10.73,0.77,25.03,2.51,2.37,288.37,76.18,87309.75,"101.15,22.49",2015-12-12,7.57,13.412500000000001,42.75,19.25,12.515,36.95714285714286,42.75
560,67.7,85.5,20.3,11.41,0.8,34.51,-2.39,-0.17,287.27,95.06,97722.16,"106.67,22.54",2015-12-12,20.3,14.2625,67.75,20.0,17.255,90.875,90.875
570,47.84,66.17,12.37,20.62,1.05,18.6,-2.86,-1.44,287.88,92.86,99853.88,"108.12,22.51",2015-12-12,12.37,25.775000000000002,58.085,26.25,9.3,66.05000000000001,66.05000000000001
580,39.75,51.91,16.86,19.54,1.1,23.94,-4.08,0.27,290.6,89.48,99376.79,"109.57,22.46",2015-12-12,16.86,24.424999999999997,50.955,27.500000000000004,11.97,55.9375,55.9375
590,35.63,50.78,13.88,22.7,1.01,26.21,-8.11,4.11,291.03,81.12,97179.19,"111.02,22.39",2015-12-12,13.88,28.375,50.39,25.25,13.105,50.7875,50.7875
600,40.29,59.86,15.94,38.39,1.09,15.15,-3.71,-2.18,290.94,84.09,101558.38,"112.46,22.31",2015-12-12,15.94,47.9875,54.93,27.250000000000004,7.575,56.6125,56.6125
610,15.55,18.65,2.79,3.49,0.31,67.03,2.56,-0.44,287.1,78.59,85576.34,"99.7,22.56",2015-12-12,2.79,4.362500000000001,18.65,7.75,33.515,22.214285714285715,33.515
620,25.15,39.67,6.89,11.78,0.71,26.84,2.93,2.09,288.09,77.3,87088.64,"101.15,22.62",2015-12-12,6.89,14.725,39.67,17.75,13.42,35.92857142857143,39.67
630,23.62,31.55,8.32,3.1,0.27,69.18,-2.55,0.03,288.5,88.48,91353.33,"103.04,22.67",2015-12-12,8.32,3.875,31.55,6.75,34.59,33.74285714285715,34.59
640,45.29,63.12,10.38,21.41,0.98,17.33,-2.45,-1.87,287.63,93.21,99667.17,"107.69,22.65",2015-12-12,10.38,26.7625,56.56,24.5,8.665,62.8625,62.8625
650,36.81,50.56,16.84,21.51,1.17,18.41,-4.36,-2.91,288.62,91.11,100220.38,"109.14,22.61",2015-12-12,16.84,26.887500000000003,50.28,29.25,9.205,52.2625,52.2625
660,36.47,49.99,13.81,18.91,0.97,28.6,-4.53,3.04,289.91,88.65,97250.88,"110.59,22.55",2015-12-12,13.81,23.6375,49.99,24.25,14.3,51.8375,51.8375
670,43.62,64.3,15.41,40.47,1.14,11.84,-5.55,-1.49,288.47,91.85,99066.48,"112.04,22.47",2015-12-12,15.41,50.5875,57.15,28.499999999999996,5.92,60.775,60.775
680,30.59,50.5,13.91,36.12,0.9,39.99,-5.64,-1.54,291.76,88.64,101152.0,"113.49,22.37",2015-12-12,13.91,45.15,50.25,22.5,19.995,43.7,50.25
690,22.34,34.06,5.46,12.14,0.58,33.31,1.18,2.4,289.07,72.07,87783.53,"100.71,22.74",2015-12-12,5.46,15.175,34.06,14.499999999999998,16.655,31.914285714285715,34.06
700,19.03,24.04,6.26,1.84,0.25,67.82,-0.36,0.62,288.51,76.89,89330.2,"102.16,22.78",2015-12-12,6.26,2.3000000000000003,24.04,6.25,33.91,27.185714285714287,33.91
710,32.19,43.47,11.09,4.84,0.35,62.99,-2.49,1.45,288.47,87.29,92854.99,"103.76,22.81",2015-12-12,11.09,6.05,43.47,8.75,31.495,45.98571428571428,45.98571428571428
720,44.36,63.29,10.2,22.94,0.97,15.62,-2.53,-1.1,286.68,96.73,98144.65,"107.69,22.79",2015-12-12,10.2,28.675,56.644999999999996,24.25,7.81,61.7,61.7
730,34.3,47.26,17.26,20.69,1.11,18.86,-4.54,-2.65,288.28,91.32,100202.8,"109.15,22.75",2015-12-12,17.26,25.8625,47.26,27.750000000000004,9.43,49.0,49.0
740,33.81,47.79,14.6,19.07,0.96,24.06,-3.6,1.78,290.49,85.34,98928.54,"110.6,22.68",2015-12-12,14.6,23.8375,47.79,24.0,12.03,48.300000000000004,48.300000000000004
750,42.58,64.69,16.28,41.56,1.17,9.26,-5.03,-2.09,287.82,92.69,99350.65,"112.05,22.6",2015-12-12,16.28,51.95,57.345,29.25,4.63,59.474999999999994,59.474999999999994
760,32.98,54.67,13.81,42.3,0.98,32.04,-5.37,-1.59,291.4,86.61,101346.9,"113.5,22.51",2015-12-12,13.81,52.875,52.335,24.5,16.02,47.114285714285714,52.875
770,17.17,24.4,3.8,7.98,0.37,44.51,1.17,0.88,288.87,71.46,88773.48,"100.56,22.87",2015-12-12,3.8,9.975000000000001,24.4,9.25,22.255,24.528571428571432,24.528571428571432
780,19.77,24.78,6.23,2.41,0.3,63.57,1.09,1.57,287.35,80.33,86645.71,"102.01,22.92",2015-12-12,6.23,3.0125,24.78,7.5,31.785,28.242857142857144,31.785
