,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.88,15.29,0.91,5.43,0.54,65.3,1.36,2.75,301.66,81.01,99318.41,"109.25,18.34",2015-5-20,0.91,6.7875,15.29,13.5,32.65,12.685714285714287,32.65
10,13.61,20.58,2.45,23.09,0.73,57.32,4.38,3.42,302.06,77.42,98994.19,"109.67,18.46",2015-5-20,2.45,28.8625,20.58,18.25,28.66,19.442857142857143,28.8625
20,10.92,15.63,1.41,15.53,0.58,55.05,3.75,2.65,301.85,77.85,98879.05,"109.81,18.59",2015-5-20,1.41,19.412499999999998,15.63,14.499999999999998,27.525,15.6,27.525
30,6.0,8.8,1.17,4.97,0.35,54.76,4.3,2.89,299.13,80.45,94312.3,"109.68,18.72",2015-5-20,1.17,6.2124999999999995,8.8,8.75,27.38,8.571428571428571,27.38
40,5.82,8.21,0.73,2.75,0.24,54.58,3.42,4.19,299.01,82.18,94533.81,"109.27,18.87",2015-5-20,0.73,3.4375,8.21,6.0,27.29,8.314285714285715,27.29
50,3.78,5.77,0.95,1.56,0.21,62.71,1.91,6.35,304.03,61.0,99880.97,"108.85,19.02",2015-5-20,0.95,1.9500000000000002,5.77,5.25,31.355,5.3999999999999995,31.355
60,4.38,8.29,1.15,3.52,0.21,51.18,4.03,5.95,302.54,72.34,98838.35,"110.25,18.96",2015-5-20,1.15,4.4,8.29,5.25,25.59,6.257142857142857,25.59
70,3.91,6.19,0.92,3.01,0.21,51.59,5.88,5.21,302.29,63.33,96569.41,"109.84,19.11",2015-5-20,0.92,3.7624999999999997,6.19,5.25,25.795,5.585714285714286,25.795
80,3.56,5.13,0.89,1.95,0.19,57.5,5.2,5.93,303.11,58.62,96977.35,"109.28,19.27",2015-5-20,0.89,2.4375,5.13,4.75,28.75,5.085714285714286,28.75
90,4.01,6.22,1.49,2.29,0.2,62.45,3.52,7.78,303.98,61.62,100097.15,"108.87,19.42",2015-5-20,1.49,2.8625,6.22,5.0,31.225,5.728571428571429,31.225
100,5.44,10.42,1.32,6.54,0.26,47.09,2.41,4.5,303.16,67.59,99141.52,"110.27,19.36",2015-5-20,1.32,8.175,10.42,6.5,23.545,7.771428571428572,23.545
110,5.2,9.23,1.3,5.08,0.25,47.12,3.59,3.88,304.12,59.73,99201.41,"110.0,19.51",2015-5-20,1.3,6.35,9.23,6.25,23.56,7.428571428571429,23.56
120,5.81,10.29,1.18,4.65,0.26,46.37,4.67,4.1,304.13,59.29,99348.63,"109.87,19.64",2015-5-20,1.18,5.8125,10.29,6.5,23.185,8.299999999999999,23.185
130,5.65,9.29,1.47,3.98,0.24,51.63,4.95,4.52,304.58,56.42,99546.13,"109.59,19.79",2015-5-20,1.47,4.975,9.29,6.0,25.815,8.071428571428573,25.815
140,2.85,13.22,0.85,2.33,0.16,52.45,2.65,9.22,301.54,89.47,100462.05,"111.0,19.72",2015-5-20,0.85,2.9125,13.22,4.0,26.225,4.071428571428572,26.225
150,4.83,11.52,1.32,4.88,0.22,49.27,2.07,6.24,302.97,75.64,100292.42,"110.87,19.86",2015-5-20,1.32,6.1,11.52,5.5,24.635,6.9,24.635
160,10.85,19.92,4.51,11.72,0.58,48.0,5.2,4.77,302.94,67.21,99586.92,"110.33,20.42",2015-5-20,4.51,14.65,19.92,14.499999999999998,24.0,15.5,24.0
170,10.72,18.64,2.85,7.82,0.62,54.5,5.17,5.84,302.99,67.49,99744.64,"110.2,20.69",2015-5-20,2.85,9.775,18.64,15.5,27.25,15.314285714285715,27.25
180,12.86,22.21,2.27,7.46,0.88,58.89,4.8,5.31,303.04,70.23,100122.71,"110.08,21.1",2015-5-20,2.27,9.325,22.21,22.0,29.445,18.37142857142857,29.445
190,12.93,21.72,5.82,12.32,0.84,57.95,4.09,5.35,303.14,71.44,100394.23,"110.52,21.21",2015-5-20,5.82,15.4,21.72,21.0,28.975,18.47142857142857,28.975
200,14.72,22.88,4.96,11.59,0.77,58.6,3.68,5.29,303.03,73.23,100384.25,"110.67,21.34",2015-5-20,4.96,14.4875,22.88,19.25,29.3,21.02857142857143,29.3
210,8.68,18.3,3.18,4.05,0.53,67.71,4.86,6.63,301.92,85.72,100209.95,"109.24,21.54",2015-5-20,3.18,5.0625,18.3,13.25,33.855,12.4,33.855
220,19.28,27.78,6.42,14.58,0.94,55.79,3.54,4.53,303.07,73.1,100298.55,"110.67,21.47",2015-5-20,6.42,18.225,27.78,23.5,27.895,27.542857142857144,27.895
230,8.83,10.99,1.14,1.76,0.3,41.9,1.78,3.19,297.67,70.7,89373.88,"101.33,21.69",2015-5-20,1.14,2.2,10.99,7.5,20.95,12.614285714285714,20.95
240,12.31,19.96,3.43,3.73,0.43,47.85,3.9,3.75,302.37,77.54,99084.78,"108.09,21.71",2015-5-20,3.43,4.6625,19.96,10.75,23.925,17.585714285714285,23.925
250,12.66,21.0,2.19,7.27,0.82,61.77,3.96,5.46,301.81,84.03,100186.57,"109.82,21.65",2015-5-20,2.19,9.087499999999999,21.0,20.5,30.885,18.085714285714285,30.885
