,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.01,12.25,0.94,0.91,0.16,58.93,9.87,11.11,298.91,92.17,98384.17,"109.25,18.34",2013-6-23,0.94,1.1375,12.25,4.0,29.465,4.3,29.465
10,3.5,8.74,1.35,1.29,0.17,58.52,7.33,10.85,298.83,88.93,98093.29,"109.67,18.46",2013-6-23,1.35,1.6125,8.74,4.25,29.26,5.0,29.26
20,3.64,8.18,1.16,1.36,0.17,57.67,5.39,10.15,298.65,89.41,97991.49,"109.81,18.59",2013-6-23,1.16,1.7000000000000002,8.18,4.25,28.835,5.2,28.835
30,4.37,7.87,1.4,1.67,0.17,56.32,5.29,10.66,295.74,98.23,93354.23,"109.68,18.72",2013-6-23,1.4,2.0875,7.87,4.25,28.16,6.242857142857143,28.16
40,5.24,9.71,1.49,1.49,0.17,53.31,6.5,12.15,295.62,99.46,93456.84,"109.27,18.87",2013-6-23,1.49,1.8625,9.71,4.25,26.655,7.485714285714286,26.655
50,8.11,15.13,2.18,1.51,0.18,57.77,8.45,11.06,299.25,90.33,98685.04,"108.85,19.02",2013-6-23,2.18,1.8875,15.13,4.5,28.885,11.585714285714285,28.885
60,3.98,9.34,1.32,1.65,0.18,46.46,2.84,11.77,299.32,84.53,97974.36,"110.25,18.96",2013-6-23,1.32,2.0625,9.34,4.5,23.23,5.685714285714286,23.23
70,4.35,8.01,1.42,1.63,0.18,44.13,2.66,11.07,298.9,82.25,95606.2,"109.84,19.11",2013-6-23,1.42,2.0374999999999996,8.01,4.5,22.065,6.2142857142857135,22.065
80,6.52,10.66,1.94,1.63,0.18,53.02,5.27,10.6,298.75,84.97,95845.35,"109.28,19.27",2013-6-23,1.94,2.0374999999999996,10.66,4.5,26.51,9.314285714285713,26.51
90,8.64,19.09,2.29,2.03,0.18,58.51,4.2,9.23,299.64,89.69,98821.0,"108.87,19.42",2013-6-23,2.29,2.5374999999999996,19.09,4.5,29.255,12.342857142857143,29.255
100,4.66,9.98,1.61,2.65,0.2,31.18,-0.74,9.95,299.85,81.7,98282.29,"110.27,19.36",2013-6-23,1.61,3.3125,9.98,5.0,15.59,6.6571428571428575,15.59
110,4.95,9.65,1.68,2.63,0.2,29.85,-1.38,9.14,300.63,77.88,98279.4,"110.0,19.51",2013-6-23,1.68,3.2874999999999996,9.65,5.0,14.925,7.071428571428572,14.925
120,5.62,10.95,1.7,2.9,0.21,29.07,-2.25,9.05,300.74,77.66,98392.7,"109.87,19.64",2013-6-23,1.7,3.625,10.95,5.25,14.535,8.028571428571428,14.535
130,6.92,13.33,2.25,3.25,0.21,35.0,-3.29,7.87,300.46,80.47,98523.07,"109.59,19.79",2013-6-23,2.25,4.0625,13.33,5.25,17.5,9.885714285714286,17.5
140,2.94,11.82,0.81,0.99,0.17,48.89,0.54,13.51,301.23,84.1,99690.48,"111.0,19.72",2013-6-23,0.81,1.2375,11.82,4.25,24.445,4.2,24.445
150,3.68,10.85,1.17,2.14,0.19,36.87,-0.73,11.09,301.12,81.58,99520.63,"110.87,19.86",2013-6-23,1.17,2.6750000000000003,10.85,4.75,18.435,5.257142857142857,18.435
160,7.42,18.02,3.48,7.12,0.25,27.89,-4.95,8.23,300.61,82.61,98763.74,"110.33,20.42",2013-6-23,3.48,8.9,18.02,6.25,13.945,10.6,18.02
170,7.16,15.99,2.55,4.24,0.22,34.78,-6.07,7.05,301.05,80.86,98926.99,"110.2,20.69",2013-6-23,2.55,5.300000000000001,15.99,5.5,17.39,10.22857142857143,17.39
180,6.93,14.46,2.72,3.93,0.21,53.98,-7.03,4.51,301.28,82.52,99342.35,"110.08,21.1",2013-6-23,2.72,4.9125000000000005,14.46,5.25,26.99,9.9,26.99
190,3.84,10.4,1.25,1.59,0.18,63.22,-7.35,6.35,301.17,85.23,99676.41,"110.52,21.21",2013-6-23,1.25,1.9875,10.4,4.5,31.61,5.485714285714286,31.61
200,3.58,10.08,0.81,1.33,0.17,63.59,-7.43,6.25,301.12,85.57,99692.9,"110.67,21.34",2013-6-23,0.81,1.6625,10.08,4.25,31.795,5.114285714285715,31.795
210,7.97,12.71,3.24,4.14,0.22,66.61,-8.58,0.53,301.45,79.92,99427.04,"109.24,21.54",2013-6-23,3.24,5.175,12.71,5.5,33.305,11.385714285714286,33.305
220,4.37,9.82,1.6,2.4,0.18,61.52,-7.03,5.33,301.1,84.33,99622.98,"110.67,21.47",2013-6-23,1.6,3.0,9.82,4.5,30.76,6.242857142857143,30.76
230,15.85,16.82,3.53,1.5,0.16,63.32,1.59,0.24,297.63,80.3,88862.2,"101.33,21.69",2013-6-23,3.53,1.875,16.82,4.0,31.66,22.642857142857142,31.66
240,14.75,22.59,8.44,7.53,0.4,68.91,-7.06,-4.92,300.58,80.11,98365.84,"108.09,21.71",2013-6-23,8.44,9.4125,22.59,10.0,34.455,21.071428571428573,34.455
250,8.53,12.24,3.41,5.4,0.23,63.44,-7.36,1.4,301.58,79.75,99443.1,"109.82,21.65",2013-6-23,3.41,6.75,12.24,5.75,31.72,12.185714285714285,31.72
