,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,2.26,3.47,0.61,1.02,0.07,36.9,-2.66,3.12,299.86,87.53,99570.88,"109.25,18.34",2013-6-5,0.61,1.275,3.47,1.7500000000000002,18.45,3.228571428571428,18.45
10,5.45,6.97,2.46,3.59,0.09,37.07,-0.61,1.76,299.44,88.2,99279.16,"109.67,18.46",2013-6-5,2.46,4.4875,6.97,2.25,18.535,7.7857142857142865,18.535
20,6.13,7.64,0.64,3.8,0.09,35.3,0.09,1.48,299.29,87.61,99164.93,"109.81,18.59",2013-6-5,0.64,4.75,7.64,2.25,17.65,8.757142857142858,17.65
30,7.13,8.67,1.1,4.35,0.1,33.35,-0.61,3.01,296.31,94.51,94549.51,"109.68,18.72",2013-6-5,1.1,5.4375,8.67,2.5,16.675,10.185714285714285,16.675
40,5.2,6.42,0.84,3.22,0.09,29.85,-0.67,3.46,296.75,92.43,94768.21,"109.27,18.87",2013-6-5,0.84,4.025,6.42,2.25,14.925,7.428571428571429,14.925
50,2.6,3.49,0.57,1.95,0.08,32.51,-1.41,4.85,301.51,73.28,100159.19,"108.85,19.02",2013-6-5,0.57,2.4375,3.49,2.0,16.255,3.7142857142857144,16.255
60,5.75,8.52,1.39,3.23,0.1,36.51,-0.09,5.09,299.86,86.29,99167.48,"110.25,18.96",2013-6-5,1.39,4.0375,8.52,2.5,18.255,8.214285714285715,18.255
70,4.64,6.48,0.6,3.5,0.1,30.5,-0.53,5.35,299.32,78.33,96863.7,"109.84,19.11",2013-6-5,0.6,4.375,6.48,2.5,15.25,6.628571428571428,15.25
80,3.55,4.7,0.69,2.89,0.09,30.3,-0.04,3.93,300.18,72.45,97263.54,"109.28,19.27",2013-6-5,0.69,3.6125000000000003,4.7,2.25,15.15,5.071428571428571,15.15
90,4.0,5.55,1.46,3.42,0.1,31.4,0.92,4.04,301.41,74.41,100416.2,"108.87,19.42",2013-6-5,1.46,4.275,5.55,2.5,15.7,5.714285714285714,15.7
100,6.04,10.43,1.72,5.66,0.16,28.79,-1.35,4.71,300.11,85.33,99489.19,"110.27,19.36",2013-6-5,1.72,7.075,10.43,4.0,14.395,8.628571428571428,14.395
110,5.15,9.0,1.18,5.66,0.17,25.44,-1.47,4.21,300.51,80.14,99556.98,"110.0,19.51",2013-6-5,1.18,7.075,9.0,4.25,12.72,7.357142857142858,12.72
120,5.47,9.94,0.99,6.07,0.19,23.04,-1.59,3.82,300.75,77.68,99708.39,"109.87,19.64",2013-6-5,0.99,7.5875,9.94,4.75,11.52,7.814285714285714,11.52
130,7.81,13.53,1.96,7.03,0.21,29.42,-0.97,2.07,301.04,75.95,99914.43,"109.59,19.79",2013-6-5,1.96,8.7875,13.53,5.25,14.71,11.157142857142857,14.71
140,4.54,6.95,0.93,1.09,0.07,42.26,-0.93,6.01,300.88,85.87,100842.23,"111.0,19.72",2013-6-5,0.93,1.3625,6.95,1.7500000000000002,21.13,6.485714285714286,21.13
150,5.41,8.27,1.28,3.27,0.11,31.36,-1.31,5.2,300.92,84.31,100685.78,"110.87,19.86",2013-6-5,1.28,4.0875,8.27,2.75,15.68,7.728571428571429,15.68
160,8.65,18.05,5.44,11.62,0.28,23.8,-1.26,4.76,300.66,82.39,99989.27,"110.33,20.42",2013-6-5,5.44,14.524999999999999,18.05,7.000000000000001,11.9,12.357142857142858,18.05
170,7.8,14.28,3.54,7.9,0.21,27.85,-1.46,4.72,301.05,79.12,100153.84,"110.2,20.69",2013-6-5,3.54,9.875,14.28,5.25,13.925,11.142857142857142,14.28
180,8.76,14.47,3.16,7.06,0.16,32.4,-1.52,3.85,301.3,79.64,100554.74,"110.08,21.1",2013-6-5,3.16,8.825,14.47,4.0,16.2,12.514285714285714,16.2
190,6.47,10.99,3.12,4.03,0.1,40.21,-1.83,5.6,300.81,85.1,100853.24,"110.52,21.21",2013-6-5,3.12,5.0375000000000005,10.99,2.5,20.105,9.242857142857142,20.105
200,6.38,10.19,1.53,2.7,0.09,43.15,-1.74,5.72,300.62,87.18,100850.34,"110.67,21.34",2013-6-5,1.53,3.375,10.19,2.25,21.575,9.114285714285714,21.575
210,8.0,11.29,3.83,3.43,0.15,59.12,-0.25,4.18,300.63,85.47,100659.0,"109.24,21.54",2013-6-5,3.83,4.2875000000000005,11.29,3.75,29.56,11.428571428571429,29.56
220,7.96,11.9,2.49,4.15,0.11,40.76,-1.53,5.3,300.67,85.83,100768.71,"110.67,21.47",2013-6-5,2.49,5.1875,11.9,2.75,20.38,11.371428571428572,20.38
