,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,27.6,37.39,7.31,7.82,0.59,74.58,-1.22,-1.93,299.29,77.29,99538.73,"109.25,18.34",2016-10-9,7.31,9.775,37.39,14.75,37.29,39.42857142857143,39.42857142857143
10,25.99,35.17,8.3,10.55,0.63,71.41,-1.35,-2.93,299.57,73.27,99226.34,"109.67,18.46",2016-10-9,8.3,13.1875,35.17,15.75,35.705,37.128571428571426,37.128571428571426
20,25.55,33.96,8.04,7.61,0.56,71.71,-2.1,-5.15,299.86,71.01,99093.83,"109.81,18.59",2016-10-9,8.04,9.512500000000001,33.96,14.000000000000002,35.855,36.5,36.5
30,27.36,34.99,8.57,5.25,0.49,74.37,-1.96,-5.82,296.6,79.82,94483.34,"109.68,18.72",2016-10-9,8.57,6.5625,34.99,12.25,37.185,39.08571428571429,39.08571428571429
40,29.4,37.83,8.51,4.14,0.42,72.54,-2.65,-5.6,296.59,81.34,94732.52,"109.27,18.87",2016-10-9,8.51,5.175,37.83,10.5,36.27,42.0,42.0
50,31.1,39.23,10.26,4.23,0.37,78.56,-2.28,-2.63,299.69,76.94,100230.74,"108.85,19.02",2016-10-9,10.26,5.2875000000000005,39.23,9.25,39.28,44.42857142857143,44.42857142857143
60,29.72,39.57,9.33,6.98,0.4,67.7,0.25,-4.24,298.27,81.76,99162.58,"110.25,18.96",2016-10-9,9.33,8.725000000000001,39.57,10.0,33.85,42.457142857142856,42.457142857142856
70,31.96,41.55,8.75,5.02,0.4,70.22,-0.06,-3.01,296.74,86.02,96906.64,"109.84,19.11",2016-10-9,8.75,6.2749999999999995,41.55,10.0,35.11,45.65714285714286,45.65714285714286
80,33.06,42.17,9.96,4.47,0.38,74.97,-2.11,-2.16,297.3,85.16,97347.27,"109.28,19.27",2016-10-9,9.96,5.5874999999999995,42.17,9.5,37.485,47.228571428571435,47.228571428571435
90,31.47,38.55,11.17,3.66,0.34,83.85,-3.42,-4.47,299.77,78.35,100515.87,"108.87,19.42",2016-10-9,11.17,4.575,38.55,8.5,41.925,44.957142857142856,44.957142857142856
100,30.46,41.36,8.91,8.33,0.41,65.65,-0.06,-3.95,298.33,81.16,99510.48,"110.27,19.36",2016-10-9,8.91,10.4125,41.36,10.25,32.825,43.51428571428572,43.51428571428572
110,31.65,43.08,10.06,8.58,0.43,66.45,-1.2,-2.94,298.29,82.01,99614.56,"110.0,19.51",2016-10-9,10.06,10.725,43.08,10.75,33.225,45.214285714285715,45.214285714285715
120,30.84,42.09,9.68,7.34,0.42,66.84,-1.98,-3.02,298.58,81.09,99782.89,"109.87,19.64",2016-10-9,9.68,9.175,42.09,10.5,33.42,44.05714285714286,44.05714285714286
130,29.43,39.08,10.89,6.36,0.38,70.82,-2.75,-3.08,299.32,77.32,100007.57,"109.59,19.79",2016-10-9,10.89,7.95,39.08,9.5,35.41,42.042857142857144,42.042857142857144
140,23.6,31.31,8.89,4.83,0.3,76.88,-2.17,-7.47,299.34,81.57,100829.18,"111.0,19.72",2016-10-9,8.89,6.0375,31.31,7.5,38.44,33.714285714285715,38.44
150,23.56,31.03,8.63,5.02,0.33,70.22,-2.13,-6.0,299.15,79.59,100697.66,"110.87,19.86",2016-10-9,8.63,6.2749999999999995,31.03,8.25,35.11,33.65714285714286,35.11
160,25.51,34.7,9.57,6.0,0.45,76.21,-3.12,-5.39,299.29,74.02,100055.26,"110.33,20.42",2016-10-9,9.57,7.5,34.7,11.25,38.105,36.44285714285714,38.105
170,28.68,39.08,11.9,7.98,0.53,83.27,-3.38,-4.72,299.4,70.97,100257.73,"110.2,20.69",2016-10-9,11.9,9.975000000000001,39.08,13.25,41.635,40.971428571428575,41.635
180,32.63,45.39,13.2,11.96,0.72,81.16,-3.01,-4.96,299.68,65.31,100678.17,"110.08,21.1",2016-10-9,13.2,14.950000000000001,45.39,18.0,40.58,46.61428571428572,46.61428571428572
190,30.74,41.94,12.9,10.26,0.68,79.61,-2.58,-4.77,299.44,67.27,100949.72,"110.52,21.21",2016-10-9,12.9,12.825,41.94,17.0,39.805,43.91428571428571,43.91428571428571
200,31.82,44.36,14.46,12.0,0.77,74.95,-2.42,-4.72,299.28,67.6,100940.79,"110.67,21.34",2016-10-9,14.46,15.0,44.36,19.25,37.475,45.457142857142856,45.457142857142856
210,42.91,58.27,15.11,9.91,0.8,86.87,-3.16,-5.88,299.84,59.71,100853.93,"109.24,21.54",2016-10-9,15.11,12.3875,54.135000000000005,20.0,43.435,59.887499999999996,59.887499999999996
220,33.35,47.08,15.32,14.0,0.88,71.82,-2.07,-4.86,299.44,66.22,100863.9,"110.67,21.47",2016-10-9,15.32,17.5,47.08,22.0,35.91,47.642857142857146,47.642857142857146
230,29.23,38.98,8.99,2.11,0.5,40.03,-3.37,1.9,295.5,73.12,89773.68,"101.33,21.69",2016-10-9,8.99,2.6374999999999997,38.98,12.5,20.015,41.75714285714286,41.75714285714286
240,44.95,62.26,15.92,11.73,0.92,86.31,-3.04,-6.54,298.67,62.71,99820.77,"108.09,21.71",2016-10-9,15.92,14.662500000000001,56.129999999999995,23.0,43.155,62.4375,62.4375
250,40.34,55.2,13.07,9.57,0.83,81.92,-3.53,-5.94,299.72,62.15,100794.75,"109.82,21.65",2016-10-9,13.07,11.9625,52.6,20.75,40.96,56.675000000000004,56.675000000000004
260,27.22,36.24,11.78,7.45,0.72,73.6,-3.5,-5.69,298.48,68.61,100262.2,"111.26,21.58",2016-10-9,11.78,9.3125,36.24,18.0,36.8,38.885714285714286,38.885714285714286
270,25.98,37.39,8.19,3.16,0.53,32.67,-1.02,1.32,296.83,71.26,92612.7,"101.04,21.81",2016-10-9,8.19,3.95,37.39,13.25,16.335,37.114285714285714,37.39
280,45.81,61.13,16.73,10.37,0.79,84.65,-2.84,-5.38,295.78,70.99,96255.13,"107.67,21.85",2016-10-9,16.73,12.962499999999999,55.565,19.75,42.325,63.5125,63.5125
290,45.21,61.99,14.12,10.41,0.91,86.92,-2.9,-6.12,299.46,60.66,100681.44,"109.25,21.8",2016-10-9,14.12,13.0125,55.995000000000005,22.75,43.46,62.7625,62.7625
300,33.33,46.18,13.33,11.99,0.86,71.94,-1.81,-5.4,299.28,65.68,100808.37,"110.69,21.74",2016-10-9,13.33,14.9875,46.18,21.5,35.97,47.614285714285714,47.614285714285714
310,27.25,36.6,7.37,3.44,0.48,28.34,-0.92,1.98,292.56,89.6,85742.41,"100.17,21.91",2016-10-9,7.37,4.3,36.6,12.0,14.17,38.92857142857143,38.92857142857143
320,32.82,40.53,9.34,1.45,0.43,50.44,-3.08,2.6,293.24,81.13,87828.56,"101.61,21.97",2016-10-9,9.34,1.8125,40.53,10.75,25.22,46.885714285714286,46.885714285714286
330,45.07,62.09,15.26,12.0,0.85,87.76,-2.97,-6.64,296.54,67.91,97235.9,"108.1,21.97",2016-10-9,15.26,15.0,56.045,21.25,43.88,62.5875,62.5875
340,43.76,58.89,14.22,9.47,0.84,84.34,-3.63,-5.43,299.26,61.7,100284.98,"109.55,21.93",2016-10-9,14.22,11.8375,54.445,21.0,42.17,60.949999999999996,60.949999999999996
350,27.68,37.51,10.82,7.67,0.73,73.29,-2.3,-4.15,298.84,65.96,99955.84,"110.99,21.86",2016-10-9,10.82,9.5875,37.51,18.25,36.645,39.542857142857144,39.542857142857144
