,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,15.32,22.09,1.04,4.2,0.45,47.43,-3.71,2.6,298.31,87.83,99762.27,"109.25,18.34",2014-4-18,1.04,5.25,22.09,11.25,23.715,21.885714285714286,23.715
10,19.28,28.18,2.32,9.94,0.64,39.51,-1.37,1.19,298.04,87.5,99473.66,"109.67,18.46",2014-4-18,2.32,12.424999999999999,28.18,16.0,19.755,27.542857142857144,28.18
20,19.22,24.72,0.75,5.84,0.44,45.59,-0.65,1.42,298.01,86.27,99358.23,"109.81,18.59",2014-4-18,0.75,7.3,24.72,11.0,22.795,27.457142857142856,27.457142857142856
30,19.84,23.13,1.1,3.81,0.28,51.38,-1.24,2.79,295.35,91.72,94705.62,"109.68,18.72",2014-4-18,1.1,4.7625,23.13,7.000000000000001,25.69,28.34285714285714,28.34285714285714
40,20.05,22.99,1.12,3.3,0.21,56.25,-0.8,2.18,295.87,89.3,94923.36,"109.27,18.87",2014-4-18,1.12,4.125,22.99,5.25,28.125,28.642857142857146,28.642857142857146
50,16.88,19.96,1.37,2.47,0.18,71.43,-2.24,2.68,300.77,71.1,100338.34,"108.85,19.02",2014-4-18,1.37,3.0875000000000004,19.96,4.5,35.715,24.114285714285714,35.715
60,16.09,21.24,1.54,2.98,0.2,55.86,-1.27,4.38,298.17,88.02,99371.34,"110.25,18.96",2014-4-18,1.54,3.725,21.24,5.0,27.93,22.985714285714288,27.93
70,16.9,20.69,0.82,2.76,0.2,48.74,-1.86,4.98,297.97,80.31,97037.84,"109.84,19.11",2014-4-18,0.82,3.4499999999999997,20.69,5.0,24.37,24.142857142857142,24.37
80,20.21,24.56,1.37,3.02,0.23,66.67,-0.02,2.28,299.46,71.7,97440.5,"109.28,19.27",2014-4-18,1.37,3.775,24.56,5.75,33.335,28.871428571428574,33.335
90,21.26,25.91,2.86,4.03,0.21,72.78,0.11,-0.13,299.35,77.77,100629.46,"108.87,19.42",2014-4-18,2.86,5.0375000000000005,25.91,5.25,36.39,30.371428571428574,36.39
100,15.86,22.8,1.63,4.02,0.27,42.81,-2.3,4.24,298.6,86.1,99689.84,"110.27,19.36",2014-4-18,1.63,5.0249999999999995,22.8,6.75,21.405,22.65714285714286,22.8
110,15.88,22.7,1.5,3.89,0.29,39.9,-2.51,3.93,299.28,80.87,99752.41,"110.0,19.51",2014-4-18,1.5,4.8625,22.7,7.249999999999999,19.95,22.685714285714287,22.7
120,16.44,24.18,1.45,4.09,0.31,37.5,-2.63,3.45,299.59,78.6,99906.23,"109.87,19.64",2014-4-18,1.45,5.1125,24.18,7.75,18.75,23.485714285714288,24.18
130,18.46,27.53,1.91,4.37,0.31,40.23,-1.95,1.73,299.86,75.71,100111.59,"109.59,19.79",2014-4-18,1.91,5.4625,27.53,7.75,20.115,26.371428571428574,27.53
140,14.59,19.1,1.0,0.79,0.16,72.7,-3.25,4.72,298.25,91.31,101071.37,"111.0,19.72",2014-4-18,1.0,0.9875,19.1,4.0,36.35,20.84285714285714,36.35
150,14.84,20.12,1.17,2.05,0.2,60.16,-3.42,4.67,298.63,87.55,100912.38,"110.87,19.86",2014-4-18,1.17,2.5625,20.12,5.0,30.08,21.2,30.08
160,17.1,28.2,3.54,6.9,0.55,37.84,-3.57,3.96,298.59,85.4,100212.31,"110.33,20.42",2014-4-18,3.54,8.625,28.2,13.750000000000002,18.92,24.42857142857143,28.2
170,17.18,27.79,2.63,5.19,0.61,48.84,-4.13,3.72,298.82,83.77,100384.6,"110.2,20.69",2014-4-18,2.63,6.487500000000001,27.79,15.25,24.42,24.542857142857144,27.79
180,16.74,28.5,3.37,6.14,0.99,55.16,-4.14,3.47,298.95,83.53,100800.41,"110.08,21.1",2014-4-18,3.37,7.675,28.5,24.75,27.58,23.91428571428571,28.5
190,14.92,21.17,1.59,2.37,0.41,70.5,-3.96,4.26,298.3,88.68,101109.16,"110.52,21.21",2014-4-18,1.59,2.9625000000000004,21.17,10.25,35.25,21.314285714285713,35.25
200,15.33,23.65,1.15,2.56,0.5,70.72,-4.04,4.2,298.01,90.31,101109.78,"110.67,21.34",2014-4-18,1.15,3.2,23.65,12.5,35.36,21.900000000000002,35.36
210,15.67,32.04,4.48,4.67,1.07,67.73,-1.49,3.84,298.84,85.27,100902.54,"109.24,21.54",2014-4-18,4.48,5.8375,32.04,26.75,33.865,22.385714285714286,33.865
220,16.54,27.59,2.77,6.06,0.79,64.35,-3.65,4.2,298.32,86.58,101025.06,"110.67,21.47",2014-4-18,2.77,7.574999999999999,27.59,19.75,32.175,23.628571428571426,32.175
230,46.05,55.36,4.23,4.8,0.4,115.59,2.13,0.72,300.81,33.23,89673.92,"101.33,21.69",2014-4-18,4.23,6.0,52.68,10.0,62.991666666666674,63.8125,63.8125
240,17.97,24.24,1.3,2.45,0.31,69.06,2.09,4.54,297.42,91.09,99775.61,"108.09,21.71",2014-4-18,1.3,3.0625,24.24,7.75,34.53,25.67142857142857,34.53
250,16.49,31.98,3.79,7.89,1.33,62.31,-1.7,3.81,299.85,78.34,100863.43,"109.82,21.65",2014-4-18,3.79,9.862499999999999,31.98,33.25,31.155,23.557142857142857,33.25
260,16.52,25.13,1.3,3.72,0.55,69.35,-3.19,3.15,297.35,90.41,100470.23,"111.26,21.58",2014-4-18,1.3,4.65,25.13,13.750000000000002,34.675,23.6,34.675
270,31.9,37.12,4.76,3.46,0.31,109.78,2.11,0.47,302.74,27.94,92443.73,"101.04,21.81",2014-4-18,4.76,4.325,37.12,7.75,58.150000000000006,45.57142857142857,58.150000000000006
280,16.64,20.85,1.07,1.45,0.22,68.89,-0.03,8.26,297.14,83.25,96108.44,"107.67,21.85",2014-4-18,1.07,1.8125,20.85,5.5,34.445,23.771428571428572,34.445
290,16.11,34.75,4.09,6.47,1.2,63.24,-1.04,4.23,299.37,80.81,100694.08,"109.25,21.8",2014-4-18,4.09,8.0875,34.75,30.0,31.62,23.014285714285712,34.75
300,20.35,35.41,10.51,19.32,1.35,49.74,-3.26,4.02,298.7,82.97,100947.8,"110.69,21.74",2014-4-18,10.51,24.15,35.41,33.75,24.87,29.071428571428573,35.41
310,26.8,30.06,4.18,2.12,0.26,110.58,4.33,-2.51,298.13,30.78,85725.17,"100.17,21.91",2014-4-18,4.18,2.6500000000000004,30.06,6.5,58.81666666666666,38.285714285714285,58.81666666666666
320,40.94,48.47,4.25,4.81,0.37,111.56,4.93,1.49,299.74,32.74,87724.6,"101.61,21.97",2014-4-18,4.25,6.012499999999999,48.47,9.25,59.63333333333334,57.425,59.63333333333334
330,17.8,23.55,1.28,2.81,0.32,67.33,0.72,7.03,296.63,89.13,97140.63,"108.1,21.97",2014-4-18,1.28,3.5125,23.55,8.0,33.665,25.42857142857143,33.665
340,16.9,35.8,3.6,7.86,1.21,63.2,-1.55,4.87,299.43,79.59,100311.42,"109.55,21.93",2014-4-18,3.6,9.825000000000001,35.8,30.25,31.6,24.142857142857142,35.8
350,19.89,34.47,5.43,11.34,1.14,57.72,-3.52,3.92,297.86,83.6,100120.66,"110.99,21.86",2014-4-18,5.43,14.175,34.47,28.499999999999996,28.86,28.414285714285715,34.47
360,11.68,14.82,0.89,1.01,0.14,83.45,-3.08,3.38,296.3,97.3,100822.3,"112.85,21.75",2014-4-18,0.89,1.2625,14.82,3.5000000000000004,41.725,16.685714285714287,41.725
370,27.97,31.84,4.42,2.32,0.27,110.68,2.37,0.22,300.74,30.15,89927.47,"101.31,22.09",2014-4-18,4.42,2.9,31.84,6.75,58.900000000000006,39.957142857142856,58.900000000000006
380,17.64,23.41,1.64,3.5,0.34,66.78,0.07,7.37,297.82,81.21,97611.69,"107.96,22.11",2014-4-18,1.64,4.375,23.41,8.5,33.39,25.200000000000003,33.39
390,17.88,36.38,3.26,6.89,1.1,63.22,-1.33,4.9,299.38,80.58,100208.5,"109.41,22.07",2014-4-18,3.26,8.612499999999999,36.38,27.500000000000004,31.61,25.54285714285714,36.38
400,20.39,35.53,6.52,13.26,1.24,56.71,-2.8,4.47,298.85,78.46,100784.86,"110.85,22.0",2014-4-18,6.52,16.575,35.53,31.0,28.355,29.12857142857143,35.53
410,14.97,19.44,0.92,1.73,0.22,75.08,-1.79,3.49,297.42,87.78,100418.57,"112.29,21.92",2014-4-18,0.92,2.1625,19.44,5.5,37.54,21.385714285714286,37.54
420,25.45,28.51,4.34,2.06,0.25,110.47,4.04,-2.38,298.57,31.05,86995.56,"100.01,22.18",2014-4-18,4.34,2.575,28.51,6.25,58.725,36.357142857142854,58.725
