,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,15.1,19.66,1.26,4.97,0.35,30.8,-1.29,2.13,298.76,88.04,99648.65,"109.25,18.34",2014-5-8,1.26,6.2124999999999995,19.66,8.75,15.4,21.571428571428573,21.571428571428573
10,17.08,24.15,3.06,18.03,0.49,26.5,1.1,2.04,298.7,85.9,99341.18,"109.67,18.46",2014-5-8,3.06,22.5375,24.15,12.25,13.25,24.4,24.4
20,18.12,24.2,1.78,11.07,0.35,29.18,1.08,1.64,298.48,86.05,99226.73,"109.81,18.59",2014-5-8,1.78,13.8375,24.2,8.75,14.59,25.885714285714286,25.885714285714286
30,19.24,24.57,2.01,5.59,0.23,32.78,0.82,2.34,295.78,91.65,94595.88,"109.68,18.72",2014-5-8,2.01,6.9875,24.57,5.75,16.39,27.485714285714284,27.485714285714284
40,18.64,22.64,1.22,3.14,0.18,36.2,0.74,3.28,296.09,90.05,94813.34,"109.27,18.87",2014-5-8,1.22,3.9250000000000003,22.64,4.5,18.1,26.62857142857143,26.62857142857143
50,17.29,20.74,1.43,2.49,0.18,46.75,-0.1,2.92,300.37,75.44,100249.31,"108.85,19.02",2014-5-8,1.43,3.1125000000000003,20.74,4.5,23.375,24.7,24.7
60,16.06,21.87,2.11,4.56,0.22,37.7,1.05,4.32,298.88,84.38,99223.03,"110.25,18.96",2014-5-8,2.11,5.699999999999999,21.87,5.5,18.85,22.942857142857143,22.942857142857143
70,19.01,23.89,1.6,4.15,0.23,37.86,1.36,2.38,298.31,79.61,96924.38,"109.84,19.11",2014-5-8,1.6,5.1875,23.89,5.75,18.93,27.15714285714286,27.15714285714286
80,19.85,23.82,1.69,3.29,0.21,47.39,1.17,2.16,298.84,78.08,97343.12,"109.28,19.27",2014-5-8,1.69,4.1125,23.82,5.25,23.695,28.35714285714286,28.35714285714286
90,22.89,27.36,3.38,4.26,0.21,58.31,1.7,2.59,299.74,81.43,100512.33,"108.87,19.42",2014-5-8,3.38,5.324999999999999,27.36,5.25,29.155,32.7,32.7
100,16.19,24.06,2.4,6.84,0.31,33.63,-0.69,3.51,298.71,86.99,99548.57,"110.27,19.36",2014-5-8,2.4,8.55,24.06,7.75,16.815,23.12857142857143,24.06
110,17.93,25.96,2.47,6.59,0.35,36.54,-0.27,2.22,299.23,82.76,99619.97,"110.0,19.51",2014-5-8,2.47,8.2375,25.96,8.75,18.27,25.614285714285714,25.96
120,18.84,28.39,2.58,6.89,0.4,41.6,-0.14,1.25,299.19,83.72,99779.6,"109.87,19.64",2014-5-8,2.58,8.612499999999999,28.39,10.0,20.8,26.914285714285715,28.39
130,22.25,32.2,3.68,6.98,0.41,54.92,0.01,0.94,299.47,82.73,99994.43,"109.59,19.79",2014-5-8,3.68,8.725000000000001,32.2,10.25,27.46,31.785714285714285,32.2
140,13.85,20.75,2.32,3.04,0.19,50.09,-0.51,3.36,299.08,91.05,100897.85,"111.0,19.72",2014-5-8,2.32,3.8,20.75,4.75,25.045,19.785714285714285,25.045
