,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,35.22,53.81,8.15,26.16,0.69,63.5,-3.14,-3.52,292.84,74.56,100359.36,"109.25,18.34",2014-12-23,8.15,32.7,51.905,17.25,31.75,50.275,51.905
10,38.63,57.68,8.85,30.19,0.72,63.34,-3.18,-6.54,291.73,80.56,100070.73,"109.67,18.46",2014-12-23,8.85,37.737500000000004,53.84,18.0,31.67,54.5375,54.5375
20,39.49,54.08,9.5,22.65,0.62,62.93,-3.61,-8.78,291.66,80.89,99934.92,"109.81,18.59",2014-12-23,9.5,28.3125,52.04,15.5,31.465,55.612500000000004,55.612500000000004
30,44.08,53.51,10.35,15.61,0.54,62.28,-4.4,-7.33,288.44,91.93,95187.39,"109.68,18.72",2014-12-23,10.35,19.5125,51.754999999999995,13.5,31.14,61.349999999999994,61.349999999999994
40,46.8,55.26,10.98,12.85,0.49,58.87,-5.4,-6.41,287.5,95.04,95460.01,"109.27,18.87",2014-12-23,10.98,16.0625,52.629999999999995,12.25,29.435,64.75,64.75
50,37.61,44.21,12.53,10.35,0.44,60.58,-4.68,-3.42,291.66,77.59,101150.23,"108.85,19.02",2014-12-23,12.53,12.9375,44.21,11.0,30.29,53.2625,53.2625
60,44.34,57.83,11.51,12.51,0.5,60.33,0.25,-5.37,289.88,92.62,100073.83,"110.25,18.96",2014-12-23,11.51,15.6375,53.915,12.5,30.165,61.675000000000004,61.675000000000004
70,55.36,68.89,12.51,14.0,0.54,54.58,-0.64,-2.68,287.64,98.74,97748.37,"109.84,19.11",2014-12-23,12.51,17.5,59.445,13.5,27.29,75.45,75.45
80,50.94,61.88,13.87,11.65,0.5,60.74,-4.07,-1.16,288.16,93.78,98201.14,"109.28,19.27",2014-12-23,13.87,14.5625,55.94,12.5,30.37,69.925,69.925
90,40.94,49.49,13.83,9.65,0.43,61.84,-6.45,-3.85,290.61,81.76,101483.84,"108.87,19.42",2014-12-23,13.83,12.0625,49.49,10.75,30.92,57.425,57.425
