,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,29.88,45.74,7.27,12.24,0.66,73.29,-3.81,-4.36,296.86,69.13,100277.58,"109.25,18.34",2014-11-14,7.27,15.3,45.74,16.5,36.645,42.68571428571428,45.74
10,30.55,47.78,6.45,14.01,0.69,73.42,-4.28,-6.08,295.89,75.57,100004.98,"109.67,18.46",2014-11-14,6.45,17.5125,47.78,17.25,36.71,43.642857142857146,47.78
20,33.65,50.65,9.64,12.01,0.64,73.19,-4.45,-8.18,295.67,77.28,99872.87,"109.81,18.59",2014-11-14,9.64,15.0125,50.325,16.0,36.595,48.07142857142857,50.325
30,39.85,55.15,13.28,9.86,0.6,73.1,-4.76,-7.42,292.37,87.17,95170.27,"109.68,18.72",2014-11-14,13.28,12.325,52.575,15.0,36.55,56.0625,56.0625
40,43.1,58.32,16.4,8.26,0.56,71.63,-5.97,-7.03,291.92,89.22,95429.37,"109.27,18.87",2014-11-14,16.4,10.325,54.16,14.000000000000002,35.815,60.125,60.125
50,38.79,50.96,18.56,7.07,0.51,75.39,-4.26,-5.02,295.59,76.79,101061.38,"108.85,19.02",2014-11-14,18.56,8.8375,50.480000000000004,12.75,37.695,54.7375,54.7375
60,44.0,62.34,16.64,11.72,0.63,66.91,-1.48,-5.93,294.15,90.04,99988.38,"110.25,18.96",2014-11-14,16.64,14.65,56.17,15.75,33.455,61.25,61.25
70,52.06,70.47,17.0,11.56,0.66,64.55,-1.98,-3.53,292.2,95.63,97692.38,"109.84,19.11",2014-11-14,17.0,14.450000000000001,60.235,16.5,32.275,71.325,71.325
80,48.12,63.24,18.47,9.15,0.58,70.82,-4.61,-3.0,292.47,91.5,98137.94,"109.28,19.27",2014-11-14,18.47,11.4375,56.620000000000005,14.499999999999998,35.41,66.4,66.4
90,44.65,55.47,17.98,6.61,0.49,75.15,-6.6,-5.36,295.06,80.2,101382.84,"108.87,19.42",2014-11-14,17.98,8.262500000000001,52.735,12.25,37.575,62.0625,62.0625
100,47.6,64.69,14.91,12.9,0.78,66.18,-2.94,-5.2,294.51,87.37,100359.46,"110.27,19.36",2014-11-14,14.91,16.125,57.345,19.5,33.09,65.75,65.75
110,50.98,69.04,16.16,14.7,0.83,65.01,-3.23,-4.15,294.19,88.41,100472.7,"110.0,19.51",2014-11-14,16.16,18.375,59.52,20.75,32.505,69.975,69.975
120,50.48,68.34,15.05,13.72,0.81,65.26,-4.18,-4.41,294.29,86.27,100648.19,"109.87,19.64",2014-11-14,15.05,17.150000000000002,59.17,20.25,32.63,69.35,69.35
130,46.42,60.58,16.66,9.91,0.67,72.67,-4.66,-4.41,294.81,81.03,100879.62,"109.59,19.79",2014-11-14,16.66,12.3875,55.29,16.75,36.335,64.275,64.275
140,42.25,58.31,14.42,10.08,0.58,70.62,-6.51,-8.74,296.36,84.93,101697.19,"111.0,19.72",2014-11-14,14.42,12.6,54.155,14.499999999999998,35.31,59.0625,59.0625
150,43.34,59.71,13.76,11.11,0.68,67.85,-5.68,-7.31,295.8,84.05,101573.15,"110.87,19.86",2014-11-14,13.76,13.8875,54.855000000000004,17.0,33.925,60.425000000000004,60.425000000000004
160,45.57,63.51,15.34,10.83,0.79,74.15,-5.16,-5.51,294.5,80.3,100951.86,"110.33,20.42",2014-11-14,15.34,13.5375,56.754999999999995,19.75,37.075,63.2125,63.2125
170,45.08,63.02,17.35,10.6,0.76,77.28,-4.69,-5.22,294.1,77.1,101170.01,"110.2,20.69",2014-11-14,17.35,13.25,56.510000000000005,19.0,38.64,62.599999999999994,62.599999999999994
180,46.94,69.02,19.24,16.26,0.95,67.73,-3.45,-4.01,293.07,67.57,101627.71,"110.08,21.1",2014-11-14,19.24,20.325000000000003,59.51,23.75,33.865,64.925,64.925
190,45.18,64.3,19.43,13.69,0.88,75.43,-3.75,-4.07,293.4,67.68,101905.97,"110.52,21.21",2014-11-14,19.43,17.1125,57.15,22.0,37.715,62.725,62.725
200,48.08,67.35,20.27,15.54,0.9,74.94,-3.8,-3.84,293.36,66.31,101900.51,"110.67,21.34",2014-11-14,20.27,19.424999999999997,58.675,22.5,37.47,66.35,66.35
210,59.12,90.06,20.0,14.95,0.88,69.63,-3.23,-5.79,292.1,64.37,101814.54,"109.24,21.54",2014-11-14,20.0,18.6875,70.03,22.0,34.815,80.15,80.15
220,50.18,71.01,21.51,19.67,1.01,66.29,-2.96,-3.21,293.16,64.64,101827.43,"110.67,21.47",2014-11-14,21.51,24.587500000000002,60.505,25.25,33.145,68.975,68.975
230,34.69,37.01,14.26,1.22,0.32,72.05,-3.64,1.35,289.05,83.91,90317.04,"101.33,21.69",2014-11-14,14.26,1.525,37.01,8.0,36.025,49.55714285714286,49.55714285714286
240,53.51,86.72,20.59,20.66,0.69,60.51,-2.52,-6.78,290.5,62.41,100737.63,"108.09,21.71",2014-11-14,20.59,25.825,68.36,17.25,30.255,73.13749999999999,73.13749999999999
250,56.52,84.79,18.96,13.58,1.04,66.21,-3.39,-5.56,292.68,65.13,101750.29,"109.82,21.65",2014-11-14,18.96,16.975,67.39500000000001,26.0,33.105,76.9,76.9
260,53.04,69.26,20.47,15.39,0.85,73.07,-5.86,-6.47,292.4,65.43,101211.67,"111.26,21.58",2014-11-14,20.47,19.2375,59.63,21.25,36.535,72.55,72.55
270,34.45,36.83,14.05,1.28,0.32,70.4,-1.09,1.06,290.9,80.0,93239.05,"101.04,21.81",2014-11-14,14.05,1.6,36.83,8.0,35.2,49.21428571428572,49.21428571428572
280,54.78,85.66,20.83,18.88,0.62,59.48,-1.88,-4.4,287.26,70.55,97038.52,"107.67,21.85",2014-11-14,20.83,23.599999999999998,67.83,15.5,29.74,74.725,74.725
290,61.44,96.92,19.09,16.38,0.95,66.71,-3.09,-5.37,291.79,64.83,101634.12,"109.25,21.8",2014-11-14,19.09,20.474999999999998,73.46000000000001,23.75,33.355,83.05,83.05
300,50.52,70.24,21.44,19.24,1.01,64.94,-2.48,-2.73,293.23,63.5,101768.52,"110.69,21.74",2014-11-14,21.44,24.049999999999997,60.12,25.25,32.47,69.4,69.4
310,37.28,39.75,13.1,2.03,0.32,65.91,-1.25,2.42,287.39,97.17,86165.58,"100.17,21.91",2014-11-14,13.1,2.5374999999999996,39.75,8.0,32.955,52.85,52.85
320,37.57,39.99,14.31,1.1,0.32,69.09,-2.96,1.64,286.5,94.56,88318.88,"101.61,21.97",2014-11-14,14.31,1.375,39.99,8.0,34.545,53.2125,53.2125
330,56.9,92.2,19.26,23.73,0.69,60.04,-2.4,-6.22,288.16,67.41,98056.82,"108.1,21.97",2014-11-14,19.26,29.6625,71.1,17.25,30.02,77.375,77.375
340,60.17,92.51,20.21,14.15,0.93,66.29,-4.44,-4.87,291.72,65.79,101225.64,"109.55,21.93",2014-11-14,20.21,17.6875,71.255,23.25,33.145,81.4625,81.4625
350,48.56,64.86,19.22,12.79,0.91,72.29,-7.01,-3.99,292.97,62.53,100878.24,"110.99,21.86",2014-11-14,19.22,15.987499999999999,57.43,22.75,36.145,66.95,66.95
