,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.6,12.25,2.43,6.13,0.55,30.88,-3.26,-0.97,298.55,81.14,100117.87,"109.25,18.34",2015-11-9,2.43,7.6625,12.25,13.750000000000002,15.44,9.428571428571429,15.44
10,6.35,11.48,2.15,5.79,0.5,33.57,-3.46,-3.19,297.99,82.85,99830.12,"109.67,18.46",2015-11-9,2.15,7.2375,11.48,12.5,16.785,9.071428571428571,16.785
20,5.45,9.73,1.42,4.06,0.36,38.65,-3.55,-4.22,298.05,81.97,99708.71,"109.81,18.59",2015-11-9,1.42,5.074999999999999,9.73,9.0,19.325,7.7857142857142865,19.325
30,4.76,7.58,1.22,3.02,0.23,43.18,-3.94,-3.4,295.31,87.45,95050.32,"109.68,18.72",2015-11-9,1.22,3.775,7.58,5.75,21.59,6.8,21.59
40,5.43,7.67,0.94,2.68,0.18,39.61,-3.61,-2.72,295.49,86.8,95288.59,"109.27,18.87",2015-11-9,0.94,3.35,7.67,4.5,19.805,7.757142857142857,19.805
50,5.9,8.48,1.74,3.27,0.15,41.86,-2.52,-1.11,299.67,75.41,100794.67,"108.85,19.02",2015-11-9,1.74,4.0875,8.48,3.75,20.93,8.428571428571429,20.93
60,6.5,12.89,2.92,4.34,0.19,48.79,-2.16,-2.86,296.98,91.56,99778.57,"110.25,18.96",2015-11-9,2.92,5.425,12.89,4.75,24.395,9.285714285714286,24.395
70,5.69,10.09,1.74,3.09,0.18,42.91,-3.31,-0.75,295.8,91.98,97482.85,"109.84,19.11",2015-11-9,1.74,3.8625,10.09,4.5,21.455,8.12857142857143,21.455
80,5.23,8.46,1.89,2.75,0.15,43.79,-4.23,0.36,296.4,88.55,97905.3,"109.28,19.27",2015-11-9,1.89,3.4375,8.46,3.75,21.895,7.471428571428572,21.895
90,8.34,13.14,3.87,4.62,0.16,46.56,-4.56,-2.84,298.46,84.07,101093.88,"108.87,19.42",2015-11-9,3.87,5.775,13.14,4.0,23.28,11.914285714285715,23.28
100,5.75,12.89,1.72,4.12,0.2,50.2,-2.7,-1.71,297.41,89.38,100129.24,"110.27,19.36",2015-11-9,1.72,5.15,12.89,5.0,25.1,8.214285714285715,25.1
110,7.9,16.14,3.16,5.82,0.25,44.48,-3.17,-1.26,297.31,90.52,100225.91,"110.0,19.51",2015-11-9,3.16,7.275,16.14,6.25,22.24,11.285714285714286,22.24
120,8.99,18.1,3.46,6.49,0.26,40.12,-4.32,-0.92,297.33,90.83,100393.66,"109.87,19.64",2015-11-9,3.46,8.1125,18.1,6.5,20.06,12.842857142857143,20.06
130,9.65,18.19,4.65,6.77,0.25,41.27,-4.3,-0.7,297.54,89.33,100610.17,"109.59,19.79",2015-11-9,4.65,8.462499999999999,18.19,6.25,20.635,13.785714285714286,20.635
140,5.31,14.51,2.46,2.45,0.15,64.12,-4.67,-2.89,297.86,95.75,101483.05,"111.0,19.72",2015-11-9,2.46,3.0625,14.51,3.75,32.06,7.585714285714285,32.06
150,5.15,14.36,2.19,3.18,0.18,55.62,-4.56,-2.29,298.02,92.26,101343.63,"110.87,19.86",2015-11-9,2.19,3.975,14.36,4.5,27.81,7.357142857142858,27.81
160,6.56,16.35,2.34,4.44,0.28,49.39,-5.1,-1.53,297.66,92.37,100687.12,"110.33,20.42",2015-11-9,2.34,5.550000000000001,16.35,7.000000000000001,24.695,9.371428571428572,24.695
170,7.19,16.94,2.76,4.17,0.3,53.5,-5.63,-1.05,298.2,89.71,100881.55,"110.2,20.69",2015-11-9,2.76,5.2125,16.94,7.5,26.75,10.271428571428572,26.75
180,11.13,23.12,6.52,9.95,0.57,41.38,-5.03,-1.15,298.58,86.2,101305.08,"110.08,21.1",2015-11-9,6.52,12.4375,23.12,14.249999999999998,20.69,15.900000000000002,23.12
