,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,21.73,29.79,6.7,5.75,0.6,78.21,-3.96,-4.48,293.42,66.02,100517.99,"109.25,18.34",2016-12-17,6.7,7.1875,29.79,15.0,39.105,31.042857142857144,39.105
10,23.37,32.24,6.99,6.55,0.67,79.67,-4.19,-6.74,291.96,76.64,100234.85,"109.67,18.46",2016-12-17,6.99,8.1875,32.24,16.75,39.835,33.385714285714286,39.835
20,25.31,34.15,8.11,5.68,0.61,77.5,-4.36,-8.8,291.81,78.48,100096.05,"109.81,18.59",2016-12-17,8.11,7.1,34.15,15.25,38.75,36.15714285714286,38.75
30,28.75,36.52,9.66,4.95,0.54,76.52,-4.93,-7.82,288.65,88.13,95325.38,"109.68,18.72",2016-12-17,9.66,6.1875,36.52,13.5,38.26,41.07142857142857,41.07142857142857
40,29.59,37.1,10.41,4.61,0.45,72.69,-5.97,-7.03,288.33,88.04,95595.95,"109.27,18.87",2016-12-17,10.41,5.7625,37.1,11.25,36.345,42.27142857142857,42.27142857142857
50,25.2,31.14,11.73,4.73,0.4,71.96,-4.46,-3.89,292.66,69.67,101297.5,"108.85,19.02",2016-12-17,11.73,5.9125000000000005,31.14,10.0,35.98,36.0,36.0
60,30.87,41.24,9.71,6.5,0.45,73.55,-1.73,-6.2,291.03,87.89,100221.45,"110.25,18.96",2016-12-17,9.71,8.125,41.24,11.25,36.775,44.1,44.1
70,36.45,46.35,10.78,6.66,0.47,70.22,-2.47,-3.76,288.89,93.19,97896.96,"109.84,19.11",2016-12-17,10.78,8.325,46.35,11.75,35.11,51.8125,51.8125
80,32.56,39.87,12.08,5.8,0.43,73.16,-5.42,-2.21,289.3,86.44,98343.1,"109.28,19.27",2016-12-17,12.08,7.25,39.87,10.75,36.58,46.51428571428572,46.51428571428572
90,28.21,34.35,12.85,5.66,0.39,69.65,-7.05,-3.68,292.32,71.2,101623.11,"108.87,19.42",2016-12-17,12.85,7.075,34.35,9.75,34.825,40.300000000000004,40.300000000000004
100,32.53,43.4,9.48,6.79,0.46,77.22,-3.02,-5.0,291.29,84.63,100605.0,"110.27,19.36",2016-12-17,9.48,8.4875,43.4,11.5,38.61,46.471428571428575,46.471428571428575
110,36.72,48.15,11.99,9.0,0.49,74.16,-3.86,-3.81,290.94,84.76,100722.89,"110.0,19.51",2016-12-17,11.99,11.25,48.15,12.25,37.08,52.15,52.15
120,37.76,49.54,12.1,9.14,0.48,72.55,-5.06,-3.33,291.06,83.46,100901.41,"109.87,19.64",2016-12-17,12.1,11.425,49.54,12.0,36.275,53.449999999999996,53.449999999999996
130,34.48,44.12,13.25,8.33,0.45,77.08,-5.44,-2.7,291.67,77.82,101126.73,"109.59,19.79",2016-12-17,13.25,10.4125,44.12,11.25,38.54,49.25714285714285,49.25714285714285
140,25.69,36.91,7.54,4.43,0.38,79.51,-7.41,-7.74,293.51,80.48,101962.48,"111.0,19.72",2016-12-17,7.54,5.5375,36.91,9.5,39.755,36.7,39.755
150,27.87,39.1,8.47,5.73,0.41,79.03,-6.63,-6.17,292.73,80.64,101840.2,"110.87,19.86",2016-12-17,8.47,7.1625000000000005,39.1,10.25,39.515,39.81428571428572,39.81428571428572
160,34.06,48.25,12.27,9.75,0.53,91.36,-6.7,-4.61,291.52,75.96,101207.93,"110.33,20.42",2016-12-17,12.27,12.1875,48.25,13.25,45.68,48.65714285714286,48.65714285714286
170,36.3,50.68,13.88,12.03,0.59,96.47,-6.75,-4.23,291.12,76.03,101429.27,"110.2,20.69",2016-12-17,13.88,15.0375,50.34,14.75,48.235,51.625,51.625
180,44.73,60.76,17.81,22.22,0.89,92.97,-5.22,-3.21,288.94,57.7,101909.84,"110.08,21.1",2016-12-17,17.81,27.775,55.379999999999995,22.25,46.485,62.162499999999994,62.162499999999994
190,39.07,54.8,16.35,17.32,0.7,99.86,-5.79,-3.8,289.53,61.9,102200.79,"110.52,21.21",2016-12-17,16.35,21.65,52.4,17.5,49.93,55.0875,55.0875
200,40.13,58.65,16.72,18.67,0.73,97.23,-6.04,-3.45,289.3,57.61,102200.38,"110.67,21.34",2016-12-17,16.72,23.337500000000002,54.325,18.25,48.615,56.4125,56.4125
210,59.32,75.93,19.0,21.44,1.12,92.54,-3.45,-2.88,288.71,47.41,102077.59,"109.24,21.54",2016-12-17,19.0,26.8,62.965,28.000000000000004,46.27,80.4,80.4
220,43.77,64.44,18.5,22.77,0.84,89.5,-5.2,-2.17,288.81,50.37,102129.57,"110.67,21.47",2016-12-17,18.5,28.4625,57.22,21.0,44.75,60.962500000000006,60.962500000000006
230,22.29,34.2,12.61,2.73,0.5,44.48,-2.46,0.28,286.97,73.05,90398.38,"101.33,21.69",2016-12-17,12.61,3.4125,34.2,12.5,22.24,31.84285714285714,34.2
