,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.46,27.46,7.43,10.47,0.95,25.48,-3.28,-7.6,288.52,73.43,100781.41,"109.25,18.34",2016-1-23,7.43,13.0875,27.46,23.75,12.74,13.514285714285716,27.46
10,10.09,26.07,7.25,10.5,0.96,25.79,-4.1,-9.31,287.52,78.25,100530.17,"109.67,18.46",2016-1-23,7.25,13.125,26.07,24.0,12.895,14.414285714285715,26.07
20,12.26,30.28,9.12,10.27,0.92,27.99,-4.03,-13.08,286.88,79.74,100386.77,"109.81,18.59",2016-1-23,9.12,12.837499999999999,30.28,23.0,13.995,17.514285714285716,30.28
30,14.67,33.55,10.75,9.54,0.88,28.67,-3.74,-13.28,283.38,90.33,95528.31,"109.68,18.72",2016-1-23,10.75,11.924999999999999,33.55,22.0,14.335,20.95714285714286,33.55
40,16.8,40.68,11.92,8.99,0.83,31.01,-7.21,-12.56,282.25,92.86,95822.25,"109.27,18.87",2016-1-23,11.92,11.2375,40.68,20.75,15.505,24.0,40.68
50,20.28,47.66,13.92,8.77,0.74,39.76,-5.65,-8.75,285.34,80.53,101781.58,"108.85,19.02",2016-1-23,13.92,10.962499999999999,47.66,18.5,19.88,28.971428571428575,47.66
60,11.97,30.22,10.5,9.35,0.68,38.76,-0.91,-9.3,285.96,89.13,100644.48,"110.25,18.96",2016-1-23,10.5,11.6875,30.22,17.0,19.38,17.1,30.22
70,15.64,35.02,11.97,10.89,0.83,28.24,0.63,-6.83,282.71,99.7,98298.74,"109.84,19.11",2016-1-23,11.97,13.6125,35.02,20.75,14.12,22.342857142857145,35.02
80,16.72,41.01,13.47,9.52,0.79,35.15,-4.13,-5.87,282.25,95.97,98794.35,"109.28,19.27",2016-1-23,13.47,11.899999999999999,41.01,19.75,17.575,23.885714285714286,41.01
90,34.74,58.88,13.47,8.1,0.67,46.39,-9.7,-10.04,285.81,85.52,102150.3,"108.87,19.42",2016-1-23,13.47,10.125,54.44,16.75,23.195,49.62857142857143,54.44
100,8.44,19.0,9.9,8.78,0.71,40.62,-2.13,-8.55,285.91,88.12,101058.02,"110.27,19.36",2016-1-23,9.9,10.975,19.0,17.75,20.31,12.057142857142857,20.31
110,9.67,18.6,11.93,11.44,0.82,31.8,-0.48,-7.26,284.31,92.34,101213.64,"110.0,19.51",2016-1-23,11.93,14.299999999999999,18.6,20.5,15.9,13.814285714285715,20.5
120,9.08,17.8,11.88,10.47,0.85,31.32,-1.38,-8.91,283.6,90.95,101423.05,"109.87,19.64",2016-1-23,11.88,13.0875,17.8,21.25,15.66,12.971428571428572,21.25
130,13.56,27.3,13.7,9.62,0.79,36.26,-4.01,-9.29,283.42,88.0,101699.3,"109.59,19.79",2016-1-23,13.7,12.024999999999999,27.3,19.75,18.13,19.371428571428574,27.3
140,19.61,40.35,9.03,8.29,0.58,50.32,-6.5,-15.8,288.37,83.61,102398.98,"111.0,19.72",2016-1-23,9.03,10.362499999999999,40.35,14.499999999999998,25.16,28.014285714285712,40.35
150,9.64,26.52,9.2,7.91,0.63,47.52,-5.54,-13.21,287.0,84.3,102304.42,"110.87,19.86",2016-1-23,9.2,9.8875,26.52,15.75,23.76,13.771428571428572,26.52
160,8.51,18.41,9.14,9.47,0.77,38.83,-3.7,-11.4,283.59,88.7,101744.2,"110.33,20.42",2016-1-23,9.14,11.8375,18.41,19.25,19.415,12.157142857142857,19.415
170,12.46,23.44,11.11,12.39,0.82,34.5,-2.02,-11.87,281.07,85.71,102053.2,"110.2,20.69",2016-1-23,11.11,15.4875,23.44,20.5,17.25,17.8,23.44
