,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,17.09,30.35,6.92,4.41,0.56,71.9,-8.41,-3.11,295.18,71.63,100714.98,"109.25,18.34",2015-12-29,6.92,5.5125,30.35,14.000000000000002,35.95,24.414285714285715,35.95
10,19.37,33.37,7.11,4.68,0.57,72.52,-6.18,-5.0,293.73,82.6,100473.05,"109.67,18.46",2015-12-29,7.11,5.85,33.37,14.249999999999998,36.26,27.671428571428574,36.26
20,20.9,37.02,7.63,3.65,0.53,73.97,-6.0,-5.99,293.82,81.77,100354.1,"109.81,18.59",2015-12-29,7.63,4.5625,37.02,13.25,36.985,29.857142857142854,37.02
30,25.68,42.35,9.16,3.26,0.5,73.68,-6.57,-5.13,290.65,90.63,95586.1,"109.68,18.72",2015-12-29,9.16,4.074999999999999,42.35,12.5,36.84,36.68571428571428,42.35
40,28.35,47.04,10.51,3.41,0.51,69.42,-7.23,-4.79,290.85,88.21,95823.17,"109.27,18.87",2015-12-29,10.51,4.2625,47.04,12.75,34.71,40.5,47.04
50,25.73,44.09,12.84,4.01,0.52,68.86,-6.13,-2.2,295.63,69.24,101441.06,"108.85,19.02",2015-12-29,12.84,5.012499999999999,44.09,13.0,34.43,36.75714285714286,44.09
60,22.91,43.63,7.59,3.58,0.47,78.75,-4.44,-4.64,292.68,91.83,100457.48,"110.25,18.96",2015-12-29,7.59,4.475,43.63,11.75,39.375,32.72857142857143,43.63
70,27.32,48.48,9.27,4.57,0.52,70.31,-4.71,-2.33,290.79,95.89,98115.31,"109.84,19.11",2015-12-29,9.27,5.7125,48.48,13.0,35.155,39.02857142857143,48.48
80,28.05,48.9,13.14,4.6,0.54,73.08,-6.8,-1.4,291.7,87.93,98536.51,"109.28,19.27",2015-12-29,13.14,5.75,48.9,13.5,36.54,40.07142857142858,48.9
90,38.79,57.72,15.72,5.87,0.54,69.65,-8.67,-3.72,294.35,76.3,101782.3,"108.87,19.42",2015-12-29,15.72,7.3375,53.86,13.5,34.825,54.7375,54.7375
100,21.07,40.43,5.89,4.5,0.49,79.97,-5.03,-3.47,292.73,86.74,100834.8,"110.27,19.36",2015-12-29,5.89,5.625,40.43,12.25,39.985,30.1,40.43
110,22.16,42.61,6.79,6.19,0.53,77.19,-5.92,-2.99,292.78,84.9,100938.52,"110.0,19.51",2015-12-29,6.79,7.737500000000001,42.61,13.25,38.595,31.65714285714286,42.61
120,23.75,46.51,7.08,7.56,0.56,73.71,-7.3,-2.8,292.79,85.13,101114.73,"109.87,19.64",2015-12-29,7.08,9.45,46.51,14.000000000000002,36.855,33.92857142857143,46.51
130,27.76,51.92,11.07,8.38,0.59,75.23,-6.88,-2.72,292.84,84.33,101341.08,"109.59,19.79",2015-12-29,11.07,10.475000000000001,50.96,14.75,37.615,39.65714285714286,50.96
140,26.82,47.43,7.11,3.25,0.44,85.57,-9.47,-6.15,293.88,84.32,102228.29,"111.0,19.72",2015-12-29,7.11,4.0625,47.43,11.0,42.785,38.31428571428572,47.43
150,22.21,43.93,6.77,4.41,0.48,84.23,-8.93,-5.21,293.34,84.96,102098.0,"110.87,19.86",2015-12-29,6.77,5.5125,43.93,12.0,42.115,31.72857142857143,43.93
