,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.41,20.41,3.24,11.5,0.39,38.98,-0.5,-0.43,299.7,79.72,99334.84,"109.25,18.34",2014-9-6,3.24,14.375,20.41,9.75,19.49,17.728571428571428,20.41
10,20.17,31.57,5.42,20.54,0.49,40.79,-0.8,-1.13,299.76,78.19,99033.11,"109.67,18.46",2014-9-6,5.42,25.674999999999997,31.57,12.25,20.395,28.814285714285717,31.57
20,20.99,30.83,4.43,12.43,0.38,41.49,-1.24,-1.79,300.18,75.46,98909.91,"109.81,18.59",2014-9-6,4.43,15.5375,30.83,9.5,20.745,29.985714285714284,30.83
30,22.21,30.6,4.88,7.93,0.3,39.9,-1.96,-1.73,297.63,78.14,94317.61,"109.68,18.72",2014-9-6,4.88,9.9125,30.6,7.5,19.95,31.72857142857143,31.72857142857143
40,21.34,27.87,4.5,4.8,0.24,43.41,-1.9,-1.93,297.68,77.35,94555.45,"109.27,18.87",2014-9-6,4.5,6.0,27.87,6.0,21.705,30.485714285714288,30.485714285714288
50,14.43,19.4,3.5,3.9,0.19,49.86,-0.95,-0.31,300.9,71.96,100000.66,"108.85,19.02",2014-9-6,3.5,4.875,19.4,4.75,24.93,20.614285714285714,24.93
60,21.73,28.75,6.57,5.33,0.27,43.55,-0.68,-1.45,299.44,84.79,98944.77,"110.25,18.96",2014-9-6,6.57,6.6625,28.75,6.75,21.775,31.042857142857144,31.042857142857144
70,21.53,27.35,5.02,3.93,0.25,40.68,-1.13,0.26,298.45,79.53,96690.86,"109.84,19.11",2014-9-6,5.02,4.9125000000000005,27.35,6.25,20.34,30.75714285714286,30.75714285714286
80,18.9,23.34,4.66,3.3,0.21,49.85,-1.33,0.12,299.01,75.23,97121.99,"109.28,19.27",2014-9-6,4.66,4.125,23.34,5.25,24.925,27.0,27.0
90,14.03,17.66,4.16,4.25,0.18,58.7,-0.33,-0.59,300.03,80.16,100278.25,"108.87,19.42",2014-9-6,4.16,5.3125,17.66,4.5,29.35,20.04285714285714,29.35
100,17.52,26.54,5.33,5.59,0.31,39.32,-0.86,-1.0,299.53,84.92,99285.5,"110.27,19.36",2014-9-6,5.33,6.9875,26.54,7.75,19.66,25.02857142857143,26.54
110,14.07,23.02,5.36,6.18,0.29,37.72,-1.2,-0.14,299.81,80.0,99377.82,"110.0,19.51",2014-9-6,5.36,7.725,23.02,7.249999999999999,18.86,20.1,23.02
120,13.09,21.69,5.19,5.64,0.29,40.17,-1.25,-0.41,300.0,78.47,99541.15,"109.87,19.64",2014-9-6,5.19,7.05,21.69,7.249999999999999,20.085,18.7,21.69
130,14.56,21.03,5.62,5.03,0.27,52.19,-0.7,-0.68,300.06,79.61,99762.63,"109.59,19.79",2014-9-6,5.62,6.2875000000000005,21.03,6.75,26.095,20.8,26.095
140,34.54,42.97,7.89,1.01,0.25,73.95,-2.41,-2.83,300.61,87.68,100604.77,"111.0,19.72",2014-9-6,7.89,1.2625,42.97,6.25,36.975,49.34285714285714,49.34285714285714
150,31.08,41.0,7.32,2.06,0.28,53.23,-2.02,-2.04,300.44,87.03,100466.26,"110.87,19.86",2014-9-6,7.32,2.575,41.0,7.000000000000001,26.615,44.4,44.4
160,24.48,34.87,7.55,3.87,0.41,46.91,-2.26,-0.59,300.54,83.05,99811.77,"110.33,20.42",2014-9-6,7.55,4.8375,34.87,10.25,23.455,34.971428571428575,34.971428571428575
170,24.65,37.34,8.42,3.57,0.47,54.09,-2.66,0.47,300.66,81.43,99998.4,"110.2,20.69",2014-9-6,8.42,4.4624999999999995,37.34,11.75,27.045,35.214285714285715,37.34
180,22.17,36.48,10.79,8.27,0.69,54.44,-2.06,0.75,301.45,78.19,100401.03,"110.08,21.1",2014-9-6,10.79,10.337499999999999,36.48,17.25,27.22,31.671428571428574,36.48
190,24.33,42.23,10.52,5.27,0.56,57.09,-2.25,0.73,301.28,82.29,100677.32,"110.52,21.21",2014-9-6,10.52,6.5874999999999995,42.23,14.000000000000002,28.545,34.75714285714285,42.23
200,24.97,43.86,10.39,6.3,0.64,58.08,-2.28,0.47,301.23,83.26,100668.37,"110.67,21.34",2014-9-6,10.39,7.875,43.86,16.0,29.04,35.67142857142857,43.86
210,25.71,37.5,13.26,8.08,0.99,83.81,-0.45,0.82,301.4,78.18,100535.52,"109.24,21.54",2014-9-6,13.26,10.1,37.5,24.75,41.905,36.72857142857143,41.905
220,26.61,45.19,12.6,10.21,0.79,52.56,-1.81,0.02,301.14,83.07,100592.48,"110.67,21.47",2014-9-6,12.6,12.762500000000001,45.19,19.75,26.28,38.01428571428571,45.19
230,15.99,17.55,6.7,1.46,0.16,56.89,-1.65,1.78,295.36,87.8,89426.57,"101.33,21.69",2014-9-6,6.7,1.825,17.55,4.0,28.445,22.842857142857145,28.445
240,19.34,29.75,7.61,7.69,0.4,80.27,-0.35,0.42,300.4,81.39,99457.84,"108.09,21.71",2014-9-6,7.61,9.6125,29.75,10.0,40.135,27.62857142857143,40.135
250,29.89,42.15,14.42,11.31,1.09,57.37,-1.56,-0.31,301.72,74.55,100492.87,"109.82,21.65",2014-9-6,14.42,14.137500000000001,42.15,27.250000000000004,28.685,42.7,42.7
260,27.37,45.52,9.69,6.8,0.69,65.72,-1.63,0.11,300.49,85.33,100012.74,"111.26,21.58",2014-9-6,9.69,8.5,45.52,17.25,32.86,39.1,45.52
270,14.66,16.08,5.85,1.24,0.15,56.36,-1.14,2.12,297.22,82.22,92232.22,"101.04,21.81",2014-9-6,5.85,1.55,16.08,3.75,28.18,20.942857142857143,28.18
280,16.07,22.02,3.77,3.51,0.23,66.46,-1.72,2.4,298.87,78.53,95892.88,"107.67,21.85",2014-9-6,3.77,4.387499999999999,22.02,5.75,33.23,22.95714285714286,33.23
290,29.75,41.7,13.32,9.81,1.09,68.11,-1.31,0.02,301.71,74.37,100346.32,"109.25,21.8",2014-9-6,13.32,12.262500000000001,41.7,27.250000000000004,34.055,42.5,42.5
300,29.63,49.05,16.96,16.14,0.97,49.56,-1.37,-0.22,301.25,81.39,100528.92,"110.69,21.74",2014-9-6,16.96,20.175,49.05,24.25,24.78,42.32857142857143,49.05
310,16.05,17.1,4.02,1.69,0.16,54.34,-0.51,1.37,292.93,93.46,85406.37,"100.17,21.91",2014-9-6,4.02,2.1125,17.1,4.0,27.17,22.92857142857143,27.17
320,17.01,18.48,6.8,1.34,0.15,53.64,-1.27,2.1,294.19,90.15,87478.55,"101.61,21.97",2014-9-6,6.8,1.675,18.48,3.75,26.82,24.300000000000004,26.82
330,17.43,27.03,4.95,6.92,0.36,70.66,-1.15,1.43,299.4,78.53,96886.15,"108.1,21.97",2014-9-6,4.95,8.65,27.03,9.0,35.33,24.9,35.33
340,31.43,46.07,16.0,9.55,1.15,62.01,-1.84,0.06,301.62,72.68,99967.25,"109.55,21.93",2014-9-6,16.0,11.9375,46.07,28.749999999999996,31.005,44.9,46.07
350,29.37,47.38,11.94,10.52,0.87,57.97,-1.68,-0.04,301.1,78.96,99699.02,"110.99,21.86",2014-9-6,11.94,13.149999999999999,47.38,21.75,28.985,41.95714285714286,47.38
360,60.8,83.15,29.2,17.8,0.62,128.66,-2.34,-1.19,301.26,82.23,100294.82,"112.85,21.75",2014-9-6,29.2,22.25,66.575,15.5,73.88333333333333,82.25,82.25
