,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,36.01,40.38,8.11,2.16,0.28,105.99,4.94,-4.13,300.29,76.01,98707.4,"109.25,18.34",2013-9-22,8.11,2.7,40.38,7.000000000000001,54.99166666666666,51.262499999999996,54.99166666666666
10,33.62,37.59,8.54,3.12,0.27,96.85,4.49,-4.17,301.45,66.48,98347.3,"109.67,18.46",2013-9-22,8.54,3.9000000000000004,37.59,6.75,48.425,48.028571428571425,48.425
20,32.68,36.72,7.98,2.7,0.27,98.6,3.67,-4.48,301.67,64.11,98202.52,"109.81,18.59",2013-9-22,7.98,3.375,36.72,6.75,49.3,46.68571428571428,49.3
30,34.71,38.56,8.39,2.3,0.27,101.97,4.38,-6.86,298.01,75.77,93660.74,"109.68,18.72",2013-9-22,8.39,2.875,38.56,6.75,51.641666666666666,49.58571428571429,51.641666666666666
40,39.69,45.09,8.89,2.46,0.29,101.32,3.99,-6.65,297.43,82.18,93936.13,"109.27,18.87",2013-9-22,8.89,3.075,45.09,7.249999999999999,51.099999999999994,55.8625,55.8625
50,41.18,46.81,10.31,3.31,0.31,113.12,1.16,-1.86,299.69,84.69,99413.41,"108.85,19.02",2013-9-22,10.31,4.1375,46.81,7.75,60.93333333333334,57.725,60.93333333333334
60,37.86,47.34,8.42,3.25,0.32,93.74,6.41,-4.68,300.7,73.73,98207.62,"110.25,18.96",2013-9-22,8.42,4.0625,47.34,8.0,46.87,53.575,53.575
70,41.84,52.29,8.5,2.66,0.33,94.3,6.75,-3.46,298.43,83.63,96018.41,"109.84,19.11",2013-9-22,8.5,3.325,51.144999999999996,8.25,47.15,58.550000000000004,58.550000000000004
80,46.03,54.03,10.07,3.24,0.33,107.14,4.34,-1.78,298.17,87.72,96507.45,"109.28,19.27",2013-9-22,10.07,4.050000000000001,52.015,8.25,55.95,63.7875,63.7875
90,38.72,45.15,10.16,2.16,0.31,124.07,2.69,-3.6,300.52,82.82,99657.18,"108.87,19.42",2013-9-22,10.16,2.7,45.15,7.75,70.05833333333334,54.65,70.05833333333334
100,46.47,66.7,9.04,5.59,0.46,91.23,6.64,-3.49,300.07,80.78,98539.14,"110.27,19.36",2013-9-22,9.04,6.9875,58.35,11.5,45.615,64.3375,64.3375
110,48.18,70.35,9.21,5.47,0.48,92.03,5.71,-2.46,299.86,82.96,98661.84,"110.0,19.51",2013-9-22,9.21,6.8374999999999995,60.175,12.0,46.015,66.475,66.475
120,48.24,72.04,8.63,4.81,0.48,91.19,6.05,-2.76,299.95,83.21,98832.43,"109.87,19.64",2013-9-22,8.63,6.012499999999999,61.02,12.0,45.595,66.55000000000001,66.55000000000001
130,44.33,64.31,9.22,3.64,0.42,102.12,4.04,-3.38,300.39,81.73,99072.73,"109.59,19.79",2013-9-22,9.22,4.55,57.155,10.5,51.76666666666667,61.662499999999994,61.662499999999994
140,40.31,55.14,9.7,7.8,0.43,94.43,6.51,-4.24,301.24,75.47,99770.2,"111.0,19.72",2013-9-22,9.7,9.75,52.57,10.75,47.215,56.6375,56.6375
150,41.66,59.86,9.77,9.54,0.49,83.07,5.84,-3.96,301.32,72.15,99636.65,"110.87,19.86",2013-9-22,9.77,11.924999999999999,54.93,12.25,41.535,58.324999999999996,58.324999999999996
160,40.31,63.13,9.93,10.27,0.54,69.34,3.07,-6.61,301.98,61.85,98994.88,"110.33,20.42",2013-9-22,9.93,12.837499999999999,56.565,13.5,34.67,56.6375,56.6375
170,39.82,60.12,11.04,9.63,0.51,71.08,2.8,-6.36,302.04,61.08,99191.83,"110.2,20.69",2013-9-22,11.04,12.037500000000001,55.06,12.75,35.54,56.025,56.025
180,39.43,51.38,11.44,8.22,0.56,75.61,2.06,-7.14,302.33,59.28,99594.0,"110.08,21.1",2013-9-22,11.44,10.275,50.69,14.000000000000002,37.805,55.5375,55.5375
190,34.44,40.76,13.58,10.54,0.38,75.0,2.69,-7.44,302.33,58.79,99815.21,"110.52,21.21",2013-9-22,13.58,13.174999999999999,40.76,9.5,37.5,49.199999999999996,49.199999999999996
200,33.11,38.62,12.52,9.86,0.36,76.46,2.72,-7.63,302.27,59.78,99787.91,"110.67,21.34",2013-9-22,12.52,12.325,38.62,9.0,38.23,47.3,47.3
210,54.78,59.82,15.08,8.19,0.74,94.66,1.06,-7.88,301.88,61.06,99813.77,"109.24,21.54",2013-9-22,15.08,10.237499999999999,54.91,18.5,47.33,74.725,74.725
220,32.46,38.15,12.78,10.15,0.37,75.92,2.41,-7.79,302.19,60.47,99711.8,"110.67,21.47",2013-9-22,12.78,12.6875,38.15,9.25,37.96,46.371428571428574,46.371428571428574
230,15.14,16.25,3.37,1.27,0.15,67.78,-1.72,-0.22,296.72,70.81,89248.95,"101.33,21.69",2013-9-22,3.37,1.5875,16.25,3.75,33.89,21.62857142857143,33.89
240,53.82,71.61,13.76,11.5,0.5,80.33,0.38,-8.55,301.77,61.2,98833.93,"108.09,21.71",2013-9-22,13.76,14.375,60.805,12.5,40.165,73.525,73.525
250,49.16,51.7,14.23,7.98,0.71,88.35,0.9,-7.57,302.26,59.9,99709.3,"109.82,21.65",2013-9-22,14.23,9.975000000000001,50.85,17.75,44.175,67.69999999999999,67.69999999999999
260,24.68,26.93,9.26,6.56,0.26,77.75,2.43,-6.08,302.34,58.85,99063.25,"111.26,21.58",2013-9-22,9.26,8.2,26.93,6.5,38.875,35.25714285714286,38.875
270,14.4,15.54,3.29,1.36,0.14,66.96,-0.24,0.12,297.47,70.63,92069.71,"101.04,21.81",2013-9-22,3.29,1.7000000000000002,15.54,3.5000000000000004,33.48,20.571428571428573,33.48
280,53.05,69.4,10.26,8.69,0.45,76.5,0.7,-6.91,298.39,71.0,95371.95,"107.67,21.85",2013-9-22,10.26,10.862499999999999,59.7,11.25,38.25,72.5625,72.5625
290,63.48,74.44,14.63,9.55,0.75,93.56,0.85,-7.97,301.75,60.95,99631.18,"109.25,21.8",2013-9-22,14.63,11.9375,62.22,18.75,46.78,85.6,85.6
300,31.56,34.11,12.15,8.41,0.34,81.45,1.84,-7.9,302.17,60.15,99650.84,"110.69,21.74",2013-9-22,12.15,10.5125,34.11,8.5,40.725,45.08571428571428,45.08571428571428
310,15.31,16.47,3.38,2.02,0.15,65.24,-1.19,0.34,294.16,73.99,85283.58,"100.17,21.91",2013-9-22,3.38,2.525,16.47,3.75,32.62,21.871428571428574,32.62
320,15.34,16.41,3.22,0.96,0.14,68.8,-1.27,0.36,295.0,75.62,87306.45,"101.61,21.97",2013-9-22,3.22,1.2,16.41,3.5000000000000004,34.4,21.914285714285715,34.4
330,60.34,88.05,12.77,16.09,0.59,77.48,0.78,-8.87,299.54,67.4,96298.92,"108.1,21.97",2013-9-22,12.77,20.1125,69.025,14.75,38.74,81.67500000000001,81.67500000000001
340,57.15,64.51,14.22,8.22,0.63,88.86,0.82,-8.05,301.49,61.46,99225.03,"109.55,21.93",2013-9-22,14.22,10.275,57.255,15.75,44.43,77.6875,77.6875
350,28.13,30.61,10.84,7.01,0.29,81.66,2.36,-7.59,301.78,61.31,98785.67,"110.99,21.86",2013-9-22,10.84,8.7625,30.61,7.249999999999999,40.83,40.18571428571428,40.83
360,23.8,30.05,12.42,14.84,0.37,74.34,2.74,-10.5,302.08,67.08,99132.38,"112.85,21.75",2013-9-22,12.42,18.55,30.05,9.25,37.17,34.0,37.17
370,14.27,15.27,2.94,0.97,0.14,66.57,-1.14,-1.01,296.36,72.41,89530.52,"101.31,22.09",2013-9-22,2.94,1.2125,15.27,3.5000000000000004,33.285,20.385714285714286,33.285
380,61.68,92.25,11.77,15.41,0.61,76.58,-0.2,-7.73,299.84,66.08,96816.14,"107.96,22.11",2013-9-22,11.77,19.2625,71.125,15.25,38.29,83.35,83.35
390,61.58,73.91,14.75,10.03,0.66,87.88,0.57,-8.32,301.35,61.34,99154.84,"109.41,22.07",2013-9-22,14.75,12.5375,61.955,16.5,43.94,83.225,83.225
400,29.32,31.83,11.18,6.5,0.29,83.42,1.23,-8.31,302.05,60.5,99476.23,"110.85,22.0",2013-9-22,11.18,8.125,31.83,7.249999999999999,41.71,41.885714285714286,41.885714285714286
410,28.19,33.24,7.85,7.28,0.39,82.19,1.36,-8.83,302.02,62.27,98863.38,"112.29,21.92",2013-9-22,7.85,9.1,33.24,9.75,41.095,40.27142857142857,41.095
420,15.41,16.58,3.99,1.9,0.15,67.66,-0.84,0.88,294.49,71.83,86562.37,"100.01,22.18",2013-9-22,3.99,2.375,16.58,3.75,33.83,22.014285714285716,33.83
430,15.23,16.24,3.16,1.05,0.14,67.38,-0.83,-0.45,295.15,76.33,88269.11,"101.45,22.23",2013-9-22,3.16,1.3125,16.24,3.5000000000000004,33.69,21.75714285714286,33.69
440,65.96,101.16,12.6,21.46,0.68,74.83,0.68,-7.28,300.26,65.49,97563.03,"108.11,22.24",2013-9-22,12.6,26.825000000000003,75.58,17.0,37.415,88.69999999999999,88.69999999999999
450,57.91,68.09,14.67,9.13,0.57,86.03,0.37,-8.76,300.71,62.86,98286.4,"109.56,22.19",2013-9-22,14.67,11.412500000000001,59.045,14.249999999999998,43.015,78.63749999999999,78.63749999999999
460,28.26,30.56,10.82,5.58,0.28,85.58,0.26,-8.57,300.93,63.12,97570.17,"111.0,22.13",2013-9-22,10.82,6.975,30.56,7.000000000000001,42.79,40.371428571428574,42.79
470,32.6,40.67,7.54,8.07,0.54,81.51,1.35,-9.21,302.16,62.26,99085.53,"112.44,22.04",2013-9-22,7.54,10.0875,40.67,13.5,40.755,46.57142857142858,46.57142857142858
480,14.83,15.92,3.42,1.71,0.15,66.96,-1.68,0.8,295.14,68.63,86155.38,"100.0,22.31",2013-9-22,3.42,2.1375,15.92,3.75,33.48,21.185714285714287,33.48
490,15.48,16.53,3.22,1.2,0.14,68.26,-0.43,-0.13,295.08,76.69,88526.12,"101.45,22.36",2013-9-22,3.22,1.5,16.53,3.5000000000000004,34.13,22.114285714285714,34.13
500,60.66,92.53,10.52,14.57,0.61,75.31,-0.7,-6.79,300.66,63.04,98022.55,"107.83,22.38",2013-9-22,10.52,18.2125,71.265,15.25,37.655,82.07499999999999,82.07499999999999
510,67.73,91.23,15.73,12.94,0.69,87.23,0.1,-8.43,301.18,61.46,98876.77,"109.27,22.34",2013-9-22,15.73,16.175,70.61500000000001,17.25,43.615,90.91250000000001,90.91250000000001
520,29.36,31.8,11.57,5.21,0.29,86.13,-0.02,-9.83,301.42,61.51,98537.94,"110.72,22.28",2013-9-22,11.57,6.5125,31.8,7.249999999999999,43.065,41.94285714285714,43.065
530,31.77,37.43,8.47,7.73,0.42,90.63,1.69,-10.22,300.86,64.76,97221.78,"112.17,22.19",2013-9-22,8.47,9.662500000000001,37.43,10.5,45.315,45.385714285714286,45.385714285714286
540,15.54,16.61,2.86,2.05,0.15,66.26,-0.71,-0.55,294.67,69.57,86375.89,"99.71,22.43",2013-9-22,2.86,2.5625,16.61,3.75,33.13,22.2,33.13
550,14.85,15.9,2.89,1.65,0.14,68.16,-0.79,-0.69,294.9,74.84,86783.84,"101.15,22.49",2013-9-22,2.89,2.0625,15.9,3.5000000000000004,34.08,21.214285714285715,34.08
560,38.7,43.91,11.06,5.47,0.33,84.57,-1.89,-6.91,300.42,60.27,96564.99,"106.67,22.54",2013-9-22,11.06,6.8374999999999995,43.91,8.25,42.285,54.625,54.625
570,67.63,106.28,12.84,24.72,0.72,73.78,0.02,-7.37,301.26,60.93,98486.45,"108.12,22.51",2013-9-22,12.84,30.9,78.14,18.0,36.89,90.7875,90.7875
580,61.35,75.5,15.43,10.87,0.56,82.4,0.23,-8.55,300.3,63.77,97912.6,"109.57,22.46",2013-9-22,15.43,13.587499999999999,62.75,14.000000000000002,41.2,82.9375,82.9375
590,32.19,35.08,11.84,5.59,0.31,86.62,-1.05,-9.65,299.02,69.08,95643.2,"111.02,22.39",2013-9-22,11.84,6.9875,35.08,7.75,43.31,45.98571428571428,45.98571428571428
600,37.7,49.32,7.95,9.07,0.63,83.25,1.52,-9.52,302.61,60.85,99485.66,"112.46,22.31",2013-9-22,7.95,11.3375,49.32,15.75,41.625,53.375,53.375
610,16.07,17.21,3.08,2.24,0.16,67.2,-1.04,-0.29,294.47,69.14,85087.48,"99.7,22.56",2013-9-22,3.08,2.8000000000000003,17.21,4.0,33.6,22.95714285714286,33.6
620,15.34,16.45,3.02,2.02,0.14,68.84,-0.16,-0.71,294.61,75.06,86576.46,"101.15,22.62",2013-9-22,3.02,2.525,16.45,3.5000000000000004,34.42,21.914285714285715,34.42
630,21.6,23.67,7.15,2.56,0.19,89.24,-0.47,-0.92,298.4,57.96,90623.77,"103.04,22.67",2013-9-22,7.15,3.2,23.67,4.75,44.62,30.85714285714286,44.62
640,54.37,82.09,10.23,11.67,0.56,78.41,-0.8,-7.76,301.52,57.91,98331.46,"107.69,22.65",2013-9-22,10.23,14.5875,66.045,14.000000000000002,39.205,74.2125,74.2125
650,65.98,94.28,14.95,12.75,0.67,88.47,-0.26,-8.55,301.14,60.87,98744.36,"109.14,22.61",2013-9-22,14.95,15.9375,72.14,16.75,44.235,88.72500000000001,88.72500000000001
660,30.47,32.6,11.84,4.56,0.28,81.46,-0.38,-9.91,298.85,69.58,95758.77,"110.59,22.55",2013-9-22,11.84,5.699999999999999,32.6,7.000000000000001,40.73,43.528571428571425,43.528571428571425
670,35.68,42.4,9.22,9.14,0.46,93.27,1.29,-9.44,300.62,65.63,97219.49,"112.04,22.47",2013-9-22,9.22,11.425,42.4,11.5,46.635,50.85,50.85
680,46.55,72.09,20.36,31.69,0.95,56.44,2.64,-11.81,301.64,66.48,98925.55,"113.49,22.37",2013-9-22,20.36,39.612500000000004,61.045,23.75,28.22,64.4375,64.4375
690,15.84,17.07,3.67,2.07,0.15,69.65,-0.84,0.98,295.46,70.37,87253.13,"100.71,22.74",2013-9-22,3.67,2.5875,17.07,3.75,34.825,22.62857142857143,34.825
700,19.39,21.0,4.41,2.32,0.18,79.47,-0.91,-0.81,296.72,67.56,88708.45,"102.16,22.78",2013-9-22,4.41,2.9,21.0,4.5,39.735,27.700000000000003,39.735
710,25.43,28.1,8.38,3.85,0.22,84.19,-0.25,0.34,298.01,61.69,92097.91,"103.76,22.81",2013-9-22,8.38,4.8125,28.1,5.5,42.095,36.32857142857143,42.095
720,54.05,81.17,10.19,11.14,0.55,78.89,-0.46,-7.65,300.3,61.04,96905.3,"107.69,22.79",2013-9-22,10.19,13.925,65.58500000000001,13.750000000000002,39.445,73.8125,73.8125
