,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,18.7,29.59,2.44,8.09,0.53,67.59,-4.54,0.26,293.59,77.39,100206.72,"109.25,18.34",2016-2-10,2.44,10.1125,29.59,13.25,33.795,26.714285714285715,33.795
10,20.71,31.89,2.53,9.57,0.62,68.96,-2.2,-1.6,292.73,84.33,99921.64,"109.67,18.46",2016-2-10,2.53,11.9625,31.89,15.5,34.48,29.58571428571429,34.48
20,18.81,27.02,1.55,6.39,0.51,69.99,-2.31,-1.51,293.06,82.71,99795.8,"109.81,18.59",2016-2-10,1.55,7.9875,27.02,12.75,34.995,26.87142857142857,34.995
30,18.27,23.41,1.53,4.45,0.42,70.08,-2.44,0.51,290.38,87.87,95047.12,"109.68,18.72",2016-2-10,1.53,5.5625,23.41,10.5,35.04,26.1,35.04
40,17.01,20.87,1.38,3.11,0.29,67.12,-1.86,1.56,290.77,81.52,95273.81,"109.27,18.87",2016-2-10,1.38,3.8874999999999997,20.87,7.249999999999999,33.56,24.300000000000004,33.56
50,15.95,19.6,2.09,3.08,0.27,72.09,0.18,1.49,293.99,69.42,100893.07,"108.85,19.02",2016-2-10,2.09,3.85,19.6,6.75,36.045,22.785714285714285,36.045
60,21.49,30.6,2.7,4.31,0.3,73.05,-1.2,-0.4,291.93,91.34,99842.07,"110.25,18.96",2016-2-10,2.7,5.387499999999999,30.6,7.5,36.525,30.7,36.525
70,18.73,25.4,1.61,2.91,0.27,67.87,-2.11,2.68,291.19,88.3,97484.26,"109.84,19.11",2016-2-10,1.61,3.6375,25.4,6.75,33.935,26.75714285714286,33.935
80,17.05,21.91,1.83,2.52,0.26,73.75,-1.0,1.41,292.28,73.45,97910.09,"109.28,19.27",2016-2-10,1.83,3.15,21.91,6.5,36.875,24.357142857142858,36.875
90,18.08,22.66,2.98,3.61,0.27,74.95,-1.59,-0.48,292.46,70.5,101188.03,"108.87,19.42",2016-2-10,2.98,4.5125,22.66,6.75,37.475,25.828571428571426,37.475
100,25.1,45.09,2.48,5.81,0.33,71.6,-1.51,0.55,291.73,89.68,100186.34,"110.27,19.36",2016-2-10,2.48,7.262499999999999,45.09,8.25,35.8,35.85714285714286,45.09
110,27.41,49.49,3.32,6.36,0.34,69.42,-1.56,1.71,292.01,86.6,100275.25,"110.0,19.51",2016-2-10,3.32,7.95,49.49,8.5,34.71,39.15714285714286,49.49
120,28.02,51.66,3.05,5.99,0.34,65.5,-1.97,1.94,292.05,85.47,100442.98,"109.87,19.64",2016-2-10,3.05,7.487500000000001,50.83,8.5,32.75,40.02857142857143,50.83
130,25.94,42.8,3.66,5.79,0.32,70.97,-2.18,0.86,292.46,81.68,100660.17,"109.59,19.79",2016-2-10,3.66,7.2375,42.8,8.0,35.485,37.05714285714286,42.8
140,14.17,25.05,1.38,0.96,0.23,92.26,-2.95,-2.16,291.9,97.72,101569.48,"111.0,19.72",2016-2-10,1.38,1.2,25.05,5.75,46.13,20.242857142857144,46.13
150,15.48,26.26,1.36,1.56,0.25,83.63,-3.46,-0.76,292.35,92.32,101422.36,"110.87,19.86",2016-2-10,1.36,1.9500000000000002,26.26,6.25,41.815,22.114285714285714,41.815
160,22.47,35.71,2.36,3.57,0.32,81.82,-3.76,0.46,291.36,91.17,100743.28,"110.33,20.42",2016-2-10,2.36,4.4624999999999995,35.71,8.0,40.91,32.1,40.91
170,24.55,37.79,2.29,2.94,0.34,86.78,-4.47,1.25,291.14,92.32,100933.84,"110.2,20.69",2016-2-10,2.29,3.675,37.79,8.5,43.39,35.07142857142858,43.39
180,27.53,40.11,4.4,6.18,0.44,85.57,-4.49,2.29,291.33,90.31,101358.91,"110.08,21.1",2016-2-10,4.4,7.725,40.11,11.0,42.785,39.32857142857143,42.785
190,25.75,37.92,3.9,3.32,0.38,94.02,-4.42,1.54,291.1,92.81,101655.2,"110.52,21.21",2016-2-10,3.9,4.1499999999999995,37.92,9.5,47.01,36.785714285714285,47.01
200,31.93,49.91,4.68,5.21,0.48,90.15,-4.82,1.21,291.02,91.94,101648.16,"110.67,21.34",2016-2-10,4.68,6.5125,49.91,12.0,45.075,45.614285714285714,49.91
210,43.03,55.17,5.93,7.93,0.55,73.05,-2.21,3.07,289.49,95.0,101485.7,"109.24,21.54",2016-2-10,5.93,9.9125,52.585,13.750000000000002,36.525,60.0375,60.0375
220,33.65,53.17,6.31,7.82,0.56,80.92,-4.24,1.84,291.17,88.84,101563.7,"110.67,21.47",2016-2-10,6.31,9.775,51.585,14.000000000000002,40.46,48.07142857142857,51.585
230,33.47,51.52,8.02,6.49,0.55,55.86,0.88,3.44,288.54,50.83,89928.65,"101.33,21.69",2016-2-10,8.02,8.1125,50.760000000000005,13.750000000000002,27.93,47.81428571428572,50.760000000000005
240,35.27,44.79,4.94,5.63,0.51,75.42,0.21,2.59,288.32,81.9,100333.37,"108.09,21.71",2016-2-10,4.94,7.0375,44.79,12.75,37.71,50.337500000000006,50.337500000000006
250,45.54,62.96,7.13,14.45,0.73,65.14,-1.68,2.48,290.54,87.62,101442.83,"109.82,21.65",2016-2-10,7.13,18.0625,56.480000000000004,18.25,32.57,63.175,63.175
260,32.24,49.07,5.5,6.7,0.5,77.26,-4.93,0.16,291.0,87.99,100968.44,"111.26,21.58",2016-2-10,5.5,8.375,49.07,12.5,38.63,46.057142857142864,49.07
270,33.66,55.62,7.84,9.6,0.64,46.59,1.81,4.4,290.56,47.37,92808.35,"101.04,21.81",2016-2-10,7.84,12.0,52.81,16.0,23.295,48.08571428571428,52.81
280,26.73,31.06,3.65,2.32,0.39,78.56,-0.96,6.98,288.11,72.94,96535.09,"107.67,21.85",2016-2-10,3.65,2.9,31.06,9.75,39.28,38.18571428571429,39.28
290,53.75,67.15,6.75,12.07,0.74,63.28,-1.71,3.8,289.54,91.19,101279.34,"109.25,21.8",2016-2-10,6.75,15.0875,58.575,18.5,31.64,73.4375,73.4375
300,36.51,57.8,10.66,14.83,0.66,67.69,-3.53,2.96,291.41,83.4,101488.97,"110.69,21.74",2016-2-10,10.66,18.5375,53.9,16.5,33.845,51.887499999999996,53.9
310,32.12,50.3,5.99,8.57,0.59,52.98,4.87,2.73,287.44,56.05,85786.46,"100.17,21.91",2016-2-10,5.99,10.7125,50.15,14.75,26.49,45.885714285714286,50.15
320,33.03,45.26,7.71,4.39,0.48,67.87,5.4,4.35,288.05,51.73,87875.18,"101.61,21.97",2016-2-10,7.71,5.4875,45.26,12.0,33.935,47.18571428571429,47.18571428571429
330,32.87,41.24,4.67,5.1,0.48,75.0,-0.57,5.96,287.31,83.57,97598.66,"108.1,21.97",2016-2-10,4.67,6.375,41.24,12.0,37.5,46.957142857142856,46.957142857142856
340,54.64,71.47,7.15,13.88,0.81,61.35,-1.93,4.28,289.98,87.24,100875.48,"109.55,21.93",2016-2-10,7.15,17.35,60.735,20.25,30.675,74.55,74.55
