,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.9,12.21,1.08,5.28,0.41,45.94,1.87,2.61,300.08,86.62,99180.41,"109.25,18.34",2015-6-26,1.08,6.6000000000000005,12.21,10.25,22.97,8.428571428571429,22.97
10,7.43,13.69,3.22,21.39,0.47,41.88,4.49,3.35,300.87,81.54,98847.55,"109.67,18.46",2015-6-26,3.22,26.7375,13.69,11.75,20.94,10.614285714285714,26.7375
20,6.39,10.36,1.72,13.89,0.37,43.81,3.3,2.77,300.93,81.06,98728.94,"109.81,18.59",2015-6-26,1.72,17.3625,10.36,9.25,21.905,9.128571428571428,21.905
30,5.49,7.61,1.28,4.41,0.26,45.79,4.13,3.22,298.43,84.31,94149.31,"109.68,18.72",2015-6-26,1.28,5.5125,7.61,6.5,22.895,7.842857142857143,22.895
40,5.37,7.17,0.79,2.33,0.22,48.18,2.61,4.92,297.61,91.17,94378.7,"109.27,18.87",2015-6-26,0.79,2.9125,7.17,5.5,24.09,7.671428571428572,24.09
50,3.65,5.39,1.0,1.46,0.2,57.52,2.16,6.28,302.4,71.07,99744.56,"108.85,19.02",2015-6-26,1.0,1.825,5.39,5.0,28.76,5.214285714285714,28.76
60,4.49,7.73,1.4,3.43,0.22,54.54,2.97,5.44,301.64,76.46,98705.79,"110.25,18.96",2015-6-26,1.4,4.2875000000000005,7.73,5.5,27.27,6.414285714285715,27.27
70,3.96,5.76,0.99,2.79,0.21,52.09,4.15,4.2,301.21,70.72,96431.61,"109.84,19.11",2015-6-26,0.99,3.4875,5.76,5.25,26.045,5.6571428571428575,26.045
80,3.54,4.92,0.95,1.86,0.19,56.42,4.54,5.66,301.41,70.34,96837.84,"109.28,19.27",2015-6-26,0.95,2.325,4.92,4.75,28.21,5.057142857142857,28.21
90,3.8,5.94,1.61,2.28,0.19,60.27,3.11,7.82,302.49,71.5,99967.49,"108.87,19.42",2015-6-26,1.61,2.8499999999999996,5.94,4.75,30.135,5.428571428571429,30.135
100,5.55,10.14,1.55,6.0,0.25,55.62,0.87,4.13,302.26,72.23,99017.5,"110.27,19.36",2015-6-26,1.55,7.5,10.14,6.25,27.81,7.928571428571429,27.81
110,5.33,9.36,1.48,5.59,0.25,54.54,2.02,3.29,302.87,66.97,99085.31,"110.0,19.51",2015-6-26,1.48,6.9875,9.36,6.25,27.27,7.614285714285715,27.27
120,5.43,9.76,1.26,4.89,0.25,53.91,2.48,3.65,303.04,66.34,99234.64,"109.87,19.64",2015-6-26,1.26,6.1125,9.76,6.25,26.955,7.757142857142857,26.955
130,5.24,9.04,1.52,4.32,0.23,55.39,3.6,4.03,303.26,65.32,99433.6,"109.59,19.79",2015-6-26,1.52,5.4,9.04,5.75,27.695,7.485714285714286,27.695
140,3.66,10.86,1.12,2.28,0.19,70.35,1.05,7.68,300.5,89.68,100367.14,"111.0,19.72",2015-6-26,1.12,2.8499999999999996,10.86,4.75,35.175,5.228571428571429,35.175
150,4.77,10.51,1.48,4.47,0.22,63.83,0.47,6.3,301.8,78.61,100198.56,"110.87,19.86",2015-6-26,1.48,5.5874999999999995,10.51,5.5,31.915,6.814285714285714,31.915
160,11.59,23.84,6.18,12.79,0.48,46.73,2.61,4.24,302.65,68.26,99489.88,"110.33,20.42",2015-6-26,6.18,15.987499999999999,23.84,12.0,23.365,16.557142857142857,23.84
170,10.4,20.26,3.16,7.29,0.49,50.09,3.16,5.6,302.74,67.49,99651.69,"110.2,20.69",2015-6-26,3.16,9.1125,20.26,12.25,25.045,14.857142857142858,25.045
