,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,45.12,55.5,7.01,7.87,0.67,101.26,-5.61,-2.61,290.98,61.61,100774.99,"109.25,18.34",2015-2-9,7.01,9.8375,52.75,16.75,51.050000000000004,62.65,62.65
10,49.66,61.01,7.29,8.71,0.71,103.6,-4.52,-3.94,289.78,70.58,100503.93,"109.67,18.46",2015-2-9,7.29,10.887500000000001,55.504999999999995,17.75,52.99999999999999,68.32499999999999,68.32499999999999
20,50.66,61.2,8.32,5.99,0.64,99.09,-4.68,-5.51,289.87,70.44,100372.66,"109.81,18.59",2015-2-9,8.32,7.487500000000001,55.6,16.0,49.545,69.57499999999999,69.57499999999999
30,52.62,61.4,9.82,3.59,0.56,95.57,-5.02,-5.2,286.6,78.52,95529.58,"109.68,18.72",2015-2-9,9.82,4.4875,55.7,14.000000000000002,47.785,72.025,72.025
40,51.64,59.9,10.26,3.05,0.51,88.37,-5.58,-4.98,286.93,73.9,95774.87,"109.27,18.87",2015-2-9,10.26,3.8125,54.95,12.75,44.185,70.8,70.8
50,44.37,50.28,11.39,3.26,0.47,85.02,-4.72,-2.24,291.93,55.34,101487.03,"108.85,19.02",2015-2-9,11.39,4.074999999999999,50.14,11.75,42.51,61.7125,61.7125
60,53.66,67.42,9.66,5.53,0.57,81.04,-2.14,-4.48,288.58,78.73,100456.79,"110.25,18.96",2015-2-9,9.66,6.9125000000000005,58.71,14.249999999999998,40.52,73.32499999999999,73.32499999999999
70,58.68,72.45,10.01,4.93,0.58,80.13,-3.46,-2.16,287.05,81.36,98081.44,"109.84,19.11",2015-2-9,10.01,6.1625,61.225,14.499999999999998,40.065,79.6,79.6
80,54.81,65.02,11.63,4.2,0.54,81.47,-5.83,-0.57,287.9,74.16,98518.37,"109.28,19.27",2015-2-9,11.63,5.25,57.51,13.5,40.735,74.7625,74.7625
90,52.61,60.98,12.97,5.07,0.52,78.38,-6.83,-3.54,290.51,62.63,101820.3,"108.87,19.42",2015-2-9,12.97,6.3375,55.489999999999995,13.0,39.19,72.0125,72.0125
100,54.18,71.11,10.27,5.68,0.61,81.4,-2.76,-3.25,288.77,76.1,100828.75,"110.27,19.36",2015-2-9,10.27,7.1,60.555,15.25,40.7,73.975,73.975
110,59.27,77.84,12.24,7.07,0.65,79.66,-3.7,-2.39,288.76,74.51,100934.23,"110.0,19.51",2015-2-9,12.24,8.8375,63.92,16.25,39.83,80.3375,80.3375
120,60.05,79.69,12.54,7.26,0.66,76.98,-5.01,-2.35,288.98,72.4,101110.55,"109.87,19.64",2015-2-9,12.54,9.075,64.845,16.5,38.49,81.3125,81.3125
130,58.42,76.58,13.54,6.66,0.63,79.02,-5.79,-2.16,289.43,69.65,101339.98,"109.59,19.79",2015-2-9,13.54,8.325,63.29,15.75,39.51,79.275,79.275
140,41.89,54.7,10.02,2.39,0.49,91.07,-6.89,-5.74,290.99,74.17,102217.73,"111.0,19.72",2015-2-9,10.02,2.9875000000000003,52.35,12.25,45.535,58.6125,58.6125
150,46.27,62.01,10.76,3.64,0.56,84.41,-6.74,-4.9,290.51,72.91,102083.86,"110.87,19.86",2015-2-9,10.76,4.55,56.004999999999995,14.000000000000002,42.205,64.0875,64.0875
160,59.67,85.34,13.11,9.87,0.76,89.26,-6.81,-4.57,288.69,69.64,101437.55,"110.33,20.42",2015-2-9,13.11,12.337499999999999,67.67,19.0,44.63,80.8375,80.8375
170,62.12,90.28,14.61,12.36,0.82,97.9,-7.17,-3.37,288.33,68.47,101659.35,"110.2,20.69",2015-2-9,14.61,15.45,70.14,20.5,48.95,83.9,83.9
180,66.87,100.77,17.71,23.19,1.06,95.31,-5.97,-2.22,287.78,51.77,102113.01,"110.08,21.1",2015-2-9,17.71,28.9875,75.38499999999999,26.5,47.655,89.8375,89.8375
190,62.29,94.93,17.01,18.38,0.91,106.58,-6.46,-2.86,288.0,56.58,102409.38,"110.52,21.21",2015-2-9,17.01,22.974999999999998,72.465,22.75,55.483333333333334,84.1125,84.1125
200,68.27,100.78,17.74,21.4,0.99,105.93,-6.55,-2.46,287.91,53.42,102402.94,"110.67,21.34",2015-2-9,17.74,26.75,75.39,24.75,54.94166666666667,91.58749999999999,91.58749999999999
210,92.02,121.5,18.29,23.5,1.57,84.33,-4.73,-2.13,288.66,42.34,102258.53,"109.24,21.54",2015-2-9,18.29,29.375,85.75,39.25,42.165,121.27499999999999,121.27499999999999
220,72.19,105.1,19.33,26.1,1.12,98.26,-5.62,-1.8,287.96,46.66,102322.3,"110.67,21.47",2015-2-9,19.33,32.625,77.55,28.000000000000004,49.13,96.4875,96.4875
230,57.09,84.56,13.58,13.25,0.84,56.1,-2.36,1.4,287.38,74.5,90404.86,"101.33,21.69",2015-2-9,13.58,16.5625,67.28,21.0,28.05,77.61250000000001,77.61250000000001
240,91.23,131.21,19.62,29.09,1.5,62.9,-3.19,-3.32,287.05,47.1,101133.96,"108.09,21.71",2015-2-9,19.62,36.3625,90.605,37.5,31.45,120.28750000000001,120.28750000000001
250,85.62,118.63,17.36,25.11,1.58,88.34,-4.41,-2.89,288.4,42.62,102217.98,"109.82,21.65",2015-2-9,17.36,31.3875,84.315,39.5,44.17,113.275,113.275
260,76.23,104.26,18.17,25.26,1.07,95.21,-6.53,-5.34,287.23,44.75,101705.6,"111.26,21.58",2015-2-9,18.17,31.575000000000003,77.13,26.75,47.605,101.53750000000001,101.53750000000001
270,56.86,87.94,13.49,16.6,0.87,52.76,-1.09,0.55,288.85,71.89,93346.63,"101.04,21.81",2015-2-9,13.49,20.75,68.97,21.75,26.38,77.325,77.325
280,91.95,123.93,18.84,24.47,1.27,65.94,-3.55,-0.68,284.93,53.58,97336.34,"107.67,21.85",2015-2-9,18.84,30.5875,86.965,31.75,32.97,121.1875,121.1875
290,94.16,128.63,17.69,24.81,1.86,77.64,-4.82,-2.81,288.23,40.26,102069.98,"109.25,21.8",2015-2-9,17.69,31.0125,89.315,46.5,38.82,123.94999999999999,123.94999999999999
300,74.91,105.57,20.48,28.71,1.23,94.95,-4.38,-1.74,288.33,40.94,102259.49,"110.69,21.74",2015-2-9,20.48,35.8875,77.785,30.75,47.475,99.88749999999999,99.88749999999999
310,61.15,92.5,11.57,24.15,0.86,58.13,0.03,3.39,285.7,86.53,86215.27,"100.17,21.91",2015-2-9,11.57,30.1875,71.25,21.5,29.065,82.6875,82.6875
320,63.84,86.23,13.77,9.07,0.82,58.04,-3.3,1.36,283.76,87.78,88395.23,"101.61,21.97",2015-2-9,13.77,11.3375,68.11500000000001,20.5,29.02,86.05000000000001,86.05000000000001
330,93.09,132.47,17.68,29.1,1.48,64.57,-4.37,-2.99,285.38,48.93,98393.12,"108.1,21.97",2015-2-9,17.68,36.375,91.235,37.0,32.285,122.61250000000001,122.61250000000001
340,89.02,122.84,18.27,22.89,1.77,80.8,-5.34,-3.58,287.76,42.07,101663.92,"109.55,21.93",2015-2-9,18.27,28.6125,86.42,44.25,40.4,117.52499999999999,117.52499999999999
350,72.59,100.68,17.55,22.57,1.11,95.44,-7.96,-3.95,287.66,41.16,101351.23,"110.99,21.86",2015-2-9,17.55,28.2125,75.34,27.750000000000004,47.72,96.98750000000001,96.98750000000001
360,62.28,77.96,25.4,23.13,0.76,75.76,-6.29,-7.17,288.41,61.34,102022.51,"112.85,21.75",2015-2-9,25.4,28.912499999999998,63.98,19.0,37.88,84.1,84.1
370,57.66,83.23,13.94,12.28,0.95,48.66,-2.37,-0.11,286.28,78.05,90715.84,"101.31,22.09",2015-2-9,13.94,15.35,66.61500000000001,23.75,24.33,78.32499999999999,78.32499999999999
380,96.48,135.19,17.85,31.91,1.4,64.16,-4.77,-2.32,285.54,49.09,98925.02,"107.96,22.11",2015-2-9,17.85,39.8875,92.595,35.0,32.08,126.85000000000001,126.85000000000001
390,88.16,122.41,18.44,24.99,1.8,78.61,-5.48,-2.74,287.7,41.26,101578.48,"109.41,22.07",2015-2-9,18.44,31.237499999999997,86.205,45.0,39.305,116.44999999999999,116.44999999999999
400,70.83,98.99,17.36,22.7,1.14,93.27,-6.08,-2.24,288.58,39.01,102076.2,"110.85,22.0",2015-2-9,17.36,28.375,74.495,28.499999999999996,46.635,94.7875,94.7875
410,77.04,104.07,20.65,42.87,1.12,77.67,-4.27,-6.61,286.41,45.64,101676.16,"112.29,21.92",2015-2-9,20.65,53.5875,77.035,28.000000000000004,38.835,102.55000000000001,102.55000000000001
420,59.37,81.62,10.94,13.82,0.76,63.09,0.5,2.21,286.72,80.45,87533.78,"100.01,22.18",2015-2-9,10.94,17.275,65.81,19.0,31.545,80.4625,80.4625
430,61.99,85.15,14.3,13.2,0.94,52.63,-2.9,0.6,284.67,83.54,89401.11,"101.45,22.23",2015-2-9,14.3,16.5,67.575,23.5,26.315,83.73750000000001,83.73750000000001
440,95.78,137.03,17.22,34.87,1.43,63.75,-4.02,-1.9,285.78,47.52,99746.27,"108.11,22.24",2015-2-9,17.22,43.5875,93.515,35.75,31.875,125.975,125.975
450,85.41,119.09,19.26,25.11,1.75,80.47,-6.07,-3.08,286.93,42.1,100660.05,"109.56,22.19",2015-2-9,19.26,31.3875,84.545,43.75,40.235,113.01249999999999,113.01249999999999
460,70.11,98.11,17.23,22.54,1.12,89.93,-8.35,-2.69,286.93,42.03,100052.59,"111.0,22.13",2015-2-9,17.23,28.174999999999997,74.055,28.000000000000004,44.965,93.8875,93.8875
470,77.11,105.74,19.62,48.51,1.21,74.88,-3.78,-6.33,286.68,45.42,101953.05,"112.44,22.04",2015-2-9,19.62,60.637499999999996,77.87,30.25,37.44,102.6375,102.6375
480,56.61,75.71,10.18,11.09,0.72,64.22,0.12,2.0,286.74,78.93,87112.48,"100.0,22.31",2015-2-9,10.18,13.8625,62.855,18.0,32.11,77.0125,77.0125
490,61.65,85.57,14.46,16.51,1.01,49.0,-2.6,0.34,284.42,85.34,89679.38,"101.45,22.36",2015-2-9,14.46,20.637500000000003,67.785,25.25,24.5,83.3125,83.3125
500,103.79,144.0,19.04,44.19,1.27,60.54,-4.29,-2.05,286.08,46.59,100214.81,"107.83,22.38",2015-2-9,19.04,55.2375,97.0,31.75,30.27,135.9875,135.9875
510,90.52,128.57,19.52,31.49,1.81,74.64,-5.48,-3.11,287.37,40.45,101269.04,"109.27,22.34",2015-2-9,19.52,39.3625,89.285,45.25,37.32,119.39999999999999,119.39999999999999
520,70.74,100.42,17.6,24.12,1.24,87.84,-4.46,-3.95,287.13,41.16,101086.77,"110.72,22.28",2015-2-9,17.6,30.150000000000002,75.21000000000001,31.0,43.92,94.675,94.675
530,75.25,103.41,19.22,39.58,1.14,78.09,-4.47,-6.43,284.78,47.35,99904.02,"112.17,22.19",2015-2-9,19.22,49.474999999999994,76.705,28.499999999999996,39.045,100.3125,100.3125
540,55.2,68.56,8.9,5.42,0.58,76.8,1.51,1.49,286.86,77.46,87329.16,"99.71,22.43",2015-2-9,8.9,6.775,59.28,14.499999999999998,38.4,75.25,75.25
550,61.15,83.62,13.95,16.71,0.99,46.13,-2.92,0.31,283.32,92.49,87833.34,"101.15,22.49",2015-2-9,13.95,20.887500000000003,66.81,24.75,23.065,82.6875,82.6875
560,102.47,117.12,21.27,21.48,0.79,60.67,-4.22,-2.99,284.56,53.87,98593.29,"106.67,22.54",2015-2-9,21.27,26.85,83.56,19.75,30.335,134.3375,134.3375
570,98.62,142.97,18.75,47.85,1.3,60.3,-4.86,-2.12,286.46,43.37,100746.02,"108.12,22.51",2015-2-9,18.75,59.8125,96.485,32.5,30.15,129.525,129.525
580,86.14,121.84,20.15,29.2,1.75,78.71,-6.18,-2.68,286.39,41.92,100261.37,"109.57,22.46",2015-2-9,20.15,36.5,85.92,43.75,39.355,113.925,113.925
590,72.29,102.51,17.59,24.84,1.19,82.22,-8.67,-3.28,284.41,47.04,97969.9,"111.02,22.39",2015-2-9,17.59,31.05,76.255,29.75,41.11,96.61250000000001,96.61250000000001
600,75.5,104.83,19.64,50.45,1.2,71.6,-3.29,-5.91,286.46,43.47,102421.41,"112.46,22.31",2015-2-9,19.64,63.0625,77.41499999999999,30.0,35.8,100.625,100.625
610,54.85,66.38,8.85,5.24,0.56,77.84,1.05,1.5,286.03,80.22,85989.24,"99.7,22.56",2015-2-9,8.85,6.550000000000001,58.19,14.000000000000002,38.92,74.8125,74.8125
620,61.74,82.17,13.65,17.52,0.98,46.71,-2.61,0.5,282.95,94.7,87618.23,"101.15,22.62",2015-2-9,13.65,21.9,66.08500000000001,24.5,23.355,83.42500000000001,83.42500000000001
630,57.03,70.46,12.65,5.19,0.74,83.05,-1.0,1.06,284.33,78.4,92010.34,"103.04,22.67",2015-2-9,12.65,6.487500000000001,60.23,18.5,41.525,77.5375,77.5375
640,110.85,150.57,22.0,56.51,1.12,56.35,-3.81,-3.81,285.85,46.65,100567.11,"107.69,22.65",2015-2-9,22.0,70.63749999999999,100.285,28.000000000000004,28.175,144.8125,144.8125
650,88.87,128.84,19.0,33.42,1.49,72.5,-5.7,-4.1,286.42,41.72,101124.2,"109.14,22.61",2015-2-9,19.0,41.775000000000006,89.42,37.25,36.25,117.3375,117.3375
660,71.73,102.54,17.53,24.03,1.28,81.85,-6.53,-3.64,283.87,49.95,98068.76,"110.59,22.55",2015-2-9,17.53,30.0375,76.27000000000001,32.0,40.925,95.91250000000001,95.91250000000001
670,71.28,99.86,18.02,36.08,1.11,71.46,-5.36,-5.52,283.92,49.42,99877.8,"112.04,22.47",2015-2-9,18.02,45.099999999999994,74.93,27.750000000000004,35.73,95.35,95.35
680,71.84,99.97,17.52,40.36,1.37,81.08,-5.39,-5.94,287.05,53.44,101977.49,"113.49,22.37",2015-2-9,17.52,50.45,74.985,34.25,40.54,96.05000000000001,96.05000000000001
690,58.31,78.36,12.57,18.97,0.9,49.13,-3.11,4.51,285.52,85.16,88273.8,"100.71,22.74",2015-2-9,12.57,23.7125,64.18,22.5,24.565,79.1375,79.1375
700,55.7,72.42,12.11,5.44,0.67,75.51,-1.96,1.23,283.86,82.92,89927.39,"102.16,22.78",2015-2-9,12.11,6.800000000000001,61.21,16.75,37.755,75.875,75.875
710,59.5,74.74,16.41,4.87,1.15,73.86,-2.28,1.68,282.62,73.78,93649.9,"103.76,22.81",2015-2-9,16.41,6.0875,62.37,28.749999999999996,36.93,80.625,80.625
720,108.76,147.78,22.57,56.32,1.07,56.65,-3.46,-3.09,284.67,49.55,99023.97,"107.69,22.79",2015-2-9,22.57,70.4,98.89,26.75,28.325,142.2,142.2
730,86.22,124.84,18.79,32.78,1.32,73.91,-6.18,-3.63,286.14,41.48,101108.6,"109.15,22.75",2015-2-9,18.79,40.975,87.42,33.0,36.955,114.025,114.025
740,71.16,102.62,18.06,25.72,1.31,79.3,-6.1,-2.97,284.86,46.7,99812.51,"110.6,22.68",2015-2-9,18.06,32.15,76.31,32.75,39.65,95.19999999999999,95.19999999999999
750,69.17,97.56,17.76,35.39,1.11,69.21,-5.39,-5.13,283.89,49.23,100169.48,"112.05,22.6",2015-2-9,17.76,44.2375,73.78,27.750000000000004,34.605,92.7125,92.7125
760,73.2,101.87,18.21,44.67,1.34,77.66,-5.32,-5.65,286.79,51.02,102185.54,"113.5,22.51",2015-2-9,18.21,55.837500000000006,75.935,33.5,38.83,97.75,97.75
