,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,17.48,26.57,7.39,11.66,0.59,69.68,-4.54,-6.98,296.55,69.49,100324.47,"109.25,18.34",2016-11-29,7.39,14.575,26.57,14.75,34.84,24.97142857142857,34.84
10,18.68,28.89,8.09,12.8,0.66,70.37,-4.24,-9.04,295.18,77.72,100053.09,"109.67,18.46",2016-11-29,8.09,16.0,28.89,16.5,35.185,26.685714285714287,35.185
20,21.73,32.38,9.67,11.21,0.6,70.6,-4.16,-11.38,294.61,80.4,99914.09,"109.81,18.59",2016-11-29,9.67,14.012500000000001,32.38,15.0,35.3,31.042857142857144,35.3
30,26.19,35.79,10.82,8.9,0.52,70.65,-4.71,-10.06,291.25,91.39,95224.88,"109.68,18.72",2016-11-29,10.82,11.125,35.79,13.0,35.325,37.41428571428572,37.41428571428572
40,29.09,38.96,11.21,8.09,0.43,68.28,-6.53,-9.56,290.55,93.49,95502.41,"109.27,18.87",2016-11-29,11.21,10.1125,38.96,10.75,34.14,41.55714285714286,41.55714285714286
50,24.63,33.0,12.42,7.48,0.39,72.62,-4.58,-6.09,294.12,79.32,101199.48,"108.85,19.02",2016-11-29,12.42,9.350000000000001,33.0,9.75,36.31,35.18571428571428,36.31
60,27.5,41.71,11.95,9.97,0.44,75.01,-0.63,-7.48,293.11,91.02,100087.15,"110.25,18.96",2016-11-29,11.95,12.4625,41.71,11.0,37.505,39.285714285714285,41.71
70,35.29,48.7,13.01,11.17,0.47,68.96,-1.17,-4.86,290.74,98.94,97807.04,"109.84,19.11",2016-11-29,13.01,13.9625,48.7,11.75,34.48,50.3625,50.3625
80,33.9,45.21,13.37,9.21,0.43,73.19,-3.85,-3.4,290.95,94.75,98274.6,"109.28,19.27",2016-11-29,13.37,11.512500000000001,45.21,10.75,36.595,48.42857142857143,48.42857142857143
90,29.13,38.32,12.14,7.1,0.37,75.34,-6.68,-7.02,293.56,82.3,101537.97,"108.87,19.42",2016-11-29,12.14,8.875,38.32,9.25,37.67,41.614285714285714,41.614285714285714
100,29.37,44.13,11.82,10.51,0.47,79.08,-2.53,-7.14,293.26,89.26,100478.1,"110.27,19.36",2016-11-29,11.82,13.1375,44.13,11.75,39.54,41.95714285714286,44.13
110,31.58,46.4,14.28,12.27,0.5,77.14,-3.1,-5.96,292.93,89.48,100609.12,"110.0,19.51",2016-11-29,14.28,15.337499999999999,46.4,12.5,38.57,45.114285714285714,46.4
120,31.72,46.57,13.41,11.64,0.49,76.03,-4.22,-5.81,292.99,87.63,100795.65,"109.87,19.64",2016-11-29,13.41,14.55,46.57,12.25,38.015,45.31428571428572,46.57
130,30.18,42.24,13.0,9.37,0.44,80.7,-4.7,-5.52,293.32,83.55,101038.58,"109.59,19.79",2016-11-29,13.0,11.712499999999999,42.24,11.0,40.35,43.114285714285714,43.114285714285714
140,25.58,44.56,9.54,8.83,0.38,78.25,-6.56,-11.67,295.14,87.33,101819.3,"111.0,19.72",2016-11-29,9.54,11.0375,44.56,9.5,39.125,36.542857142857144,44.56
150,26.8,43.72,10.67,9.74,0.43,78.12,-5.86,-9.69,294.46,86.22,101708.73,"110.87,19.86",2016-11-29,10.67,12.175,43.72,10.75,39.06,38.285714285714285,43.72
160,29.81,44.67,12.4,10.06,0.54,81.67,-5.75,-7.76,293.04,81.98,101117.48,"110.33,20.42",2016-11-29,12.4,12.575000000000001,44.67,13.5,40.835,42.58571428571428,44.67
170,32.44,46.34,14.53,12.02,0.59,78.75,-5.26,-6.75,293.01,77.98,101352.35,"110.2,20.69",2016-11-29,14.53,15.024999999999999,46.34,14.75,39.375,46.34285714285714,46.34285714285714
180,39.92,55.04,18.29,18.06,0.83,69.36,-3.51,-6.83,291.15,66.08,101829.78,"110.08,21.1",2016-11-29,18.29,22.575,52.519999999999996,20.75,34.68,56.150000000000006,56.150000000000006
190,35.28,49.13,17.15,15.95,0.73,71.78,-4.12,-6.24,292.36,67.0,102102.89,"110.52,21.21",2016-11-29,17.15,19.9375,49.13,18.25,35.89,50.35,50.35
200,36.58,51.32,17.66,17.82,0.78,68.9,-4.4,-5.72,292.23,65.61,102100.89,"110.67,21.34",2016-11-29,17.66,22.275,50.66,19.5,34.45,51.974999999999994,51.974999999999994
210,40.93,58.23,15.27,14.4,0.75,70.58,-3.48,-7.67,289.8,61.32,102052.7,"109.24,21.54",2016-11-29,15.27,18.0,54.114999999999995,18.75,35.29,57.4125,57.4125
220,39.43,55.66,19.47,21.36,0.9,64.44,-3.56,-4.81,291.99,64.36,102030.69,"110.67,21.47",2016-11-29,19.47,26.7,52.83,22.5,32.22,55.5375,55.5375
230,20.99,26.03,9.4,3.03,0.67,31.9,-5.46,1.2,288.68,64.96,90375.99,"101.33,21.69",2016-11-29,9.4,3.7874999999999996,26.03,16.75,15.95,29.985714285714284,29.985714285714284
240,41.53,63.43,19.09,19.51,0.74,70.12,-3.28,-8.97,288.61,56.88,100991.17,"108.09,21.71",2016-11-29,19.09,24.387500000000003,56.715,18.5,35.06,58.1625,58.1625
250,41.54,60.41,14.7,15.84,0.88,68.17,-3.76,-7.68,290.39,62.87,101980.35,"109.82,21.65",2016-11-29,14.7,19.8,55.205,22.0,34.085,58.175,58.175
260,36.38,49.56,16.01,18.31,0.82,63.09,-7.16,-8.62,291.16,64.14,101391.78,"111.26,21.58",2016-11-29,16.01,22.8875,49.56,20.5,31.545,51.725,51.725
270,21.57,27.94,8.97,4.76,0.7,25.02,-1.44,-0.1,289.87,67.75,93328.58,"101.04,21.81",2016-11-29,8.97,5.949999999999999,27.94,17.5,12.51,30.814285714285717,30.814285714285717
280,46.07,68.68,20.19,21.38,0.73,66.17,-2.83,-6.61,285.56,65.93,97281.88,"107.67,21.85",2016-11-29,20.19,26.724999999999998,59.34,18.25,33.085,63.8375,63.8375
290,41.79,61.8,15.18,16.44,0.84,69.85,-3.59,-7.6,289.57,59.42,101885.79,"109.25,21.8",2016-11-29,15.18,20.55,55.9,21.0,34.925,58.4875,58.4875
300,38.79,55.14,17.6,20.13,0.89,64.83,-1.57,-4.15,292.07,63.96,101977.46,"110.69,21.74",2016-11-29,17.6,25.162499999999998,52.57,22.25,32.415,54.7375,54.7375
310,23.78,29.15,8.99,7.15,0.83,22.87,-4.47,1.66,286.04,89.13,86201.52,"100.17,21.91",2016-11-29,8.99,8.9375,29.15,20.75,11.435,33.971428571428575,33.971428571428575
320,22.13,26.22,9.51,1.92,0.56,40.27,-5.69,1.77,285.23,76.35,88397.9,"101.61,21.97",2016-11-29,9.51,2.4,26.22,14.000000000000002,20.135,31.614285714285714,31.614285714285714
330,45.54,69.59,19.03,23.71,0.79,67.44,-3.45,-8.88,286.31,62.09,98299.59,"108.1,21.97",2016-11-29,19.03,29.637500000000003,59.795,19.75,33.72,63.175,63.175
340,40.6,60.56,15.82,16.3,0.83,69.13,-5.03,-6.63,289.63,61.5,101470.0,"109.55,21.93",2016-11-29,15.82,20.375,55.28,20.75,34.565,57.0,57.0
350,33.49,46.58,13.34,15.23,0.78,65.64,-7.6,-6.07,292.02,62.59,101060.88,"110.99,21.86",2016-11-29,13.34,19.0375,46.58,19.5,32.82,47.84285714285715,47.84285714285715
360,36.92,51.91,26.22,40.6,0.5,43.88,-5.82,-10.27,292.21,77.01,101720.09,"112.85,21.75",2016-11-29,26.22,50.75,50.955,12.5,21.94,52.400000000000006,52.400000000000006
370,20.37,26.33,8.84,2.91,0.65,25.13,-4.9,-0.1,287.9,67.83,90706.25,"101.31,22.09",2016-11-29,8.84,3.6375,26.33,16.25,12.565,29.1,29.1
380,47.39,73.51,20.25,27.54,0.82,65.88,-4.32,-7.15,286.7,60.53,98848.82,"107.96,22.11",2016-11-29,20.25,34.425,61.755,20.5,32.94,65.4875,65.4875
