,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.71,9.7,1.38,1.3,0.13,79.31,-10.57,-4.41,301.22,72.27,98750.87,"109.25,18.34",2013-9-19,1.38,1.625,9.7,3.25,39.655,9.585714285714285,39.655
10,6.73,10.16,1.38,1.52,0.13,77.72,-8.28,-5.8,299.88,81.94,98523.96,"109.67,18.46",2013-9-19,1.38,1.9,10.16,3.25,38.86,9.614285714285716,38.86
20,6.7,10.43,1.23,1.48,0.14,77.47,-8.06,-6.57,300.12,80.27,98416.77,"109.81,18.59",2013-9-19,1.23,1.85,10.43,3.5000000000000004,38.735,9.571428571428571,38.735
30,7.27,10.26,1.47,1.52,0.14,77.16,-8.84,-6.01,296.92,88.96,93850.28,"109.68,18.72",2013-9-19,1.47,1.9,10.26,3.5000000000000004,38.58,10.385714285714286,38.58
40,8.76,12.55,2.12,1.67,0.15,75.25,-9.76,-6.4,297.33,85.81,94071.93,"109.27,18.87",2013-9-19,2.12,2.0875,12.55,3.75,37.625,12.514285714285714,37.625
50,10.66,15.44,3.68,2.45,0.16,79.35,-6.74,-5.46,301.24,73.35,99516.12,"108.85,19.02",2013-9-19,3.68,3.0625,15.44,4.0,39.675,15.22857142857143,39.675
60,6.99,12.06,1.68,2.12,0.16,65.09,-6.6,-4.82,299.04,88.98,98536.05,"110.25,18.96",2013-9-19,1.68,2.6500000000000004,12.06,4.0,32.545,9.985714285714286,32.545
70,8.75,13.36,2.28,2.61,0.18,55.85,-6.9,-3.51,297.46,91.73,96296.55,"109.84,19.11",2013-9-19,2.28,3.2624999999999997,13.36,4.5,27.925,12.5,27.925
80,11.25,16.79,4.06,3.22,0.19,62.07,-7.92,-3.87,297.86,88.45,96704.51,"109.28,19.27",2013-9-19,4.06,4.025,16.79,4.75,31.035,16.071428571428573,31.035
90,13.02,21.22,5.2,3.33,0.18,78.38,-9.4,-6.21,300.5,78.19,99848.3,"108.87,19.42",2013-9-19,5.2,4.1625,21.22,4.5,39.19,18.6,39.19
100,7.86,14.52,2.13,2.94,0.22,48.78,-6.96,-4.28,299.4,85.66,98900.52,"110.27,19.36",2013-9-19,2.13,3.675,14.52,5.5,24.39,11.22857142857143,24.39
110,9.25,16.16,3.7,4.56,0.27,38.52,-7.5,-4.55,299.44,83.95,99005.52,"110.0,19.51",2013-9-19,3.7,5.699999999999999,16.16,6.75,19.26,13.214285714285715,19.26
120,10.07,18.04,4.46,5.43,0.29,31.54,-8.63,-5.04,299.58,83.3,99177.57,"109.87,19.64",2013-9-19,4.46,6.7875,18.04,7.249999999999999,15.77,14.385714285714286,18.04
130,11.2,19.8,5.37,4.89,0.25,33.15,-8.78,-4.66,300.03,81.22,99397.91,"109.59,19.79",2013-9-19,5.37,6.1125,19.8,6.25,16.575,16.0,19.8
140,7.35,19.98,1.55,1.11,0.15,66.5,-11.66,-7.17,300.73,85.89,100241.12,"111.0,19.72",2013-9-19,1.55,1.3875000000000002,19.98,3.75,33.25,10.5,33.25
150,7.61,19.41,1.92,1.83,0.19,44.84,-10.3,-6.13,300.42,85.54,100119.3,"110.87,19.86",2013-9-19,1.92,2.2875,19.41,4.75,22.42,10.871428571428572,22.42
160,11.34,22.02,5.08,5.47,0.36,21.88,-9.4,-6.26,300.05,81.79,99522.5,"110.33,20.42",2013-9-19,5.08,6.8374999999999995,22.02,9.0,10.94,16.2,22.02
170,14.95,25.66,8.64,6.46,0.32,24.52,-9.89,-5.66,300.4,80.52,99740.43,"110.2,20.69",2013-9-19,8.64,8.075,25.66,8.0,12.26,21.357142857142858,25.66
180,21.56,28.54,16.75,12.52,0.35,21.64,-7.15,-4.97,301.06,69.09,100184.67,"110.08,21.1",2013-9-19,16.75,15.649999999999999,28.54,8.75,10.82,30.799999999999997,30.799999999999997
190,20.87,28.86,15.35,9.99,0.28,53.02,-7.34,-5.02,301.02,73.59,100466.17,"110.52,21.21",2013-9-19,15.35,12.4875,28.86,7.000000000000001,26.51,29.814285714285717,29.814285714285717
200,22.74,30.31,17.08,11.71,0.29,56.75,-6.9,-4.83,301.09,71.62,100467.97,"110.67,21.34",2013-9-19,17.08,14.637500000000001,30.31,7.249999999999999,28.375,32.48571428571429,32.48571428571429
210,29.06,34.6,10.54,8.18,0.33,86.33,-5.93,-6.05,301.17,62.72,100368.71,"109.24,21.54",2013-9-19,10.54,10.225,34.6,8.25,43.165,41.51428571428571,43.165
220,25.45,32.07,20.16,15.67,0.32,50.66,-6.2,-4.5,301.11,68.32,100403.91,"110.67,21.47",2013-9-19,20.16,19.5875,32.07,8.0,25.33,36.357142857142854,36.357142857142854
230,28.55,30.11,5.69,1.14,0.2,83.77,-4.59,-0.32,296.64,66.83,89469.59,"101.33,21.69",2013-9-19,5.69,1.4249999999999998,30.11,5.0,41.885,40.785714285714285,41.885
240,34.32,44.88,9.63,9.39,0.42,91.55,-5.0,-7.06,300.06,65.81,99343.88,"108.09,21.71",2013-9-19,9.63,11.7375,44.88,10.5,45.775,49.02857142857143,49.02857142857143
250,29.54,34.59,11.31,10.12,0.34,78.51,-5.99,-5.24,301.25,63.03,100325.73,"109.82,21.65",2013-9-19,11.31,12.649999999999999,34.59,8.5,39.255,42.2,42.2
260,25.73,31.72,18.98,13.03,0.29,84.09,-7.07,-4.84,300.44,72.55,99821.52,"111.26,21.58",2013-9-19,18.98,16.287499999999998,31.72,7.249999999999999,42.045,36.75714285714286,42.045
270,29.26,30.88,5.83,1.25,0.2,81.12,-2.5,-0.16,297.77,68.79,92296.4,"101.04,21.81",2013-9-19,5.83,1.5625,30.88,5.0,40.56,41.800000000000004,41.800000000000004
280,35.96,46.44,8.35,7.48,0.41,94.69,-4.72,-5.39,297.44,73.06,95819.03,"107.67,21.85",2013-9-19,8.35,9.350000000000001,46.44,10.25,47.345,51.2,51.2
290,32.7,40.76,9.49,8.67,0.4,86.32,-5.65,-5.66,300.97,61.79,100209.38,"109.25,21.8",2013-9-19,9.49,10.8375,40.76,10.0,43.16,46.71428571428572,46.71428571428572
300,28.27,33.49,19.71,16.76,0.31,75.81,-5.76,-3.6,301.31,66.15,100364.32,"110.69,21.74",2013-9-19,19.71,20.950000000000003,33.49,7.75,37.905,40.385714285714286,40.385714285714286
310,32.56,34.28,6.55,2.05,0.2,75.21,-3.62,-0.35,293.64,79.72,85480.17,"100.17,21.91",2013-9-19,6.55,2.5625,34.28,5.0,37.605,46.51428571428572,46.51428571428572
320,30.31,31.84,5.66,0.9,0.2,83.94,-4.0,0.19,294.14,77.95,87538.14,"101.61,21.97",2013-9-19,5.66,1.125,31.84,5.0,41.97,43.3,43.3
330,37.86,51.0,7.9,10.05,0.48,91.83,-4.8,-6.2,297.98,72.79,96801.18,"108.1,21.97",2013-9-19,7.9,12.5625,50.5,12.0,45.915,53.575,53.575
340,32.47,39.65,10.29,8.7,0.39,84.78,-6.03,-5.56,300.58,64.0,99829.17,"109.55,21.93",2013-9-19,10.29,10.875,39.65,9.75,42.39,46.385714285714286,46.385714285714286
350,25.41,29.72,16.98,12.05,0.29,83.84,-7.22,-3.73,300.91,67.07,99527.42,"110.99,21.86",2013-9-19,16.98,15.0625,29.72,7.249999999999999,41.92,36.300000000000004,41.92
360,18.28,33.38,14.29,14.51,0.32,93.9,-8.75,-5.64,300.2,84.84,100144.42,"112.85,21.75",2013-9-19,14.29,18.1375,33.38,8.0,46.95,26.114285714285717,46.95
370,30.27,31.83,5.9,0.97,0.2,82.34,-3.5,-1.1,296.13,73.56,89767.6,"101.31,22.09",2013-9-19,5.9,1.2125,31.83,5.0,41.17,43.24285714285714,43.24285714285714
380,39.34,53.99,8.4,11.32,0.51,95.13,-5.09,-5.5,298.35,71.08,97309.33,"107.96,22.11",2013-9-19,8.4,14.15,51.995000000000005,12.75,47.565,55.425000000000004,55.425000000000004
390,32.99,41.35,9.59,9.17,0.41,85.3,-5.74,-5.27,300.78,61.89,99756.77,"109.41,22.07",2013-9-19,9.59,11.4625,41.35,10.25,42.65,47.12857142857143,47.12857142857143
400,25.14,29.18,15.24,12.34,0.29,81.63,-5.22,-3.5,301.73,62.58,100215.7,"110.85,22.0",2013-9-19,15.24,15.425,29.18,7.249999999999999,40.815,35.91428571428572,40.815
410,30.95,46.78,15.01,23.82,0.57,87.36,-5.4,-4.66,299.74,78.75,99797.5,"112.29,21.92",2013-9-19,15.01,29.775,46.78,14.249999999999998,43.68,44.214285714285715,46.78
420,33.11,34.88,7.54,2.04,0.2,74.92,-2.95,0.55,294.17,79.94,86763.66,"100.01,22.18",2013-9-19,7.54,2.55,34.88,5.0,37.46,47.3,47.3
430,31.3,32.87,6.1,1.05,0.2,82.79,-3.56,-0.5,295.11,76.46,88504.5,"101.45,22.23",2013-9-19,6.1,1.3125,32.87,5.0,41.395,44.714285714285715,44.714285714285715
440,41.49,58.22,8.3,13.59,0.57,94.65,-3.93,-4.84,298.65,70.66,98083.69,"108.11,22.24",2013-9-19,8.3,16.9875,54.11,14.249999999999998,47.325,58.112500000000004,58.112500000000004
450,33.16,41.22,10.0,9.31,0.41,84.5,-6.21,-5.34,300.17,63.36,98896.84,"109.56,22.19",2013-9-19,10.0,11.637500000000001,41.22,10.25,42.25,47.37142857142857,47.37142857142857
460,25.31,29.34,15.15,12.14,0.29,84.96,-7.87,-4.33,300.53,64.83,98303.99,"111.0,22.13",2013-9-19,15.15,15.175,29.34,7.249999999999999,42.48,36.15714285714286,42.48
470,33.12,52.05,12.61,26.75,0.71,87.42,-4.89,-4.4,300.09,77.23,100054.43,"112.44,22.04",2013-9-19,12.61,33.4375,51.025,17.75,43.71,47.31428571428571,51.025
480,32.28,33.95,6.8,1.76,0.2,73.39,-3.76,0.64,294.8,75.91,86352.12,"100.0,22.31",2013-9-19,6.8,2.2,33.95,5.0,36.695,46.114285714285714,46.114285714285714
490,31.55,33.11,6.2,1.23,0.2,82.77,-3.31,-0.26,295.35,75.8,88762.73,"101.45,22.36",2013-9-19,6.2,1.5375,33.11,5.0,41.385,45.07142857142858,45.07142857142858
500,43.55,62.52,10.1,15.98,0.6,94.47,-4.51,-4.45,299.3,65.86,98531.08,"107.83,22.38",2013-9-19,10.1,19.975,56.260000000000005,15.0,47.235,60.6875,60.6875
