,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.64,8.62,0.81,6.12,0.3,27.14,-2.23,2.48,299.7,90.43,99533.64,"109.25,18.34",2014-5-27,0.81,7.65,8.62,7.5,13.57,9.485714285714286,13.57
10,10.29,11.74,2.91,15.89,0.43,24.19,0.65,2.0,299.74,87.92,99234.29,"109.67,18.46",2014-5-27,2.91,19.8625,11.74,10.75,12.095,14.7,19.8625
20,7.58,8.68,0.98,7.38,0.24,27.9,1.1,1.48,299.56,87.4,99118.91,"109.81,18.59",2014-5-27,0.98,9.225,8.68,6.0,13.95,10.82857142857143,13.95
30,7.54,8.59,1.34,4.08,0.14,30.83,0.52,2.62,297.13,89.07,94512.37,"109.68,18.72",2014-5-27,1.34,5.1,8.59,3.5000000000000004,15.415,10.771428571428572,15.415
40,7.12,8.03,0.69,3.4,0.12,30.33,0.02,2.46,297.53,85.45,94734.42,"109.27,18.87",2014-5-27,0.69,4.25,8.03,3.0,15.165,10.171428571428573,15.165
50,4.3,5.37,0.57,2.26,0.1,34.54,-1.29,3.29,302.46,66.63,100119.39,"108.85,19.02",2014-5-27,0.57,2.8249999999999997,5.37,2.5,17.27,6.142857142857142,17.27
60,7.66,9.58,1.37,3.7,0.13,35.37,1.56,4.92,300.24,81.73,99109.43,"110.25,18.96",2014-5-27,1.37,4.625,9.58,3.25,17.685,10.942857142857143,17.685
70,6.13,7.48,0.96,3.74,0.13,33.59,1.24,3.3,300.59,66.83,96816.8,"109.84,19.11",2014-5-27,0.96,4.675000000000001,7.48,3.25,16.795,8.757142857142858,16.795
80,6.67,8.17,1.02,3.49,0.13,38.98,0.12,1.42,300.96,67.59,97249.2,"109.28,19.27",2014-5-27,1.02,4.362500000000001,8.17,3.25,19.49,9.528571428571428,19.49
90,6.62,8.93,1.92,3.9,0.12,40.56,0.53,0.49,301.35,74.43,100403.8,"108.87,19.42",2014-5-27,1.92,4.875,8.93,3.0,20.28,9.457142857142857,20.28
100,8.43,11.36,1.59,5.41,0.19,33.66,-0.18,3.37,300.91,75.31,99429.02,"110.27,19.36",2014-5-27,1.59,6.7625,11.36,4.75,16.83,12.042857142857143,16.83
110,10.01,14.02,2.09,6.29,0.24,35.5,-0.03,1.06,301.52,72.34,99504.51,"110.0,19.51",2014-5-27,2.09,7.8625,14.02,6.0,17.75,14.3,17.75
120,11.89,17.48,2.27,6.41,0.29,41.88,0.42,-0.48,301.33,77.96,99666.7,"109.87,19.64",2014-5-27,2.27,8.0125,17.48,7.249999999999999,20.94,16.985714285714288,20.94
130,9.98,14.31,2.36,4.85,0.22,50.18,0.04,-1.51,300.97,83.17,99892.19,"109.59,19.79",2014-5-27,2.36,6.0625,14.31,5.5,25.09,14.257142857142858,25.09
140,7.44,11.07,1.38,2.05,0.11,50.47,0.99,5.83,300.78,87.36,100773.99,"111.0,19.72",2014-5-27,1.38,2.5625,11.07,2.75,25.235,10.62857142857143,25.235
150,8.66,12.15,1.69,4.47,0.17,39.64,0.35,4.13,301.26,80.34,100617.49,"110.87,19.86",2014-5-27,1.69,5.5874999999999995,12.15,4.25,19.82,12.371428571428572,19.82
160,13.96,23.73,5.08,12.35,0.55,36.95,-0.61,1.24,300.97,83.86,99940.65,"110.33,20.42",2014-5-27,5.08,15.4375,23.73,13.750000000000002,18.475,19.942857142857143,23.73
170,13.52,24.61,3.48,8.51,0.65,46.64,-0.52,0.32,301.31,82.77,100117.71,"110.2,20.69",2014-5-27,3.48,10.6375,24.61,16.25,23.32,19.314285714285713,24.61
180,13.15,26.02,4.7,11.42,0.91,46.39,0.41,-0.19,301.79,79.89,100515.92,"110.08,21.1",2014-5-27,4.7,14.275,26.02,22.75,23.195,18.78571428571429,26.02
190,18.38,32.47,9.97,14.57,0.87,49.83,-0.57,1.24,301.32,85.9,100786.94,"110.52,21.21",2014-5-27,9.97,18.2125,32.47,21.75,24.915,26.257142857142856,32.47
200,25.36,41.74,9.58,13.61,0.96,52.86,-0.27,1.6,301.26,86.77,100774.93,"110.67,21.34",2014-5-27,9.58,17.0125,41.74,24.0,26.43,36.22857142857143,41.74
210,11.43,30.49,14.45,8.9,0.91,49.11,2.63,0.16,300.76,86.07,100655.83,"109.24,21.54",2014-5-27,14.45,11.125,30.49,22.75,24.555,16.32857142857143,30.49
220,31.02,50.28,11.74,17.25,1.2,49.72,0.01,1.04,301.44,84.83,100691.57,"110.67,21.47",2014-5-27,11.74,21.5625,50.14,30.0,24.86,44.31428571428572,50.14
230,7.98,8.33,0.88,1.2,0.15,44.85,1.11,2.06,298.84,69.77,89580.03,"101.33,21.69",2014-5-27,0.88,1.5,8.33,3.75,22.425,11.4,22.425
240,24.61,36.99,9.77,6.37,0.49,55.71,0.72,-0.99,299.4,85.3,99583.74,"108.09,21.71",2014-5-27,9.77,7.9625,36.99,12.25,27.855,35.15714285714286,36.99
250,11.19,30.66,7.87,11.65,1.07,44.45,2.12,0.75,301.73,80.1,100590.57,"109.82,21.65",2014-5-27,7.87,14.5625,30.66,26.75,22.225,15.985714285714286,30.66
