,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.25,15.38,1.32,7.55,0.4,33.81,3.69,-1.72,300.6,82.45,99090.53,"109.25,18.34",2014-7-21,1.32,9.4375,15.38,10.0,16.905,10.357142857142858,16.905
10,9.02,18.78,2.06,16.78,0.5,29.61,2.57,-1.45,301.12,77.7,98771.12,"109.67,18.46",2014-7-21,2.06,20.975,18.78,12.5,14.805,12.885714285714286,20.975
20,8.78,14.95,1.08,11.29,0.4,31.61,0.79,-1.58,301.08,77.52,98652.68,"109.81,18.59",2014-7-21,1.08,14.112499999999999,14.95,10.0,15.805,12.542857142857143,15.805
30,10.4,14.32,1.1,7.54,0.33,32.81,1.09,-1.83,298.02,86.35,94092.91,"109.68,18.72",2014-7-21,1.1,9.425,14.32,8.25,16.405,14.857142857142858,16.405
40,9.71,12.74,1.13,4.56,0.25,36.35,1.9,-0.83,297.97,87.35,94330.54,"109.27,18.87",2014-7-21,1.13,5.699999999999999,12.74,6.25,18.175,13.871428571428574,18.175
50,6.7,8.84,2.1,3.23,0.18,51.1,1.22,1.38,300.93,81.79,99753.56,"108.85,19.02",2014-7-21,2.1,4.0375,8.84,4.5,25.55,9.571428571428571,25.55
60,10.32,14.44,2.4,5.2,0.22,46.54,0.43,-0.56,300.62,82.26,98692.19,"110.25,18.96",2014-7-21,2.4,6.5,14.44,5.5,23.27,14.742857142857144,23.27
70,9.74,12.82,1.32,3.73,0.21,41.58,1.05,0.22,299.46,83.22,96440.52,"109.84,19.11",2014-7-21,1.32,4.6625,12.82,5.25,20.79,13.914285714285715,20.79
80,8.46,10.78,1.43,3.2,0.18,46.8,2.15,1.29,299.7,82.82,96868.67,"109.28,19.27",2014-7-21,1.43,4.0,10.78,4.5,23.4,12.085714285714287,23.4
90,7.07,9.15,2.47,3.82,0.17,52.54,1.07,1.69,300.8,83.19,100003.54,"108.87,19.42",2014-7-21,2.47,4.7749999999999995,9.15,4.25,26.27,10.100000000000001,26.27
100,10.23,15.85,2.27,6.0,0.23,44.22,-0.02,-0.4,300.62,83.3,99024.59,"110.27,19.36",2014-7-21,2.27,7.5,15.85,5.75,22.11,14.614285714285716,22.11
