,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,34.33,39.15,8.76,4.0,0.4,67.48,-3.0,-3.96,293.34,69.17,100259.95,"109.25,18.34",2013-1-12,8.76,5.0,39.15,10.0,33.74,49.042857142857144,49.042857142857144
10,45.67,46.86,9.72,5.36,0.44,62.75,-3.57,-5.78,292.22,75.03,99987.14,"109.67,18.46",2013-1-12,9.72,6.7,46.86,11.0,31.375,63.337500000000006,63.337500000000006
20,52.25,52.47,10.01,5.68,0.46,61.48,-3.44,-8.13,291.91,76.58,99858.85,"109.81,18.59",2013-1-12,10.01,7.1,51.235,11.5,30.74,71.5625,71.5625
30,60.16,59.23,10.25,5.78,0.48,61.17,-3.22,-7.61,288.53,87.19,95090.81,"109.68,18.72",2013-1-12,10.25,7.2250000000000005,54.614999999999995,12.0,30.585,81.44999999999999,81.44999999999999
40,64.7,64.59,9.78,5.13,0.49,59.92,-5.18,-7.29,287.96,90.21,95353.91,"109.27,18.87",2013-1-12,9.78,6.4125,57.295,12.25,29.96,87.125,87.125
50,59.05,60.79,10.32,4.96,0.52,64.08,-4.49,-5.08,291.32,78.25,101060.8,"108.85,19.02",2013-1-12,10.32,6.2,55.394999999999996,13.0,32.04,80.0625,80.0625
60,79.16,76.62,11.65,13.74,0.83,49.08,-0.57,-6.13,290.4,86.75,99984.2,"110.25,18.96",2013-1-12,11.65,17.175,63.31,20.75,24.54,105.19999999999999,105.19999999999999
70,91.74,88.4,11.18,13.57,0.88,48.1,-1.51,-4.24,288.35,93.95,97654.55,"109.84,19.11",2013-1-12,11.18,16.9625,69.2,22.0,24.05,120.925,120.925
80,90.36,86.15,10.97,7.74,0.65,56.08,-3.66,-2.88,288.2,92.2,98113.52,"109.28,19.27",2013-1-12,10.97,9.675,68.075,16.25,28.04,119.2,119.2
90,75.56,78.15,9.93,5.08,0.58,64.7,-6.83,-5.78,290.43,82.32,101406.34,"108.87,19.42",2013-1-12,9.93,6.35,64.075,14.499999999999998,32.35,100.7,100.7
100,98.91,108.25,12.01,24.99,1.18,39.88,-2.2,-5.41,290.5,84.64,100363.66,"110.27,19.36",2013-1-12,12.01,31.237499999999997,79.125,29.5,19.94,129.8875,129.8875
110,110.36,120.07,13.09,30.36,1.23,39.71,-2.26,-4.11,290.18,86.25,100482.8,"110.0,19.51",2013-1-12,13.09,37.95,85.035,30.75,19.855,144.2,144.2
120,116.56,127.61,12.13,27.59,1.25,42.11,-2.76,-4.72,290.1,84.99,100665.1,"109.87,19.64",2013-1-12,12.13,34.4875,88.805,31.25,21.055,152.22857142857143,152.22857142857143
130,123.11,130.61,11.24,17.17,1.23,52.29,-3.38,-5.0,290.02,80.43,100906.02,"109.59,19.79",2013-1-12,11.24,21.462500000000002,90.305,30.75,26.145,161.5857142857143,161.5857142857143
140,70.05,83.24,11.76,15.63,0.82,50.55,-4.82,-8.53,292.42,81.4,101718.65,"111.0,19.72",2013-1-12,11.76,19.5375,66.62,20.5,25.275,93.8125,93.8125
150,83.86,97.88,12.2,17.88,1.04,41.09,-4.31,-7.29,291.72,80.31,101596.63,"110.87,19.86",2013-1-12,12.2,22.349999999999998,73.94,26.0,20.545,111.075,111.075
160,112.95,129.52,11.27,19.84,1.26,48.46,-3.73,-6.13,290.2,76.96,100958.62,"110.33,20.42",2013-1-12,11.27,24.8,89.76,31.5,24.23,147.4375,147.4375
170,130.58,142.16,13.55,23.43,1.31,45.5,-1.44,-5.67,288.86,72.71,101191.85,"110.2,20.69",2013-1-12,13.55,29.2875,96.08,32.75,22.75,172.25714285714287,172.25714285714287
180,129.46,124.21,14.01,13.87,1.0,42.16,-0.6,-6.3,287.04,65.23,101658.81,"110.08,21.1",2013-1-12,14.01,17.3375,87.10499999999999,25.0,21.08,170.65714285714287,170.65714285714287
190,96.62,97.8,14.0,12.96,0.72,45.94,-0.11,-4.81,288.21,62.74,101923.55,"110.52,21.21",2013-1-12,14.0,16.200000000000003,73.9,18.0,22.97,127.025,127.025
200,88.06,91.27,13.75,12.81,0.68,47.76,-0.26,-4.23,288.61,62.13,101908.02,"110.67,21.34",2013-1-12,13.75,16.0125,70.63499999999999,17.0,23.88,116.325,116.325
210,99.13,106.8,15.63,10.51,0.83,39.39,-1.21,-7.95,283.74,69.94,101892.95,"109.24,21.54",2013-1-12,15.63,13.1375,78.4,20.75,19.695,130.1625,130.1625
220,92.68,95.8,14.61,14.57,0.71,44.12,0.39,-4.08,288.54,63.05,101828.59,"110.67,21.47",2013-1-12,14.61,18.2125,72.9,17.75,22.06,122.10000000000001,122.10000000000001
230,68.5,72.21,12.1,1.35,0.52,65.18,-4.22,0.85,283.6,87.97,90066.6,"101.33,21.69",2013-1-12,12.1,1.6875,61.105,13.0,32.59,91.875,91.875
240,100.19,105.8,18.64,14.04,0.97,41.69,-0.61,-8.49,283.68,63.95,100791.81,"108.09,21.71",2013-1-12,18.64,17.549999999999997,77.9,24.25,20.845,131.4875,131.4875
250,97.28,105.24,15.27,9.93,0.81,43.47,-1.96,-7.12,285.41,69.75,101799.41,"109.82,21.65",2013-1-12,15.27,12.4125,77.62,20.25,21.735,127.85,127.85
260,62.14,67.27,11.21,8.05,0.55,54.56,-5.37,-6.7,288.39,60.14,101181.71,"111.26,21.58",2013-1-12,11.21,10.0625,58.635,13.750000000000002,27.28,83.925,83.925
270,68.12,71.87,12.16,1.65,0.52,61.21,-1.99,-1.13,284.63,87.4,93058.6,"101.04,21.81",2013-1-12,12.16,2.0625,60.935,13.0,30.605,91.4,91.4
280,103.29,108.89,16.9,8.29,0.95,47.78,-0.18,-6.28,280.1,71.63,97028.88,"107.67,21.85",2013-1-12,16.9,10.362499999999999,79.445,23.75,23.89,135.3625,135.3625
290,97.45,103.09,14.99,12.13,0.94,38.13,-1.18,-7.62,283.59,71.33,101710.45,"109.25,21.8",2013-1-12,14.99,15.162500000000001,76.545,23.5,19.065,128.0625,128.0625
300,77.62,85.48,13.3,11.32,0.65,48.03,0.84,-4.78,288.42,62.75,101762.88,"110.69,21.74",2013-1-12,13.3,14.15,67.74000000000001,16.25,24.015,103.275,103.275
310,56.99,60.73,10.21,1.74,0.49,68.25,-0.94,3.62,283.56,92.3,85828.67,"100.17,21.91",2013-1-12,10.21,2.175,55.364999999999995,12.25,34.125,77.48750000000001,77.48750000000001
320,71.49,75.05,12.07,1.22,0.51,61.46,-4.96,0.72,279.57,99.94,88053.73,"101.61,21.97",2013-1-12,12.07,1.525,62.525,12.75,30.73,95.6125,95.6125
330,103.05,107.86,15.37,18.11,1.07,39.17,0.09,-8.19,281.2,69.99,98051.12,"108.1,21.97",2013-1-12,15.37,22.6375,78.93,26.75,19.585,135.0625,135.0625
340,95.19,101.5,15.39,10.79,0.89,41.02,-1.81,-6.3,284.31,71.7,101276.14,"109.55,21.93",2013-1-12,15.39,13.487499999999999,75.75,22.25,20.51,125.2375,125.2375
350,62.91,69.1,10.54,7.99,0.56,55.9,-3.48,-2.93,289.29,60.09,100845.3,"110.99,21.86",2013-1-12,10.54,9.9875,59.55,14.000000000000002,27.95,84.88749999999999,84.88749999999999
360,70.18,79.36,27.3,39.29,0.75,43.87,-3.18,-8.93,289.22,72.45,101486.05,"112.85,21.75",2013-1-12,27.3,49.1125,64.68,18.75,21.935,93.97500000000001,93.97500000000001
370,68.24,71.93,11.95,1.11,0.51,64.66,-4.54,-1.0,282.08,91.22,90402.45,"101.31,22.09",2013-1-12,11.95,1.3875000000000002,60.965,12.75,32.33,91.55,91.55
380,105.28,110.35,15.22,16.28,1.1,41.53,-0.99,-6.07,281.55,65.88,98617.44,"107.96,22.11",2013-1-12,15.22,20.35,80.175,27.500000000000004,20.765,137.85,137.85
390,96.8,102.17,15.18,13.08,0.96,37.98,-1.35,-7.27,283.31,71.98,101208.09,"109.41,22.07",2013-1-12,15.18,16.35,76.08500000000001,24.0,18.99,127.25,127.25
400,70.92,78.12,11.26,8.79,0.62,52.36,-0.42,-3.59,289.24,61.07,101578.31,"110.85,22.0",2013-1-12,11.26,10.987499999999999,64.06,15.5,26.18,94.9,94.9
410,72.55,82.25,16.15,22.89,0.95,46.1,-3.02,-7.89,286.32,65.74,101159.66,"112.29,21.92",2013-1-12,16.15,28.6125,66.125,23.75,23.05,96.9375,96.9375
420,55.9,59.7,10.89,2.03,0.49,66.87,-1.85,1.88,284.29,87.63,87163.21,"100.01,22.18",2013-1-12,10.89,2.5374999999999996,54.85,12.25,33.435,76.125,76.125
430,69.13,72.85,12.0,1.26,0.51,63.02,-4.16,0.27,280.81,95.83,89077.59,"101.45,22.23",2013-1-12,12.0,1.575,61.425,12.75,31.51,92.6625,92.6625
440,105.51,110.39,14.33,23.38,1.16,35.62,-0.1,-6.03,282.05,64.61,99438.42,"108.11,22.24",2013-1-12,14.33,29.224999999999998,80.195,28.999999999999996,17.81,138.1375,138.1375
450,95.39,101.09,15.68,12.13,0.93,40.12,-2.43,-7.32,283.12,73.38,100266.17,"109.56,22.19",2013-1-12,15.68,15.162500000000001,75.545,23.25,20.06,125.4875,125.4875
460,69.38,76.5,10.74,8.31,0.63,53.34,-3.05,-2.85,288.8,62.31,99550.69,"111.0,22.13",2013-1-12,10.74,10.387500000000001,63.25,15.75,26.67,92.975,92.975
470,75.81,87.37,17.69,30.56,1.16,43.73,-1.93,-7.41,286.7,65.1,101430.38,"112.44,22.04",2013-1-12,17.69,38.199999999999996,68.685,28.999999999999996,21.865,101.0125,101.0125
480,54.77,58.54,10.61,1.87,0.48,68.01,-2.55,2.38,284.18,85.71,86737.02,"100.0,22.31",2013-1-12,10.61,2.3375000000000004,54.269999999999996,12.0,34.005,74.7125,74.7125
490,67.57,71.36,11.83,1.39,0.5,63.88,-3.52,-0.01,281.05,95.14,89356.4,"101.45,22.36",2013-1-12,11.83,1.7374999999999998,60.68,12.5,31.94,90.71249999999999,90.71249999999999
500,107.0,111.87,14.85,14.38,1.12,42.24,-1.47,-5.79,282.18,58.29,99930.64,"107.83,22.38",2013-1-12,14.85,17.975,80.935,28.000000000000004,21.12,140.0,140.0
510,98.82,103.13,15.21,18.18,1.07,36.74,-2.33,-7.21,283.0,70.46,100908.95,"109.27,22.34",2013-1-12,15.21,22.725,76.565,26.75,18.37,129.77499999999998,129.77499999999998
520,78.52,86.82,13.19,8.22,0.66,50.98,-2.93,-8.3,286.44,66.42,100602.84,"110.72,22.28",2013-1-12,13.19,10.275,68.41,16.5,25.49,104.39999999999999,104.39999999999999
530,69.91,79.5,13.49,17.29,1.03,51.28,-2.75,-7.82,285.48,67.29,99391.65,"112.17,22.19",2013-1-12,13.49,21.612499999999997,64.75,25.75,25.64,93.63749999999999,93.63749999999999
540,46.52,50.19,8.82,1.53,0.45,71.72,0.09,3.28,284.36,82.96,86954.81,"99.71,22.43",2013-1-12,8.82,1.9125,50.095,11.25,35.86,64.4,64.4
550,67.3,70.96,11.36,1.54,0.49,62.91,-4.05,-0.5,280.21,97.52,87493.85,"101.15,22.49",2013-1-12,11.36,1.925,60.48,12.25,31.455,90.375,90.375
560,112.17,120.82,19.9,5.33,0.89,51.38,-3.53,-3.98,282.02,64.25,98295.72,"106.67,22.54",2013-1-12,19.9,6.6625,85.41,22.25,25.69,146.4625,146.4625
570,106.42,111.58,14.72,27.98,1.23,33.74,-0.54,-5.74,282.82,59.13,100448.78,"108.12,22.51",2013-1-12,14.72,34.975,80.78999999999999,30.75,16.87,139.275,139.275
580,96.72,102.4,16.26,14.74,0.98,38.78,-2.57,-7.11,282.24,74.94,99878.12,"109.57,22.46",2013-1-12,16.26,18.425,76.2,24.5,19.39,127.15,127.15
590,78.55,87.11,12.35,8.77,0.7,50.14,-6.32,-4.95,285.26,71.6,97504.95,"111.02,22.39",2013-1-12,12.35,10.962499999999999,68.555,17.5,25.07,104.4375,104.4375
600,73.61,85.0,16.63,28.16,1.27,44.48,-1.22,-7.15,286.69,63.64,101889.98,"112.46,22.31",2013-1-12,16.63,35.2,67.5,31.75,22.24,98.2625,98.2625
610,44.96,48.61,8.78,1.59,0.44,73.38,-0.46,3.83,283.55,84.51,85607.12,"99.7,22.56",2013-1-12,8.78,1.9875,48.61,11.0,36.69,62.45,62.45
