,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,20.51,27.87,5.19,24.69,0.59,49.93,-0.76,-1.82,291.86,76.48,100629.64,"109.25,18.34",2016-1-27,5.19,30.8625,27.87,14.75,24.965,29.300000000000004,30.8625
10,21.28,28.9,5.49,27.1,0.63,46.06,-3.01,-4.12,290.87,79.81,100330.02,"109.67,18.46",2016-1-27,5.49,33.875,28.9,15.75,23.03,30.400000000000002,33.875
20,21.93,29.02,5.41,19.11,0.55,49.36,-2.95,-7.27,290.59,79.94,100198.74,"109.81,18.59",2016-1-27,5.41,23.8875,29.02,13.750000000000002,24.68,31.32857142857143,31.32857142857143
30,23.24,29.42,5.33,12.76,0.48,53.06,-2.88,-5.83,287.94,89.77,95406.55,"109.68,18.72",2016-1-27,5.33,15.95,29.42,12.0,26.53,33.199999999999996,33.199999999999996
40,23.66,29.67,4.9,8.23,0.4,53.18,-3.56,-4.25,287.88,89.28,95662.56,"109.27,18.87",2016-1-27,4.9,10.287500000000001,29.67,10.0,26.59,33.800000000000004,33.800000000000004
50,18.8,23.79,5.33,5.58,0.36,59.36,-2.18,-1.46,292.39,70.18,101336.42,"108.85,19.02",2016-1-27,5.33,6.975,23.79,9.0,29.68,26.857142857142858,29.68
60,23.51,33.58,6.5,11.45,0.42,50.62,0.17,-4.58,287.69,91.83,100339.42,"110.25,18.96",2016-1-27,6.5,14.3125,33.58,10.5,25.31,33.58571428571429,33.58571428571429
70,27.13,36.37,5.92,10.9,0.44,46.41,-0.68,-1.72,285.9,96.13,97979.78,"109.84,19.11",2016-1-27,5.92,13.625,36.37,11.0,23.205,38.75714285714286,38.75714285714286
80,22.69,29.96,6.04,5.88,0.37,57.89,-4.51,0.33,287.11,89.36,98403.75,"109.28,19.27",2016-1-27,6.04,7.35,29.96,9.25,28.945,32.41428571428572,32.41428571428572
90,24.75,32.19,6.16,6.1,0.36,58.38,-6.25,-4.07,289.04,80.46,101694.44,"108.87,19.42",2016-1-27,6.16,7.625,32.19,9.0,29.19,35.35714285714286,35.35714285714286
100,19.42,29.68,6.09,13.52,0.45,51.66,-0.86,-3.74,288.09,90.55,100710.42,"110.27,19.36",2016-1-27,6.09,16.9,29.68,11.25,25.83,27.742857142857147,29.68
110,20.6,31.33,7.36,17.15,0.48,48.38,-1.65,-1.96,287.58,90.92,100822.13,"110.0,19.51",2016-1-27,7.36,21.4375,31.33,12.0,24.19,29.42857142857143,31.33
120,20.17,30.99,6.92,16.12,0.45,47.25,-2.85,-1.95,287.86,90.09,100992.7,"109.87,19.64",2016-1-27,6.92,20.150000000000002,30.99,11.25,23.625,28.814285714285717,30.99
130,21.98,32.56,6.68,11.39,0.42,52.75,-3.57,-1.95,287.98,90.37,101221.02,"109.59,19.79",2016-1-27,6.68,14.2375,32.56,10.5,26.375,31.400000000000002,32.56
140,20.38,32.55,6.32,8.34,0.34,64.93,-4.0,-8.09,289.83,91.25,102086.08,"111.0,19.72",2016-1-27,6.32,10.425,32.55,8.5,32.465,29.114285714285714,32.55
150,18.67,29.54,6.38,9.21,0.36,59.34,-3.64,-6.33,289.32,90.31,101955.41,"110.87,19.86",2016-1-27,6.38,11.512500000000001,29.54,9.0,29.67,26.671428571428574,29.67
160,22.11,30.86,5.84,10.39,0.46,47.94,-3.77,-4.6,287.23,96.44,101292.37,"110.33,20.42",2016-1-27,5.84,12.9875,30.86,11.5,23.97,31.585714285714285,31.585714285714285
170,29.51,38.95,7.58,15.38,0.63,35.45,-2.0,-4.17,285.8,98.73,101513.91,"110.2,20.69",2016-1-27,7.58,19.225,38.95,15.75,17.725,42.15714285714286,42.15714285714286
180,33.31,38.2,8.0,18.77,0.95,22.14,-1.26,-4.03,282.86,96.05,101984.63,"110.08,21.1",2016-1-27,8.0,23.4625,38.2,23.75,11.07,47.58571428571429,47.58571428571429
190,32.63,40.73,8.42,17.83,0.81,25.71,-0.45,-3.91,283.68,95.85,102268.37,"110.52,21.21",2016-1-27,8.42,22.287499999999998,40.73,20.25,12.855,46.61428571428572,46.61428571428572
200,32.69,39.2,9.03,19.77,0.85,24.21,-0.53,-3.41,284.01,95.98,102260.95,"110.67,21.34",2016-1-27,9.03,24.7125,39.2,21.25,12.105,46.699999999999996,46.699999999999996
210,26.27,32.52,8.45,14.48,0.98,31.57,-1.07,-4.67,280.83,94.73,102155.41,"109.24,21.54",2016-1-27,8.45,18.1,32.52,24.5,15.785,37.52857142857143,37.52857142857143
220,35.24,39.02,10.14,23.34,0.99,17.47,-0.07,-2.63,283.72,96.79,102184.23,"110.67,21.47",2016-1-27,10.14,29.175,39.02,24.75,8.735,50.300000000000004,50.300000000000004
230,17.29,21.44,4.9,2.53,0.59,38.03,-0.72,1.59,282.68,89.66,90309.41,"101.33,21.69",2016-1-27,4.9,3.1624999999999996,21.44,14.75,19.015,24.7,24.7
240,28.93,35.78,7.59,17.96,0.7,28.41,-0.6,-4.15,281.06,90.23,100998.13,"108.09,21.71",2016-1-27,7.59,22.450000000000003,35.78,17.5,14.205,41.32857142857143,41.32857142857143
250,26.43,30.55,7.52,14.82,1.08,30.3,-1.19,-3.44,282.64,94.92,102097.54,"109.82,21.65",2016-1-27,7.52,18.525,30.55,27.0,15.15,37.75714285714286,37.75714285714286
260,21.58,29.93,7.37,17.88,0.72,28.55,-3.57,-3.61,284.91,91.53,101544.53,"111.26,21.58",2016-1-27,7.37,22.349999999999998,29.93,18.0,14.275,30.828571428571426,30.828571428571426
270,18.26,24.26,5.26,3.97,0.74,27.18,-0.33,0.86,283.53,83.27,93300.48,"101.04,21.81",2016-1-27,5.26,4.9625,24.26,18.5,13.59,26.08571428571429,26.08571428571429
280,27.35,34.17,6.27,10.53,0.58,37.29,-0.23,-1.38,279.21,96.36,97162.56,"107.67,21.85",2016-1-27,6.27,13.1625,34.17,14.499999999999998,18.645,39.07142857142858,39.07142857142858
290,25.99,28.86,7.22,15.47,0.98,32.42,-0.65,-4.3,281.04,94.12,101961.11,"109.25,21.8",2016-1-27,7.22,19.337500000000002,28.86,24.5,16.21,37.128571428571426,37.128571428571426
300,29.52,33.76,8.91,21.55,0.98,20.65,0.83,-1.91,283.66,96.98,102117.31,"110.69,21.74",2016-1-27,8.91,26.9375,33.76,24.5,10.325,42.17142857142857,42.17142857142857
310,17.95,22.61,4.81,3.59,0.56,37.47,0.22,3.85,280.81,97.05,86049.89,"100.17,21.91",2016-1-27,4.81,4.4875,22.61,14.000000000000002,18.735,25.642857142857142,25.642857142857142
320,18.88,22.7,5.0,1.64,0.59,42.86,-0.9,1.69,280.62,95.46,88245.02,"101.61,21.97",2016-1-27,5.0,2.05,22.7,14.75,21.43,26.97142857142857,26.97142857142857
330,31.43,37.29,6.39,17.71,0.71,29.6,0.48,-3.53,279.3,94.72,98222.05,"108.1,21.97",2016-1-27,6.39,22.137500000000003,37.29,17.75,14.8,44.9,44.9
340,22.77,27.5,7.55,13.1,0.95,37.6,-1.2,-2.79,282.09,94.84,101535.01,"109.55,21.93",2016-1-27,7.55,16.375,27.5,23.75,18.8,32.52857142857143,32.52857142857143
350,20.5,27.08,6.31,15.56,0.73,30.96,-1.52,-1.14,285.36,93.09,101206.45,"110.99,21.86",2016-1-27,6.31,19.45,27.08,18.25,15.48,29.285714285714285,29.285714285714285
360,27.7,41.88,19.17,39.45,0.49,38.01,-4.5,-7.58,287.04,94.84,101857.09,"112.85,21.75",2016-1-27,19.17,49.3125,41.88,12.25,19.005,39.57142857142857,49.3125
370,15.17,20.92,4.7,2.83,0.99,33.66,-0.8,0.25,281.96,88.49,90610.5,"101.31,22.09",2016-1-27,4.7,3.5375,20.92,24.75,16.83,21.67142857142857,24.75
380,31.27,38.01,6.57,17.69,0.71,32.44,-0.67,-1.62,279.29,93.84,98776.76,"107.96,22.11",2016-1-27,6.57,22.1125,38.01,17.75,16.22,44.67142857142857,44.67142857142857
390,23.76,26.71,7.63,15.31,0.94,34.09,-0.71,-3.8,281.23,93.78,101447.01,"109.41,22.07",2016-1-27,7.63,19.1375,26.71,23.5,17.045,33.94285714285714,33.94285714285714
400,20.78,27.01,6.06,16.02,0.77,31.24,0.37,-0.86,284.87,95.07,101938.2,"110.85,22.0",2016-1-27,6.06,20.025,27.01,19.25,15.62,29.685714285714287,29.685714285714287
410,23.17,34.43,7.74,37.33,0.83,19.66,-2.79,-5.36,281.65,98.17,101519.19,"112.29,21.92",2016-1-27,7.74,46.662499999999994,34.43,20.75,9.83,33.1,46.662499999999994
420,18.1,22.4,5.3,3.17,0.58,43.58,0.14,2.76,282.07,90.73,87386.91,"100.01,22.18",2016-1-27,5.3,3.9625,22.4,14.499999999999998,21.79,25.85714285714286,25.85714285714286
430,16.48,21.98,5.02,2.5,1.04,38.41,-0.6,1.01,280.93,91.92,89266.41,"101.45,22.23",2016-1-27,5.02,3.125,21.98,26.0,19.205,23.542857142857144,26.0
440,33.64,38.53,6.52,20.3,0.74,29.53,-0.25,-1.98,278.99,93.66,99604.27,"108.11,22.24",2016-1-27,6.52,25.375,38.53,18.5,14.765,48.05714285714286,48.05714285714286
450,22.36,25.82,8.12,15.15,0.93,34.97,-1.41,-3.23,281.46,93.9,100504.04,"109.56,22.19",2016-1-27,8.12,18.9375,25.82,23.25,17.485,31.942857142857143,31.942857142857143
460,17.72,23.49,5.25,13.35,0.66,39.39,-2.62,0.01,285.76,92.32,99896.78,"111.0,22.13",2016-1-27,5.25,16.6875,23.49,16.5,19.695,25.314285714285713,25.314285714285713
