,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.61,16.52,1.25,4.35,0.4,44.68,9.31,9.09,301.27,78.6,98273.2,"109.25,18.34",2016-8-19,1.25,5.4375,16.52,10.0,22.34,8.014285714285714,22.34
10,5.62,15.0,1.82,9.1,0.43,43.6,8.65,9.26,301.25,75.5,97964.96,"109.67,18.46",2016-8-19,1.82,11.375,15.0,10.75,21.8,8.028571428571428,21.8
20,4.61,10.42,1.32,5.56,0.36,44.16,7.12,8.63,300.78,77.91,97864.85,"109.81,18.59",2016-8-19,1.32,6.949999999999999,10.42,9.0,22.08,6.585714285714286,22.08
30,4.44,7.35,1.46,2.51,0.3,44.69,6.93,8.72,297.04,90.3,93280.44,"109.68,18.72",2016-8-19,1.46,3.1374999999999997,7.35,7.5,22.345,6.342857142857143,22.345
40,4.7,7.66,1.46,1.53,0.22,46.64,8.24,10.6,296.57,91.72,93416.48,"109.27,18.87",2016-8-19,1.46,1.9125,7.66,5.5,23.32,6.714285714285714,23.32
50,4.56,8.53,1.78,1.31,0.17,50.12,7.72,11.37,300.21,81.98,98691.71,"108.85,19.02",2016-8-19,1.78,1.6375000000000002,8.53,4.25,25.06,6.514285714285714,25.06
60,3.7,7.57,1.34,2.02,0.18,45.05,5.31,10.7,301.13,75.29,97841.29,"110.25,18.96",2016-8-19,1.34,2.525,7.57,4.5,22.525,5.2857142857142865,22.525
70,4.28,6.9,1.49,1.85,0.19,43.98,5.9,10.04,299.54,76.32,95517.3,"109.84,19.11",2016-8-19,1.49,2.3125,6.9,4.75,21.99,6.114285714285715,21.99
80,4.84,7.14,1.75,1.48,0.16,48.98,8.01,11.22,298.8,80.52,95776.88,"109.28,19.27",2016-8-19,1.75,1.85,7.14,4.0,24.49,6.914285714285715,24.49
90,5.08,10.93,2.0,1.66,0.15,49.92,8.4,14.32,299.96,84.12,98815.62,"108.87,19.42",2016-8-19,2.0,2.0749999999999997,10.93,3.75,24.96,7.257142857142857,24.96
100,4.6,9.15,1.68,3.26,0.19,36.34,2.92,8.99,301.19,74.25,98127.28,"110.27,19.36",2016-8-19,1.68,4.074999999999999,9.15,4.75,18.17,6.571428571428571,18.17
110,5.0,9.02,1.83,3.04,0.19,36.22,3.22,8.5,301.14,72.36,98151.57,"110.0,19.51",2016-8-19,1.83,3.8,9.02,4.75,18.11,7.142857142857143,18.11
120,5.48,9.91,1.79,2.81,0.18,36.09,3.99,9.63,300.91,72.73,98268.4,"109.87,19.64",2016-8-19,1.79,3.5125,9.91,4.5,18.045,7.828571428571429,18.045
130,6.11,10.53,2.07,2.59,0.18,42.7,4.32,10.72,300.2,77.41,98405.88,"109.59,19.79",2016-8-19,2.07,3.2375,10.53,4.5,21.35,8.72857142857143,21.35
140,3.07,10.64,1.08,1.73,0.16,46.99,3.23,12.53,302.18,78.37,99493.8,"111.0,19.72",2016-8-19,1.08,2.1625,10.64,4.0,23.495,4.385714285714285,23.495
150,4.21,10.14,1.59,3.44,0.18,38.58,1.98,10.55,301.89,75.63,99323.15,"110.87,19.86",2016-8-19,1.59,4.3,10.14,4.5,19.29,6.014285714285714,19.29
160,10.39,23.55,4.67,8.31,0.44,39.84,1.29,10.54,300.79,77.7,98548.74,"110.33,20.42",2016-8-19,4.67,10.387500000000001,23.55,11.0,19.92,14.842857142857143,23.55
170,9.63,20.03,3.4,5.13,0.46,47.29,0.03,11.39,301.02,76.3,98679.02,"110.2,20.69",2016-8-19,3.4,6.4125,20.03,11.5,23.645,13.757142857142858,23.645
180,10.56,22.08,3.51,4.64,0.7,50.5,-2.89,10.48,301.24,76.85,99058.63,"110.08,21.1",2016-8-19,3.51,5.8,22.08,17.5,25.25,15.085714285714287,25.25
190,7.39,16.93,2.73,2.95,0.44,54.31,-3.28,10.17,301.75,79.76,99428.19,"110.52,21.21",2016-8-19,2.73,3.6875,16.93,11.0,27.155,10.557142857142857,27.155
200,7.0,17.85,1.9,2.24,0.38,53.86,-4.14,10.24,301.82,80.55,99451.8,"110.67,21.34",2016-8-19,1.9,2.8000000000000003,17.85,9.5,26.93,10.0,26.93
210,6.3,15.25,3.08,3.01,0.37,54.29,-9.56,7.19,300.92,82.34,98983.49,"109.24,21.54",2016-8-19,3.08,3.7624999999999997,15.25,9.25,27.145,9.0,27.145
220,7.99,20.35,2.68,3.08,0.48,51.88,-4.43,9.01,301.65,80.92,99380.28,"110.67,21.47",2016-8-19,2.68,3.85,20.35,12.0,25.94,11.414285714285715,25.94
230,15.99,19.13,5.51,3.29,0.33,47.08,1.76,-5.07,299.21,69.19,88628.96,"101.33,21.69",2016-8-19,5.51,4.1125,19.13,8.25,23.54,22.842857142857145,23.54
240,9.51,16.42,6.67,6.24,0.46,54.61,-10.23,-4.48,299.93,87.74,97718.21,"108.09,21.71",2016-8-19,6.67,7.800000000000001,16.42,11.5,27.305,13.585714285714285,27.305
250,9.63,17.61,4.34,6.15,0.73,49.45,-7.51,5.1,301.17,79.13,99120.05,"109.82,21.65",2016-8-19,4.34,7.6875,17.61,18.25,24.725,13.757142857142858,24.725
260,5.7,14.16,1.29,1.84,0.29,52.1,-4.0,8.42,301.09,85.84,98927.39,"111.26,21.58",2016-8-19,1.29,2.3000000000000003,14.16,7.249999999999999,26.05,8.142857142857144,26.05
270,14.56,18.77,5.8,5.27,0.43,42.93,0.93,-3.36,301.0,65.63,91418.65,"101.04,21.81",2016-8-19,5.8,6.5874999999999995,18.77,10.75,21.465,20.8,21.465
280,11.58,16.53,6.34,5.25,0.38,57.57,-9.29,-6.74,297.61,93.8,94222.21,"107.67,21.85",2016-8-19,6.34,6.5625,16.53,9.5,28.785,16.542857142857144,28.785
290,7.48,15.68,3.99,5.04,0.58,51.39,-9.81,3.23,300.52,82.49,98860.41,"109.25,21.8",2016-8-19,3.99,6.3,15.68,14.499999999999998,25.695,10.685714285714287,25.695
300,9.57,19.75,6.58,7.12,0.62,46.33,-5.55,7.18,301.47,81.45,99332.59,"110.69,21.74",2016-8-19,6.58,8.9,19.75,15.5,23.165,13.671428571428573,23.165
310,12.75,15.38,3.28,2.17,0.28,46.47,4.17,-6.22,295.49,80.69,84816.98,"100.17,21.91",2016-8-19,3.28,2.7125,15.38,7.000000000000001,23.235,18.214285714285715,23.235
320,18.26,20.64,6.53,2.72,0.25,55.38,2.29,-4.54,297.75,73.07,86711.69,"101.61,21.97",2016-8-19,6.53,3.4000000000000004,20.64,6.25,27.69,26.08571428571429,27.69
330,9.79,15.38,6.51,6.44,0.5,53.08,-10.58,-4.48,298.09,93.58,95280.05,"108.1,21.97",2016-8-19,6.51,8.05,15.38,12.5,26.54,13.985714285714284,26.54
340,9.04,17.15,4.24,5.7,0.63,50.54,-9.4,3.24,300.7,80.11,98564.5,"109.55,21.93",2016-8-19,4.24,7.125,17.15,15.75,25.27,12.914285714285713,25.27
