,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,35.11,41.62,10.82,6.21,0.41,58.46,-5.74,-4.5,294.11,72.63,100568.88,"109.25,18.34",2013-3-3,10.82,7.7625,41.62,10.25,29.23,50.1375,50.1375
10,37.09,45.26,11.53,7.94,0.44,53.4,-5.03,-6.82,292.17,79.96,100332.52,"109.67,18.46",2013-3-3,11.53,9.925,45.26,11.0,26.7,52.612500000000004,52.612500000000004
20,38.67,47.68,11.53,8.51,0.46,50.2,-4.66,-8.96,291.64,81.27,100203.55,"109.81,18.59",2013-3-3,11.53,10.6375,47.68,11.5,25.1,54.587500000000006,54.587500000000006
30,43.11,51.27,11.71,8.56,0.46,49.39,-4.63,-8.43,288.3,92.29,95408.06,"109.68,18.72",2013-3-3,11.71,10.700000000000001,50.635000000000005,11.5,24.695,60.1375,60.1375
40,44.06,52.29,11.48,7.7,0.46,49.63,-6.78,-8.68,287.85,93.26,95666.22,"109.27,18.87",2013-3-3,11.48,9.625,51.144999999999996,11.5,24.815,61.325,61.325
50,39.01,45.96,11.97,6.5,0.45,57.89,-5.22,-6.07,291.56,79.26,101408.86,"108.85,19.02",2013-3-3,11.97,8.125,45.96,11.25,28.945,55.012499999999996,55.012499999999996
60,38.17,50.11,11.7,13.53,0.66,41.86,-1.05,-6.31,290.03,91.71,100353.19,"110.25,18.96",2013-3-3,11.7,16.912499999999998,50.055,16.5,20.93,53.962500000000006,53.962500000000006
70,42.74,53.39,11.61,12.65,0.67,40.87,-2.31,-4.68,288.03,97.13,98018.65,"109.84,19.11",2013-3-3,11.61,15.8125,51.695,16.75,20.435,59.675000000000004,59.675000000000004
80,41.89,51.29,11.79,9.26,0.51,49.64,-5.06,-3.43,288.18,93.67,98471.36,"109.28,19.27",2013-3-3,11.79,11.575,50.644999999999996,12.75,24.82,58.6125,58.6125
90,42.4,51.44,10.8,6.25,0.47,59.78,-7.8,-8.01,290.25,84.04,101776.03,"108.87,19.42",2013-3-3,10.8,7.8125,50.72,11.75,29.89,59.25,59.25
100,35.79,46.18,10.98,17.14,0.98,40.5,-2.93,-6.17,289.87,88.14,100742.27,"110.27,19.36",2013-3-3,10.98,21.425,46.18,24.5,20.25,50.9875,50.9875
110,36.63,46.87,11.9,18.35,0.99,40.08,-3.47,-5.19,289.6,88.27,100864.18,"110.0,19.51",2013-3-3,11.9,22.9375,46.87,24.75,20.04,52.0375,52.0375
120,36.03,46.44,11.15,16.91,0.97,41.4,-4.51,-5.47,289.49,86.91,101049.02,"109.87,19.64",2013-3-3,11.15,21.1375,46.44,24.25,20.7,51.2875,51.2875
130,36.0,45.47,10.66,11.18,0.83,50.42,-5.29,-5.59,289.53,84.13,101290.99,"109.59,19.79",2013-3-3,10.66,13.975,45.47,20.75,25.21,51.25,51.25
140,34.75,47.8,10.54,14.13,0.71,54.43,-6.82,-10.28,291.5,84.8,102106.71,"111.0,19.72",2013-3-3,10.54,17.6625,47.8,17.75,27.215,49.642857142857146,49.642857142857146
150,32.32,43.18,10.5,16.39,0.85,48.85,-5.92,-8.76,290.76,83.59,101986.23,"110.87,19.86",2013-3-3,10.5,20.4875,43.18,21.25,24.425,46.17142857142857,46.17142857142857
160,31.56,39.88,9.49,11.85,0.89,52.51,-6.17,-7.74,289.2,78.93,101364.05,"110.33,20.42",2013-3-3,9.49,14.8125,39.88,22.25,26.255,45.08571428571428,45.08571428571428
170,35.87,44.25,11.14,10.32,0.78,54.72,-5.24,-6.48,289.01,76.4,101599.1,"110.2,20.69",2013-3-3,11.14,12.9,44.25,19.5,27.36,51.0875,51.0875
180,44.42,52.78,14.71,12.14,0.57,47.64,-2.76,-6.39,288.32,67.78,102068.93,"110.08,21.1",2013-3-3,14.71,15.175,51.39,14.249999999999998,23.82,61.775000000000006,61.775000000000006
190,40.61,47.44,13.29,10.29,0.48,54.85,-2.9,-4.48,288.97,67.63,102347.6,"110.52,21.21",2013-3-3,13.29,12.862499999999999,47.44,12.0,27.425,57.0125,57.0125
200,40.85,47.51,13.71,10.81,0.47,54.54,-2.98,-4.16,289.1,64.86,102338.66,"110.67,21.34",2013-3-3,13.71,13.512500000000001,47.51,11.75,27.27,57.3125,57.3125
210,53.99,63.97,16.4,8.43,0.55,53.44,-2.08,-8.46,286.74,62.93,102294.3,"109.24,21.54",2013-3-3,16.4,10.5375,56.985,13.750000000000002,26.72,73.73750000000001,73.73750000000001
220,43.59,50.67,15.22,13.26,0.49,49.01,-1.95,-3.71,289.13,64.35,102260.6,"110.67,21.47",2013-3-3,15.22,16.575,50.335,12.25,24.505,60.737500000000004,60.737500000000004
230,47.88,51.62,11.26,4.19,0.46,93.88,-7.85,1.77,289.07,75.84,90389.53,"101.33,21.69",2013-3-3,11.26,5.237500000000001,50.81,11.5,46.94,66.1,66.1
240,44.7,58.07,18.58,10.18,0.57,51.79,-2.37,-8.99,285.03,63.81,101214.88,"108.09,21.71",2013-3-3,18.58,12.725,54.035,14.249999999999998,25.895,62.125,62.125
250,52.22,61.06,15.3,8.22,0.53,55.15,-3.26,-7.49,287.83,62.89,102207.31,"109.82,21.65",2013-3-3,15.3,10.275,55.53,13.25,27.575,71.525,71.525
260,37.89,42.64,12.38,8.17,0.43,55.64,-6.48,-7.71,288.08,58.95,101611.99,"111.26,21.58",2013-3-3,12.38,10.2125,42.64,10.75,27.82,53.6125,53.6125
270,47.39,51.66,10.88,4.14,0.47,92.51,-3.46,0.67,291.67,68.65,93330.14,"101.04,21.81",2013-3-3,10.88,5.175,50.83,11.75,46.255,65.4875,65.4875
280,43.42,55.74,15.81,7.47,0.53,53.75,-1.76,-7.37,281.95,69.42,97451.3,"107.67,21.85",2013-3-3,15.81,9.3375,52.870000000000005,13.25,26.875,60.525000000000006,60.525000000000006
290,51.41,64.33,16.07,8.69,0.59,53.66,-2.02,-8.36,286.51,62.37,102117.3,"109.25,21.8",2013-3-3,16.07,10.862499999999999,57.165,14.75,26.83,70.51249999999999,70.51249999999999
300,44.81,50.45,13.98,10.49,0.47,52.78,-0.64,-4.95,289.33,60.57,102199.84,"110.69,21.74",2013-3-3,13.98,13.1125,50.225,11.75,26.39,62.2625,62.2625
310,55.09,60.12,10.09,3.95,0.5,103.8,-6.27,1.76,288.87,77.53,86196.53,"100.17,21.91",2013-3-3,10.09,4.9375,55.06,12.5,53.166666666666664,75.11250000000001,75.11250000000001
320,50.76,54.15,10.96,4.84,0.46,89.39,-7.77,2.37,285.58,90.77,88435.7,"101.61,21.97",2013-3-3,10.96,6.05,52.075,11.5,44.695,69.69999999999999,69.69999999999999
330,43.97,58.12,14.88,10.1,0.64,52.67,-2.16,-9.28,283.04,66.88,98478.17,"108.1,21.97",2013-3-3,14.88,12.625,54.06,16.0,26.335,61.2125,61.2125
340,50.36,61.72,16.19,7.93,0.57,56.43,-2.97,-6.84,287.23,62.1,101683.86,"109.55,21.93",2013-3-3,16.19,9.9125,55.86,14.249999999999998,28.215,69.2,69.2
