,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,17.68,29.29,4.13,10.17,0.66,54.68,-3.26,-2.28,297.1,77.37,100172.98,"109.25,18.34",2015-12-5,4.13,12.7125,29.29,16.5,27.34,25.257142857142856,29.29
10,16.98,28.17,4.11,11.41,0.69,54.84,-2.04,-3.26,296.5,83.3,99888.2,"109.67,18.46",2015-12-5,4.11,14.2625,28.17,17.25,27.42,24.25714285714286,28.17
20,16.88,26.76,4.21,8.15,0.6,58.62,-2.41,-4.62,296.41,82.47,99764.95,"109.81,18.59",2015-12-5,4.21,10.1875,26.76,15.0,29.31,24.114285714285714,29.31
30,17.52,26.1,4.79,5.99,0.51,62.66,-2.93,-3.46,293.34,89.35,95084.73,"109.68,18.72",2015-12-5,4.79,7.487500000000001,26.1,12.75,31.33,25.02857142857143,31.33
40,18.5,27.26,4.99,4.53,0.41,61.01,-3.47,-4.16,292.8,89.85,95337.07,"109.27,18.87",2015-12-5,4.99,5.6625000000000005,27.26,10.25,30.505,26.42857142857143,30.505
50,19.81,29.23,7.02,5.15,0.36,61.02,-2.44,-3.9,295.58,81.1,100954.62,"108.85,19.02",2015-12-5,7.02,6.4375,29.23,9.0,30.51,28.299999999999997,30.51
60,15.31,24.52,7.16,8.98,0.44,64.17,0.05,-3.49,294.74,93.27,99858.11,"110.25,18.96",2015-12-5,7.16,11.225000000000001,24.52,11.0,32.085,21.871428571428574,32.085
70,17.77,27.5,6.1,7.18,0.47,58.03,-0.63,-2.43,292.5,98.87,97570.78,"109.84,19.11",2015-12-5,6.1,8.975,27.5,11.75,29.015,25.385714285714286,29.015
80,19.23,30.04,6.91,5.92,0.4,59.08,-2.88,-1.67,292.41,97.14,98034.72,"109.28,19.27",2015-12-5,6.91,7.4,30.04,10.0,29.54,27.47142857142857,30.04
90,22.36,34.18,8.71,6.28,0.35,58.33,-5.92,-5.18,294.69,89.3,101276.93,"108.87,19.42",2015-12-5,8.71,7.8500000000000005,34.18,8.75,29.165,31.942857142857143,34.18
100,11.82,21.67,6.31,9.89,0.55,58.68,-0.84,-3.78,294.39,93.74,100227.0,"110.27,19.36",2015-12-5,6.31,12.3625,21.67,13.750000000000002,29.34,16.885714285714286,29.34
110,12.7,23.39,7.8,12.77,0.64,50.55,-1.4,-3.44,293.6,94.21,100350.78,"110.0,19.51",2015-12-5,7.8,15.962499999999999,23.39,16.0,25.275,18.142857142857142,25.275
120,12.97,24.44,7.46,11.44,0.63,47.3,-2.59,-4.09,293.45,93.67,100531.63,"109.87,19.64",2015-12-5,7.46,14.299999999999999,24.44,15.75,23.65,18.52857142857143,24.44
130,16.07,27.99,9.28,9.12,0.5,50.58,-3.98,-4.58,293.56,91.41,100772.46,"109.59,19.79",2015-12-5,9.28,11.399999999999999,27.99,12.5,25.29,22.95714285714286,27.99
140,12.68,25.66,4.51,4.36,0.31,74.6,-5.08,-5.88,296.62,90.36,101549.26,"111.0,19.72",2015-12-5,4.51,5.45,25.66,7.75,37.3,18.114285714285714,37.3
150,10.47,23.01,4.95,4.97,0.36,65.87,-5.03,-5.28,296.12,89.59,101424.76,"110.87,19.86",2015-12-5,4.95,6.2124999999999995,23.01,9.0,32.935,14.957142857142859,32.935
160,13.17,23.4,8.66,8.27,0.62,46.61,-4.34,-7.26,293.26,91.23,100825.57,"110.33,20.42",2015-12-5,8.66,10.337499999999999,23.4,15.5,23.305,18.814285714285713,23.4
170,16.35,25.14,11.53,11.33,0.74,41.24,-3.59,-8.18,291.51,90.5,101081.03,"110.2,20.69",2015-12-5,11.53,14.1625,25.14,18.5,20.62,23.35714285714286,25.14
180,15.16,19.13,11.32,13.65,1.03,33.63,-2.33,-8.69,288.93,83.66,101569.93,"110.08,21.1",2015-12-5,11.32,17.0625,19.13,25.75,16.815,21.65714285714286,25.75
190,16.74,23.03,11.73,13.3,0.91,35.43,-2.97,-8.35,290.1,81.61,101828.43,"110.52,21.21",2015-12-5,11.73,16.625,23.03,22.75,17.715,23.91428571428571,23.91428571428571
200,17.34,23.89,12.17,14.66,0.92,32.99,-2.97,-7.96,289.93,81.28,101822.49,"110.67,21.34",2015-12-5,12.17,18.325,23.89,23.0,16.495,24.771428571428572,24.771428571428572
210,8.65,9.97,14.72,11.47,0.9,36.04,-2.5,-9.86,286.24,87.76,101828.28,"109.24,21.54",2015-12-5,14.72,14.3375,9.97,22.5,18.02,12.357142857142858,22.5
220,17.3,22.44,12.02,16.53,1.05,28.05,-2.27,-7.29,289.61,81.18,101758.22,"110.67,21.47",2015-12-5,12.02,20.6625,22.44,26.25,14.025,24.714285714285715,26.25
230,22.69,25.89,9.58,2.93,0.32,48.9,-2.02,-0.88,287.54,82.37,90248.55,"101.33,21.69",2015-12-5,9.58,3.6625,25.89,8.0,24.45,32.41428571428572,32.41428571428572
240,11.1,15.34,10.76,12.76,0.79,34.14,-1.81,-10.06,285.38,89.18,100759.82,"108.09,21.71",2015-12-5,10.76,15.95,15.34,19.75,17.07,15.857142857142858,19.75
250,10.08,10.9,13.25,11.69,1.07,36.05,-2.83,-9.08,287.65,86.31,101738.25,"109.82,21.65",2015-12-5,13.25,14.612499999999999,10.9,26.75,18.025,14.4,26.75
260,18.46,25.17,11.49,14.33,0.76,33.44,-6.18,-8.57,289.57,77.44,101095.09,"111.26,21.58",2015-12-5,11.49,17.9125,25.17,19.0,16.72,26.371428571428574,26.371428571428574
270,21.63,26.54,8.9,4.38,0.37,41.17,-0.02,-0.22,288.23,84.89,93202.65,"101.04,21.81",2015-12-5,8.9,5.475,26.54,9.25,20.585,30.9,30.9
280,12.16,17.1,10.43,11.36,0.74,29.62,-1.6,-6.45,282.84,99.43,97038.81,"107.67,21.85",2015-12-5,10.43,14.2,17.1,18.5,14.81,17.371428571428574,18.5
290,6.81,7.01,12.46,12.02,0.98,34.76,-2.56,-9.18,285.93,89.14,101664.87,"109.25,21.8",2015-12-5,12.46,15.024999999999999,7.01,24.5,17.38,9.728571428571428,24.5
300,16.34,20.34,11.42,14.9,1.01,31.38,-1.19,-6.87,289.44,81.49,101716.51,"110.69,21.74",2015-12-5,11.42,18.625,20.34,25.25,15.69,23.34285714285714,25.25
310,13.35,17.23,4.07,4.74,0.31,50.62,0.02,-0.43,285.97,77.83,86075.65,"100.17,21.91",2015-12-5,4.07,5.925000000000001,17.23,7.75,25.31,19.071428571428573,25.31
320,23.38,25.53,9.47,1.68,0.29,53.75,-1.89,0.06,286.21,84.06,88226.53,"101.61,21.97",2015-12-5,9.47,2.1,25.53,7.249999999999999,26.875,33.4,33.4
330,12.16,15.77,9.9,14.37,0.85,28.39,-2.02,-9.38,283.17,97.38,98055.33,"108.1,21.97",2015-12-5,9.9,17.9625,15.77,21.25,14.195,17.371428571428574,21.25
340,7.4,7.6,13.91,12.14,0.98,35.22,-3.32,-7.89,286.29,90.19,101243.66,"109.55,21.93",2015-12-5,13.91,15.175,7.6,24.5,17.61,10.571428571428573,24.5
350,15.74,21.12,10.14,12.59,0.79,37.02,-5.32,-5.73,290.4,77.84,100781.3,"110.99,21.86",2015-12-5,10.14,15.7375,21.12,19.75,18.51,22.485714285714288,22.485714285714288
360,25.6,40.13,19.24,26.01,0.47,36.84,-5.78,-12.13,291.39,88.44,101393.48,"112.85,21.75",2015-12-5,19.24,32.5125,40.13,11.75,18.42,36.57142857142858,40.13
370,21.3,23.99,8.81,2.07,0.31,45.66,-2.08,-0.51,287.06,82.95,90551.45,"101.31,22.09",2015-12-5,8.81,2.5875,23.99,7.75,22.83,30.42857142857143,30.42857142857143
380,10.24,14.75,9.51,14.48,0.85,28.3,-3.16,-6.8,283.45,96.48,98616.25,"107.96,22.11",2015-12-5,9.51,18.1,14.75,21.25,14.15,14.62857142857143,21.25
390,6.19,6.56,12.92,12.69,0.93,34.96,-2.87,-8.96,285.63,89.82,101178.8,"109.41,22.07",2015-12-5,12.92,15.862499999999999,6.56,23.25,17.48,8.842857142857143,23.25
