,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,1.8,5.95,0.4,1.12,0.29,38.06,-1.94,4.13,301.23,87.96,99427.98,"109.25,18.34",2015-6-12,0.4,1.4000000000000001,5.95,7.249999999999999,19.03,2.5714285714285716,19.03
10,4.48,11.15,2.78,4.38,0.58,34.4,0.39,3.26,300.98,88.5,99136.16,"109.67,18.46",2015-6-12,2.78,5.475,11.15,14.499999999999998,17.2,6.4,17.2
20,3.6,7.65,0.8,3.47,0.39,35.07,1.01,2.78,300.63,89.84,99021.17,"109.81,18.59",2015-6-12,0.8,4.3375,7.65,9.75,17.535,5.142857142857143,17.535
30,4.05,6.49,1.25,3.96,0.21,37.78,0.3,3.61,298.22,92.46,94434.41,"109.68,18.72",2015-6-12,1.25,4.95,6.49,5.25,18.89,5.785714285714286,18.89
40,3.68,5.64,0.58,2.79,0.17,39.81,0.04,4.21,298.9,86.16,94647.38,"109.27,18.87",2015-6-12,0.58,3.4875,5.64,4.25,19.905,5.257142857142857,19.905
50,2.59,4.44,0.56,1.56,0.14,47.64,-0.95,5.34,304.1,65.28,99979.25,"108.85,19.02",2015-6-12,0.56,1.9500000000000002,4.44,3.5000000000000004,23.82,3.6999999999999997,23.82
60,2.61,5.8,0.89,3.23,0.14,34.24,1.38,6.1,301.33,85.51,98997.8,"110.25,18.96",2015-6-12,0.89,4.0375,5.8,3.5000000000000004,17.12,3.7285714285714286,17.12
70,3.51,5.96,0.76,4.0,0.18,41.11,1.37,4.72,301.2,74.92,96714.75,"109.84,19.11",2015-6-12,0.76,5.0,5.96,4.5,20.555,5.014285714285714,20.555
80,3.56,5.31,0.65,2.75,0.16,46.35,0.46,4.44,302.54,64.88,97111.32,"109.28,19.27",2015-6-12,0.65,3.4375,5.31,4.0,23.175,5.085714285714286,23.175
90,4.0,6.53,1.38,2.94,0.16,49.04,2.11,5.32,304.19,63.97,100222.07,"108.87,19.42",2015-6-12,1.38,3.675,6.53,4.0,24.52,5.714285714285714,24.52
