,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,14.02,23.96,2.02,5.11,0.5,90.0,-8.4,-1.62,295.46,76.42,100341.67,"109.25,18.34",2014-3-23,2.02,6.3875,23.96,12.5,45.0,20.02857142857143,45.0
10,12.67,23.19,1.73,5.67,0.5,89.49,-6.2,-3.2,294.34,84.62,100088.72,"109.67,18.46",2014-3-23,1.73,7.0875,23.19,12.5,44.745,18.1,44.745
20,11.68,21.7,1.41,3.66,0.39,89.81,-6.11,-3.67,294.53,82.9,99970.59,"109.81,18.59",2014-3-23,1.41,4.575,21.7,9.75,44.905,16.685714285714287,44.905
30,12.37,20.17,1.53,2.15,0.31,90.28,-6.57,-2.83,291.54,91.25,95229.52,"109.68,18.72",2014-3-23,1.53,2.6875,20.17,7.75,45.14,17.67142857142857,45.14
40,13.9,20.6,1.59,1.93,0.27,84.66,-6.5,-2.67,292.07,86.67,95457.53,"109.27,18.87",2014-3-23,1.59,2.4125,20.6,6.75,42.33,19.857142857142858,42.33
50,14.38,20.61,1.99,2.37,0.27,85.03,-2.61,-0.06,296.0,74.12,101043.7,"108.85,19.02",2014-3-23,1.99,2.9625000000000004,20.61,6.75,42.515,20.542857142857144,42.515
60,10.43,22.22,1.66,2.74,0.26,87.32,-5.61,-3.04,293.68,91.11,100050.14,"110.25,18.96",2014-3-23,1.66,3.4250000000000003,22.22,6.5,43.66,14.9,43.66
70,12.06,21.93,1.55,2.73,0.28,80.28,-6.17,-1.01,292.21,93.27,97706.04,"109.84,19.11",2014-3-23,1.55,3.4125,21.93,7.000000000000001,40.14,17.22857142857143,40.14
80,13.16,21.09,1.86,1.96,0.27,88.24,-6.39,-0.06,293.03,86.77,98122.68,"109.28,19.27",2014-3-23,1.86,2.45,21.09,6.75,44.12,18.8,44.12
90,14.68,22.44,2.71,2.93,0.27,86.67,-6.9,-2.36,295.46,76.96,101353.8,"108.87,19.42",2014-3-23,2.71,3.6625,22.44,6.75,43.335,20.97142857142857,43.335
100,10.78,23.96,1.58,3.93,0.29,71.99,-5.89,-1.85,293.99,85.99,100406.91,"110.27,19.36",2014-3-23,1.58,4.9125000000000005,23.96,7.249999999999999,35.995,15.399999999999999,35.995
110,12.7,27.31,2.61,5.95,0.34,65.68,-6.03,-1.42,293.99,85.2,100501.41,"110.0,19.51",2014-3-23,2.61,7.4375,27.31,8.5,32.84,18.142857142857142,32.84
120,13.65,29.2,3.0,7.12,0.37,59.55,-7.95,-1.23,294.1,84.25,100672.55,"109.87,19.64",2014-3-23,3.0,8.9,29.2,9.25,29.775,19.5,29.775
130,14.42,28.05,3.59,6.05,0.33,70.41,-7.19,-0.77,294.37,81.98,100890.38,"109.59,19.79",2014-3-23,3.59,7.5625,28.05,8.25,35.205,20.6,35.205
140,7.91,20.09,0.94,0.54,0.21,92.42,-9.0,-4.3,294.45,88.57,101802.5,"111.0,19.72",2014-3-23,0.94,0.675,20.09,5.25,46.21,11.3,46.21
150,8.89,20.61,0.99,1.01,0.24,82.65,-8.54,-3.15,294.36,86.81,101667.94,"110.87,19.86",2014-3-23,0.99,1.2625,20.61,6.0,41.325,12.700000000000001,41.325
160,13.65,22.17,1.53,1.59,0.44,89.77,-8.5,-1.69,293.44,86.88,101010.49,"110.33,20.42",2014-3-23,1.53,1.9875,22.17,11.0,44.885,19.5,44.885
170,16.82,26.98,1.96,1.61,0.53,96.68,-8.95,-0.46,293.4,87.62,101214.92,"110.2,20.69",2014-3-23,1.96,2.0125,26.98,13.25,48.34,24.02857142857143,48.34
180,27.15,42.7,7.31,8.84,0.94,90.42,-7.46,0.18,293.54,80.75,101653.88,"110.08,21.1",2014-3-23,7.31,11.05,42.7,23.5,45.21,38.785714285714285,45.21
190,24.62,37.53,5.55,3.54,0.82,99.73,-8.18,-0.2,293.66,82.63,101947.66,"110.52,21.21",2014-3-23,5.55,4.425,37.53,20.5,49.865,35.17142857142857,49.865
200,35.1,54.07,8.36,7.37,1.03,98.36,-8.3,0.01,293.71,80.6,101943.66,"110.67,21.34",2014-3-23,8.36,9.2125,52.035,25.75,49.18,50.125,52.035
