,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.24,12.0,1.03,7.86,0.45,55.6,-3.37,2.73,300.06,85.3,99638.59,"109.25,18.34",2016-5-13,1.03,9.825000000000001,12.0,11.25,27.8,8.914285714285715,27.8
10,11.94,18.92,2.95,19.81,0.91,70.86,-1.13,1.53,299.81,87.73,99357.17,"109.67,18.46",2016-5-13,2.95,24.7625,18.92,22.75,35.43,17.057142857142857,35.43
20,8.62,13.07,0.68,10.47,0.65,63.1,-0.23,1.92,299.72,86.82,99242.44,"109.81,18.59",2016-5-13,0.68,13.0875,13.07,16.25,31.55,12.314285714285713,31.55
30,9.12,11.79,1.38,8.75,0.6,60.93,-1.03,3.31,296.81,93.8,94624.31,"109.68,18.72",2016-5-13,1.38,10.9375,11.79,15.0,30.465,13.028571428571428,30.465
40,10.38,12.69,1.2,4.95,0.31,54.14,-1.25,3.4,297.78,86.32,94832.01,"109.27,18.87",2016-5-13,1.2,6.1875,12.69,7.75,27.07,14.82857142857143,27.07
50,6.61,8.89,1.0,2.66,0.22,50.99,-2.05,4.41,303.25,62.89,100193.12,"108.85,19.02",2016-5-13,1.0,3.325,8.89,5.5,25.495,9.442857142857143,25.495
60,5.17,8.07,1.39,4.51,0.18,45.09,-0.39,5.03,299.98,85.67,99249.14,"110.25,18.96",2016-5-13,1.39,5.637499999999999,8.07,4.5,22.545,7.385714285714286,22.545
70,9.92,12.38,1.15,5.62,0.27,58.51,-0.17,4.65,299.38,82.48,96930.82,"109.84,19.11",2016-5-13,1.15,7.025,12.38,6.75,29.255,14.17142857142857,29.255
80,14.56,17.69,1.81,4.74,0.26,67.78,-0.81,3.63,300.41,75.37,97341.09,"109.28,19.27",2016-5-13,1.81,5.925000000000001,17.69,6.5,33.89,20.8,33.89
90,14.89,18.12,3.01,4.24,0.22,61.5,0.33,1.57,302.61,70.41,100474.88,"108.87,19.42",2016-5-13,3.01,5.300000000000001,18.12,5.5,30.75,21.271428571428572,30.75
100,7.83,11.13,1.94,7.92,0.27,62.7,-2.02,4.66,300.21,85.37,99561.41,"110.27,19.36",2016-5-13,1.94,9.9,11.13,6.75,31.35,11.185714285714287,31.35
110,11.79,15.4,2.13,8.54,0.33,67.67,-1.85,4.0,300.52,84.16,99609.4,"110.0,19.51",2016-5-13,2.13,10.674999999999999,15.4,8.25,33.835,16.84285714285714,33.835
120,15.5,20.31,2.61,10.13,0.4,71.55,-2.21,2.92,300.59,84.36,99775.54,"109.87,19.64",2016-5-13,2.61,12.662500000000001,20.31,10.0,35.775,22.142857142857142,35.775
130,21.55,28.06,3.86,8.49,0.39,86.29,-1.8,0.89,301.17,80.12,99988.0,"109.59,19.79",2016-5-13,3.86,10.6125,28.06,9.75,43.145,30.78571428571429,43.145
140,2.54,6.45,0.78,1.6,0.12,56.35,-3.46,4.13,299.62,95.0,100956.53,"111.0,19.72",2016-5-13,0.78,2.0,6.45,3.0,28.175,3.6285714285714286,28.175
150,3.68,6.92,0.93,3.28,0.15,59.96,-3.73,4.55,300.28,89.27,100795.87,"110.87,19.86",2016-5-13,0.93,4.1,6.92,3.75,29.98,5.257142857142857,29.98
160,8.0,14.89,3.53,10.17,0.45,71.95,-4.48,3.54,299.97,89.31,100098.34,"110.33,20.42",2016-5-13,3.53,12.7125,14.89,11.25,35.975,11.428571428571429,35.975
170,8.11,15.88,2.48,6.07,0.49,70.25,-4.63,3.66,300.07,89.93,100276.39,"110.2,20.69",2016-5-13,2.48,7.5875,15.88,12.25,35.125,11.585714285714285,35.125
180,8.97,18.65,4.13,5.72,0.72,79.68,-4.92,3.14,300.04,91.44,100687.89,"110.08,21.1",2016-5-13,4.13,7.1499999999999995,18.65,18.0,39.84,12.814285714285715,39.84
190,12.81,20.2,2.5,2.0,0.44,86.4,-5.68,3.78,300.25,89.82,100989.84,"110.52,21.21",2016-5-13,2.5,2.5,20.2,11.0,43.2,18.3,43.2
200,15.86,24.64,2.95,3.05,0.6,86.86,-5.94,3.29,300.26,89.67,100993.16,"110.67,21.34",2016-5-13,2.95,3.8125,24.64,15.0,43.43,22.65714285714286,43.43
210,15.18,26.43,5.82,5.96,0.62,89.49,-4.39,2.82,300.44,88.62,100774.1,"109.24,21.54",2016-5-13,5.82,7.45,26.43,15.5,44.745,21.685714285714287,44.745
220,17.93,27.66,6.13,7.31,0.87,74.02,-5.64,2.52,300.12,87.98,100920.08,"110.67,21.47",2016-5-13,6.13,9.1375,27.66,21.75,37.01,25.614285714285714,37.01
230,17.85,35.95,3.1,5.68,0.55,58.76,-0.76,2.11,299.96,51.69,89591.75,"101.33,21.69",2016-5-13,3.1,7.1,35.95,13.750000000000002,29.38,25.500000000000004,35.95
