,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,27.33,29.72,7.19,2.95,0.17,73.16,-0.68,-0.61,299.63,81.54,99083.19,"109.25,18.34",2013-9-15,7.19,3.6875,29.72,4.25,36.58,39.042857142857144,39.042857142857144
10,18.2,20.39,6.03,4.29,0.14,50.33,-0.91,-1.83,299.81,80.52,98774.15,"109.67,18.46",2013-9-15,6.03,5.3625,20.39,3.5000000000000004,25.165,26.0,26.0
20,16.83,19.33,5.02,3.61,0.13,45.15,-2.32,-4.65,300.21,77.85,98642.49,"109.81,18.59",2013-9-15,5.02,4.5125,19.33,3.25,22.575,24.04285714285714,24.04285714285714
30,17.87,20.15,5.34,3.2,0.13,47.37,-2.47,-4.75,297.2,85.28,94067.23,"109.68,18.72",2013-9-15,5.34,4.0,20.15,3.25,23.685,25.528571428571432,25.528571428571432
40,21.66,24.24,5.89,2.74,0.14,49.92,-3.49,-4.73,297.15,86.05,94309.14,"109.27,18.87",2013-9-15,5.89,3.4250000000000003,24.24,3.5000000000000004,24.96,30.942857142857143,30.942857142857143
50,27.12,30.24,8.35,3.39,0.18,65.14,-1.65,-3.11,300.13,81.06,99766.98,"108.85,19.02",2013-9-15,8.35,4.2375,30.24,4.5,32.57,38.74285714285715,38.74285714285715
60,18.89,24.47,5.56,5.84,0.17,23.07,-0.76,-3.81,298.54,91.6,98713.71,"110.25,18.96",2013-9-15,5.56,7.3,24.47,4.25,11.535,26.985714285714288,26.985714285714288
70,25.55,30.71,6.59,4.62,0.18,23.63,-1.0,-2.2,297.14,94.19,96468.83,"109.84,19.11",2013-9-15,6.59,5.775,30.71,4.5,11.815,36.5,36.5
80,28.58,33.01,7.71,3.61,0.18,44.04,-2.57,-1.39,297.69,91.5,96903.24,"109.28,19.27",2013-9-15,7.71,4.5125,33.01,4.5,22.02,40.82857142857143,40.82857142857143
90,34.93,40.09,9.98,4.53,0.21,68.0,-3.1,-3.09,299.79,85.81,100051.52,"108.87,19.42",2013-9-15,9.98,5.6625000000000005,40.09,5.25,34.0,49.9,49.9
100,15.94,23.33,4.74,7.53,0.22,16.92,-1.62,-2.63,298.9,90.41,99058.43,"110.27,19.36",2013-9-15,4.74,9.4125,23.33,5.5,8.46,22.771428571428572,23.33
110,20.01,28.98,8.0,9.28,0.24,13.95,-2.07,-2.22,298.99,89.98,99156.06,"110.0,19.51",2013-9-15,8.0,11.6,28.98,6.0,6.975,28.58571428571429,28.98
120,20.21,29.46,7.76,8.4,0.24,12.07,-2.64,-2.17,299.2,89.02,99322.19,"109.87,19.64",2013-9-15,7.76,10.5,29.46,6.0,6.035,28.871428571428574,29.46
130,20.87,28.93,7.87,6.69,0.21,15.28,-3.15,-2.02,299.73,86.05,99539.27,"109.59,19.79",2013-9-15,7.87,8.3625,28.93,5.25,7.64,29.814285714285717,29.814285714285717
140,6.12,9.32,1.38,0.76,0.07,44.01,-4.95,-3.99,300.33,87.38,100366.69,"111.0,19.72",2013-9-15,1.38,0.95,9.32,1.7500000000000002,22.005,8.742857142857144,22.005
150,6.9,10.37,1.49,1.58,0.11,30.86,-4.55,-3.22,300.14,87.35,100233.52,"110.87,19.86",2013-9-15,1.49,1.975,10.37,2.75,15.43,9.857142857142858,15.43
160,12.13,17.86,4.02,3.36,0.19,3.63,-4.45,-2.8,299.98,85.69,99595.31,"110.33,20.42",2013-9-15,4.02,4.2,17.86,4.75,1.815,17.32857142857143,17.86
