,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.11,14.7,2.09,5.37,0.44,51.85,-7.33,-0.9,297.91,76.47,100411.67,"109.25,18.34",2015-12-22,2.09,6.7125,14.7,11.0,25.925,10.157142857142858,25.925
10,8.48,17.16,2.22,5.87,0.47,52.68,-4.53,-2.54,296.48,87.13,100158.25,"109.67,18.46",2015-12-22,2.22,7.3375,17.16,11.75,26.34,12.114285714285716,26.34
20,8.29,16.79,1.5,3.95,0.36,60.56,-4.66,-3.05,296.73,85.23,100037.06,"109.81,18.59",2015-12-22,1.5,4.9375,16.79,9.0,30.28,11.842857142857142,30.28
30,8.59,15.06,1.48,2.88,0.24,66.68,-5.29,-1.28,294.04,90.75,95342.2,"109.68,18.72",2015-12-22,1.48,3.5999999999999996,15.06,6.0,33.34,12.271428571428572,33.34
40,7.85,13.21,1.46,2.23,0.21,62.45,-5.27,-0.19,294.7,84.86,95567.86,"109.27,18.87",2015-12-22,1.46,2.7875,13.21,5.25,31.225,11.214285714285714,31.225
50,11.57,19.66,3.22,3.51,0.25,66.06,-0.86,-1.09,298.07,76.74,101110.41,"108.85,19.02",2015-12-22,3.22,4.387499999999999,19.66,6.25,33.03,16.52857142857143,33.03
60,10.9,21.99,2.62,4.31,0.26,71.7,-3.6,-1.61,295.51,95.08,100110.32,"110.25,18.96",2015-12-22,2.62,5.387499999999999,21.99,6.5,35.85,15.571428571428573,35.85
70,12.95,21.15,2.35,3.83,0.27,62.31,-4.53,0.68,294.59,92.94,97776.99,"109.84,19.11",2015-12-22,2.35,4.7875,21.15,6.75,31.155,18.5,31.155
80,14.56,21.48,3.15,3.63,0.27,61.33,-3.72,1.2,295.48,86.13,98189.38,"109.28,19.27",2015-12-22,3.15,4.5375,21.48,6.75,30.665,20.8,30.665
90,17.29,29.95,5.3,5.06,0.3,65.76,-3.96,-3.08,296.38,86.19,101416.05,"108.87,19.42",2015-12-22,5.3,6.324999999999999,29.95,7.5,32.88,24.7,32.88
100,10.78,20.51,1.97,4.7,0.29,70.57,-4.5,-0.53,295.83,91.55,100455.99,"110.27,19.36",2015-12-22,1.97,5.875,20.51,7.249999999999999,35.285,15.399999999999999,35.285
110,14.02,22.99,3.53,7.6,0.35,62.39,-4.42,-0.15,296.04,89.1,100541.2,"110.0,19.51",2015-12-22,3.53,9.5,22.99,8.75,31.195,20.02857142857143,31.195
120,17.34,27.33,4.5,10.04,0.39,55.4,-5.62,-0.55,295.88,89.41,100710.48,"109.87,19.64",2015-12-22,4.5,12.549999999999999,27.33,9.75,27.7,24.771428571428572,27.7
130,19.32,30.57,5.67,9.14,0.37,57.17,-5.53,-0.64,295.83,88.66,100929.46,"109.59,19.79",2015-12-22,5.67,11.425,30.57,9.25,28.585,27.6,30.57
140,13.81,32.38,1.16,1.64,0.28,78.62,-6.17,-3.27,294.89,98.25,101848.01,"111.0,19.72",2015-12-22,1.16,2.05,32.38,7.000000000000001,39.31,19.72857142857143,39.31
150,15.53,32.82,1.25,2.25,0.34,67.33,-6.13,-2.56,294.94,96.62,101709.73,"110.87,19.86",2015-12-22,1.25,2.8125,32.82,8.5,33.665,22.185714285714287,33.665
160,24.79,39.54,2.93,4.89,0.55,59.28,-6.42,-2.24,293.71,97.29,101056.7,"110.33,20.42",2015-12-22,2.93,6.1125,39.54,13.750000000000002,29.64,35.41428571428571,39.54
170,31.15,46.5,4.12,6.9,0.67,65.8,-6.97,-1.12,293.42,97.5,101261.06,"110.2,20.69",2015-12-22,4.12,8.625,46.5,16.75,32.9,44.5,46.5
180,37.89,48.87,8.93,15.0,0.91,62.89,-6.65,-0.73,293.74,90.98,101699.73,"110.08,21.1",2015-12-22,8.93,18.75,48.87,22.75,31.445,53.6125,53.6125
190,37.19,49.1,7.96,14.07,0.86,65.88,-6.9,-1.32,293.76,90.43,101994.62,"110.52,21.21",2015-12-22,7.96,17.5875,49.1,21.5,32.94,52.7375,52.7375
200,38.47,52.05,8.8,16.71,0.87,62.68,-6.99,-1.19,293.79,88.59,101990.88,"110.67,21.34",2015-12-22,8.8,20.887500000000003,51.025,21.75,31.34,54.3375,54.3375
210,57.1,56.01,16.82,21.97,1.15,37.42,-2.37,-2.85,291.93,91.26,101865.59,"109.24,21.54",2015-12-22,16.82,27.4625,53.004999999999995,28.749999999999996,18.71,77.625,77.625
220,37.31,48.73,10.04,18.9,0.9,57.06,-6.36,-0.12,294.08,85.55,101913.78,"110.67,21.47",2015-12-22,10.04,23.625,48.73,22.5,28.53,52.8875,52.8875
230,23.72,35.22,5.22,5.85,0.53,41.11,-1.89,1.07,289.34,68.89,90429.64,"101.33,21.69",2015-12-22,5.22,7.3125,35.22,13.25,20.555,33.885714285714286,35.22
240,47.85,51.08,8.65,23.23,1.0,38.23,-1.65,-4.74,291.03,87.88,100764.84,"108.09,21.71",2015-12-22,8.65,29.0375,50.54,25.0,19.115,66.0625,66.0625
