,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,16.62,29.26,2.62,14.97,0.47,87.87,-3.66,1.43,295.58,72.34,100123.06,"109.25,18.34",2015-4-16,2.62,18.712500000000002,29.26,11.75,43.935,23.742857142857144,43.935
10,19.14,33.09,3.0,21.08,0.52,85.14,-1.45,-0.62,295.41,71.61,99831.38,"109.67,18.46",2015-4-16,3.0,26.349999999999998,33.09,13.0,42.57,27.342857142857145,42.57
20,19.06,28.64,1.55,12.46,0.39,91.76,-0.96,0.29,295.57,70.72,99712.74,"109.81,18.59",2015-4-16,1.55,15.575000000000001,28.64,9.75,45.88,27.228571428571428,45.88
30,21.76,28.36,1.9,8.54,0.31,91.98,-1.62,1.97,293.22,73.12,94996.11,"109.68,18.72",2015-4-16,1.9,10.674999999999999,28.36,7.75,45.99,31.08571428571429,45.99
40,21.31,27.18,2.1,5.45,0.26,91.81,-1.02,1.12,294.23,60.9,95218.77,"109.27,18.87",2015-4-16,2.1,6.8125,27.18,6.5,45.905,30.442857142857143,45.905
50,18.61,23.0,2.76,3.94,0.22,98.8,-0.2,1.16,297.83,51.89,100762.65,"108.85,19.02",2015-4-16,2.76,4.925,23.0,5.5,49.4,26.585714285714285,49.4
60,16.2,22.65,2.74,4.54,0.24,102.15,-1.21,2.72,295.59,72.52,99736.93,"110.25,18.96",2015-4-16,2.74,5.675,22.65,6.0,51.79166666666667,23.142857142857142,51.79166666666667
70,19.59,25.63,1.85,4.35,0.26,87.37,-1.35,3.22,295.43,61.83,97385.68,"109.84,19.11",2015-4-16,1.85,5.4375,25.63,6.5,43.685,27.985714285714288,43.685
80,21.9,27.85,2.62,4.09,0.26,93.37,0.58,0.62,296.83,49.34,97804.82,"109.28,19.27",2015-4-16,2.62,5.1125,27.85,6.5,46.685,31.285714285714285,46.685
90,21.38,26.02,3.84,4.2,0.23,97.17,0.02,-1.34,296.14,62.75,101055.55,"108.87,19.42",2015-4-16,3.84,5.25,26.02,5.75,48.585,30.54285714285714,48.585
100,17.52,25.48,2.76,6.17,0.31,76.12,-1.76,2.85,296.08,67.27,100064.58,"110.27,19.36",2015-4-16,2.76,7.7125,25.48,7.75,38.06,25.02857142857143,38.06
110,17.98,25.93,2.63,5.5,0.32,72.62,-1.93,2.39,296.82,60.55,100137.05,"110.0,19.51",2015-4-16,2.63,6.875,25.93,8.0,36.31,25.685714285714287,36.31
120,18.99,28.38,2.61,6.0,0.34,64.62,-1.94,1.75,296.74,58.85,100302.83,"109.87,19.64",2015-4-16,2.61,7.5,28.38,8.5,32.31,27.128571428571426,32.31
130,20.52,30.27,3.02,5.79,0.33,73.7,-1.49,0.59,296.7,58.9,100519.44,"109.59,19.79",2015-4-16,3.02,7.2375,30.27,8.25,36.85,29.314285714285713,36.85
140,12.59,15.63,1.86,1.08,0.18,111.52,-2.87,2.2,296.12,76.13,101461.86,"111.0,19.72",2015-4-16,1.86,1.35,15.63,4.5,59.599999999999994,17.985714285714288,59.599999999999994
150,13.18,17.45,1.87,2.96,0.22,93.04,-3.11,2.4,296.34,70.45,101305.91,"110.87,19.86",2015-4-16,1.87,3.7,17.45,5.5,46.52,18.82857142857143,46.52
160,18.59,30.15,5.7,11.54,0.47,73.58,-2.78,2.63,296.25,65.5,100605.62,"110.33,20.42",2015-4-16,5.7,14.424999999999999,30.15,11.75,36.79,26.557142857142857,36.79
170,19.55,30.53,4.06,9.6,0.5,81.27,-3.44,2.58,296.28,63.22,100789.51,"110.2,20.69",2015-4-16,4.06,12.0,30.53,12.5,40.635,27.92857142857143,40.635
180,22.46,35.89,5.09,15.3,0.71,77.81,-2.84,3.03,296.74,59.69,101202.7,"110.08,21.1",2015-4-16,5.09,19.125,35.89,17.75,38.905,32.08571428571429,38.905
190,13.71,17.83,3.42,5.17,0.3,103.65,-2.8,3.8,296.36,66.25,101506.23,"110.52,21.21",2015-4-16,3.42,6.4625,17.83,7.5,53.04166666666667,19.58571428571429,53.04166666666667
200,15.99,21.88,2.23,4.23,0.36,104.82,-2.73,3.9,296.12,67.91,101501.93,"110.67,21.34",2015-4-16,2.23,5.2875000000000005,21.88,9.0,54.01666666666666,22.842857142857145,54.01666666666666
210,24.99,43.93,5.49,7.87,0.54,102.43,-0.04,2.27,296.16,65.34,101318.27,"109.24,21.54",2015-4-16,5.49,9.8375,43.93,13.5,52.025000000000006,35.699999999999996,52.025000000000006
220,21.14,31.41,5.39,9.72,0.57,97.0,-2.4,3.32,296.34,65.65,101415.83,"110.67,21.47",2015-4-16,5.39,12.15,31.41,14.249999999999998,48.5,30.200000000000003,48.5
230,53.96,132.04,15.29,20.72,1.09,93.1,1.33,2.14,298.96,43.67,89915.84,"101.33,21.69",2015-4-16,15.29,25.9,91.02,27.250000000000004,46.55,73.7,91.02
240,25.41,37.63,2.97,5.1,0.35,84.05,1.55,2.98,294.55,81.08,100187.95,"108.09,21.71",2015-4-16,2.97,6.375,37.63,8.75,42.025,36.300000000000004,42.025
250,28.26,46.88,5.89,18.18,0.76,83.35,-1.26,2.32,297.28,54.37,101276.08,"109.82,21.65",2015-4-16,5.89,22.725,46.88,19.0,41.675,40.371428571428574,46.88
260,20.28,27.17,2.56,4.87,0.44,100.78,-1.75,2.98,295.18,68.86,100846.13,"111.26,21.58",2015-4-16,2.56,6.0875,27.17,11.0,50.65,28.971428571428575,50.65
270,44.22,128.53,15.59,27.4,1.07,79.3,2.31,2.92,301.22,40.12,92699.09,"101.04,21.81",2015-4-16,15.59,34.25,89.265,26.75,39.65,61.525,89.265
280,22.29,29.11,2.19,2.56,0.26,92.05,0.26,5.65,294.91,64.77,96482.8,"107.67,21.85",2015-4-16,2.19,3.2,29.11,6.5,46.025,31.84285714285714,46.025
290,28.09,52.96,5.48,11.33,0.71,94.7,-0.35,2.62,296.63,59.98,101110.73,"109.25,21.8",2015-4-16,5.48,14.1625,51.480000000000004,17.75,47.35,40.128571428571426,51.480000000000004
300,32.69,49.31,21.65,25.5,0.91,91.73,-2.05,2.43,296.24,62.68,101344.03,"110.69,21.74",2015-4-16,21.65,31.875,49.31,22.75,45.865,46.699999999999996,49.31
310,31.19,69.75,9.66,11.96,0.55,71.72,4.69,-1.51,296.92,46.58,85916.09,"100.17,21.91",2015-4-16,9.66,14.950000000000001,59.875,13.750000000000002,35.86,44.55714285714286,59.875
320,52.8,102.63,11.64,17.44,0.85,94.35,4.86,2.67,298.04,44.58,87941.58,"101.61,21.97",2015-4-16,11.64,21.8,76.315,21.25,47.175,72.25,76.315
330,24.65,36.56,2.72,4.71,0.34,87.78,0.69,5.07,294.16,73.63,97520.13,"108.1,21.97",2015-4-16,2.72,5.8875,36.56,8.5,43.89,35.214285714285715,43.89
340,29.98,55.81,5.98,13.91,0.79,94.16,-1.07,3.06,296.89,53.97,100719.7,"109.55,21.93",2015-4-16,5.98,17.3875,52.905,19.75,47.08,42.82857142857143,52.905
350,31.17,44.99,10.04,14.07,0.77,94.53,-2.43,2.42,295.71,63.0,100499.14,"110.99,21.86",2015-4-16,10.04,17.5875,44.99,19.25,47.265,44.52857142857143,47.265
360,13.1,14.78,2.02,1.06,0.17,124.01,-0.64,3.41,295.32,67.42,101181.51,"112.85,21.75",2015-4-16,2.02,1.3250000000000002,14.78,4.25,70.00833333333334,18.714285714285715,70.00833333333334
