,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,2.96,8.7,0.45,1.07,0.32,38.73,-2.03,4.3,300.28,88.67,99442.38,"109.25,18.34",2016-7-20,0.45,1.3375000000000001,8.7,8.0,19.365,4.228571428571429,19.365
10,5.26,13.5,2.23,3.68,0.48,29.4,0.21,3.37,299.77,90.1,99164.79,"109.67,18.46",2016-7-20,2.23,4.6000000000000005,13.5,12.0,14.7,7.514285714285714,14.7
20,3.61,8.26,0.47,2.71,0.33,36.29,0.13,3.01,299.27,92.14,99054.15,"109.81,18.59",2016-7-20,0.47,3.3875,8.26,8.25,18.145,5.1571428571428575,18.145
30,4.45,7.54,1.13,3.68,0.26,41.58,-0.5,4.22,296.87,96.38,94436.94,"109.68,18.72",2016-7-20,1.13,4.6000000000000005,7.54,6.5,20.79,6.357142857142858,20.79
40,3.75,6.38,0.55,2.43,0.19,43.69,-0.25,4.99,297.36,92.82,94645.26,"109.27,18.87",2016-7-20,0.55,3.0375,6.38,4.75,21.845,5.357142857142858,21.845
50,2.62,4.93,0.59,1.42,0.19,52.0,-1.19,6.0,302.64,69.68,99998.73,"108.85,19.02",2016-7-20,0.59,1.775,4.93,4.75,26.0,3.742857142857143,26.0
60,2.42,6.46,0.73,2.16,0.15,44.02,0.56,7.12,300.33,85.22,99034.74,"110.25,18.96",2016-7-20,0.73,2.7,6.46,3.75,22.01,3.4571428571428573,22.01
70,2.66,5.38,0.46,2.46,0.17,44.63,0.05,7.09,300.02,79.2,96716.14,"109.84,19.11",2016-7-20,0.46,3.075,5.38,4.25,22.315,3.8000000000000003,22.315
80,2.94,5.05,0.52,2.06,0.17,47.81,0.56,6.84,301.12,71.12,97100.69,"109.28,19.27",2016-7-20,0.52,2.575,5.05,4.25,23.905,4.2,23.905
90,3.38,5.76,1.18,2.34,0.18,52.34,1.39,7.16,302.95,67.2,100228.59,"108.87,19.42",2016-7-20,1.18,2.925,5.76,4.5,26.17,4.828571428571428,26.17
100,3.73,8.81,0.98,3.64,0.17,42.09,-1.2,6.78,300.9,81.92,99339.33,"110.27,19.36",2016-7-20,0.98,4.55,8.81,4.25,21.045,5.328571428571428,21.045
110,3.73,8.32,0.71,3.56,0.18,41.75,-1.03,5.94,301.6,76.6,99393.95,"110.0,19.51",2016-7-20,0.71,4.45,8.32,4.5,20.875,5.328571428571428,20.875
120,5.16,10.78,0.66,3.97,0.2,39.93,-0.89,5.41,301.89,74.25,99540.37,"109.87,19.64",2016-7-20,0.66,4.9625,10.78,5.0,19.965,7.371428571428572,19.965
130,7.69,13.91,1.39,4.91,0.21,44.15,-0.65,4.58,302.38,70.34,99734.26,"109.59,19.79",2016-7-20,1.39,6.1375,13.91,5.25,22.075,10.985714285714286,22.075
140,0.65,7.46,0.4,0.75,0.12,48.96,-0.24,10.35,301.21,87.32,100698.55,"111.0,19.72",2016-7-20,0.4,0.9375,7.46,3.0,24.48,0.9285714285714286,24.48
150,1.56,6.6,0.62,2.14,0.13,43.66,-0.77,8.93,301.61,81.93,100527.77,"110.87,19.86",2016-7-20,0.62,2.6750000000000003,6.6,3.25,21.83,2.2285714285714286,21.83
160,11.25,24.62,4.89,10.28,0.34,38.38,-0.77,6.74,301.8,77.54,99808.57,"110.33,20.42",2016-7-20,4.89,12.85,24.62,8.5,19.19,16.071428571428573,24.62
170,9.56,20.55,3.43,7.27,0.34,43.67,-0.37,7.03,302.54,72.24,99958.09,"110.2,20.69",2016-7-20,3.43,9.087499999999999,20.55,8.5,21.835,13.657142857142858,21.835
180,11.07,22.53,2.96,6.65,0.48,45.07,0.27,6.32,303.28,67.83,100342.74,"110.08,21.1",2016-7-20,2.96,8.3125,22.53,12.0,22.535,15.814285714285715,22.535
190,4.63,12.37,2.48,3.73,0.27,48.27,-1.55,8.65,302.25,81.47,100646.47,"110.52,21.21",2016-7-20,2.48,4.6625,12.37,6.75,24.135,6.614285714285714,24.135
200,3.45,10.98,0.79,2.05,0.24,48.27,-1.27,9.2,302.02,83.86,100647.87,"110.67,21.34",2016-7-20,0.79,2.5625,10.98,6.0,24.135,4.928571428571429,24.135
210,6.86,11.78,2.6,2.9,0.26,54.64,1.02,7.81,302.49,80.48,100419.54,"109.24,21.54",2016-7-20,2.6,3.625,11.78,6.5,27.32,9.8,27.32
220,5.4,13.25,1.68,3.02,0.32,46.89,-1.25,8.25,302.16,81.79,100562.95,"110.67,21.47",2016-7-20,1.68,3.775,13.25,8.0,23.445,7.714285714285715,23.445
230,10.52,13.09,2.17,2.04,0.22,23.77,0.67,1.38,295.14,89.46,89438.36,"101.33,21.69",2016-7-20,2.17,2.55,13.09,5.5,11.885,15.028571428571428,15.028571428571428
240,9.04,15.09,1.73,2.18,0.37,44.27,2.34,6.15,301.14,85.85,99272.6,"108.09,21.71",2016-7-20,1.73,2.725,15.09,9.25,22.135,12.914285714285713,22.135
250,12.24,18.32,2.46,6.31,0.4,45.9,0.56,6.11,302.7,74.41,100404.73,"109.82,21.65",2016-7-20,2.46,7.887499999999999,18.32,10.0,22.95,17.485714285714288,22.95
260,1.93,7.86,0.34,0.99,0.18,46.31,-0.3,8.65,300.87,87.09,100050.05,"111.26,21.58",2016-7-20,0.34,1.2375,7.86,4.5,23.155,2.757142857142857,23.155
270,9.77,12.99,2.47,2.51,0.3,19.07,1.19,1.4,297.3,81.53,92242.01,"101.04,21.81",2016-7-20,2.47,3.1374999999999997,12.99,7.5,9.535,13.957142857142857,13.957142857142857
280,10.17,15.4,2.49,1.75,0.33,50.69,0.79,8.44,300.29,79.46,95666.48,"107.67,21.85",2016-7-20,2.49,2.1875,15.4,8.25,25.345,14.528571428571428,25.345
290,11.73,18.51,3.47,5.1,0.43,48.39,0.86,6.36,301.97,81.26,100221.75,"109.25,21.8",2016-7-20,3.47,6.375,18.51,10.75,24.195,16.75714285714286,24.195
300,9.23,16.71,6.71,7.02,0.42,42.62,-1.42,7.37,302.35,79.32,100487.52,"110.69,21.74",2016-7-20,6.71,8.774999999999999,16.71,10.5,21.31,13.185714285714287,21.31
310,9.75,12.27,0.97,1.84,0.21,20.81,3.77,-0.16,292.88,89.27,85441.4,"100.17,21.91",2016-7-20,0.97,2.3000000000000003,12.27,5.25,10.405,13.928571428571429,13.928571428571429
320,9.7,11.42,1.97,1.64,0.17,32.61,5.12,1.61,294.41,88.6,87461.09,"101.61,21.97",2016-7-20,1.97,2.05,11.42,4.25,16.305,13.857142857142856,16.305
330,9.32,15.04,1.85,2.24,0.38,44.21,0.93,8.12,299.69,88.23,96682.91,"108.1,21.97",2016-7-20,1.85,2.8000000000000003,15.04,9.5,22.105,13.314285714285715,22.105
340,13.05,19.7,2.8,5.75,0.41,47.78,0.22,6.8,301.92,80.83,99850.01,"109.55,21.93",2016-7-20,2.8,7.1875,19.7,10.25,23.89,18.642857142857146,23.89
350,7.43,13.53,5.65,5.67,0.35,41.15,-2.64,6.78,300.94,84.17,99701.79,"110.99,21.86",2016-7-20,5.65,7.0875,13.53,8.75,20.575,10.614285714285714,20.575
360,0.22,4.05,0.29,0.56,0.09,43.63,-0.3,9.9,301.32,84.88,100430.37,"112.85,21.75",2016-7-20,0.29,0.7000000000000001,4.05,2.25,21.815,0.3142857142857143,21.815
370,10.27,13.31,2.1,2.2,0.25,17.64,2.19,1.49,295.02,89.79,89703.7,"101.31,22.09",2016-7-20,2.1,2.75,13.31,6.25,8.82,14.67142857142857,14.67142857142857
380,9.91,16.35,2.73,2.73,0.41,45.69,0.57,8.47,300.98,79.27,97143.01,"107.96,22.11",2016-7-20,2.73,3.4125,16.35,10.25,22.845,14.157142857142858,22.845
390,13.84,21.09,2.63,5.73,0.47,46.5,0.32,6.49,301.54,82.02,99752.61,"109.41,22.07",2016-7-20,2.63,7.1625000000000005,21.09,11.75,23.25,19.771428571428572,23.25
400,8.85,15.09,7.64,7.33,0.37,40.53,-2.44,7.14,301.82,80.27,100340.32,"110.85,22.0",2016-7-20,7.64,9.1625,15.09,9.25,20.265,12.642857142857142,20.265
410,0.76,4.79,0.23,0.71,0.12,43.93,-0.18,8.05,301.16,82.34,100020.52,"112.29,21.92",2016-7-20,0.23,0.8875,4.79,3.0,21.965,1.0857142857142859,21.965
420,9.89,11.83,1.42,2.01,0.17,24.48,3.6,-0.1,293.21,91.68,86720.38,"100.01,22.18",2016-7-20,1.42,2.5124999999999997,11.83,4.25,12.24,14.12857142857143,14.12857142857143
430,10.04,12.35,2.03,1.9,0.2,25.22,3.58,1.96,294.52,89.53,88422.95,"101.45,22.23",2016-7-20,2.03,2.375,12.35,5.0,12.61,14.342857142857142,14.342857142857142
440,8.86,14.55,2.02,2.65,0.39,45.04,0.84,8.56,301.47,78.05,97883.59,"108.11,22.24",2016-7-20,2.02,3.3125,14.55,9.75,22.52,12.657142857142857,22.52
450,14.41,21.48,3.42,6.48,0.48,45.67,-0.02,6.71,301.05,83.23,98893.72,"109.56,22.19",2016-7-20,3.42,8.100000000000001,21.48,12.0,22.835,20.585714285714285,22.835
460,7.22,12.37,3.88,4.92,0.3,42.07,-2.67,7.56,300.39,83.25,98466.46,"111.0,22.13",2016-7-20,3.88,6.15,12.37,7.5,21.035,10.314285714285715,21.035
470,1.71,5.77,0.37,1.3,0.15,42.28,-0.2,8.12,301.24,82.21,100271.52,"112.44,22.04",2016-7-20,0.37,1.625,5.77,3.75,21.14,2.442857142857143,21.14
