,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,23.67,32.6,2.78,5.81,0.66,62.15,-4.69,0.56,295.03,88.82,100306.87,"109.25,18.34",2014-3-9,2.78,7.262499999999999,32.6,16.5,31.075,33.81428571428572,33.81428571428572
10,26.95,36.48,3.46,8.53,0.75,55.83,-2.95,-1.26,294.18,94.28,100026.31,"109.67,18.46",2014-3-9,3.46,10.6625,36.48,18.75,27.915,38.5,38.5
20,27.55,36.84,3.15,7.58,0.64,58.93,-3.03,-1.85,294.24,92.7,99907.05,"109.81,18.59",2014-3-9,3.15,9.475,36.84,16.0,29.465,39.35714285714286,39.35714285714286
30,30.94,38.75,3.62,6.48,0.53,59.13,-3.16,-0.44,291.91,97.52,95173.64,"109.68,18.72",2014-3-9,3.62,8.100000000000001,38.75,13.25,29.565,44.2,44.2
40,32.47,39.55,3.61,5.76,0.44,58.5,-2.9,-0.46,292.55,94.18,95397.62,"109.27,18.87",2014-3-9,3.61,7.199999999999999,39.55,11.0,29.25,46.385714285714286,46.385714285714286
50,36.97,46.78,5.97,6.84,0.41,58.93,-0.84,-1.92,295.01,88.57,100997.13,"108.85,19.02",2014-3-9,5.97,8.55,46.78,10.25,29.465,52.4625,52.4625
60,24.74,34.65,4.89,8.84,0.38,52.54,-2.71,-1.37,293.32,99.17,99965.41,"110.25,18.96",2014-3-9,4.89,11.05,34.65,9.5,26.27,35.34285714285714,35.34285714285714
70,29.17,37.09,4.61,9.23,0.41,40.46,-2.74,-0.42,292.28,99.34,97623.3,"109.84,19.11",2014-3-9,4.61,11.537500000000001,37.09,10.25,20.23,41.67142857142858,41.67142857142858
80,37.45,46.5,6.19,8.6,0.44,48.67,-2.68,-0.6,292.54,96.4,98051.73,"109.28,19.27",2014-3-9,6.19,10.75,46.5,11.0,24.335,53.0625,53.0625
90,41.0,54.14,7.44,9.27,0.41,49.53,-4.09,-5.27,293.13,92.52,101319.28,"108.87,19.42",2014-3-9,7.44,11.587499999999999,52.07,10.25,24.765,57.5,57.5
100,20.78,29.14,5.42,12.36,0.45,38.65,-3.51,-1.05,293.35,95.81,100323.16,"110.27,19.36",2014-3-9,5.42,15.45,29.14,11.25,19.325,29.685714285714287,29.685714285714287
110,22.57,30.46,6.91,15.32,0.51,29.33,-3.37,-1.11,293.3,95.05,100418.16,"110.0,19.51",2014-3-9,6.91,19.15,30.46,12.75,14.665,32.24285714285715,32.24285714285715
120,24.08,32.99,7.52,16.91,0.55,25.32,-4.38,-1.65,293.13,94.17,100589.96,"109.87,19.64",2014-3-9,7.52,21.1375,32.99,13.750000000000002,12.66,34.4,34.4
130,27.77,38.89,8.52,16.19,0.53,28.67,-3.86,-1.82,292.75,93.93,100817.1,"109.59,19.79",2014-3-9,8.52,20.2375,38.89,13.25,14.335,39.67142857142857,39.67142857142857
140,22.56,37.03,6.8,11.36,0.41,51.82,-7.53,-4.85,293.68,94.54,101710.2,"111.0,19.72",2014-3-9,6.8,14.2,37.03,10.25,25.91,32.22857142857143,37.03
150,20.13,32.04,7.63,15.39,0.49,33.38,-7.18,-4.23,293.27,93.59,101574.99,"110.87,19.86",2014-3-9,7.63,19.2375,32.04,12.25,16.69,28.757142857142856,32.04
160,20.31,29.7,7.98,19.28,0.8,17.46,-6.36,-4.37,291.28,94.51,100931.98,"110.33,20.42",2014-3-9,7.98,24.1,29.7,20.0,8.73,29.014285714285712,29.7
170,20.88,31.74,8.84,16.68,0.89,21.58,-7.17,-4.11,290.66,93.78,101151.21,"110.2,20.69",2014-3-9,8.84,20.85,31.74,22.25,10.79,29.82857142857143,31.74
180,18.21,28.3,13.18,22.72,1.28,10.1,-4.86,-3.85,289.01,87.33,101615.13,"110.08,21.1",2014-3-9,13.18,28.4,28.3,32.0,5.05,26.014285714285716,32.0
190,20.14,28.63,11.58,18.55,1.2,19.31,-5.81,-4.14,289.53,85.73,101911.46,"110.52,21.21",2014-3-9,11.58,23.1875,28.63,30.0,9.655,28.771428571428572,30.0
200,20.46,28.91,12.47,21.18,1.22,18.14,-5.74,-3.91,289.17,83.66,101911.13,"110.67,21.34",2014-3-9,12.47,26.475,28.91,30.5,9.07,29.22857142857143,30.5
210,11.85,33.81,11.92,14.1,0.87,32.07,-3.32,-5.25,287.5,85.15,101797.14,"109.24,21.54",2014-3-9,11.92,17.625,33.81,21.75,16.035,16.928571428571427,33.81
220,19.9,27.19,14.37,26.14,1.36,9.88,-4.54,-2.51,288.76,80.94,101840.28,"110.67,21.47",2014-3-9,14.37,32.675,27.19,34.0,4.94,28.428571428571427,34.0
230,70.1,84.29,4.67,5.69,0.62,136.86,1.26,1.6,295.65,34.07,89949.62,"101.33,21.69",2014-3-9,4.67,7.112500000000001,67.14500000000001,15.5,80.71666666666668,93.875,93.875
240,27.46,46.33,12.17,13.27,0.7,43.59,-2.76,-6.44,286.52,80.26,100697.87,"108.09,21.71",2014-3-9,12.17,16.5875,46.33,17.5,21.795,39.22857142857143,46.33
250,11.13,28.62,10.91,16.6,1.35,22.96,-3.53,-4.61,288.23,84.82,101742.02,"109.82,21.65",2014-3-9,10.91,20.75,28.62,33.75,11.48,15.900000000000002,33.75
260,22.61,30.03,12.37,20.4,1.02,19.95,-6.95,-6.76,287.84,80.88,101225.7,"111.26,21.58",2014-3-9,12.37,25.5,30.03,25.5,9.975,32.3,32.3
270,58.25,68.78,5.01,4.63,0.53,133.76,0.99,1.46,296.75,33.27,92793.21,"101.04,21.81",2014-3-9,5.01,5.7875,59.39,13.25,78.13333333333333,79.0625,79.0625
280,36.52,53.48,11.97,11.46,0.7,45.47,-1.95,-3.78,284.2,89.87,96947.65,"107.67,21.85",2014-3-9,11.97,14.325000000000001,51.739999999999995,17.5,22.735,51.900000000000006,51.900000000000006
290,10.9,32.08,11.37,13.64,0.96,33.06,-3.09,-4.73,287.43,84.54,101616.33,"109.25,21.8",2014-3-9,11.37,17.05,32.08,24.0,16.53,15.571428571428573,32.08
