,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.18,22.03,2.03,5.78,0.43,40.9,-6.28,-0.87,299.22,80.57,99802.67,"109.25,18.34",2014-10-31,2.03,7.2250000000000005,22.03,10.75,20.45,15.971428571428572,22.03
10,11.35,22.57,1.72,6.11,0.41,41.04,-4.43,-2.17,298.14,88.56,99536.23,"109.67,18.46",2014-10-31,1.72,7.6375,22.57,10.25,20.52,16.214285714285715,22.57
20,10.42,20.02,1.03,4.31,0.32,49.3,-4.61,-2.58,298.56,85.26,99416.66,"109.81,18.59",2014-10-31,1.03,5.387499999999999,20.02,8.0,24.65,14.885714285714286,24.65
30,10.72,18.18,1.09,3.49,0.24,52.39,-5.17,-1.46,295.82,91.37,94777.81,"109.68,18.72",2014-10-31,1.09,4.362500000000001,18.18,6.0,26.195,15.314285714285715,26.195
40,10.94,16.61,0.91,3.09,0.21,55.57,-4.0,-0.7,296.6,86.04,95000.37,"109.27,18.87",2014-10-31,0.91,3.8625,16.61,5.25,27.785,15.628571428571428,27.785
50,12.76,18.09,1.79,3.52,0.21,64.69,0.54,0.36,299.9,78.55,100475.09,"108.85,19.02",2014-10-31,1.79,4.4,18.09,5.25,32.345,18.228571428571428,32.345
60,10.39,21.01,1.97,4.06,0.23,63.49,-3.94,-1.13,297.77,93.22,99478.62,"110.25,18.96",2014-10-31,1.97,5.074999999999999,21.01,5.75,31.745,14.842857142857143,31.745
70,11.98,21.1,1.38,4.22,0.24,46.89,-4.75,0.67,296.68,92.48,97180.55,"109.84,19.11",2014-10-31,1.38,5.2749999999999995,21.1,6.0,23.445,17.114285714285714,23.445
80,10.94,17.45,1.13,2.83,0.21,61.91,-4.75,1.4,297.66,86.25,97585.91,"109.28,19.27",2014-10-31,1.13,3.5375,17.45,5.25,30.955,15.628571428571428,30.955
90,12.8,18.96,2.35,4.09,0.21,63.45,-4.36,-0.91,299.77,80.69,100751.3,"108.87,19.42",2014-10-31,2.35,5.1125,18.96,5.25,31.725,18.28571428571429,31.725
100,10.04,21.84,1.16,5.67,0.26,49.52,-4.5,0.11,298.39,88.08,99816.25,"110.27,19.36",2014-10-31,1.16,7.0875,21.84,6.5,24.76,14.342857142857142,24.76
110,13.21,28.21,2.42,9.7,0.35,37.96,-4.4,0.5,298.48,87.29,99902.86,"110.0,19.51",2014-10-31,2.42,12.125,28.21,8.75,18.98,18.871428571428574,28.21
120,14.82,32.06,2.96,11.56,0.4,30.71,-5.7,0.76,298.61,86.94,100066.1,"109.87,19.64",2014-10-31,2.96,14.450000000000001,32.06,10.0,15.355,21.17142857142857,32.06
130,14.69,30.12,3.01,9.02,0.34,36.83,-5.88,0.99,298.94,85.23,100274.86,"109.59,19.79",2014-10-31,3.01,11.274999999999999,30.12,8.5,18.415,20.985714285714284,30.12
140,6.35,16.64,0.71,0.68,0.15,75.62,-8.3,-1.18,299.05,89.63,101170.62,"111.0,19.72",2014-10-31,0.71,0.8500000000000001,16.64,3.75,37.81,9.071428571428571,37.81
150,7.21,17.8,0.57,1.69,0.19,62.13,-7.82,-0.64,298.95,88.64,101032.07,"110.87,19.86",2014-10-31,0.57,2.1125,17.8,4.75,31.065,10.3,31.065
160,8.71,19.39,0.87,2.85,0.4,61.48,-7.39,0.59,298.47,89.01,100371.55,"110.33,20.42",2014-10-31,0.87,3.5625,19.39,10.0,30.74,12.442857142857145,30.74
170,9.33,20.55,0.63,1.75,0.46,69.43,-7.97,1.23,298.54,89.18,100563.21,"110.2,20.69",2014-10-31,0.63,2.1875,20.55,11.5,34.715,13.32857142857143,34.715
180,12.06,24.92,3.53,5.8,1.11,60.86,-7.38,1.55,298.97,86.03,100983.98,"110.08,21.1",2014-10-31,3.53,7.25,24.92,27.750000000000004,30.43,17.22857142857143,30.43
190,8.59,17.57,1.15,1.46,0.45,74.77,-7.79,1.32,299.04,85.71,101276.48,"110.52,21.21",2014-10-31,1.15,1.825,17.57,11.25,37.385,12.271428571428572,37.385
200,13.91,27.48,1.35,2.17,0.85,74.81,-7.91,1.51,298.98,86.41,101274.38,"110.67,21.34",2014-10-31,1.35,2.7125,27.48,21.25,37.405,19.871428571428574,37.405
210,16.15,26.99,4.26,6.24,0.55,68.87,-6.39,2.36,299.29,83.3,101096.47,"109.24,21.54",2014-10-31,4.26,7.800000000000001,26.99,13.750000000000002,34.435,23.07142857142857,34.435
220,18.95,33.96,3.44,5.24,1.27,67.31,-7.02,1.59,298.93,84.53,101198.17,"110.67,21.47",2014-10-31,3.44,6.550000000000001,33.96,31.75,33.655,27.07142857142857,33.96
230,19.82,21.1,3.74,1.25,0.19,62.91,-1.08,0.1,294.25,83.25,89938.44,"101.33,21.69",2014-10-31,3.74,1.5625,21.1,4.75,31.455,28.314285714285717,31.455
240,15.77,22.63,6.09,7.75,0.33,69.49,-3.41,0.79,298.16,90.94,100002.57,"108.09,21.71",2014-10-31,6.09,9.6875,22.63,8.25,34.745,22.52857142857143,34.745
250,26.04,39.57,6.47,12.15,1.66,46.95,-6.15,1.25,299.17,81.96,101076.66,"109.82,21.65",2014-10-31,6.47,15.1875,39.57,41.5,23.475,37.2,41.5
260,18.71,27.45,2.15,4.7,0.52,76.62,-7.08,0.77,298.24,85.12,100629.64,"111.26,21.58",2014-10-31,2.15,5.875,27.45,13.0,38.31,26.72857142857143,38.31
270,18.3,19.51,3.55,1.23,0.17,61.74,-0.2,0.39,295.17,78.24,92793.75,"101.04,21.81",2014-10-31,3.55,1.5375,19.51,4.25,30.87,26.142857142857146,30.87
280,14.91,19.77,4.88,5.14,0.28,69.29,-3.51,2.79,296.16,94.0,96382.65,"107.67,21.85",2014-10-31,4.88,6.425,19.77,7.000000000000001,34.645,21.3,34.645
290,21.77,33.89,4.94,9.24,0.74,58.56,-5.86,2.48,299.3,81.33,100913.69,"109.25,21.8",2014-10-31,4.94,11.55,33.89,18.5,29.28,31.1,33.89
300,28.69,40.72,10.26,15.27,1.76,50.72,-6.2,1.82,299.01,80.02,101137.3,"110.69,21.74",2014-10-31,10.26,19.0875,40.72,44.0,25.36,40.98571428571429,44.0
310,19.57,20.71,4.01,1.74,0.17,58.73,0.42,1.03,291.84,88.36,85897.14,"100.17,21.91",2014-10-31,4.01,2.175,20.71,4.25,29.365,27.95714285714286,29.365
320,21.27,22.62,4.01,0.95,0.19,64.9,-0.9,0.9,292.71,88.09,87968.75,"101.61,21.97",2014-10-31,4.01,1.1875,22.62,4.75,32.45,30.385714285714286,32.45
330,18.79,27.14,6.2,8.98,0.4,60.4,-4.14,2.34,296.41,93.67,97397.38,"108.1,21.97",2014-10-31,6.2,11.225000000000001,27.14,10.0,30.2,26.84285714285714,30.2
340,25.73,37.77,5.25,9.7,0.86,56.82,-5.67,2.15,299.08,79.92,100533.2,"109.55,21.93",2014-10-31,5.25,12.125,37.77,21.5,28.41,36.75714285714286,37.77
