,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,2.9,8.33,0.53,3.68,0.33,32.38,-1.34,4.05,300.63,88.07,99386.2,"109.25,18.34",2015-6-5,0.53,4.6000000000000005,8.33,8.25,16.19,4.142857142857143,16.19
10,6.23,16.87,2.85,16.55,0.55,27.74,1.29,3.32,300.42,87.12,99087.11,"109.67,18.46",2015-6-5,2.85,20.6875,16.87,13.750000000000002,13.87,8.9,20.6875
20,5.46,13.1,1.16,12.97,0.41,29.74,1.7,2.3,300.03,88.33,98972.64,"109.81,18.59",2015-6-5,1.16,16.212500000000002,13.1,10.25,14.87,7.8,16.212500000000002
30,3.78,5.72,1.15,4.13,0.15,37.11,0.97,3.06,297.53,91.32,94378.62,"109.68,18.72",2015-6-5,1.15,5.1625,5.72,3.75,18.555,5.3999999999999995,18.555
40,3.38,4.97,0.54,2.62,0.14,38.84,0.49,3.77,298.16,86.84,94592.96,"109.27,18.87",2015-6-5,0.54,3.2750000000000004,4.97,3.5000000000000004,19.42,4.828571428571428,19.42
50,2.46,4.11,0.64,1.58,0.14,46.42,-0.22,4.89,303.41,64.18,99938.97,"108.85,19.02",2015-6-5,0.64,1.975,4.11,3.5000000000000004,23.21,3.5142857142857142,23.21
60,3.31,6.05,0.98,3.2,0.13,33.44,2.24,5.92,300.73,82.66,98947.52,"110.25,18.96",2015-6-5,0.98,4.0,6.05,3.25,16.72,4.728571428571429,16.72
70,3.4,5.33,0.77,3.58,0.15,37.02,2.25,4.55,301.04,67.75,96655.57,"109.84,19.11",2015-6-5,0.77,4.475,5.33,3.75,18.51,4.857142857142857,18.51
80,2.92,4.32,0.59,2.46,0.14,42.46,1.43,5.13,302.26,61.28,97054.45,"109.28,19.27",2015-6-5,0.59,3.075,4.32,3.5000000000000004,21.23,4.171428571428572,21.23
90,3.55,5.81,1.43,2.8,0.15,47.43,2.49,5.45,303.34,63.28,100181.83,"108.87,19.42",2015-6-5,1.43,3.5,5.81,3.75,23.715,5.071428571428571,23.715
100,5.15,9.35,1.25,5.4,0.19,36.23,-0.04,4.2,301.63,74.86,99253.4,"110.27,19.36",2015-6-5,1.25,6.75,9.35,4.75,18.115,7.357142857142858,18.115
110,6.04,10.51,1.26,6.11,0.21,38.08,0.27,2.96,302.37,67.3,99316.43,"110.0,19.51",2015-6-5,1.26,7.6375,10.51,5.25,19.04,8.628571428571428,19.04
120,7.25,12.56,1.11,5.85,0.23,39.68,0.54,2.36,302.5,66.49,99470.45,"109.87,19.64",2015-6-5,1.11,7.3125,12.56,5.75,19.84,10.357142857142858,19.84
130,8.74,13.62,1.82,5.89,0.23,45.06,0.91,1.51,302.76,65.41,99677.02,"109.59,19.79",2015-6-5,1.82,7.3625,13.62,5.75,22.53,12.485714285714286,22.53
140,1.46,6.79,0.68,1.56,0.1,36.18,1.4,8.33,301.0,88.93,100604.27,"111.0,19.72",2015-6-5,0.68,1.9500000000000002,6.79,2.5,18.09,2.085714285714286,18.09
150,3.64,7.82,1.07,3.99,0.14,34.21,0.57,5.51,301.66,80.96,100440.41,"110.87,19.86",2015-6-5,1.07,4.987500000000001,7.82,3.5000000000000004,17.105,5.2,17.105
160,11.44,19.97,4.59,11.5,0.4,38.15,1.4,3.14,302.41,70.95,99738.77,"110.33,20.42",2015-6-5,4.59,14.375,19.97,10.0,19.075,16.34285714285714,19.97
170,11.34,18.9,2.93,8.24,0.45,42.77,1.55,3.21,302.86,69.38,99906.84,"110.2,20.69",2015-6-5,2.93,10.3,18.9,11.25,21.385,16.2,21.385
180,13.45,22.56,2.36,8.38,0.71,50.3,1.85,2.09,302.86,70.66,100304.11,"110.08,21.1",2015-6-5,2.36,10.475000000000001,22.56,17.75,25.15,19.214285714285715,25.15
190,11.9,20.32,5.08,8.4,0.51,48.6,0.13,3.7,302.17,80.88,100584.8,"110.52,21.21",2015-6-5,5.08,10.5,20.32,12.75,24.3,17.0,24.3
200,12.64,20.65,3.9,7.25,0.5,48.84,0.03,4.03,301.86,84.05,100581.7,"110.67,21.34",2015-6-5,3.9,9.0625,20.65,12.5,24.42,18.057142857142857,24.42
210,6.99,14.77,3.62,4.51,0.44,56.12,2.33,4.15,301.65,88.71,100416.15,"109.24,21.54",2015-6-5,3.62,5.637499999999999,14.77,11.0,28.06,9.985714285714286,28.06
220,16.4,24.87,5.44,10.19,0.67,47.09,0.25,3.05,302.02,81.83,100499.23,"110.67,21.47",2015-6-5,5.44,12.737499999999999,24.87,16.75,23.545,23.428571428571427,24.87
230,14.4,23.23,3.84,1.72,0.28,61.37,1.61,2.7,297.79,76.31,89451.55,"101.33,21.69",2015-6-5,3.84,2.15,23.23,7.000000000000001,30.685,20.571428571428573,30.685
