,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.08,6.22,0.96,1.59,0.12,46.74,-0.0,1.34,299.59,88.8,99346.36,"109.25,18.34",2013-5-11,0.96,1.9875,6.22,3.0,23.37,5.828571428571429,23.37
10,6.42,8.85,3.2,4.91,0.14,42.88,0.8,0.69,299.35,88.85,99041.48,"109.67,18.46",2013-5-11,3.2,6.1375,8.85,3.5000000000000004,21.44,9.17142857142857,21.44
20,6.57,8.99,1.19,4.8,0.14,42.68,0.63,0.35,299.17,88.53,98928.27,"109.81,18.59",2013-5-11,1.19,6.0,8.99,3.5000000000000004,21.34,9.385714285714286,21.34
30,9.35,11.82,1.58,5.05,0.16,47.54,0.83,1.08,296.81,91.49,94326.52,"109.68,18.72",2013-5-11,1.58,6.3125,11.82,4.0,23.77,13.357142857142858,23.77
40,15.5,19.67,2.54,4.0,0.21,54.67,-0.25,0.17,297.0,89.23,94554.72,"109.27,18.87",2013-5-11,2.54,5.0,19.67,5.25,27.335,22.142857142857142,27.335
50,22.45,28.47,4.94,3.97,0.26,67.66,-0.45,-1.01,300.25,80.09,100001.15,"108.85,19.02",2013-5-11,4.94,4.9625,28.47,6.5,33.83,32.07142857142857,33.83
60,6.27,10.73,1.98,5.14,0.17,46.94,0.17,1.38,298.94,88.57,98951.68,"110.25,18.96",2013-5-11,1.98,6.425,10.73,4.25,23.47,8.957142857142857,23.47
70,10.51,14.37,2.12,4.57,0.2,50.22,0.27,0.42,298.18,85.67,96680.12,"109.84,19.11",2013-5-11,2.12,5.7125,14.37,5.0,25.11,15.014285714285714,25.11
80,21.16,29.1,4.93,3.85,0.28,61.76,-0.16,-0.24,298.19,84.91,97120.48,"109.28,19.27",2013-5-11,4.93,4.8125,29.1,7.000000000000001,30.88,30.228571428571428,30.88
90,35.89,46.28,8.61,4.35,0.35,85.41,-1.9,-3.32,298.78,86.12,100293.59,"108.87,19.42",2013-5-11,8.61,5.4375,46.28,8.75,42.705,51.1125,51.1125
100,10.55,17.48,3.21,7.46,0.26,50.01,0.22,0.03,298.91,88.15,99286.88,"110.27,19.36",2013-5-11,3.21,9.325,17.48,6.5,25.005,15.071428571428573,25.005
110,15.3,25.09,5.96,9.36,0.33,53.03,0.35,-1.02,299.03,85.52,99379.26,"110.0,19.51",2013-5-11,5.96,11.7,25.09,8.25,26.515,21.857142857142858,26.515
120,19.6,31.65,6.4,6.74,0.38,59.74,0.76,-1.67,298.94,84.41,99548.02,"109.87,19.64",2013-5-11,6.4,8.425,31.65,9.5,29.87,28.000000000000004,31.65
130,27.17,40.71,8.22,5.54,0.41,71.52,0.41,-1.93,298.73,84.13,99775.52,"109.59,19.79",2013-5-11,8.22,6.925,40.71,10.25,35.76,38.81428571428572,40.71
140,15.0,26.18,4.17,3.52,0.23,66.58,-0.23,-0.01,299.05,92.93,100617.65,"111.0,19.72",2013-5-11,4.17,4.4,26.18,5.75,33.29,21.42857142857143,33.29
150,12.96,23.97,4.83,5.81,0.29,51.7,0.06,0.07,299.27,89.97,100468.41,"110.87,19.86",2013-5-11,4.83,7.262499999999999,23.97,7.249999999999999,25.85,18.514285714285716,25.85
160,20.96,35.82,8.22,8.09,0.46,60.05,1.43,0.05,299.55,80.33,99792.26,"110.33,20.42",2013-5-11,8.22,10.1125,35.82,11.5,30.025,29.942857142857143,35.82
170,32.24,46.65,10.23,6.3,0.47,70.9,1.65,-0.95,299.86,75.44,99974.06,"110.2,20.69",2013-5-11,10.23,7.875,46.65,11.75,35.45,46.057142857142864,46.65
180,48.38,63.69,13.52,8.01,0.54,77.5,1.93,-2.59,299.92,71.54,100383.27,"110.08,21.1",2013-5-11,13.52,10.0125,56.845,13.5,38.75,66.725,66.725
190,51.89,64.12,18.35,12.46,0.5,77.6,1.77,-1.76,300.09,73.39,100641.88,"110.52,21.21",2013-5-11,18.35,15.575000000000001,57.06,12.5,38.8,71.1125,71.1125
200,52.91,66.02,18.04,13.39,0.5,77.3,1.9,-1.65,300.05,73.9,100625.91,"110.67,21.34",2013-5-11,18.04,16.7375,58.01,12.5,38.65,72.38749999999999,72.38749999999999
210,52.39,66.04,17.41,7.44,0.59,86.91,-0.06,-5.61,298.59,69.33,100560.77,"109.24,21.54",2013-5-11,17.41,9.3,58.02,14.75,43.455,71.7375,71.7375
220,53.63,68.11,18.77,14.97,0.51,74.39,1.71,-2.27,299.76,74.71,100550.45,"110.67,21.47",2013-5-11,18.77,18.712500000000002,59.055,12.75,37.195,73.2875,73.2875
