,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,21.54,32.23,6.22,12.25,0.49,68.6,-2.03,-4.2,289.63,60.23,100676.57,"109.25,18.34",2015-1-14,6.22,15.3125,32.23,12.25,34.3,30.771428571428572,34.3
10,21.13,31.86,6.48,15.58,0.49,68.47,-2.99,-4.65,288.9,65.37,100367.56,"109.67,18.46",2015-1-14,6.48,19.475,31.86,12.25,34.235,30.185714285714283,34.235
20,22.36,33.54,7.08,12.2,0.48,66.9,-3.01,-7.81,288.86,66.88,100221.49,"109.81,18.59",2015-1-14,7.08,15.25,33.54,12.0,33.45,31.942857142857143,33.54
30,25.25,36.1,7.46,7.96,0.46,67.47,-2.94,-8.51,285.56,73.58,95364.76,"109.68,18.72",2015-1-14,7.46,9.95,36.1,11.5,33.735,36.07142857142857,36.1
40,28.59,40.42,7.53,5.53,0.47,66.27,-4.88,-8.06,285.28,77.5,95641.02,"109.27,18.87",2015-1-14,7.53,6.9125000000000005,40.42,11.75,33.135,40.84285714285714,40.84285714285714
50,30.66,42.64,8.65,4.74,0.49,68.56,-3.26,-5.08,288.86,71.85,101471.51,"108.85,19.02",2015-1-14,8.65,5.925000000000001,42.64,12.25,34.28,43.800000000000004,43.800000000000004
60,26.51,39.28,7.98,15.59,0.54,54.51,-0.32,-6.64,287.69,78.44,100328.36,"110.25,18.96",2015-1-14,7.98,19.4875,39.28,13.5,27.255,37.871428571428574,39.28
70,29.78,43.26,7.85,13.57,0.56,54.86,-0.98,-4.83,285.67,84.57,97974.28,"109.84,19.11",2015-1-14,7.85,16.9625,43.26,14.000000000000002,27.43,42.542857142857144,43.26
80,32.65,46.71,8.4,7.72,0.54,61.7,-3.98,-3.2,286.1,81.66,98444.09,"109.28,19.27",2015-1-14,8.4,9.65,46.71,13.5,30.85,46.64285714285714,46.71
90,40.05,51.46,9.14,4.1,0.51,69.68,-5.38,-6.16,288.96,72.97,101786.45,"108.87,19.42",2015-1-14,9.14,5.125,50.730000000000004,12.75,34.84,56.3125,56.3125
100,25.68,38.83,7.71,21.64,0.64,48.07,-1.28,-5.9,287.93,77.01,100712.35,"110.27,19.36",2015-1-14,7.71,27.05,38.83,16.0,24.035,36.68571428571428,38.83
110,26.95,41.42,8.95,22.81,0.68,46.41,-2.01,-5.13,288.0,74.89,100833.05,"110.0,19.51",2015-1-14,8.95,28.5125,41.42,17.0,23.205,38.5,41.42
120,27.44,41.99,8.6,16.75,0.68,47.21,-2.99,-5.24,288.1,73.23,101017.63,"109.87,19.64",2015-1-14,8.6,20.9375,41.99,17.0,23.605,39.2,41.99
130,29.7,43.13,8.99,9.87,0.63,56.09,-3.94,-4.89,288.52,69.93,101260.55,"109.59,19.79",2015-1-14,8.99,12.337499999999999,43.13,15.75,28.045,42.42857142857143,43.13
140,22.66,31.79,7.39,5.85,0.43,63.46,-3.83,-9.45,290.05,71.23,102078.94,"111.0,19.72",2015-1-14,7.39,7.3125,31.79,10.75,31.73,32.371428571428574,32.371428571428574
150,20.64,30.29,7.33,6.55,0.49,55.56,-3.57,-7.85,289.29,71.31,101955.64,"110.87,19.86",2015-1-14,7.33,8.1875,30.29,12.25,27.78,29.485714285714288,30.29
