,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.09,9.65,1.84,8.64,0.74,35.56,-5.32,1.68,299.9,86.35,99962.62,"109.25,18.34",2015-9-18,1.84,10.8,9.65,18.5,17.78,8.7,18.5
10,7.49,10.59,2.0,10.67,0.82,34.7,-3.54,-0.18,299.29,89.35,99686.8,"109.67,18.46",2015-9-18,2.0,13.3375,10.59,20.5,17.35,10.700000000000001,20.5
20,5.55,8.36,0.65,6.95,0.6,35.16,-3.68,0.06,299.48,87.84,99573.19,"109.81,18.59",2015-9-18,0.65,8.6875,8.36,15.0,17.58,7.928571428571429,17.58
30,4.03,5.78,0.6,4.4,0.4,35.15,-3.99,1.51,296.74,93.41,94941.3,"109.68,18.72",2015-9-18,0.6,5.5,5.78,10.0,17.575,5.757142857142858,17.575
40,3.19,4.47,0.54,2.86,0.22,34.2,-3.24,2.51,297.43,87.76,95156.92,"109.27,18.87",2015-9-18,0.54,3.5749999999999997,4.47,5.5,17.1,4.557142857142857,17.1
50,2.92,4.23,0.9,2.61,0.14,37.68,-2.67,2.3,302.09,71.53,100584.97,"108.85,19.02",2015-9-18,0.9,3.2624999999999997,4.23,3.5000000000000004,18.84,4.171428571428572,18.84
60,5.49,8.71,1.75,4.23,0.21,38.77,-3.74,1.32,299.34,89.87,99613.51,"110.25,18.96",2015-9-18,1.75,5.2875000000000005,8.71,5.25,19.385,7.842857142857143,19.385
70,4.17,6.46,0.92,3.75,0.22,35.13,-4.51,2.93,298.33,89.49,97312.71,"109.84,19.11",2015-9-18,0.92,4.6875,6.46,5.5,17.565,5.957142857142857,17.565
80,3.7,5.29,0.74,2.99,0.15,37.88,-3.04,2.03,299.49,80.03,97703.34,"109.28,19.27",2015-9-18,0.74,3.7375000000000003,5.29,3.75,18.94,5.2857142857142865,18.94
90,5.42,7.93,2.1,3.52,0.14,46.66,-1.85,-0.48,301.15,77.7,100869.0,"108.87,19.42",2015-9-18,2.1,4.4,7.93,3.5000000000000004,23.33,7.742857142857143,23.33
100,5.75,9.43,1.03,5.93,0.32,39.72,-3.93,1.92,299.58,89.2,99946.05,"110.27,19.36",2015-9-18,1.03,7.4125,9.43,8.0,19.86,8.214285714285715,19.86
110,6.08,9.92,1.56,7.6,0.42,37.74,-3.98,2.16,300.03,85.53,100023.37,"110.0,19.51",2015-9-18,1.56,9.5,9.92,10.5,18.87,8.685714285714287,18.87
120,6.79,11.07,1.77,8.27,0.47,36.08,-4.63,2.27,300.2,84.54,100180.55,"109.87,19.64",2015-9-18,1.77,10.337499999999999,11.07,11.75,18.04,9.700000000000001,18.04
130,6.7,10.48,1.91,7.24,0.37,38.11,-5.27,2.31,300.68,81.81,100378.38,"109.59,19.79",2015-9-18,1.91,9.05,10.48,9.25,19.055,9.571428571428571,19.055
140,5.87,10.59,0.83,1.11,0.12,50.46,-5.33,0.78,299.87,92.2,101308.7,"111.0,19.72",2015-9-18,0.83,1.3875000000000002,10.59,3.0,25.23,8.385714285714286,25.23
150,6.13,10.68,0.65,2.46,0.18,45.92,-5.31,1.06,300.04,89.49,101162.31,"110.87,19.86",2015-9-18,0.65,3.075,10.68,4.5,22.96,8.757142857142858,22.96
160,6.26,11.83,1.18,3.97,0.28,42.99,-5.55,1.53,299.91,87.17,100488.74,"110.33,20.42",2015-9-18,1.18,4.9625,11.83,7.000000000000001,21.495,8.942857142857143,21.495
170,6.42,12.21,0.61,2.21,0.25,45.2,-6.28,1.84,300.05,87.24,100670.91,"110.2,20.69",2015-9-18,0.61,2.7625,12.21,6.25,22.6,9.17142857142857,22.6
180,7.59,14.23,2.24,4.45,0.39,46.3,-5.69,2.37,300.55,84.36,101083.94,"110.08,21.1",2015-9-18,2.24,5.5625,14.23,9.75,23.15,10.842857142857143,23.15
190,9.29,14.5,1.18,1.55,0.21,60.04,-5.64,2.33,300.64,85.43,101375.12,"110.52,21.21",2015-9-18,1.18,1.9375,14.5,5.25,30.02,13.27142857142857,30.02
200,11.09,18.25,1.28,1.95,0.31,65.86,-5.58,2.31,300.66,85.01,101370.52,"110.67,21.34",2015-9-18,1.28,2.4375,18.25,7.75,32.93,15.842857142857143,32.93
210,9.43,16.6,3.4,5.56,0.46,44.44,-4.81,2.61,301.29,79.6,101184.26,"109.24,21.54",2015-9-18,3.4,6.949999999999999,16.6,11.5,22.22,13.471428571428572,22.22
220,12.89,21.96,3.08,4.81,0.45,61.46,-4.8,2.16,300.6,84.02,101292.91,"110.67,21.47",2015-9-18,3.08,6.012499999999999,21.96,11.25,30.73,18.414285714285715,30.73
230,10.1,16.13,3.71,3.23,0.46,35.33,-6.52,2.61,296.21,78.71,89810.45,"101.33,21.69",2015-9-18,3.71,4.0375,16.13,11.5,17.665,14.428571428571429,17.665
240,10.99,19.49,6.13,10.24,0.59,39.86,-3.54,1.29,299.52,88.52,100097.38,"108.09,21.71",2015-9-18,6.13,12.8,19.49,14.75,19.93,15.700000000000001,19.93
250,12.79,22.63,5.65,11.31,0.71,41.51,-4.56,1.93,300.96,80.89,101164.73,"109.82,21.65",2015-9-18,5.65,14.137500000000001,22.63,17.75,20.755,18.271428571428572,22.63
260,17.47,27.11,2.76,4.45,0.46,72.39,-4.77,1.15,299.88,85.74,100724.42,"111.26,21.58",2015-9-18,2.76,5.5625,27.11,11.5,36.195,24.957142857142856,36.195
270,10.95,20.29,3.89,4.44,0.52,28.86,-3.24,1.77,297.96,74.7,92646.22,"101.04,21.81",2015-9-18,3.89,5.550000000000001,20.29,13.0,14.43,15.642857142857142,20.29
280,8.56,13.7,3.79,5.98,0.37,39.65,-4.67,4.06,297.58,89.76,96479.01,"107.67,21.85",2015-9-18,3.79,7.4750000000000005,13.7,9.25,19.825,12.22857142857143,19.825
290,13.04,22.79,4.66,9.89,0.76,42.04,-4.2,2.36,300.97,79.97,100999.11,"109.25,21.8",2015-9-18,4.66,12.3625,22.79,19.0,21.02,18.628571428571426,22.79
300,17.29,29.53,10.69,14.49,0.68,45.17,-4.1,2.24,300.5,82.48,101226.48,"110.69,21.74",2015-9-18,10.69,18.1125,29.53,17.0,22.585,24.7,29.53
310,11.1,17.39,3.51,4.63,0.47,34.62,-6.32,2.3,293.03,88.7,85763.81,"100.17,21.91",2015-9-18,3.51,5.7875,17.39,11.75,17.31,15.857142857142858,17.39
320,11.87,16.67,3.87,1.93,0.42,39.18,-6.31,1.97,293.84,91.08,87889.15,"101.61,21.97",2015-9-18,3.87,2.4125,16.67,10.5,19.59,16.957142857142856,19.59
330,14.37,23.9,6.91,11.76,0.73,37.41,-4.13,2.56,297.83,91.45,97495.29,"108.1,21.97",2015-9-18,6.91,14.7,23.9,18.25,18.705,20.52857142857143,23.9
340,15.09,25.52,5.53,10.44,0.8,45.13,-4.18,2.41,300.67,80.08,100623.31,"109.55,21.93",2015-9-18,5.53,13.049999999999999,25.52,20.0,22.565,21.557142857142857,25.52
350,17.85,28.44,4.93,8.1,0.56,57.54,-4.46,2.23,300.06,81.05,100392.73,"110.99,21.86",2015-9-18,4.93,10.125,28.44,14.000000000000002,28.77,25.500000000000004,28.77
360,25.54,32.28,5.25,2.94,0.27,129.01,-4.89,0.17,299.64,88.35,101052.96,"112.85,21.75",2015-9-18,5.25,3.675,32.28,6.75,74.175,36.48571428571429,74.175
370,11.39,19.89,4.04,3.26,0.61,25.29,-5.68,1.21,296.29,79.67,90122.9,"101.31,22.09",2015-9-18,4.04,4.074999999999999,19.89,15.25,12.645,16.271428571428572,19.89
380,12.8,20.86,5.19,9.7,0.63,38.81,-4.57,3.04,298.74,84.89,97980.4,"107.96,22.11",2015-9-18,5.19,12.125,20.86,15.75,19.405,18.28571428571429,20.86
390,15.7,25.87,5.43,10.3,0.81,45.59,-3.99,2.44,300.47,80.8,100533.22,"109.41,22.07",2015-9-18,5.43,12.875,25.87,20.25,22.795,22.428571428571427,25.87
400,17.21,27.44,5.4,9.29,0.56,54.62,-3.48,2.56,300.67,77.93,101067.83,"110.85,22.0",2015-9-18,5.4,11.612499999999999,27.44,14.000000000000002,27.31,24.58571428571429,27.44
410,29.35,38.96,5.27,7.45,0.44,89.27,-3.3,0.2,299.39,87.6,100677.39,"112.29,21.92",2015-9-18,5.27,9.3125,38.96,11.0,44.635,41.92857142857143,44.635
420,11.03,15.8,4.15,4.06,0.45,38.86,-6.49,2.45,294.13,84.5,87050.01,"100.01,22.18",2015-9-18,4.15,5.074999999999999,15.8,11.25,19.43,15.757142857142856,19.43
430,11.97,18.27,4.08,2.45,0.55,31.24,-5.86,1.67,295.16,84.29,88863.77,"101.45,22.23",2015-9-18,4.08,3.0625,18.27,13.750000000000002,15.62,17.1,18.27
440,14.03,22.67,4.94,10.65,0.67,38.18,-3.9,2.97,299.02,85.47,98751.95,"108.11,22.24",2015-9-18,4.94,13.3125,22.67,16.75,19.09,20.04285714285714,22.67
450,15.77,25.2,6.5,9.8,0.75,49.09,-4.21,2.6,299.9,82.25,99668.09,"109.56,22.19",2015-9-18,6.5,12.25,25.2,18.75,24.545,22.52857142857143,25.2
460,17.85,25.84,3.35,6.65,0.45,58.62,-4.69,2.22,299.72,78.28,99156.35,"111.0,22.13",2015-9-18,3.35,8.3125,25.84,11.25,29.31,25.500000000000004,29.31
470,32.11,43.34,5.64,8.66,0.51,85.12,-2.9,0.25,299.28,88.24,100931.49,"112.44,22.04",2015-9-18,5.64,10.825,43.34,12.75,42.56,45.871428571428574,45.871428571428574
480,10.59,15.08,3.9,3.08,0.44,40.68,-7.39,3.22,294.35,81.13,86632.59,"100.0,22.31",2015-9-18,3.9,3.85,15.08,11.0,20.34,15.128571428571428,20.34
490,12.32,18.91,4.28,2.52,0.62,28.36,-5.54,1.61,295.27,84.31,89128.96,"101.45,22.36",2015-9-18,4.28,3.15,18.91,15.5,14.18,17.6,18.91
