,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.18,18.32,2.11,11.05,0.39,25.87,-0.18,0.32,300.08,85.3,99372.65,"109.25,18.34",2014-9-11,2.11,13.8125,18.32,9.75,12.935,17.4,18.32
10,16.8,24.75,4.27,29.39,0.57,18.26,0.07,-0.25,300.06,84.56,99073.45,"109.67,18.46",2014-9-11,4.27,36.7375,24.75,14.249999999999998,9.13,24.0,36.7375
20,17.8,23.76,1.92,15.33,0.4,22.88,-0.07,-0.13,299.99,83.97,98959.01,"109.81,18.59",2014-9-11,1.92,19.1625,23.76,10.0,11.44,25.42857142857143,25.42857142857143
30,21.7,26.55,2.25,9.5,0.29,29.28,-0.44,0.08,297.32,88.49,94368.44,"109.68,18.72",2014-9-11,2.25,11.875,26.55,7.249999999999999,14.64,31.0,31.0
40,20.89,24.76,2.04,4.52,0.21,38.24,-0.79,-0.27,297.64,86.03,94597.67,"109.27,18.87",2014-9-11,2.04,5.6499999999999995,24.76,5.25,19.12,29.842857142857145,29.842857142857145
50,16.49,19.79,2.45,3.79,0.17,50.46,0.43,1.1,301.68,74.1,100016.53,"108.85,19.02",2014-9-11,2.45,4.7375,19.79,4.25,25.23,23.557142857142857,25.23
60,16.56,21.77,3.33,4.81,0.21,44.62,-0.44,1.51,300.0,85.25,98981.95,"110.25,18.96",2014-9-11,3.33,6.012499999999999,21.77,5.25,22.31,23.657142857142855,23.657142857142855
70,18.63,22.81,2.18,4.35,0.21,34.75,-0.12,0.79,299.01,82.97,96715.27,"109.84,19.11",2014-9-11,2.18,5.4375,22.81,5.25,17.375,26.614285714285714,26.614285714285714
80,19.22,22.72,2.26,3.42,0.2,48.2,-0.07,1.0,299.99,76.53,97135.36,"109.28,19.27",2014-9-11,2.26,4.275,22.72,5.0,24.1,27.457142857142856,27.457142857142856
90,18.65,21.96,3.81,4.4,0.18,57.62,0.81,0.6,300.91,80.25,100285.36,"108.87,19.42",2014-9-11,3.81,5.5,21.96,4.5,28.81,26.642857142857142,28.81
100,15.24,21.91,3.02,5.83,0.25,31.68,-0.68,1.2,300.08,84.89,99313.66,"110.27,19.36",2014-9-11,3.02,7.2875,21.91,6.25,15.84,21.771428571428572,21.91
110,14.76,21.31,3.17,5.94,0.26,26.74,-0.52,0.78,300.28,82.9,99399.95,"110.0,19.51",2014-9-11,3.17,7.425000000000001,21.31,6.5,13.37,21.085714285714285,21.31
120,14.63,21.49,2.86,5.64,0.27,28.15,-0.4,0.76,300.32,82.61,99563.55,"109.87,19.64",2014-9-11,2.86,7.05,21.49,6.75,14.075,20.900000000000002,21.49
130,16.68,22.74,3.62,5.81,0.26,39.66,-0.2,0.36,300.46,82.59,99779.66,"109.59,19.79",2014-9-11,3.62,7.262499999999999,22.74,6.5,19.83,23.82857142857143,23.82857142857143
140,20.73,25.04,2.58,1.22,0.16,62.86,-2.26,1.1,300.73,84.88,100647.09,"111.0,19.72",2014-9-11,2.58,1.525,25.04,4.0,31.43,29.614285714285714,31.43
150,19.26,24.98,2.48,3.22,0.2,46.05,-2.08,0.86,300.77,83.38,100500.27,"110.87,19.86",2014-9-11,2.48,4.025,24.98,5.0,23.025,27.514285714285716,27.514285714285716
160,15.36,26.89,6.93,10.28,0.44,23.37,-1.44,2.17,300.49,84.5,99829.95,"110.33,20.42",2014-9-11,6.93,12.85,26.89,11.0,11.685,21.942857142857143,26.89
170,14.42,26.17,4.68,7.64,0.47,30.22,-1.91,2.33,300.76,82.34,100006.7,"110.2,20.69",2014-9-11,4.68,9.549999999999999,26.17,11.75,15.11,20.6,26.17
180,11.67,26.05,5.08,9.43,0.7,28.39,-1.54,2.36,301.33,79.41,100407.08,"110.08,21.1",2014-9-11,5.08,11.7875,26.05,17.5,14.195,16.67142857142857,26.05
190,16.39,26.19,4.91,5.43,0.43,37.12,-1.52,2.91,301.31,81.87,100688.4,"110.52,21.21",2014-9-11,4.91,6.7875,26.19,10.75,18.56,23.414285714285715,26.19
