,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.01,11.05,1.14,4.57,0.32,46.93,8.55,4.74,300.76,81.61,98459.43,"109.25,18.34",2016-8-15,1.14,5.7125,11.05,8.0,23.465,5.728571428571429,23.465
10,4.55,10.62,1.95,8.92,0.33,44.84,8.82,4.77,300.62,78.34,98124.74,"109.67,18.46",2016-8-15,1.95,11.15,10.62,8.25,22.42,6.5,22.42
20,4.43,8.26,1.43,6.08,0.26,45.34,7.48,4.19,300.48,78.29,98016.38,"109.81,18.59",2016-8-15,1.43,7.6,8.26,6.5,22.67,6.328571428571428,22.67
30,4.57,6.59,1.22,2.18,0.19,46.75,8.38,3.92,297.13,89.04,93449.48,"109.68,18.72",2016-8-15,1.22,2.725,6.59,4.75,23.375,6.528571428571429,23.375
40,4.79,6.87,1.08,1.88,0.17,46.03,6.69,5.92,296.83,92.95,93669.88,"109.27,18.87",2016-8-15,1.08,2.3499999999999996,6.87,4.25,23.015,6.842857142857143,23.015
50,4.5,7.02,1.46,1.67,0.16,49.14,5.78,6.69,301.13,79.1,99032.42,"108.85,19.02",2016-8-15,1.46,2.0875,7.02,4.0,24.57,6.428571428571429,24.57
60,4.2,6.93,1.54,2.97,0.17,43.33,6.7,4.96,301.39,71.79,97972.09,"110.25,18.96",2016-8-15,1.54,3.7125000000000004,6.93,4.25,21.665,6.0,21.665
70,4.33,6.25,1.25,2.08,0.16,43.62,8.38,4.86,299.7,76.24,95714.68,"109.84,19.11",2016-8-15,1.25,2.6,6.25,4.0,21.81,6.185714285714286,21.81
80,4.82,6.79,1.53,1.98,0.16,47.16,7.65,6.33,299.55,79.35,96125.7,"109.28,19.27",2016-8-15,1.53,2.475,6.79,4.0,23.58,6.885714285714286,23.58
90,6.71,9.84,2.33,2.49,0.16,51.05,6.07,7.59,301.08,81.68,99239.52,"108.87,19.42",2016-8-15,2.33,3.1125000000000003,9.84,4.0,25.525,9.585714285714285,25.525
100,4.76,8.71,1.66,5.0,0.19,35.07,5.58,2.93,301.61,71.09,98280.41,"110.27,19.36",2016-8-15,1.66,6.25,8.71,4.75,17.535,6.8,17.535
110,4.94,8.9,1.86,4.64,0.18,36.12,5.33,3.15,301.5,72.35,98354.81,"110.0,19.51",2016-8-15,1.86,5.8,8.9,4.5,18.06,7.057142857142858,18.06
120,5.29,9.85,1.84,4.3,0.18,35.84,6.33,3.46,301.45,73.64,98503.76,"109.87,19.64",2016-8-15,1.84,5.375,9.85,4.5,17.92,7.557142857142857,17.92
130,6.1,10.21,2.21,3.54,0.18,43.49,5.86,4.6,301.12,77.27,98711.28,"109.59,19.79",2016-8-15,2.21,4.425,10.21,4.5,21.745,8.714285714285714,21.745
140,7.18,12.72,2.95,7.24,0.2,38.3,4.22,3.31,301.49,78.6,99576.05,"111.0,19.72",2016-8-15,2.95,9.05,12.72,5.0,19.15,10.257142857142856,19.15
150,7.79,14.46,3.21,11.06,0.23,27.75,4.32,2.02,301.49,76.65,99423.17,"110.87,19.86",2016-8-15,3.21,13.825000000000001,14.46,5.75,13.875,11.128571428571428,14.46
160,6.18,12.7,3.25,6.74,0.3,41.78,6.0,2.96,301.07,80.95,98731.02,"110.33,20.42",2016-8-15,3.25,8.425,12.7,7.5,20.89,8.82857142857143,20.89
