,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.37,13.03,1.83,3.51,0.32,52.71,11.84,2.73,300.47,85.23,98443.11,"109.25,18.34",2016-8-16,1.83,4.387499999999999,13.03,8.0,26.355,9.1,26.355
10,7.9,12.64,2.82,5.51,0.32,51.45,10.98,4.04,300.63,79.43,98069.83,"109.67,18.46",2016-8-16,2.82,6.887499999999999,12.64,8.0,25.725,11.285714285714286,25.725
20,9.12,13.07,2.64,3.95,0.25,51.83,9.39,3.46,300.52,79.41,97948.77,"109.81,18.59",2016-8-16,2.64,4.9375,13.07,6.25,25.915,13.028571428571428,25.915
30,11.62,14.95,3.0,2.19,0.2,54.91,10.09,2.06,297.09,91.42,93377.21,"109.68,18.72",2016-8-16,3.0,2.7375,14.95,5.0,27.455,16.599999999999998,27.455
40,14.27,18.62,3.47,2.09,0.2,57.92,9.87,2.76,297.13,92.76,93621.99,"109.27,18.87",2016-8-16,3.47,2.6125,18.62,5.0,28.96,20.385714285714286,28.96
50,17.52,22.23,4.63,2.58,0.22,67.4,7.76,3.0,300.57,86.95,99022.8,"108.85,19.02",2016-8-16,4.63,3.225,22.23,5.5,33.7,25.02857142857143,33.7
60,10.98,16.1,4.03,3.1,0.21,51.82,8.1,4.0,301.3,74.32,97879.07,"110.25,18.96",2016-8-16,4.03,3.875,16.1,5.25,25.91,15.685714285714287,25.91
70,13.17,18.42,4.38,2.7,0.22,53.63,9.95,2.7,299.18,82.52,95637.41,"109.84,19.11",2016-8-16,4.38,3.375,18.42,5.5,26.815,18.814285714285713,26.815
80,16.15,22.34,5.34,2.96,0.24,63.04,8.65,2.79,298.66,90.61,96098.75,"109.28,19.27",2016-8-16,5.34,3.7,22.34,6.0,31.52,23.07142857142857,31.52
90,21.7,27.91,5.83,2.48,0.25,77.15,9.08,1.46,301.28,85.21,99230.62,"108.87,19.42",2016-8-16,5.83,3.1,27.91,6.25,38.575,31.0,38.575
100,10.12,16.4,4.55,4.17,0.24,46.39,7.49,2.34,301.05,77.09,98171.85,"110.27,19.36",2016-8-16,4.55,5.2125,16.4,6.0,23.195,14.457142857142856,23.195
110,10.65,17.51,4.82,4.58,0.26,45.93,7.16,2.05,300.53,82.77,98254.73,"110.0,19.51",2016-8-16,4.82,5.725,17.51,6.5,22.965,15.214285714285715,22.965
120,11.23,19.14,4.91,4.03,0.27,44.98,8.4,1.93,300.62,84.01,98404.31,"109.87,19.64",2016-8-16,4.91,5.0375000000000005,19.14,6.75,22.49,16.042857142857144,22.49
130,16.55,25.49,6.3,3.22,0.3,57.68,7.63,1.22,300.73,86.24,98624.12,"109.59,19.79",2016-8-16,6.3,4.025,25.49,7.5,28.84,23.642857142857146,28.84
140,9.99,16.64,4.02,4.9,0.22,51.73,5.91,4.17,301.62,78.92,99429.04,"111.0,19.72",2016-8-16,4.02,6.125,16.64,5.5,25.865,14.271428571428572,25.865
150,8.7,15.73,4.47,6.69,0.25,42.42,4.99,2.81,301.46,78.1,99273.28,"110.87,19.86",2016-8-16,4.47,8.3625,15.73,6.25,21.21,12.428571428571427,21.21
