,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.55,16.72,2.16,11.09,0.5,37.15,-3.44,-1.04,298.64,76.44,100118.3,"109.25,18.34",2015-10-27,2.16,13.8625,16.72,12.5,18.575,16.5,18.575
10,11.91,17.17,2.01,11.29,0.49,37.99,-3.01,-2.53,297.87,82.32,99828.12,"109.67,18.46",2015-10-27,2.01,14.112499999999999,17.17,12.25,18.995,17.014285714285716,18.995
20,11.74,16.82,1.3,7.38,0.37,45.8,-3.34,-3.51,298.05,82.03,99703.05,"109.81,18.59",2015-10-27,1.3,9.225,16.82,9.25,22.9,16.771428571428572,22.9
30,12.03,16.41,1.26,5.14,0.28,48.13,-3.65,-2.38,295.42,85.33,95047.33,"109.68,18.72",2015-10-27,1.26,6.425,16.41,7.000000000000001,24.065,17.185714285714287,24.065
40,12.02,15.41,1.0,4.13,0.21,52.21,-2.2,-0.91,295.98,80.57,95281.57,"109.27,18.87",2015-10-27,1.0,5.1625,15.41,5.25,26.105,17.17142857142857,26.105
50,12.21,15.59,1.97,3.41,0.2,67.99,-0.47,1.3,299.73,73.19,100781.25,"108.85,19.02",2015-10-27,1.97,4.2625,15.59,5.0,33.995,17.442857142857143,33.995
60,16.69,24.67,2.86,7.93,0.29,59.72,-1.79,-2.22,296.97,93.36,99769.47,"110.25,18.96",2015-10-27,2.86,9.9125,24.67,7.249999999999999,29.86,23.842857142857145,29.86
70,15.74,22.04,1.67,6.25,0.28,50.32,-2.72,0.02,295.53,93.72,97470.23,"109.84,19.11",2015-10-27,1.67,7.8125,22.04,7.000000000000001,25.16,22.485714285714288,25.16
80,11.62,15.42,1.14,3.46,0.2,59.9,-3.87,1.38,297.05,80.74,97882.73,"109.28,19.27",2015-10-27,1.14,4.325,15.42,5.0,29.95,16.599999999999998,29.95
90,13.88,18.31,2.66,4.38,0.21,64.34,-3.96,-1.87,298.96,76.7,101065.56,"108.87,19.42",2015-10-27,2.66,5.475,18.31,5.25,32.17,19.82857142857143,32.17
100,16.56,25.42,1.85,10.88,0.37,52.55,-2.48,-0.7,297.25,91.59,100116.42,"110.27,19.36",2015-10-27,1.85,13.600000000000001,25.42,9.25,26.275,23.657142857142855,26.275
110,19.4,30.07,3.6,16.0,0.47,43.59,-2.49,0.07,297.21,90.49,100208.75,"110.0,19.51",2015-10-27,3.6,20.0,30.07,11.75,21.795,27.71428571428571,30.07
120,20.52,32.05,3.76,16.71,0.5,38.8,-3.34,0.02,297.25,90.11,100376.34,"109.87,19.64",2015-10-27,3.76,20.887500000000003,32.05,12.5,19.4,29.314285714285713,32.05
130,19.82,29.81,4.02,13.23,0.4,46.03,-3.79,0.32,297.78,86.58,100589.91,"109.59,19.79",2015-10-27,4.02,16.5375,29.81,10.0,23.015,28.314285714285717,29.81
140,13.14,20.41,1.06,1.02,0.17,86.11,-4.29,-2.19,297.7,96.99,101472.19,"111.0,19.72",2015-10-27,1.06,1.275,20.41,4.25,43.055,18.771428571428572,43.055
150,13.37,20.08,0.79,2.44,0.2,73.69,-4.12,-1.13,297.93,93.01,101330.2,"110.87,19.86",2015-10-27,0.79,3.05,20.08,5.0,36.845,19.099999999999998,36.845
160,13.43,19.94,0.99,3.42,0.25,72.0,-4.15,-0.34,297.81,90.82,100663.78,"110.33,20.42",2015-10-27,0.99,4.275,19.94,6.25,36.0,19.185714285714287,36.0
170,13.91,21.16,1.08,2.75,0.27,76.84,-4.48,-0.01,297.88,91.26,100856.54,"110.2,20.69",2015-10-27,1.08,3.4375,21.16,6.75,38.42,19.871428571428574,38.42
180,16.78,25.33,6.07,8.93,0.46,61.47,-4.1,0.22,298.26,89.04,101276.69,"110.08,21.1",2015-10-27,6.07,11.1625,25.33,11.5,30.735,23.971428571428575,30.735
190,16.69,23.56,3.56,4.24,0.35,75.46,-4.17,0.11,298.34,90.15,101560.49,"110.52,21.21",2015-10-27,3.56,5.300000000000001,23.56,8.75,37.73,23.842857142857145,37.73
200,18.45,28.01,4.34,5.22,0.44,72.79,-4.22,0.42,298.31,90.28,101552.96,"110.67,21.34",2015-10-27,4.34,6.5249999999999995,28.01,11.0,36.395,26.357142857142858,36.395
210,18.95,30.15,6.47,10.48,0.6,45.79,-3.06,0.2,298.66,85.01,101401.8,"109.24,21.54",2015-10-27,6.47,13.100000000000001,30.15,15.0,22.895,27.07142857142857,30.15
220,19.91,31.45,7.42,8.9,0.57,61.12,-3.77,0.87,298.46,87.83,101471.49,"110.67,21.47",2015-10-27,7.42,11.125,31.45,14.249999999999998,30.56,28.442857142857143,31.45
230,26.67,36.93,5.8,4.84,0.52,43.0,-1.88,0.26,294.17,74.44,90180.05,"101.33,21.69",2015-10-27,5.8,6.05,36.93,13.0,21.5,38.1,38.1
240,20.83,36.25,6.72,10.52,0.58,41.84,-1.18,-1.24,297.84,83.53,100307.04,"108.09,21.71",2015-10-27,6.72,13.149999999999999,36.25,14.499999999999998,20.92,29.757142857142856,36.25
250,21.42,32.58,7.09,13.87,0.72,42.19,-3.36,0.38,298.69,85.42,101365.75,"109.82,21.65",2015-10-27,7.09,17.3375,32.58,18.0,21.095,30.6,32.58
260,21.25,33.63,4.45,6.55,0.51,63.46,-4.23,-0.13,297.79,89.19,100890.57,"111.26,21.58",2015-10-27,4.45,8.1875,33.63,12.75,31.73,30.357142857142858,33.63
270,27.56,40.37,5.67,5.84,0.56,37.97,-0.41,0.1,294.65,74.77,93057.19,"101.04,21.81",2015-10-27,5.67,7.3,40.37,14.000000000000002,18.985,39.371428571428574,40.37
280,23.84,36.63,6.93,6.1,0.47,57.12,-1.41,0.27,295.63,84.47,96693.63,"107.67,21.85",2015-10-27,6.93,7.625,36.63,11.75,28.56,34.05714285714286,36.63
290,20.66,33.91,5.71,13.1,0.8,40.27,-2.42,-0.04,298.66,83.64,101214.06,"109.25,21.8",2015-10-27,5.71,16.375,33.91,20.0,20.135,29.514285714285716,33.91
300,24.4,40.7,15.2,19.27,0.84,36.88,-2.66,0.99,298.43,86.33,101409.62,"110.69,21.74",2015-10-27,15.2,24.0875,40.7,21.0,18.44,34.857142857142854,40.7
310,29.6,42.46,5.88,8.03,0.63,38.95,-1.45,0.86,291.01,83.57,86118.02,"100.17,21.91",2015-10-27,5.88,10.0375,42.46,15.75,19.475,42.28571428571429,42.46
320,27.97,35.19,6.02,2.5,0.42,55.03,-2.02,1.06,291.95,81.9,88210.93,"101.61,21.97",2015-10-27,6.02,3.125,35.19,10.5,27.515,39.957142857142856,39.957142857142856
330,24.93,43.13,6.75,9.97,0.62,46.8,-1.57,-0.57,296.55,83.96,97696.87,"108.1,21.97",2015-10-27,6.75,12.4625,43.13,15.5,23.4,35.614285714285714,43.13
340,21.49,34.97,6.45,12.15,0.85,44.23,-2.89,0.27,298.25,84.53,100829.09,"109.55,21.93",2015-10-27,6.45,15.1875,34.97,21.25,22.115,30.7,34.97
350,19.14,32.16,5.35,9.33,0.64,52.2,-3.26,0.78,298.25,82.27,100563.69,"110.99,21.86",2015-10-27,5.35,11.6625,32.16,16.0,26.1,27.342857142857145,32.16
360,27.22,39.06,16.4,12.42,0.31,98.17,-3.62,-1.2,297.78,91.45,101206.41,"112.85,21.75",2015-10-27,16.4,15.525,39.06,7.75,49.085,38.885714285714286,49.085
370,28.28,38.25,5.93,4.08,0.56,36.64,-1.98,-0.66,293.09,79.07,90476.53,"101.31,22.09",2015-10-27,5.93,5.1,38.25,14.000000000000002,18.32,40.400000000000006,40.400000000000006
380,28.87,49.44,8.74,9.94,0.65,48.54,-1.41,-0.57,296.58,83.87,98203.65,"107.96,22.11",2015-10-27,8.74,12.424999999999999,49.44,16.25,24.27,41.24285714285715,49.44
390,22.17,37.56,7.7,12.45,0.87,43.9,-2.65,-0.02,298.0,84.89,100742.5,"109.41,22.07",2015-10-27,7.7,15.5625,37.56,21.75,21.95,31.671428571428574,37.56
400,18.72,31.88,5.82,10.91,0.69,49.78,-1.52,0.15,298.56,81.2,101251.83,"110.85,22.0",2015-10-27,5.82,13.6375,31.88,17.25,24.89,26.74285714285714,31.88
410,29.8,43.6,6.73,10.76,0.51,62.75,-2.44,-0.99,297.24,92.13,100840.05,"112.29,21.92",2015-10-27,6.73,13.45,43.6,12.75,31.375,42.57142857142858,43.6
420,30.78,40.29,6.69,6.35,0.56,44.51,-1.06,1.16,291.04,83.25,87425.3,"100.01,22.18",2015-10-27,6.69,7.9375,40.29,14.000000000000002,22.255,43.971428571428575,43.971428571428575
430,29.43,37.23,6.33,3.31,0.5,46.02,-1.73,0.0,291.9,83.02,89191.69,"101.45,22.23",2015-10-27,6.33,4.1375,37.23,12.5,23.01,42.042857142857144,42.042857142857144
440,29.69,51.22,9.06,10.83,0.67,46.29,-1.21,-0.64,297.11,82.84,98972.73,"108.11,22.24",2015-10-27,9.06,13.5375,50.61,16.75,23.145,42.41428571428572,50.61
450,22.27,38.01,10.63,12.45,0.87,47.93,-2.85,-0.21,297.59,84.98,99867.3,"109.56,22.19",2015-10-27,10.63,15.5625,38.01,21.75,23.965,31.814285714285713,38.01
460,17.71,27.94,3.94,8.13,0.57,53.51,-2.72,0.32,297.73,81.2,99323.8,"111.0,22.13",2015-10-27,3.94,10.162500000000001,27.94,14.249999999999998,26.755,25.3,27.94
470,30.95,46.34,5.96,15.4,0.59,58.03,-1.84,-0.91,297.22,91.68,101095.46,"112.44,22.04",2015-10-27,5.96,19.25,46.34,14.75,29.015,44.214285714285715,46.34
480,31.07,39.26,6.49,5.7,0.54,42.68,-1.54,1.38,291.53,79.84,87009.03,"100.0,22.31",2015-10-27,6.49,7.125,39.26,13.5,21.34,44.385714285714286,44.385714285714286
490,30.11,37.59,6.43,3.59,0.52,43.08,-1.42,0.04,291.71,83.16,89456.51,"101.45,22.36",2015-10-27,6.43,4.4875,37.59,13.0,21.54,43.01428571428571,43.01428571428571
500,31.51,53.15,12.37,9.83,0.63,50.0,-1.59,-0.65,297.38,81.67,99415.75,"107.83,22.38",2015-10-27,12.37,12.2875,51.575,15.75,25.0,45.01428571428572,51.575
510,23.32,42.82,11.91,14.14,0.88,46.19,-2.44,-0.37,298.02,83.41,100435.82,"109.27,22.34",2015-10-27,11.91,17.675,42.82,22.0,23.095,33.31428571428572,42.82
520,19.62,32.1,7.84,10.89,0.68,55.86,-1.23,-1.11,297.65,85.23,100281.16,"110.72,22.28",2015-10-27,7.84,13.6125,32.1,17.0,27.93,28.028571428571432,32.1
530,27.95,39.7,4.9,10.31,0.61,58.09,-1.75,-0.73,296.44,90.68,99144.24,"112.17,22.19",2015-10-27,4.9,12.887500000000001,39.7,15.25,29.045,39.92857142857143,39.92857142857143
540,33.25,37.43,5.97,3.01,0.34,59.48,-1.35,0.18,290.95,79.64,87232.51,"99.71,22.43",2015-10-27,5.97,3.7624999999999997,37.43,8.5,29.74,47.5,47.5
550,29.96,38.08,5.94,5.81,0.56,38.32,-1.41,-0.03,291.49,83.36,87669.58,"101.15,22.49",2015-10-27,5.94,7.262499999999999,38.08,14.000000000000002,19.16,42.800000000000004,42.800000000000004
560,38.86,51.34,17.08,6.06,0.46,71.49,-1.57,-0.92,297.07,77.19,97848.6,"106.67,22.54",2015-10-27,17.08,7.574999999999999,50.67,11.5,35.745,54.825,54.825
