,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,16.39,26.63,2.18,3.11,0.39,40.18,0.6,1.24,300.16,87.83,99289.55,"109.25,18.34",2015-8-11,2.18,3.8874999999999997,26.63,9.75,20.09,23.414285714285715,26.63
10,18.77,31.33,4.64,11.65,0.46,38.1,0.79,1.14,300.47,84.58,98981.04,"109.67,18.46",2015-8-11,4.64,14.5625,31.33,11.5,19.05,26.814285714285713,31.33
20,20.8,32.04,3.19,7.59,0.35,41.76,0.71,0.84,300.59,81.58,98863.77,"109.81,18.59",2015-8-11,3.19,9.4875,32.04,8.75,20.88,29.714285714285715,32.04
30,26.27,36.68,3.92,4.9,0.28,47.79,0.23,0.64,298.13,84.56,94283.55,"109.68,18.72",2015-8-11,3.92,6.125,36.68,7.000000000000001,23.895,37.52857142857143,37.52857142857143
40,29.46,39.58,3.7,3.61,0.25,54.34,-0.04,-0.04,298.41,84.48,94508.28,"109.27,18.87",2015-8-11,3.7,4.5125,39.58,6.25,27.17,42.08571428571429,42.08571428571429
50,28.1,37.11,4.5,3.06,0.24,70.08,0.9,0.78,301.73,76.55,99928.34,"108.85,19.02",2015-8-11,4.5,3.825,37.11,6.0,35.04,40.142857142857146,40.142857142857146
60,18.67,28.52,3.55,4.26,0.24,53.91,0.46,2.62,300.86,79.72,98873.06,"110.25,18.96",2015-8-11,3.55,5.324999999999999,28.52,6.0,26.955,26.671428571428574,28.52
70,24.83,34.9,3.96,3.8,0.27,54.86,0.79,0.94,300.2,77.67,96611.88,"109.84,19.11",2015-8-11,3.96,4.75,34.9,6.75,27.43,35.47142857142857,35.47142857142857
80,28.23,38.39,4.51,3.02,0.26,68.5,0.59,0.62,300.42,77.95,97041.02,"109.28,19.27",2015-8-11,4.51,3.775,38.39,6.5,34.25,40.32857142857143,40.32857142857143
90,33.64,42.97,5.77,3.58,0.26,81.27,1.4,0.43,300.83,83.92,100194.64,"108.87,19.42",2015-8-11,5.77,4.475,42.97,6.5,40.635,48.05714285714286,48.05714285714286
100,18.46,29.96,4.02,5.47,0.29,52.84,-0.02,1.33,301.06,79.02,99201.34,"110.27,19.36",2015-8-11,4.02,6.8374999999999995,29.96,7.249999999999999,26.42,26.371428571428574,29.96
110,23.14,35.31,5.24,5.47,0.32,59.3,0.45,0.31,301.2,79.94,99287.77,"110.0,19.51",2015-8-11,5.24,6.8374999999999995,35.31,8.0,29.65,33.05714285714286,35.31
120,25.5,38.74,5.56,4.76,0.36,65.6,0.97,-0.45,301.12,81.24,99450.42,"109.87,19.64",2015-8-11,5.56,5.949999999999999,38.74,9.0,32.8,36.42857142857143,38.74
130,29.06,43.47,6.79,4.43,0.37,77.23,1.44,-0.63,300.73,84.26,99672.22,"109.59,19.79",2015-8-11,6.79,5.5375,43.47,9.25,38.615,41.51428571428571,43.47
140,18.24,27.34,2.74,2.96,0.18,67.31,-0.26,3.5,300.46,91.62,100534.28,"111.0,19.72",2015-8-11,2.74,3.7,27.34,4.5,33.655,26.057142857142857,33.655
150,16.71,26.82,3.5,4.85,0.24,57.63,-0.3,2.54,301.3,83.0,100380.44,"110.87,19.86",2015-8-11,3.5,6.0625,26.82,6.0,28.815,23.871428571428574,28.815
160,21.85,39.44,9.18,10.33,0.55,59.85,0.47,1.32,301.31,82.01,99703.39,"110.33,20.42",2015-8-11,9.18,12.9125,39.44,13.750000000000002,29.925,31.214285714285715,39.44
170,22.69,40.15,7.07,6.06,0.59,72.64,1.04,1.43,301.63,81.1,99876.34,"110.2,20.69",2015-8-11,7.07,7.574999999999999,40.15,14.75,36.32,32.41428571428572,40.15
180,21.09,35.33,7.21,7.06,0.69,69.42,1.5,1.28,302.18,81.3,100262.83,"110.08,21.1",2015-8-11,7.21,8.825,35.33,17.25,34.71,30.12857142857143,35.33
190,22.29,38.39,9.29,8.99,0.66,68.86,1.16,2.67,302.21,81.23,100533.13,"110.52,21.21",2015-8-11,9.29,11.2375,38.39,16.5,34.43,31.84285714285714,38.39
200,20.24,35.06,8.88,8.97,0.7,68.75,1.23,2.68,302.21,81.29,100520.45,"110.67,21.34",2015-8-11,8.88,11.2125,35.06,17.5,34.375,28.91428571428571,35.06
210,26.02,42.79,11.96,8.83,0.74,71.37,2.18,0.83,302.47,83.31,100382.8,"109.24,21.54",2015-8-11,11.96,11.0375,42.79,18.5,35.685,37.17142857142857,42.79
220,19.67,33.33,9.55,11.69,0.84,61.95,1.26,1.91,302.16,81.31,100437.45,"110.67,21.47",2015-8-11,9.55,14.612499999999999,33.33,21.0,30.975,28.1,33.33
230,16.55,24.97,5.07,2.71,0.29,31.69,-0.73,0.76,296.76,83.26,89523.24,"101.33,21.69",2015-8-11,5.07,3.3875,24.97,7.249999999999999,15.845,23.642857142857146,24.97
240,28.5,42.98,7.37,6.22,0.56,74.92,1.85,-0.22,302.22,74.79,99303.44,"108.09,21.71",2015-8-11,7.37,7.7749999999999995,42.98,14.000000000000002,37.46,40.714285714285715,42.98
250,24.96,38.8,9.76,11.68,0.93,60.98,1.77,0.51,302.4,83.09,100334.95,"109.82,21.65",2015-8-11,9.76,14.6,38.8,23.25,30.49,35.65714285714286,38.8
260,21.76,33.99,8.39,7.04,0.69,69.3,1.56,2.43,301.5,85.38,99871.45,"111.26,21.58",2015-8-11,8.39,8.8,33.99,17.25,34.65,31.08571428571429,34.65
270,13.17,23.45,6.6,3.44,0.35,27.3,0.28,1.06,298.32,79.53,92326.56,"101.04,21.81",2015-8-11,6.6,4.3,23.45,8.75,13.65,18.814285714285713,23.45
280,28.25,41.55,6.0,4.8,0.44,68.63,0.57,0.09,300.28,77.41,95779.43,"107.67,21.85",2015-8-11,6.0,6.0,41.55,11.0,34.315,40.35714285714286,41.55
290,29.95,47.26,10.72,11.95,0.95,60.76,1.99,0.22,302.28,81.58,100184.31,"109.25,21.8",2015-8-11,10.72,14.9375,47.26,23.75,30.38,42.785714285714285,47.26
300,22.12,33.96,11.46,16.95,1.04,50.97,0.89,1.33,302.2,81.74,100364.3,"110.69,21.74",2015-8-11,11.46,21.1875,33.96,26.0,25.485,31.6,33.96
310,16.49,25.41,8.82,3.29,0.35,31.89,0.7,0.8,294.16,89.19,85549.79,"100.17,21.91",2015-8-11,8.82,4.1125,25.41,8.75,15.945,23.557142857142857,25.41
320,23.41,30.19,5.19,1.72,0.24,45.01,-0.19,1.0,295.62,86.22,87574.51,"101.61,21.97",2015-8-11,5.19,2.15,30.19,6.0,22.505,33.44285714285714,33.44285714285714
