,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.72,7.37,1.01,2.32,0.33,44.63,-5.17,2.71,297.71,88.22,99884.34,"109.25,18.34",2016-3-20,1.01,2.9,7.37,8.25,22.315,5.314285714285715,22.315
10,8.1,11.61,3.67,6.6,0.7,42.32,-0.37,1.78,297.69,86.87,99608.09,"109.67,18.46",2016-3-20,3.67,8.25,11.61,17.5,21.16,11.571428571428571,21.16
20,8.6,11.51,0.78,4.95,0.55,43.9,0.5,1.84,297.35,87.66,99498.8,"109.81,18.59",2016-3-20,0.78,6.1875,11.51,13.750000000000002,21.95,12.285714285714285,21.95
30,7.66,10.18,1.22,4.27,0.39,44.71,-1.01,4.58,294.82,88.71,94832.65,"109.68,18.72",2016-3-20,1.22,5.3374999999999995,10.18,9.75,22.355,10.942857142857143,22.355
40,6.12,8.4,0.98,3.12,0.21,43.95,-1.31,4.81,296.08,74.7,95033.29,"109.27,18.87",2016-3-20,0.98,3.9000000000000004,8.4,5.25,21.975,8.742857142857144,21.975
50,3.32,5.06,0.54,1.5,0.15,49.47,-5.2,8.5,302.41,48.03,100339.44,"108.85,19.02",2016-3-20,0.54,1.875,5.06,3.75,24.735,4.742857142857143,24.735
60,5.26,9.37,1.2,3.03,0.16,45.25,0.77,8.28,298.22,81.31,99449.56,"110.25,18.96",2016-3-20,1.2,3.7874999999999996,9.37,4.0,22.625,7.514285714285714,22.625
70,6.06,8.95,0.74,3.67,0.19,45.29,0.61,9.35,299.46,57.53,97073.98,"109.84,19.11",2016-3-20,0.74,4.5875,8.95,4.75,22.645,8.657142857142857,22.645
80,4.86,6.89,0.79,2.48,0.16,49.59,0.0,8.62,301.88,44.03,97445.41,"109.28,19.27",2016-3-20,0.79,3.1,6.89,4.0,24.795,6.942857142857143,24.795
90,6.72,9.96,1.49,2.87,0.17,52.75,0.22,4.0,301.99,51.11,100611.41,"108.87,19.42",2016-3-20,1.49,3.5875000000000004,9.96,4.25,26.375,9.6,26.375
100,8.27,13.67,1.68,5.76,0.2,46.83,-1.23,8.28,299.23,73.99,99745.24,"110.27,19.36",2016-3-20,1.68,7.199999999999999,13.67,5.0,23.415,11.814285714285713,23.415
110,8.68,14.31,1.15,5.8,0.22,47.42,-1.57,7.43,300.87,60.91,99772.5,"110.0,19.51",2016-3-20,1.15,7.25,14.31,5.5,23.71,12.4,23.71
120,12.57,24.58,1.3,7.3,0.26,49.25,-1.19,5.59,301.61,56.3,99907.21,"109.87,19.64",2016-3-20,1.3,9.125,24.58,6.5,24.625,17.95714285714286,24.625
130,16.6,27.7,2.3,7.95,0.28,54.5,-0.61,2.44,301.16,55.34,100113.02,"109.59,19.79",2016-3-20,2.3,9.9375,27.7,7.000000000000001,27.25,23.714285714285715,27.7
140,5.15,15.21,0.75,1.43,0.12,57.6,-0.37,10.27,297.91,93.22,101125.14,"111.0,19.72",2016-3-20,0.75,1.7874999999999999,15.21,3.0,28.8,7.357142857142858,28.8
150,5.66,11.83,1.05,3.01,0.14,51.34,-0.98,10.79,298.94,83.84,100943.43,"110.87,19.86",2016-3-20,1.05,3.7624999999999997,11.83,3.5000000000000004,25.67,8.085714285714285,25.67
160,15.3,19.25,4.34,11.46,0.33,45.21,-0.44,6.41,300.44,67.41,100191.02,"110.33,20.42",2016-3-20,4.34,14.325000000000001,19.25,8.25,22.605,21.857142857142858,22.605
170,14.35,16.76,2.73,6.67,0.38,45.88,-0.23,5.41,300.95,63.93,100357.96,"110.2,20.69",2016-3-20,2.73,8.3375,16.76,9.5,22.94,20.5,22.94
180,15.25,18.07,3.02,7.3,0.57,40.54,-1.61,2.93,300.23,68.4,100782.42,"110.08,21.1",2016-3-20,3.02,9.125,18.07,14.249999999999998,20.27,21.785714285714285,21.785714285714285
190,6.75,13.51,1.37,2.88,0.25,48.96,-3.95,6.3,297.4,90.81,101099.2,"110.52,21.21",2016-3-20,1.37,3.5999999999999996,13.51,6.25,24.48,9.642857142857142,24.48
200,7.19,15.35,0.6,2.0,0.26,50.65,-4.07,7.03,296.91,95.1,101109.9,"110.67,21.34",2016-3-20,0.6,2.5,15.35,6.5,25.325,10.271428571428572,25.325
210,23.67,33.42,7.03,9.95,0.62,38.98,0.51,2.01,297.33,84.87,100914.02,"109.24,21.54",2016-3-20,7.03,12.4375,33.42,15.5,19.49,33.81428571428572,33.81428571428572
220,8.95,15.99,1.25,3.29,0.36,47.86,-3.92,7.11,297.21,93.51,101029.96,"110.67,21.47",2016-3-20,1.25,4.1125,15.99,9.0,23.93,12.785714285714285,23.93
230,73.35,123.88,5.17,27.85,1.17,90.65,1.94,0.36,297.42,32.09,89722.22,"101.33,21.69",2016-3-20,5.17,34.8125,86.94,29.25,45.325,97.9375,97.9375
240,24.12,31.86,2.19,5.04,0.47,32.58,4.16,6.15,296.54,88.05,99775.52,"108.09,21.71",2016-3-20,2.19,6.3,31.86,11.75,16.29,34.45714285714286,34.45714285714286
250,17.07,23.45,3.51,9.83,0.65,34.57,-0.63,3.45,299.51,71.82,100863.87,"109.82,21.65",2016-3-20,3.51,12.2875,23.45,16.25,17.285,24.385714285714286,24.385714285714286
260,11.22,17.73,0.56,1.57,0.29,54.47,-3.43,5.94,296.83,94.75,100504.02,"111.26,21.58",2016-3-20,0.56,1.9625000000000001,17.73,7.249999999999999,27.235,16.02857142857143,27.235
270,67.26,124.25,5.82,37.06,1.11,67.52,1.31,0.3,298.88,30.49,92532.18,"101.04,21.81",2016-3-20,5.82,46.325,87.125,27.750000000000004,33.76,90.325,90.325
280,25.33,33.05,1.93,3.92,0.51,34.84,1.48,8.08,297.16,77.43,96105.34,"107.67,21.85",2016-3-20,1.93,4.9,33.05,12.75,17.42,36.18571428571428,36.18571428571428
