,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.48,10.31,0.64,2.83,0.38,38.33,-3.49,4.06,299.16,86.91,99654.35,"109.25,18.34",2016-4-22,0.64,3.5375,10.31,9.5,19.165,6.4,19.165
10,8.89,16.81,3.74,12.26,0.84,33.92,0.33,3.36,299.14,84.46,99362.22,"109.67,18.46",2016-4-22,3.74,15.325,16.81,21.0,16.96,12.700000000000001,21.0
20,8.43,13.19,1.26,8.48,0.6,33.99,1.18,2.96,298.89,84.05,99247.31,"109.81,18.59",2016-4-22,1.26,10.600000000000001,13.19,15.0,16.995,12.042857142857143,16.995
30,8.26,10.96,1.52,4.99,0.37,35.57,0.07,4.84,295.99,89.55,94613.27,"109.68,18.72",2016-4-22,1.52,6.237500000000001,10.96,9.25,17.785,11.8,17.785
40,6.33,8.62,0.82,3.19,0.15,36.51,-0.26,5.22,296.76,81.43,94821.74,"109.27,18.87",2016-4-22,0.82,3.9875,8.62,3.75,18.255,9.042857142857143,18.255
50,3.65,5.5,0.53,1.49,0.13,43.34,-3.12,7.27,302.57,56.92,100155.71,"108.85,19.02",2016-4-22,0.53,1.8625,5.5,3.25,21.67,5.214285714285714,21.67
60,5.17,8.55,1.05,3.12,0.12,38.73,1.36,7.84,299.72,78.79,99209.91,"110.25,18.96",2016-4-22,1.05,3.9000000000000004,8.55,3.0,19.365,7.385714285714286,19.365
70,5.14,7.57,0.88,3.57,0.13,38.43,1.1,7.89,299.77,65.88,96878.62,"109.84,19.11",2016-4-22,0.88,4.4624999999999995,7.57,3.25,19.215,7.3428571428571425,19.215
80,4.69,6.44,0.7,2.59,0.12,41.6,0.22,7.02,301.23,56.46,97261.69,"109.28,19.27",2016-4-22,0.7,3.2375,6.44,3.0,20.8,6.700000000000001,20.8
90,5.01,7.18,1.14,2.68,0.13,44.03,0.94,6.46,303.07,53.38,100396.16,"108.87,19.42",2016-4-22,1.14,3.35,7.18,3.25,22.015,7.157142857142857,22.015
100,6.13,10.59,1.33,5.43,0.16,45.1,-0.18,6.87,300.61,72.3,99507.4,"110.27,19.36",2016-4-22,1.33,6.7875,10.59,4.0,22.55,8.757142857142858,22.55
110,6.6,11.03,1.15,5.69,0.17,46.96,-0.4,5.47,301.38,63.93,99557.77,"110.0,19.51",2016-4-22,1.15,7.112500000000001,11.03,4.25,23.48,9.428571428571429,23.48
120,8.03,13.38,1.13,5.95,0.19,50.12,-0.5,4.71,301.77,61.35,99701.96,"109.87,19.64",2016-4-22,1.13,7.4375,13.38,4.75,25.06,11.471428571428572,25.06
130,10.21,15.63,1.94,6.29,0.2,55.59,-0.4,3.08,302.25,59.48,99898.2,"109.59,19.79",2016-4-22,1.94,7.8625,15.63,5.0,27.795,14.585714285714287,27.795
140,4.24,11.99,0.85,1.76,0.1,52.52,0.87,8.9,299.59,90.55,100875.6,"111.0,19.72",2016-4-22,0.85,2.2,11.99,2.5,26.26,6.057142857142858,26.26
150,5.19,9.9,1.12,3.89,0.13,47.07,0.05,8.38,300.5,80.94,100700.83,"110.87,19.86",2016-4-22,1.12,4.8625,9.9,3.25,23.535,7.414285714285715,23.535
160,13.98,22.25,5.73,13.96,0.64,68.85,-0.01,5.13,301.4,67.8,99963.96,"110.33,20.42",2016-4-22,5.73,17.450000000000003,22.25,16.0,34.425,19.97142857142857,34.425
