,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.41,7.84,0.7,2.13,0.35,36.31,-4.31,2.94,298.69,86.2,99604.45,"109.25,18.34",2015-4-5,0.7,2.6624999999999996,7.84,8.75,18.155,4.871428571428572,18.155
10,6.22,10.51,2.13,4.96,0.56,35.79,-1.5,1.95,298.46,88.19,99322.11,"109.67,18.46",2015-4-5,2.13,6.2,10.51,14.000000000000002,17.895,8.885714285714286,17.895
20,5.68,8.7,0.44,4.07,0.41,34.71,-0.56,2.2,298.31,87.77,99207.48,"109.81,18.59",2015-4-5,0.44,5.0875,8.7,10.25,17.355,8.114285714285714,17.355
30,5.49,7.83,0.9,4.03,0.23,35.87,-1.08,3.16,296.06,90.76,94567.05,"109.68,18.72",2015-4-5,0.9,5.0375000000000005,7.83,5.75,17.935,7.842857142857143,17.935
40,5.13,7.26,0.8,3.3,0.17,37.08,-0.98,3.19,296.98,82.56,94776.59,"109.27,18.87",2015-4-5,0.8,4.125,7.26,4.25,18.54,7.328571428571428,18.54
50,2.92,4.88,0.6,1.92,0.14,44.36,-3.85,5.31,302.9,57.26,100111.18,"108.85,19.02",2015-4-5,0.6,2.4,4.88,3.5000000000000004,22.18,4.171428571428572,22.18
60,3.8,7.31,1.06,2.36,0.14,33.79,-0.52,5.95,298.7,85.79,99202.57,"110.25,18.96",2015-4-5,1.06,2.9499999999999997,7.31,3.5000000000000004,16.895,5.428571428571429,16.895
70,5.14,7.45,0.6,2.78,0.18,38.64,-0.15,5.55,299.49,72.47,96863.31,"109.84,19.11",2015-4-5,0.6,3.4749999999999996,7.45,4.5,19.32,7.3428571428571425,19.32
80,5.91,8.53,1.03,2.83,0.18,48.47,0.09,3.85,301.41,56.87,97249.25,"109.28,19.27",2015-4-5,1.03,3.5375,8.53,4.5,24.235,8.442857142857143,24.235
90,5.47,8.89,1.47,3.08,0.16,48.39,-0.32,0.96,301.12,63.62,100396.42,"108.87,19.42",2015-4-5,1.47,3.85,8.89,4.0,24.195,7.814285714285714,24.195
100,5.02,9.2,1.2,2.93,0.17,30.99,-2.53,5.95,299.45,82.15,99505.79,"110.27,19.36",2015-4-5,1.2,3.6625,9.2,4.25,15.495,7.171428571428571,15.495
110,5.88,10.05,1.05,3.24,0.2,31.06,-1.86,4.89,300.64,74.08,99547.59,"110.0,19.51",2015-4-5,1.05,4.050000000000001,10.05,5.0,15.53,8.4,15.53
